	2650@00010000K
168@00049901K	0.0746416518381362
69@00063747K	0.07605087611107453
176@00075258K	0.08617377471061771
170@00200000K	0.0885049231221674
1102@00200000K	0.09859210657274564
3211@00098132K	0.10136368068396728
3519@00008309K	0.11024125484852454
1679@00021927K	0.11512179840018921
S-9@00050639K	0.11654418983070725
1540@00011554K	0.11669768006132208
1538@00019195K	0.12088001963495032
821@00033356K	0.12180098346920754
S-18@00037407K	0.1259041542704361
533@00108621K	0.12659598873308708
1174@00038884K	0.12820506744474136
S-80@00121684K	0.1282426438526596
1502@00135728K	0.12970577010214512
1699@00045674K	0.1298090947343027
3375@00028524K	0.12997455572008088
1543@00035065K	0.1312036644235529
2100@00040897K	0.13155224057757176
1089@00034322K	0.13164005309189497
777@00168374K	0.1317571587838483
174@00058930K	0.13177227998620356
747@00045418K	0.1322624165997116
2657@00040842K	0.1327611121071881
3338@00170129K	0.13293413110066865
1702@00047433K	0.133832871278463
1556@00060719K	0.13388039523821949
3279@00200000K	0.13398129128107072
S-16@00093637K	0.13416227170275563
1590@00042394K	0.13504539583410025
655@00061206K	0.13509498606050774
760@00039168K	0.13509498606050774
3340@00047712K	0.13554522462676566
S-42@00200000K	0.13591570296884736
596@00042018K	0.13605397884888437
1182@00163375K	0.1366931837616443
1874@00036288K	0.13683456830784047
1176@00042281K	0.13715289765886973
1853@00043070K	0.13725980368458657
1850@00035723K	0.137367112888101
2942@00054166K	0.1380746667834838
3676@00183179K	0.13817384946003186
1503@00200000K	0.13822872443427647
S-17@00200000K	0.13827738064614803
2095@00200000K	0.13829120709641185
S-47@00200000K	0.13910143889846582
1946@00028836K	0.13925619192300254
S-57@00115125K	0.1392957237844734
S-14@00200000K	0.1393323898752602
2985@00045245K	0.1406797519537486
3122@00052168K	0.14091212430619782
1677@00036251K	0.14103418581276483
3595@00058772K	0.1410954140826608
1703@00048264K	0.14121826854181152
3431@00061732K	0.14127989589699785
1314@00046795K	0.14140355380252567
1845@00048723K	0.14159005759879872
3966@00200000K	0.14172041838678873
S-15@00200000K	0.1422100373865367
3419@00200000K	0.14240208454183056
S-88@00200000K	0.14269491858923022
S-46@00200000K	0.1427897103522714
3594@00066017K	0.14286579764756924
743@00058168K	0.1432599971148112
1162@00047387K	0.14345917405541553
3545@00200000K	0.14371908982062687
S-11@00200000K	0.14426105313271098
1386@00078466K	0.14427020069974994
3357@00013939K	0.14433884735355562
3600@00055361K	0.14461511213897682
1877@00043736K	0.1446846020468121
S-72@00200000K	0.1448037872242366
1534@00069977K	0.14482409624067816
710@00061924K	0.144964282010545
1676@00041780K	0.14524675629618478
1944@00037004K	0.14538905908993693
944@00062345K	0.14567583250477312
644@00081284K	0.145892838909376
3356@00049018K	0.1459655463919005
618@00039813K	0.1459655463919005
3980@00157025K	0.1459959259373229
1610@00200000K	0.146019979585839
2711@00200000K	0.14613764246162786
2700@00200000K	0.1462229442200378
1939@00045346K	0.14647980791785642
3349@00104571K	0.14662847656154754
1582@00040254K	0.14677793226285696
2065@00054128K	0.14685295790631858
3121@00070617K	0.14707923891732966
1936@00051824K	0.14715507091861657
S-93@00014753K	0.14724760568749284
1678@00049810K	0.14776917828934155
1285@00044243K	0.14784689040206067
270@00076623K	0.14784689040206067
3452@00044795K	0.1480029600749213
2764@00200000K	0.1482305207066409
3342@00093192K	0.14879653828970874
