	C-303@00000500K
C-414@00200000K	0.16996278628310235
C-130@00200000K	0.17558488617263457
C-500@00157153K	0.18069667243568655
C-48@00200000K	0.1808546553743694
C-40@00102904K	0.1815086795171197
C-280@00200000K	0.18409064971885392
C-239@00200000K	0.18482671114095017
C-181@00200000K	0.18484695717687982
C-21@00200000K	0.1860601585425441
C-342@00200000K	0.1862772520148418
C-365@00200000K	0.18629943383547032
C-259@00200000K	0.18713518502879256
C-263@00200000K	0.1873833706439243
C-271@00200000K	0.18773272745754055
C-69@00200000K	0.18841647528887318
C-393@00180914K	0.18864565700402147
C-313@00200000K	0.1888121352889871
C-32@00200000K	0.18882036965593352
C-64@00200000K	0.18916917106373432
C-17@00200000K	0.1894765574503886
C-86@00200000K	0.18970822160715461
C-265@00200000K	0.18992685472751525
C-136@00200000K	0.18992963429704557
C-251@00200000K	0.18994583833104284
C-387@00200000K	0.19141815025547515
C-296@00200000K	0.19345675365753756
3519@00008309K	0.19419357474022803
C-129@00200000K	0.1954576675099009
C-227@00200000K	0.1954704635766965
S-18@00037407K	0.19617579905891058
S-93@00014753K	0.19738342948513876
C-127@00200000K	0.19741714775728214
1540@00011554K	0.19777456201755517
3357@00013939K	0.20191117648963886
168@00049901K	0.2053992746380866
69@00063747K	0.20840926559093487
1679@00021927K	0.20965246024319817
2650@00050631K	0.2100548349997352
1538@00019195K	0.21200325796739594
2279@00019929K	0.21369617331861324
176@00075258K	0.21452644258938036
S-9@00050639K	0.2149019529974694
821@00033356K	0.21745078613628155
2906@00032144K	0.21848034685629747
3452@00044795K	0.2206703524694551
2985@00045245K	0.22141184042336615
170@00200000K	0.2221667601127706
3279@00200000K	0.22229888943515308
2711@00200000K	0.22257235435180078
3966@00200000K	0.22313002348520083
2693@00177483K	0.22400826353841297
1543@00035065K	0.22569785491234673
3375@00028524K	0.22569785491234673
2272@00134907K	0.2261025674110223
2764@00200000K	0.22649640656346648
2700@00200000K	0.2266331565907006
1503@00200000K	0.22700512961449892
1946@00028836K	0.22712396389056422
S-46@00200000K	0.22795153879229935
S-42@00200000K	0.22803312895704986
S-11@00200000K	0.22828953922989004
1502@00135728K	0.22829912378384032
2960@00199698K	0.22846590067886552
S-15@00200000K	0.22853473221747378
2798@00052073K	0.22863369998608363
2100@00040897K	0.22863369998608363
2907@00041643K	0.22863369998608363
710@00061924K	0.22863369998608363
S-47@00200000K	0.22906119028178695
3211@00098132K	0.22910062702223355
1182@00163375K	0.22934670966859616
S-16@00093637K	0.2293968786353927
S-14@00200000K	0.22940250355707237
3338@00170129K	0.22962935193652523
3536@00200000K	0.22963790558854702
3545@00200000K	0.2297373713765246
533@00108621K	0.229988059386682
3980@00157025K	0.23002108801249688
S-17@00200000K	0.2310036287284315
3419@00200000K	0.23147323345432813
S-80@00121684K	0.23184959920344128
S-72@00200000K	0.23192093596153274
682@00057623K	0.23194869152907194
3447@00078156K	0.23194869152907194
1174@00038884K	0.23194869152907194
760@00039168K	0.23194869152907194
S-75@00200000K	0.23201671357249476
3676@00183179K	0.23220417068823795
1610@00200000K	0.23256804405974985
777@00168374K	0.23289605828325355
1928@00049507K	0.2337823393886067
747@00045418K	0.2337823393886067
1089@00034322K	0.2337823393886067
1677@00036251K	0.2337823393886067
1874@00036288K	0.2337823393886067
1678@00049810K	0.2337823393886067
2095@00200000K	0.23417838256681867
1102@00200000K	0.2345592225272738
S-88@00200000K	0.23468811125086575
S-57@00115125K	0.23493200095679756
1850@00035723K	0.23575793245166765
618@00039813K	0.23575793245166765
2207@00031933K	0.23575793245166765
2909@00046997K	0.23575793245166765
S-56@00043079K	0.23733380623006084
3345@00092083K	0.23789976787783396
2657@00040842K	0.23789976787783396
1702@00047433K	0.23789976787783396
1703@00048264K	0.23789976787783396
3448@00093595K	0.23789976787783396
1582@00040254K	0.23789976787783396
3356@00049018K	0.23789976787783396
3600@00055361K	0.23789976787783396
1944@00037004K	0.23789976787783396
3640@00051525K	0.23789976787783396
1176@00042281K	0.23789976787783396
1699@00045674K	0.23789976787783396
S-22@00200000K	0.23789976787783396
174@00058930K	0.23789976787783396
1936@00051824K	0.23789976787783396
1314@00046795K	0.23789976787783396
1676@00041780K	0.23789976787783396
3122@00052168K	0.23789976787783396
3340@00047712K	0.23789976787783396
1556@00060719K	0.24023901843713757
1653@00050153K	0.24023901843713757
1939@00045346K	0.24023901843713757
1162@00047387K	0.24023901843713757
596@00042018K	0.24023901843713757
2942@00054166K	0.24023901843713757
1590@00042394K	0.24023901843713757
2065@00054128K	0.24023901843713757
746@00057181K	0.24023901843713757
3609@00044286K	0.24023901843713757
655@00061206K	0.24023901843713757
1240@00060093K	0.24023901843713757
1845@00048723K	0.24023901843713757
3316@00090780K	0.24023901843713757
1853@00043070K	0.24023901843713757
3594@00066017K	0.24023901843713757
S-55@00200000K	0.24281661068440852
654@00078616K	0.24281661068440852
1740@00069136K	0.24281661068440852
1285@00044243K	0.24281661068440852
1877@00043736K	0.24281661068440852
2763@00087622K	0.24281661068440852
1534@00069977K	0.24568779152483766
3349@00104571K	0.24568779152483766
2647@00050122K	0.24568779152483766
3444@00064608K	0.24568779152483766
3235@00046109K	0.24568779152483766
3220@00098664K	0.24568779152483766
743@00058168K	0.24568779152483766
1382@00075116K	0.24568779152483766
3431@00061732K	0.24568779152483766
3680@00075676K	0.24568779152483766
3955@00167990K	0.24568779152483766
1905@00054936K	0.24568779152483766
3595@00058772K	0.24568779152483766
3121@00070617K	0.24568779152483766
1717@00070124K	0.24568779152483766
3013@00055537K	0.24568779152483766
706@00074336K	0.24892973434370558
3386@00081438K	0.24892973434370558
270@00076623K	0.24892973434370558
3342@00093192K	0.24892973434370558
S-96@00200000K	0.24892973434370558
3518@00088010K	0.24892973434370558
1774@00073102K	0.24892973434370558
3606@00200000K	0.24892973434370558
2827@00046906K	0.24892973434370558
1386@00078466K	0.24892973434370558
3353@00068611K	0.24892973434370558
644@00081284K	0.24892973434370558
3384@00095365K	0.24892973434370558
1915@00183743K	0.24892973434370558
S-61@00200000K	0.24892973434370558
1324@00074742K	0.24892973434370558
3231@00100094K	0.24892973434370558
S-34@00162007K	0.24892973434370558
3679@00079716K	0.24892973434370558
S-5@00200000K	0.2526549968165668
S-20@00200000K	0.2526549968165668
S-36@00200000K	0.2526549968165668
S-54@00200000K	0.2526549968165668
S-84@00200000K	0.2526549968165668
1739@00168997K	0.2526549968165668
S-37@00200000K	0.2526549968165668
S-25@00200000K	0.2526549968165668
S-30@00200000K	0.2526549968165668
S-92@00200000K	0.2526549968165668
S-6@00200000K	0.2526549968165668
S-78@00200000K	0.2526549968165668
3423@00087677K	0.2526549968165668
S-13@00200000K	0.2526549968165668
4004@00161525K	0.2526549968165668
S-82@00200000K	0.2526549968165668
S-95@00200000K	0.2526549968165668
3230@00124600K	0.2526549968165668
S-69@00200000K	0.2526549968165668
S-7@00200000K	0.2526549968165668
S-68@00200000K	0.2526549968165668
S-77@00200000K	0.2526549968165668
S-10@00200000K	0.2526549968165668
679@00139093K	0.2526549968165668
S-43@00200000K	0.2526549968165668
1716@00188435K	0.2526549968165668
S-66@00200000K	0.2526549968165668
S-58@00200000K	0.2526549968165668
S-100@00200000K	0.2526549968165668
S-74@00200000K	0.2526549968165668
S-87@00200000K	0.2526549968165668
S-3@00200000K	0.2526549968165668
S-89@00200000K	0.2526549968165668
S-94@00200000K	0.2526549968165668
S-73@00200000K	0.2526549968165668
944@00062345K	0.2526549968165668
S-33@00200000K	0.2526549968165668
S-85@00200000K	0.2526549968165668
3527@00156596K	0.2526549968165668
S-27@00200000K	0.2526549968165668
S-32@00200000K	0.2526549968165668
S-76@00200000K	0.2526549968165668
S-99@00200000K	0.2526549968165668
S-79@00200000K	0.2526549968165668
S-8@00200000K	0.2526549968165668
845@00131996K	0.2526549968165668
S-19@00200000K	0.2526549968165668
3970@00144310K	0.2526549968165668
S-98@00200000K	0.2526549968165668
S-38@00163611K	0.2526549968165668
S-39@00200000K	0.2526549968165668
1531@00144622K	0.2526549968165668
2794@00095449K	0.2526549968165668
2168@00166672K	0.2526549968165668
S-62@00200000K	0.2526549968165668
3129@00200000K	0.2526549968165668
3301@00146944K	0.2526549968165668
S-44@00200000K	0.2526549968165668
S-1@00200000K	0.2526549968165668
S-45@00200000K	0.2526549968165668
S-51@00200000K	0.2526549968165668
S-53@00200000K	0.2526549968165668
1570@00053414K	0.2526549968165668
S-21@00200000K	0.2526549968165668
1165@00112184K	0.2526549968165668
1770@00194945K	0.2526549968165668
S-50@00200000K	0.2526549968165668
S-23@00200000K	0.2526549968165668
S-70@00200000K	0.2526549968165668
1705@00149289K	0.2526549968165668
S-81@00200000K	0.2526549968165668
S-83@00200000K	0.2526549968165668
S-60@00200000K	0.2526549968165668
S-52@00200000K	0.2526549968165668
1661@00101778K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-97@00200000K	0.2526549968165668
S-71@00200000K	0.2526549968165668
S-35@00200000K	0.2526549968165668
S-40@00200000K	0.2526549968165668
S-41@00200000K	0.2526549968165668
S-4@00200000K	0.2526549968165668
2831@00150990K	0.2526549968165668
3935@00145179K	0.2526549968165668
S-90@00200000K	0.2526549968165668
S-59@00200000K	0.2526549968165668
S-49@00200000K	0.2526549968165668
S-91@00200000K	0.2526549968165668
S-2@00200000K	0.2526549968165668
S-65@00200000K	0.2570372475385344
S-29@00200000K	0.2570372475385344
S-48@00200000K	0.2570372475385344
1860@00200000K	0.2570372475385344
3341@00175104K	0.2570372475385344
S-26@00200000K	0.2570372475385344
2311@00161723K	0.2570372475385344
S-28@00200000K	0.2570372475385344
S-24@00200000K	0.2570372475385344
1525@00200000K	0.2570372475385344
3234@00172012K	0.2570372475385344
S-31@00200000K	0.2570372475385344
S-67@00200000K	0.2623657867859118
3729@00156522K	0.2623657867859118
S-64@00200000K	0.2623657867859118
S-63@00200000K	0.2691791814855665
S-12@00200000K	0.27867549353259824
