	2693@00002000K
2711@00200000K	0.12261328436225172
2764@00200000K	0.12507005987858044
2700@00200000K	0.1257675317369117
2794@00095449K	0.1327611121071881
3955@00167990K	0.15478339517664108
3519@00008309K	0.16374902922527812
2763@00087622K	0.1682104193809394
168@00049901K	0.1686563359486739
3357@00013939K	0.1703922100111015
S-18@00037407K	0.17102446591048748
1540@00011554K	0.17109979570532063
S-93@00014753K	0.17331378683054122
S-9@00050639K	0.173525848913204
2650@00050631K	0.1744182897157216
1679@00021927K	0.1798952390351396
2985@00045245K	0.18113266495321234
1538@00019195K	0.18141890931546312
69@00063747K	0.18231897690755294
176@00075258K	0.18619713201397603
2798@00052073K	0.1872199929290459
3452@00044795K	0.18820810857879489
821@00033356K	0.18888751656182956
3211@00098132K	0.19151750301546122
3375@00028524K	0.19217632301500154
2279@00019929K	0.1937778183340616
170@00200000K	0.19411145019881226
1543@00035065K	0.19419357474022803
S-56@00043079K	0.1942257553890977
710@00061924K	0.19461587627164578
1089@00034322K	0.19461587627164578
2100@00040897K	0.19461587627164578
1946@00028836K	0.19504493576192095
S-16@00093637K	0.19510401703724445
1874@00036288K	0.19548097665846076
1174@00038884K	0.19548097665846076
760@00039168K	0.19637495390973458
2207@00031933K	0.19683339702361868
747@00045418K	0.1972998368395683
3447@00078156K	0.1972998368395683
3966@00200000K	0.19736443587698238
1677@00036251K	0.19777456201755517
S-80@00121684K	0.19782535386442113
1582@00040254K	0.1982578772270217
S-57@00115125K	0.19868621967392774
682@00057623K	0.19875010435662144
2657@00040842K	0.19875010435662144
1850@00035723K	0.19875010435662144
1699@00045674K	0.19925158384063568
533@00108621K	0.19949775344455867
596@00042018K	0.1997626761158554
1928@00049507K	0.1997626761158554
618@00039813K	0.2002837632246547
2907@00041643K	0.20081525058224203
1176@00042281K	0.20081525058224203
1590@00042394K	0.20081525058224203
1944@00037004K	0.20081525058224203
174@00058930K	0.20081525058224203
654@00078616K	0.20081525058224203
1676@00041780K	0.20191117648963886
1703@00048264K	0.20247656137247616
944@00062345K	0.20247656137247616
1556@00060719K	0.20247656137247616
1162@00047387K	0.20247656137247616
1702@00047433K	0.20247656137247616
3340@00047712K	0.20305424423053064
1939@00045346K	0.20305424423053064
1853@00043070K	0.20305424423053064
1314@00046795K	0.20305424423053064
3356@00049018K	0.2036447812310651
3316@00090780K	0.2036447812310651
1877@00043736K	0.2036447812310651
2065@00054128K	0.2042487673703237
1240@00060093K	0.2042487673703237
3448@00093595K	0.20486684018533552
1502@00135728K	0.20515122890422344
3609@00044286K	0.2054996839209604
1845@00048723K	0.2054996839209604
3345@00092083K	0.20614803422095407
1285@00044243K	0.20614803422095407
3600@00055361K	0.20681268342427628
2906@00032144K	0.20681268342427628
3122@00052168K	0.20681268342427628
3980@00157025K	0.2069248450723553
2647@00050122K	0.20749448656295377
655@00061206K	0.20749448656295377
1936@00051824K	0.20819436817620252
3640@00051525K	0.20891333007802315
746@00057181K	0.20891333007802315
2942@00054166K	0.20891333007802315
3595@00058772K	0.20965246024319817
1678@00049810K	0.20965246024319817
1717@00070124K	0.20965246024319817
1905@00054936K	0.20965246024319817
1182@00163375K	0.2098854494979906
3536@00200000K	0.2101839989706089
3431@00061732K	0.21041294301092828
3594@00066017K	0.21041294301092828
1653@00050153K	0.21041294301092828
2272@00134907K	0.21049479993281062
743@00058168K	0.2111960708480617
3121@00070617K	0.2111960708480617
S-14@00200000K	0.2119797129565304
3444@00064608K	0.21200325796739594
3235@00046109K	0.21200325796739594
2909@00046997K	0.21200325796739594
S-88@00200000K	0.21276869097513307
3013@00055537K	0.21283605616404488
S-11@00200000K	0.2130532501337239
777@00168374K	0.21313674190620702
S-15@00200000K	0.21330328409656085
3353@00068611K	0.21369617331861324
3220@00098664K	0.21369617331861324
1386@00078466K	0.21369617331861324
