	S-6@00050000K
S-9@00050639K	0.05215271780760733
S-18@00037407K	0.07021358870772543
S-10@00200000K	0.07453085378427415
S-5@00200000K	0.07456089636670182
S-4@00200000K	0.07534730806696477
S-3@00200000K	0.07567688915607695
S-8@00200000K	0.07975454736790577
S-1@00200000K	0.08102544196503414
S-7@00200000K	0.08143646575547336
S-2@00200000K	0.08328956322379844
S-16@00093637K	0.0937527227251348
S-80@00121684K	0.12241536851821422
S-57@00115125K	0.12355382295303208
S-17@00200000K	0.12506189769424703
S-42@00200000K	0.12533605901059308
S-14@00200000K	0.12612045968815955
168@00049901K	0.1264925819767978
S-47@00200000K	0.12679402193841482
S-15@00200000K	0.1271975525097926
S-88@00200000K	0.1288498750847823
S-46@00200000K	0.12886895508387752
2650@00050631K	0.1302830150099541
S-11@00200000K	0.1308374610814369
69@00063747K	0.13349703734813279
533@00108621K	0.13381657237695266
176@00075258K	0.13409516633557206
777@00168374K	0.13643513702306265
1679@00021927K	0.13683456830784047
S-75@00200000K	0.13695376573171592
S-72@00200000K	0.1376001193449764
3338@00170129K	0.13784295238170508
3279@00200000K	0.13882839110547163
1502@00135728K	0.13979966465322946
3211@00098132K	0.14143291621026888
821@00033356K	0.1415277532727589
1503@00200000K	0.14154136719824972
1699@00045674K	0.1419036496119701
1540@00011554K	0.1420934835652914
170@00200000K	0.14239006355871653
2095@00200000K	0.14293398074266073
1538@00019195K	0.1432599971148112
1174@00038884K	0.14406525452104735
3519@00008309K	0.14433884735355562
747@00045418K	0.1444076609967998
3536@00200000K	0.144483764297185
1702@00047433K	0.14482409624067816
2657@00040842K	0.14517587266339338
2960@00199698K	0.14540320012670904
1874@00036288K	0.14553208202009316
174@00058930K	0.145892838909376
1556@00060719K	0.145892838909376
1182@00163375K	0.14618719927822266
S-34@00162007K	0.14625826245765128
3676@00183179K	0.14646136639146168
1853@00043070K	0.1465540443824791
1850@00035723K	0.14662847656154754
596@00042018K	0.14670310550289944
1590@00042394K	0.14685295790631858
1543@00035065K	0.14692818350685266
2100@00040897K	0.147307349059422
3375@00028524K	0.1474604535533468
3980@00157025K	0.1475126807241992
1946@00028836K	0.14776917828934155
760@00039168K	0.14784689040206067
1610@00200000K	0.1479154453498921
3594@00066017K	0.14815989843232213
1089@00034322K	0.14815989843232213
3419@00200000K	0.14816480387673547
S-29@00200000K	0.14831771532510585
3340@00047712K	0.14871616733526516
1845@00048723K	0.14879653828970874
S-59@00200000K	0.14895797128113286
3595@00058772K	0.14912033468418706
3431@00061732K	0.1493656482703437
S-96@00200000K	0.1500304628457989
2985@00045245K	0.1501704365881944
1703@00048264K	0.15053958661054134
S-51@00200000K	0.15062534357883506
S-91@00200000K	0.15062534357883506
1162@00047387K	0.15079764592592593
S-27@00200000K	0.15079764592592593
S-22@00200000K	0.15079764592592593
S-54@00200000K	0.15079764592592593
1176@00042281K	0.15114545045330352
S-53@00200000K	0.15132097959474533
S-55@00200000K	0.15132097959474533
S-13@00200000K	0.15140915690968237
2942@00054166K	0.1514976117267024
1534@00069977K	0.1515863458214206
S-95@00200000K	0.1516753609866438
1676@00041780K	0.15185424178713236
743@00058168K	0.1521247168504155
S-24@00200000K	0.1521247168504155
1944@00037004K	0.1521247168504155
S-26@00200000K	0.15221545707893214
1877@00043736K	0.15221545707893214
S-28@00200000K	0.152397821836871
1314@00046795K	0.152397821836871
S-33@00200000K	0.152397821836871
1677@00036251K	0.15248945026301552
S-81@00200000K	0.1525813786842476
S-19@00200000K	0.15276614352205242
S-20@00200000K	0.15276614352205242
1386@00078466K	0.15276614352205242
S-87@00200000K	0.15313936239209291
644@00081284K	0.15313936239209291
S-89@00200000K	0.153233447855052
618@00039813K	0.153233447855052
S-52@00200000K	0.15332784987214199
3122@00052168K	0.153517612256729
S-94@00200000K	0.15380468488529486
S-58@00200000K	0.15380468488529486
S-25@00200000K	0.15390103251784037
S-99@00200000K	0.15399771235160398
1939@00045346K	0.15409472671679736
S-86@00200000K	0.15409472671679736
S-45@00200000K	0.15409472671679736
S-85@00200000K	0.15419207796837275
