	1739@00002000K
3444@00064608K	0.13731340769703904
1740@00069136K	0.14171507847648002
3729@00156522K	0.15419207796837275
3519@00008309K	0.16253948943952423
1540@00011554K	0.1669486945378944
S-18@00037407K	0.17228629915864446
1679@00021927K	0.17333868898960092
168@00049901K	0.1736106245332094
2985@00045245K	0.17460835572231814
1538@00019195K	0.17577633459464348
2650@00050631K	0.17642567267281373
S-9@00050639K	0.1768841903081776
69@00063747K	0.17815249499076247
176@00075258K	0.18409394863827488
S-93@00014753K	0.1843160589640096
3357@00013939K	0.18595626246076324
821@00033356K	0.1862667075262454
533@00108621K	0.18810335528453548
1946@00028836K	0.19179042750957842
1543@00035065K	0.19179042750957842
777@00168374K	0.19202330863371975
3279@00200000K	0.19216518789085657
2100@00040897K	0.19217632301500154
3375@00028524K	0.19256783715906944
1502@00135728K	0.19301072658257168
170@00200000K	0.19316572761449047
S-16@00093637K	0.19324700911685755
1162@00047387K	0.1937778183340616
1874@00036288K	0.1937778183340616
1699@00045674K	0.19419357474022803
1089@00034322K	0.19419357474022803
1590@00042394K	0.19461587627164578
1174@00038884K	0.19548097665846076
1702@00047433K	0.19548097665846076
174@00058930K	0.19592423374223866
1176@00042281K	0.19637495390973458
1850@00035723K	0.19683339702361868
1556@00060719K	0.1972998368395683
747@00045418K	0.1972998368395683
1944@00037004K	0.1972998368395683
596@00042018K	0.19777456201755517
743@00058168K	0.19777456201755517
2279@00019929K	0.19777456201755517
2657@00040842K	0.19777456201755517
944@00062345K	0.19777456201755517
3338@00170129K	0.19786363004945906
3211@00098132K	0.198255257524923
2065@00054128K	0.1982578772270217
2942@00054166K	0.1982578772270217
618@00039813K	0.1982578772270217
3980@00157025K	0.19827151910227858
1677@00036251K	0.19875010435662144
1939@00045346K	0.19875010435662144
1703@00048264K	0.19875010435662144
2095@00200000K	0.19915883256473943
1314@00046795K	0.19925158384063568
760@00039168K	0.19925158384063568
3595@00058772K	0.19925158384063568
3340@00047712K	0.19925158384063568
3122@00052168K	0.1997626761158554
3235@00046109K	0.1997626761158554
1845@00048723K	0.1997626761158554
1853@00043070K	0.2002837632246547
1240@00060093K	0.2002837632246547
3431@00061732K	0.2002837632246547
S-57@00115125K	0.20126857329730286
3220@00098664K	0.20135756892871604
3356@00049018K	0.20135756892871604
1936@00051824K	0.20135756892871604
S-80@00121684K	0.20143300499946482
1182@00163375K	0.20154882513344174
S-14@00200000K	0.20160663153790803
S-17@00200000K	0.20187496734163046
1678@00049810K	0.20191117648963886
655@00061206K	0.20191117648963886
3600@00055361K	0.20191117648963886
1676@00041780K	0.20247656137247616
2798@00052073K	0.20247656137247616
3676@00183179K	0.20312098439278237
S-56@00043079K	0.20355247686839384
1877@00043736K	0.2036447812310651
1774@00073102K	0.2036447812310651
3121@00070617K	0.2036447812310651
S-15@00200000K	0.2037381575259004
3386@00081438K	0.2042487673703237
2827@00046906K	0.2042487673703237
644@00081284K	0.2042487673703237
3609@00044286K	0.2042487673703237
1905@00054936K	0.20486684018533552
2207@00031933K	0.20486684018533552
3594@00066017K	0.20486684018533552
3452@00044795K	0.20486684018533552
2906@00032144K	0.20486684018533552
3640@00051525K	0.20486684018533552
S-42@00200000K	0.20487725531198275
3419@00200000K	0.20521858252656133
2960@00199698K	0.20532300842935236
1285@00044243K	0.2054996839209604
1570@00053414K	0.2054996839209604
S-47@00200000K	0.20593615430479595
2907@00041643K	0.20614803422095407
3680@00075676K	0.20614803422095407
1582@00040254K	0.20614803422095407
3013@00055537K	0.20614803422095407
1534@00069977K	0.20614803422095407
1386@00078466K	0.20681268342427628
270@00076623K	0.20681268342427628
746@00057181K	0.20681268342427628
S-88@00200000K	0.20708238253718647
S-75@00200000K	0.2073320573487385
710@00061924K	0.20749448656295377
3423@00087677K	0.20749448656295377
1503@00200000K	0.20776743198620418
1382@00075116K	0.20819436817620252
S-11@00200000K	0.20880158239917745
1324@00074742K	0.20891333007802315
3679@00079716K	0.20891333007802315
679@00139093K	0.20891333007802315
1717@00070124K	0.21041294301092828
3447@00078156K	0.21041294301092828
2700@00200000K	0.21079276001492686
3966@00200000K	0.21086853783303483
682@00057623K	0.2111960708480617
2647@00050122K	0.2111960708480617
706@00074336K	0.21200325796739594
3353@00068611K	0.21200325796739594
3349@00104571K	0.21200325796739594
3536@00200000K	0.21222043730000362
3545@00200000K	0.21232215195539106
2764@00200000K	0.2124077532208518
S-72@00200000K	0.21252468256927148
S-46@00200000K	0.21270857637415108
3301@00146944K	0.21283605616404488
3342@00093192K	0.21283605616404488
1610@00200000K	0.21318813204851683
2763@00087622K	0.21369617331861324
1928@00049507K	0.21369617331861324
1653@00050153K	0.21369617331861324
2693@00177483K	0.21379301248131466
2711@00200000K	0.21532495342185154
3384@00095365K	0.215506110747391
3231@00100094K	0.21646034327688457
1102@00200000K	0.21725352743199844
1531@00144622K	0.21745078613628155
1661@00101778K	0.21745078613628155
3345@00092083K	0.21745078613628155
3518@00088010K	0.21745078613628155
2909@00046997K	0.21848034685629747
2831@00150990K	0.21848034685629747
845@00131996K	0.21848034685629747
3230@00124600K	0.21955230011181248
3129@00200000K	0.21955230011181248
2168@00166672K	0.21955230011181248
654@00078616K	0.22183872209933808
2272@00134907K	0.22276209270599623
S-54@00200000K	0.2230622378091801
1915@00183743K	0.22434646331744024
3935@00145179K	0.22569785491234673
1705@00149289K	0.22569785491234673
3234@00172012K	0.22569785491234673
S-25@00200000K	0.22569785491234673
3606@00200000K	0.22569785491234673
C-239@00200000K	0.22660779658215613
3970@00144310K	0.22712396389056422
1770@00194945K	0.22712396389056422
4004@00161525K	0.22712396389056422
S-27@00200000K	0.22712396389056422
S-34@00162007K	0.22712396389056422
S-13@00200000K	0.22712396389056422
3527@00156596K	0.22712396389056422
C-40@00102904K	0.22827896433031658
C-387@00200000K	0.2284938995896898
1716@00188435K	0.22863369998608363
S-6@00200000K	0.22863369998608363
S-59@00200000K	0.22863369998608363
S-55@00200000K	0.22863369998608363
1860@00200000K	0.22863369998608363
1165@00112184K	0.22863369998608363
S-91@00200000K	0.22863369998608363
S-96@00200000K	0.22863369998608363
S-48@00200000K	0.22863369998608363
3316@00090780K	0.22863369998608363
S-29@00200000K	0.22863369998608363
3448@00093595K	0.22863369998608363
C-500@00157153K	0.23008549046156368
S-95@00200000K	0.23023767929669992
3955@00167990K	0.23023767929669992
S-20@00200000K	0.23023767929669992
S-33@00200000K	0.23023767929669992
S-24@00200000K	0.23023767929669992
S-10@00200000K	0.23023767929669992
S-71@00200000K	0.23023767929669992
S-38@00163611K	0.23023767929669992
S-51@00200000K	0.23023767929669992
S-19@00200000K	0.23023767929669992
S-73@00200000K	0.23023767929669992
S-62@00200000K	0.23023767929669992
S-35@00200000K	0.23023767929669992
S-26@00200000K	0.23023767929669992
S-22@00200000K	0.23023767929669992
C-69@00200000K	0.23183308718944662
S-4@00200000K	0.23194869152907194
S-49@00200000K	0.23194869152907194
3341@00175104K	0.23194869152907194
S-2@00200000K	0.23194869152907194
S-53@00200000K	0.23194869152907194
S-43@00200000K	0.23194869152907194
S-1@00200000K	0.23194869152907194
S-39@00200000K	0.23194869152907194
S-45@00200000K	0.23194869152907194
S-61@00200000K	0.23194869152907194
S-7@00200000K	0.23194869152907194
S-30@00200000K	0.23194869152907194
1525@00200000K	0.23194869152907194
S-94@00200000K	0.23194869152907194
S-8@00200000K	0.23194869152907194
S-36@00200000K	0.23194869152907194
S-79@00200000K	0.23194869152907194
S-58@00200000K	0.23194869152907194
S-86@00200000K	0.23194869152907194
S-83@00200000K	0.23194869152907194
C-265@00200000K	0.233262667109723
S-28@00200000K	0.2337823393886067
S-37@00200000K	0.2337823393886067
S-87@00200000K	0.2337823393886067
S-89@00200000K	0.2337823393886067
S-100@00200000K	0.2337823393886067
S-68@00200000K	0.2337823393886067
S-3@00200000K	0.2337823393886067
S-52@00200000K	0.2337823393886067
S-65@00200000K	0.2337823393886067
S-23@00200000K	0.2337823393886067
S-21@00200000K	0.2337823393886067
S-82@00200000K	0.2337823393886067
S-31@00200000K	0.2337823393886067
S-40@00200000K	0.2337823393886067
S-69@00200000K	0.2337823393886067
S-84@00200000K	0.2337823393886067
S-92@00200000K	0.2337823393886067
S-81@00200000K	0.2337823393886067
S-99@00200000K	0.2337823393886067
S-5@00200000K	0.2337823393886067
C-227@00200000K	0.23411206298225973
C-280@00200000K	0.23500828933807405
C-313@00200000K	0.23517149680791893
C-251@00200000K	0.23543113903241464
C-130@00200000K	0.2354909382163618
C-393@00180914K	0.23553793488913666
S-66@00200000K	0.23575793245166765
S-98@00200000K	0.23575793245166765
S-74@00200000K	0.23575793245166765
S-76@00200000K	0.23575793245166765
S-44@00200000K	0.23575793245166765
S-77@00200000K	0.23575793245166765
S-50@00200000K	0.23575793245166765
S-85@00200000K	0.23575793245166765
S-67@00200000K	0.23575793245166765
C-271@00200000K	0.23714364176606084
S-90@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
S-97@00200000K	0.23789976787783396
S-60@00200000K	0.23789976787783396
S-41@00200000K	0.23789976787783396
2794@00095449K	0.23789976787783396
S-63@00200000K	0.23789976787783396
S-64@00200000K	0.23789976787783396
C-296@00200000K	0.23874368589808437
C-414@00200000K	0.23937446944657303
C-48@00200000K	0.2398257648112554
C-263@00200000K	0.24009438631621005
C-303@00200000K	0.24010893613073048
C-64@00200000K	0.2401848784840388
S-32@00200000K	0.24023901843713757
C-136@00200000K	0.2408974950292001
C-342@00200000K	0.24102126815868163
C-259@00200000K	0.24134666335517851
C-21@00200000K	0.24174197849550505
C-32@00200000K	0.2419423096043456
C-365@00200000K	0.24196488490820045
C-17@00200000K	0.2425555254511481
C-181@00200000K	0.24318907616850316
C-86@00200000K	0.24374809930065322
C-127@00200000K	0.24380247675450473
C-129@00200000K	0.2438113231547675
S-78@00200000K	0.24568779152483766
S-12@00200000K	0.2570372475385344
2311@00161723K	0.2570372475385344
