	S-6@00001000K
S-9@00050639K	0.11083648754462894
S-18@00037407K	0.11768167804330543
S-16@00093637K	0.1530627177555417
3519@00008309K	0.15518465573915918
S-10@00200000K	0.15931452185173145
S-3@00200000K	0.15990639531083117
S-4@00200000K	0.16002629303161564
S-5@00200000K	0.1603891127515351
1540@00011554K	0.16227770551097054
S-8@00200000K	0.1629368469471747
S-2@00200000K	0.16320494425083076
S-7@00200000K	0.16347565428157784
S-1@00200000K	0.16430399060142298
1538@00019195K	0.17109979570532063
168@00049901K	0.1712479537891245
1679@00021927K	0.17146052270908962
2650@00050631K	0.17748727507466644
821@00033356K	0.17868747139862406
3357@00013939K	0.18064642733961156
1874@00036288K	0.18275718116330775
1543@00035065K	0.18331149045246675
2985@00045245K	0.18370668224658449
1946@00028836K	0.18387734439954817
3375@00028524K	0.18387734439954817
2100@00040897K	0.18416475533750087
S-93@00014753K	0.1843160589640096
747@00045418K	0.1844552421527602
1850@00035723K	0.1862667075262454
69@00063747K	0.1864802144997032
760@00039168K	0.1872199929290459
1089@00034322K	0.18787470702802278
1174@00038884K	0.18787470702802278
1677@00036251K	0.18787470702802278
176@00075258K	0.1884773413112789
596@00042018K	0.18854567604447092
1944@00037004K	0.1892337414782933
S-57@00115125K	0.1894156989239304
1853@00043070K	0.1895844665761487
S-80@00121684K	0.19006615332897525
1699@00045674K	0.19029990407213082
618@00039813K	0.1914099891957548
1676@00041780K	0.1914099891957548
2657@00040842K	0.19179042750957842
1590@00042394K	0.1929651387025768
1877@00043736K	0.1929651387025768
1176@00042281K	0.1929651387025768
3356@00049018K	0.1929651387025768
1845@00048723K	0.1929651387025768
S-56@00043079K	0.19344968209574342
1702@00047433K	0.1937778183340616
944@00062345K	0.19504493576192095
533@00108621K	0.19588135950833196
1162@00047387K	0.19592423374223866
3609@00044286K	0.19637495390973458
2942@00054166K	0.19637495390973458
1939@00045346K	0.19637495390973458
3340@00047712K	0.19683339702361868
1703@00048264K	0.19683339702361868
174@00058930K	0.19683339702361868
3594@00066017K	0.1972998368395683
1556@00060719K	0.1972998368395683
1314@00046795K	0.19777456201755517
3452@00044795K	0.19777456201755517
1678@00049810K	0.1982578772270217
2065@00054128K	0.19875010435662144
3122@00052168K	0.19925158384063568
2798@00052073K	0.19925158384063568
1285@00044243K	0.19925158384063568
1240@00060093K	0.1997626761158554
3600@00055361K	0.1997626761158554
S-42@00200000K	0.20018786284913725
3211@00098132K	0.20024269591064336
3431@00061732K	0.2002837632246547
3595@00058772K	0.2002837632246547
1502@00135728K	0.20046345225441697
S-17@00200000K	0.2005535364743073
3640@00051525K	0.20135756892871604
2279@00019929K	0.20135756892871604
746@00057181K	0.20191117648963886
