	S-70@00020000K
S-88@00200000K	0.10350561092417321
S-66@00200000K	0.10590598143133467
S-69@00200000K	0.107589440105748
S-62@00200000K	0.10822503006318296
S-68@00200000K	0.10844004275467767
S-63@00200000K	0.10847930867713784
S-61@00200000K	0.1086369088583139
S-65@00200000K	0.10865666953951958
S-67@00200000K	0.11714527449794543
S-64@00200000K	0.11762690576452017
S-16@00093637K	0.11844538808640048
S-14@00200000K	0.12093499346093806
S-82@00200000K	0.12158343757917778
S-17@00200000K	0.12307915810012182
S-15@00200000K	0.12338997558466613
S-11@00200000K	0.12356099304200607
S-87@00200000K	0.12602804106669385
S-80@00121684K	0.1262817895096322
S-86@00200000K	0.1266122708758488
S-85@00200000K	0.12754966006411383
S-18@00037407K	0.12762194624252743
S-42@00200000K	0.1281987677559705
S-83@00200000K	0.12828316964593112
S-89@00200000K	0.12832230077641138
S-81@00200000K	0.1283614854565711
S-9@00050639K	0.12870855109753376
S-84@00200000K	0.1290359640527753
S-90@00200000K	0.1296445852728254
S-47@00200000K	0.13101633212105313
S-46@00200000K	0.1314049528161665
S-57@00115125K	0.133120256251142
S-75@00200000K	0.1357397678088036
168@00049901K	0.1378613113028987
S-93@00014753K	0.13925643464771742
2650@00050631K	0.1407716021246006
69@00063747K	0.14445761385015077
S-72@00200000K	0.14496819485550783
176@00075258K	0.14646122214434965
1540@00011554K	0.14707923891732966
1679@00021927K	0.14715507091861657
S-34@00162007K	0.1474604535533468
S-13@00200000K	0.1475373185311354
S-19@00200000K	0.1479248172620865
533@00108621K	0.1480665216649678
777@00168374K	0.14813068726404177
S-29@00200000K	0.1484764207735746
S-22@00200000K	0.14887713915953016
S-20@00200000K	0.14903903600267077
3519@00008309K	0.14920186869775476
1538@00019195K	0.14953038594309298
1502@00135728K	0.15026276919095538
3338@00170129K	0.15038206375519325
S-27@00200000K	0.15079764592592593
S-25@00200000K	0.15132097959474533
S-28@00200000K	0.15176465903259329
3279@00200000K	0.1520286167994177
S-24@00200000K	0.1520342688230285
2985@00045245K	0.15225880650913903
821@00033356K	0.1525813786842476
S-33@00200000K	0.15342257060975673
S-30@00200000K	0.153517612256729
S-26@00200000K	0.1536129770246426
3211@00098132K	0.15361466971368032
S-21@00200000K	0.15380468488529486
S-23@00200000K	0.15390103251784037
170@00200000K	0.15418491533280143
2095@00200000K	0.1543311589235986
S-39@00200000K	0.1543878006763022
S-36@00200000K	0.15488317272539354
1182@00163375K	0.15509232814053464
1850@00035723K	0.15518465573915918
S-35@00200000K	0.15548941969248709
1174@00038884K	0.1556944544580975
S-40@00200000K	0.1559010022093007
S-37@00200000K	0.1560048505624465
3980@00157025K	0.1560944773654671
S-32@00200000K	0.1561090857562657
S-74@00200000K	0.15642414188124376
1699@00045674K	0.15652995410767634
1874@00036288K	0.15652995410767634
1089@00034322K	0.1567427872110193
S-79@00200000K	0.1567427872110193
3375@00028524K	0.15695725274210903
2100@00040897K	0.15695725274210903
S-48@00200000K	0.15695725274210903
S-73@00200000K	0.15695725274210903
3676@00183179K	0.15745336841037472
1946@00028836K	0.1576107028848147
S-76@00200000K	0.1576107028848147
S-31@00200000K	0.1576107028848147
747@00045418K	0.15772111250177923
S-45@00200000K	0.15772111250177923
