	C-127@00020000K
C-129@00200000K	0.06471997207817493
C-296@00200000K	0.06598519239182932
C-500@00157153K	0.09766401287031978
C-40@00102904K	0.09864324782583345
C-265@00200000K	0.10120707889724889
C-239@00200000K	0.10268470135204377
C-21@00200000K	0.10288603590142298
C-342@00200000K	0.10375453751609354
C-136@00200000K	0.10390999829550551
C-259@00200000K	0.10408430782098255
C-263@00200000K	0.10463685253392596
C-365@00200000K	0.1047058258444652
C-64@00200000K	0.10483124517309339
C-280@00200000K	0.10524398913137467
C-251@00200000K	0.10533635640322914
C-32@00200000K	0.10629422534279198
C-130@00200000K	0.10641874600385548
C-69@00200000K	0.10657413818014316
C-271@00200000K	0.10694461888292883
C-303@00200000K	0.10712171808087112
C-17@00200000K	0.1074494697161128
C-393@00180914K	0.10764528814912189
C-86@00200000K	0.10771770169509631
C-48@00200000K	0.10856000116136566
C-414@00200000K	0.10885233888625034
C-227@00200000K	0.10982209486160288
C-313@00200000K	0.11062763239933304
C-387@00200000K	0.11345733261700952
C-181@00200000K	0.11572459772862964
168@00049901K	0.15051547099998064
2650@00050631K	0.15339545474101612
69@00063747K	0.1571518687453246
176@00075258K	0.15841066434274242
S-9@00050639K	0.15989676622144977
S-18@00037407K	0.16053898695673507
170@00200000K	0.16375572058918697
1502@00135728K	0.16666398123043735
3211@00098132K	0.16712504534229866
3519@00008309K	0.16741512086339316
S-80@00121684K	0.1685140077874182
2272@00134907K	0.16885256998879994
1540@00011554K	0.17056741044833645
1679@00021927K	0.17201063269440675
777@00168374K	0.1727149830703708
821@00033356K	0.17295265378610025
3966@00200000K	0.17329502307345535
533@00108621K	0.17344310368177662
S-16@00093637K	0.17411071450407478
3279@00200000K	0.17442283774108458
1182@00163375K	0.1748047768161165
1538@00019195K	0.1749394900626572
3338@00170129K	0.17510742270408075
S-14@00200000K	0.17540181937553956
747@00045418K	0.1759895997090548
S-17@00200000K	0.17605306290263945
2711@00200000K	0.1768222867543675
2279@00019929K	0.17708157002767821
2907@00041643K	0.1773052906145417
S-88@00200000K	0.17733352670319003
S-57@00115125K	0.17759569417661103
1174@00038884K	0.17775829698374046
S-42@00200000K	0.17803211827867715
1503@00200000K	0.17804427798660927
2657@00040842K	0.178218935331392
2700@00200000K	0.17850977935463952
S-15@00200000K	0.17856621084780278
174@00058930K	0.17868747139862406
3375@00028524K	0.17892478797833045
1543@00035065K	0.17892478797833045
1089@00034322K	0.17892478797833045
2095@00200000K	0.17894079918111072
S-47@00200000K	0.17912676808953243
2764@00200000K	0.179402853789549
S-75@00200000K	0.179871578816043
1850@00035723K	0.1798952390351396
2985@00045245K	0.17993142075991098
3676@00183179K	0.18007176404284564
1556@00060719K	0.18014334273862942
1699@00045674K	0.18014334273862942
2906@00032144K	0.18014334273862942
2100@00040897K	0.18039372454331148
1874@00036288K	0.18064642733961156
596@00042018K	0.18064642733961156
2693@00177483K	0.1807569039589514
S-72@00200000K	0.18094407860702477
S-93@00014753K	0.1813011437166605
1946@00028836K	0.18168135030397525
760@00039168K	0.18168135030397525
1702@00047433K	0.18248420820599642
3452@00044795K	0.18275718116330775
710@00061924K	0.18275718116330775
S-46@00200000K	0.18276399307740054
3419@00200000K	0.18298141242021493
1590@00042394K	0.18303292269877824
2960@00199698K	0.18330846026490444
655@00061206K	0.18331149045246675
2942@00054166K	0.18359294389370384
3340@00047712K	0.18359294389370384
S-34@00162007K	0.18387734439954817
2798@00052073K	0.18387734439954817
S-11@00200000K	0.18388500428022292
3980@00157025K	0.184213935598332
3357@00013939K	0.1844552421527602
1610@00200000K	0.1848110789130506
1102@00200000K	0.184984066126761
1582@00040254K	0.18504571614222765
2909@00046997K	0.18504571614222765
3594@00066017K	0.18504571614222765
1853@00043070K	0.18504571614222765
3536@00200000K	0.18531095618960347
3121@00070617K	0.1853458454503889
3431@00061732K	0.1853458454503889
3600@00055361K	0.1853458454503889
3595@00058772K	0.1856493351152405
3122@00052168K	0.18595626246076324
1703@00048264K	0.18595626246076324
3545@00200000K	0.18619994854746047
1677@00036251K	0.1862667075262454
1176@00042281K	0.1862667075262454
1845@00048723K	0.18658075319529022
743@00058168K	0.18658075319529022
682@00057623K	0.18658075319529022
1386@00078466K	0.1868984853325918
1314@00046795K	0.1868984853325918
3345@00092083K	0.1868984853325918
1944@00037004K	0.1872199929290459
1534@00069977K	0.1875453682558158
3447@00078156K	0.18787470702802278
270@00076623K	0.18787470702802278
1162@00047387K	0.18787470702802278
618@00039813K	0.18820810857879489
1676@00041780K	0.18820810857879489
3679@00079716K	0.18854567604447092
1678@00049810K	0.18888751656182956
3386@00081438K	0.1892337414782933
644@00081284K	0.1892337414782933
3342@00093192K	0.1895844665761487
1877@00043736K	0.1895844665761487
944@00062345K	0.1895844665761487
3316@00090780K	0.18993981231191792
2763@00087622K	0.18993981231191792
3680@00075676K	0.18993981231191792
S-56@00043079K	0.1905516875036639
1936@00051824K	0.19103485352256033
3349@00104571K	0.19103485352256033
3230@00124600K	0.19103485352256033
1382@00075116K	0.19103485352256033
3220@00098664K	0.1914099891957548
1939@00045346K	0.1914099891957548
1717@00070124K	0.19179042750957842
S-22@00200000K	0.19179042750957842
3640@00051525K	0.19217632301500154
1928@00049507K	0.19217632301500154
3955@00167990K	0.19217632301500154
654@00078616K	0.19217632301500154
3423@00087677K	0.19217632301500154
3231@00100094K	0.19256783715906944
706@00074336K	0.19256783715906944
2065@00054128K	0.19256783715906944
2207@00031933K	0.1929651387025768
1324@00074742K	0.1929651387025768
1905@00054936K	0.1929651387025768
1285@00044243K	0.1929651387025768
1240@00060093K	0.1929651387025768
3356@00049018K	0.19336840416990753
S-54@00200000K	0.19336840416990753
1661@00101778K	0.1937778183340616
1570@00053414K	0.19419357474022803
1740@00069136K	0.19419357474022803
3013@00055537K	0.19461587627164578
1531@00144622K	0.19461587627164578
3353@00068611K	0.19548097665846076
3384@00095365K	0.19548097665846076
3970@00144310K	0.19592423374223866
746@00057181K	0.19637495390973458
3235@00046109K	0.19683339702361868
3518@00088010K	0.19683339702361868
3444@00064608K	0.19683339702361868
3448@00093595K	0.19683339702361868
S-55@00200000K	0.19683339702361868
2647@00050122K	0.1972998368395683
1774@00073102K	0.19777456201755517
S-29@00200000K	0.1982578772270217
3527@00156596K	0.1982578772270217
3301@00146944K	0.19875010435662144
S-10@00200000K	0.19925158384063568
3609@00044286K	0.19925158384063568
S-62@00200000K	0.1997626761158554
S-51@00200000K	0.2002837632246547
S-89@00200000K	0.2002837632246547
4004@00161525K	0.20081525058224203
S-13@00200000K	0.20081525058224203
3234@00172012K	0.20081525058224203
S-33@00200000K	0.20081525058224203
