	C-414@00000500K
C-303@00200000K	0.12255775387815293
C-181@00200000K	0.12937374931332435
C-40@00102904K	0.13127345163923432
C-48@00200000K	0.13594360047287202
C-130@00200000K	0.13605079429987665
C-227@00200000K	0.13792046665281954
C-265@00200000K	0.13935075464109914
C-263@00200000K	0.14115682567959276
C-365@00200000K	0.14135846484234582
C-69@00200000K	0.14283023171769937
C-271@00200000K	0.14361687636324905
C-500@00157153K	0.1440807211349585
C-64@00200000K	0.14410098829403384
C-393@00180914K	0.1443910157394409
C-239@00200000K	0.14502707964124528
C-342@00200000K	0.14589707036671762
C-251@00200000K	0.14619795900767063
C-313@00200000K	0.14730041994259035
C-280@00200000K	0.14754075726107618
C-387@00200000K	0.14760689009056405
C-32@00200000K	0.14804613104443898
C-21@00200000K	0.1480464404622528
C-296@00200000K	0.14934565641814568
C-259@00200000K	0.150652042469126
C-127@00200000K	0.15068534587286486
C-136@00200000K	0.15080513379493277
C-17@00200000K	0.15083251357278937
C-129@00200000K	0.1512801333539613
C-86@00200000K	0.15244536195585934
S-18@00037407K	0.15437727814648317
3519@00008309K	0.15611251270853543
168@00049901K	0.16021388748846555
S-9@00050639K	0.16051469737376944
2985@00045245K	0.16098115638577948
1540@00011554K	0.16226741878372564
S-16@00093637K	0.16595792445416868
S-56@00043079K	0.16864147441193833
3357@00013939K	0.17017774285457077
1538@00019195K	0.17089103643307713
1679@00021927K	0.17162324347661384
3536@00200000K	0.1716966514882351
3966@00200000K	0.1727347050811885
S-93@00014753K	0.17386909998608358
2650@00050631K	0.17458763878727956
2279@00019929K	0.17560805445088834
821@00033356K	0.17647931709572395
1182@00163375K	0.1769514199274096
S-57@00115125K	0.17803937198122188
1502@00135728K	0.17804636189079226
3375@00028524K	0.17830955739019205
S-88@00200000K	0.17898661019666284
533@00108621K	0.17911228935022616
S-14@00200000K	0.17912686681243062
2272@00134907K	0.18042884175915797
S-80@00121684K	0.18076108213834607
2693@00177483K	0.1811821595791806
2906@00032144K	0.18130718758943043
1543@00035065K	0.18238430062779842
S-15@00200000K	0.18250633222157164
S-11@00200000K	0.18257489992881126
S-46@00200000K	0.18269770027013899
3980@00157025K	0.182889738771844
69@00063747K	0.18291213443421073
2907@00041643K	0.18350576418559472
3545@00200000K	0.18350847245198
S-17@00200000K	0.18359548548969729
3279@00200000K	0.183662150205413
1946@00028836K	0.1846754560246311
777@00168374K	0.18518070244061402
747@00045418K	0.1858977891396325
1503@00200000K	0.187936952237166
2711@00200000K	0.18842956309316317
1850@00035723K	0.1885213553949857
2798@00052073K	0.1885213553949857
1874@00036288K	0.1885213553949857
1089@00034322K	0.1885213553949857
2100@00040897K	0.1885213553949857
S-42@00200000K	0.1886816200758057
3338@00170129K	0.1887341858527286
2960@00199698K	0.18908688343369184
2207@00031933K	0.18993516371004293
1174@00038884K	0.18993516371004293
2764@00200000K	0.18996563222110519
S-72@00200000K	0.19050160174378894
2700@00200000K	0.19067647864065862
S-47@00200000K	0.19092837483924596
3452@00044795K	0.19142714038000364
1677@00036251K	0.19300660665272018
1944@00037004K	0.19300660665272018
1699@00045674K	0.19300660665272018
2095@00200000K	0.19399285636682584
3211@00098132K	0.19435389750786092
174@00058930K	0.19468466895166903
760@00039168K	0.19468466895166903
