	S-93@00001000K
S-18@00037407K	0.15007686737573533
S-56@00043079K	0.16895447305314037
S-16@00093637K	0.1736704965942789
S-9@00050639K	0.1773993550448879
3519@00008309K	0.18141890931546312
S-80@00121684K	0.18689020468873052
S-57@00115125K	0.19416773018564149
3357@00013939K	0.19925158384063568
2279@00019929K	0.20191117648963886
1679@00021927K	0.20191117648963886
2985@00045245K	0.20527557917079275
1540@00011554K	0.20819436817620252
2650@00050631K	0.2100548349997352
2272@00134907K	0.21049479993281062
C-387@00200000K	0.21105082039739775
S-17@00200000K	0.21158421063299737
3447@00078156K	0.21200325796739594
176@00075258K	0.21249596536608872
533@00108621K	0.21257850788521748
1538@00019195K	0.21369617331861324
1946@00028836K	0.21458549512565073
2906@00032144K	0.21458549512565073
944@00062345K	0.21458549512565073
170@00200000K	0.21491557811833062
821@00033356K	0.21646034327688457
S-14@00200000K	0.21660022105792875
3279@00200000K	0.21668116664887294
168@00049901K	0.2173541584061447
2798@00052073K	0.21848034685629747
174@00058930K	0.21848034685629747
S-88@00200000K	0.22003970200828915
S-97@00200000K	0.2206703524694551
1874@00036288K	0.2206703524694551
747@00045418K	0.2206703524694551
3452@00044795K	0.2206703524694551
2100@00040897K	0.2206703524694551
S-89@00200000K	0.2206703524694551
C-265@00200000K	0.22116110688674917
69@00063747K	0.22134490204321
C-239@00200000K	0.2215857002899051
C-280@00200000K	0.22293428060061782
1240@00060093K	0.2230622378091801
1850@00035723K	0.2230622378091801
S-96@00200000K	0.22434646331744024
S-34@00162007K	0.22434646331744024
710@00061924K	0.22434646331744024
3594@00066017K	0.22434646331744024
760@00039168K	0.22569785491234673
S-91@00200000K	0.22569785491234673
3545@00200000K	0.22589787227980795
3211@00098132K	0.22616630952780115
1677@00036251K	0.22712396389056422
1162@00047387K	0.22712396389056422
1845@00048723K	0.22712396389056422
1944@00037004K	0.22712396389056422
2657@00040842K	0.22712396389056422
1502@00135728K	0.22829912378384032
3220@00098664K	0.22863369998608363
3230@00124600K	0.22863369998608363
1089@00034322K	0.22863369998608363
