	C-69@00001000K
C-17@00200000K	0.14266333151245503
C-280@00200000K	0.1442674404391283
C-86@00200000K	0.14584098543715174
C-313@00200000K	0.14745248085451734
C-40@00102904K	0.1514347110847324
C-500@00157153K	0.15377240437709394
3519@00008309K	0.1545848998233732
C-265@00200000K	0.1579978691257915
C-263@00200000K	0.16107271680478474
C-259@00200000K	0.16122765378001402
C-296@00200000K	0.16154260700555556
C-239@00200000K	0.16159278127130827
C-271@00200000K	0.1616408996221378
C-365@00200000K	0.16211187531813653
C-21@00200000K	0.16227142216003732
C-48@00200000K	0.16254243758614528
C-136@00200000K	0.16259440244747025
C-64@00200000K	0.1626790286126153
C-130@00200000K	0.16357819963475662
C-251@00200000K	0.16364314327055274
C-342@00200000K	0.16382250031378764
C-393@00180914K	0.16403919164014535
C-303@00200000K	0.16418810638920145
C-414@00200000K	0.16433405440865578
C-32@00200000K	0.1646157285954556
1540@00011554K	0.1647276191883803
C-181@00200000K	0.1653743983593472
C-387@00200000K	0.16577762897071235
C-227@00200000K	0.1676533561995942
S-18@00037407K	0.17021420487064265
C-127@00200000K	0.17043190093396665
C-129@00200000K	0.17095064349229616
S-93@00014753K	0.1717592523719964
3357@00013939K	0.17201063269440675
168@00049901K	0.1736106245332094
2650@00050631K	0.17748727507466644
S-9@00050639K	0.17792439490352896
1679@00021927K	0.1791641851338034
69@00063747K	0.17927949844437596
1538@00019195K	0.17940570024810665
2279@00019929K	0.18275718116330775
176@00075258K	0.18547780691546578
821@00033356K	0.18595626246076324
2985@00045245K	0.1888974215079512
170@00200000K	0.19225215228752035
S-16@00093637K	0.1923645231573442
3375@00028524K	0.1929651387025768
1946@00028836K	0.19419357474022803
1543@00035065K	0.19419357474022803
747@00045418K	0.19461587627164578
2907@00041643K	0.19461587627164578
2906@00032144K	0.19637495390973458
1874@00036288K	0.1972998368395683
1677@00036251K	0.19777456201755517
2100@00040897K	0.19777456201755517
S-80@00121684K	0.19782535386442113
2272@00134907K	0.19818818205876443
3211@00098132K	0.198255257524923
1089@00034322K	0.1982578772270217
1174@00038884K	0.19925158384063568
1850@00035723K	0.2002837632246547
S-56@00043079K	0.20039713236143852
1502@00135728K	0.20046345225441697
3452@00044795K	0.20081525058224203
2798@00052073K	0.20081525058224203
2657@00040842K	0.20135756892871604
1699@00045674K	0.20191117648963886
174@00058930K	0.20247656137247616
760@00039168K	0.20247656137247616
1176@00042281K	0.20247656137247616
618@00039813K	0.20247656137247616
2942@00054166K	0.20247656137247616
S-57@00115125K	0.20266017262043656
596@00042018K	0.20305424423053064
1285@00044243K	0.20305424423053064
1702@00047433K	0.2036447812310651
1556@00060719K	0.2036447812310651
533@00108621K	0.20368267147952757
1944@00037004K	0.2042487673703237
3600@00055361K	0.2042487673703237
1162@00047387K	0.2042487673703237
3340@00047712K	0.2042487673703237
3356@00049018K	0.20486684018533552
1590@00042394K	0.20486684018533552
1314@00046795K	0.20486684018533552
2207@00031933K	0.20486684018533552
944@00062345K	0.20486684018533552
1703@00048264K	0.20486684018533552
1676@00041780K	0.2054996839209604
3447@00078156K	0.2054996839209604
3966@00200000K	0.20556592794977857
1939@00045346K	0.20614803422095407
1182@00163375K	0.20623023811462915
S-14@00200000K	0.2062877055933593
3279@00200000K	0.20636971673561044
3338@00170129K	0.2065213585036907
