	1860@00002000K
1853@00043070K	0.13699328791331133
1944@00037004K	0.1484764207735746
1877@00043736K	0.1509710104330262
1845@00048723K	0.15105809515956659
3519@00008309K	0.16588999734008647
1540@00011554K	0.16886356086232746
1679@00021927K	0.17164267391763133
168@00049901K	0.17565862287664646
1538@00019195K	0.1759895997090548
S-18@00037407K	0.17696670610695375
S-9@00050639K	0.17792439490352896
S-93@00014753K	0.1813011437166605
2650@00050631K	0.1822009959498011
821@00033356K	0.18275718116330775
533@00108621K	0.18568125798022717
2985@00045245K	0.18581086388947043
S-80@00121684K	0.18615122754873692
S-16@00093637K	0.18618450239676698
69@00063747K	0.1864802144997032
3357@00013939K	0.1875453682558158
176@00075258K	0.18769573149119312
1946@00028836K	0.1892337414782933
3279@00200000K	0.19023220646357386
1874@00036288K	0.19029990407213082
1502@00135728K	0.190924891358475
1089@00034322K	0.1914099891957548
1543@00035065K	0.19179042750957842
3375@00028524K	0.19179042750957842
2960@00199698K	0.19212224565497737
3338@00170129K	0.19231954376891247
2100@00040897K	0.19256783715906944
1174@00038884K	0.1929651387025768
S-57@00115125K	0.19314781884540944
1850@00035723K	0.19336840416990753
747@00045418K	0.19419357474022803
3609@00044286K	0.19461587627164578
174@00058930K	0.19461587627164578
1939@00045346K	0.19461587627164578
S-17@00200000K	0.19477951516467973
3980@00157025K	0.1948114329243189
1702@00047433K	0.19504493576192095
170@00200000K	0.19509170648876162
S-14@00200000K	0.1952698672277542
777@00168374K	0.19534748877143682
1905@00054936K	0.19592423374223866
760@00039168K	0.19637495390973458
3340@00047712K	0.19637495390973458
3211@00098132K	0.19640551995830668
1699@00045674K	0.19683339702361868
3595@00058772K	0.19683339702361868
2095@00200000K	0.19708888842673455
1556@00060719K	0.1972998368395683
1703@00048264K	0.1972998368395683
1590@00042394K	0.1972998368395683
2657@00040842K	0.1972998368395683
S-42@00200000K	0.1974654132713224
S-88@00200000K	0.19843077547486665
1182@00163375K	0.19883100808247178
1610@00200000K	0.1997237244124659
1162@00047387K	0.1997626761158554
1240@00060093K	0.1997626761158554
618@00039813K	0.1997626761158554
3600@00055361K	0.20081525058224203
S-47@00200000K	0.20125300690661374
1677@00036251K	0.20135756892871604
1176@00042281K	0.20135756892871604
2942@00054166K	0.20135756892871604
596@00042018K	0.20135756892871604
3431@00061732K	0.20191117648963886
3640@00051525K	0.20247656137247616
3122@00052168K	0.20247656137247616
3386@00081438K	0.20305424423053064
S-46@00200000K	0.20313621899329093
S-11@00200000K	0.20348508350143213
2798@00052073K	0.2036447812310651
644@00081284K	0.2036447812310651
743@00058168K	0.2036447812310651
2279@00019929K	0.2036447812310651
1386@00078466K	0.2042487673703237
3452@00044795K	0.2042487673703237
3594@00066017K	0.2042487673703237
1503@00200000K	0.20456282364682332
1678@00049810K	0.20486684018533552
944@00062345K	0.20486684018533552
1936@00051824K	0.20486684018533552
1285@00044243K	0.20486684018533552
1534@00069977K	0.20486684018533552
3013@00055537K	0.20486684018533552
1676@00041780K	0.2054996839209604
1570@00053414K	0.2054996839209604
S-56@00043079K	0.20588577239743355
3676@00183179K	0.2059744902660693
270@00076623K	0.20614803422095407
1314@00046795K	0.20614803422095407
3356@00049018K	0.20614803422095407
3536@00200000K	0.20653016873056407
3419@00200000K	0.2067711085953574
3444@00064608K	0.20681268342427628
3121@00070617K	0.20681268342427628
1102@00200000K	0.20695037917813508
S-15@00200000K	0.20716013911073017
2065@00054128K	0.20749448656295377
1382@00075116K	0.20749448656295377
655@00061206K	0.20749448656295377
3231@00100094K	0.20819436817620252
710@00061924K	0.20819436817620252
S-72@00200000K	0.2088816807506616
3220@00098664K	0.20891333007802315
3342@00093192K	0.20891333007802315
1740@00069136K	0.20891333007802315
S-75@00200000K	0.2089803313013061
3301@00146944K	0.20965246024319817
3230@00124600K	0.21041294301092828
746@00057181K	0.21041294301092828
1324@00074742K	0.21041294301092828
2207@00031933K	0.21041294301092828
S-34@00162007K	0.21041294301092828
3423@00087677K	0.21041294301092828
3966@00200000K	0.21086853783303483
1661@00101778K	0.2111960708480617
3679@00079716K	0.2111960708480617
1531@00144622K	0.2111960708480617
3970@00144310K	0.2111960708480617
3353@00068611K	0.2111960708480617
1582@00040254K	0.2111960708480617
2693@00177483K	0.21176063931497657
1165@00112184K	0.21200325796739594
682@00057623K	0.21200325796739594
3235@00046109K	0.21200325796739594
3447@00078156K	0.21283605616404488
3384@00095365K	0.21283605616404488
3518@00088010K	0.21283605616404488
S-54@00200000K	0.21283605616404488
3527@00156596K	0.21369617331861324
3680@00075676K	0.21369617331861324
2764@00200000K	0.2142880531716037
2763@00087622K	0.21458549512565073
2272@00134907K	0.21473736881402872
2711@00200000K	0.21532495342185154
S-29@00200000K	0.215506110747391
706@00074336K	0.215506110747391
2906@00032144K	0.215506110747391
1717@00070124K	0.215506110747391
2700@00200000K	0.21645245994992823
3234@00172012K	0.21646034327688457
3349@00104571K	0.21646034327688457
2907@00041643K	0.21646034327688457
845@00131996K	0.21646034327688457
2647@00050122K	0.21646034327688457
3606@00200000K	0.21745078613628155
4004@00161525K	0.21745078613628155
1653@00050153K	0.21745078613628155
1774@00073102K	0.21848034685629747
679@00139093K	0.21848034685629747
S-24@00200000K	0.21848034685629747
S-13@00200000K	0.21848034685629747
654@00078616K	0.21848034685629747
3345@00092083K	0.21848034685629747
S-25@00200000K	0.21955230011181248
S-59@00200000K	0.21955230011181248
1928@00049507K	0.21955230011181248
2909@00046997K	0.21955230011181248
2827@00046906K	0.21955230011181248
3545@00200000K	0.21959728730385575
S-27@00200000K	0.2206703524694551
3935@00145179K	0.22183872209933808
S-33@00200000K	0.22183872209933808
S-45@00200000K	0.2230622378091801
S-22@00200000K	0.2230622378091801
S-48@00200000K	0.2230622378091801
1716@00188435K	0.2230622378091801
S-28@00200000K	0.2230622378091801
1705@00149289K	0.2230622378091801
1915@00183743K	0.2230622378091801
3955@00167990K	0.2230622378091801
2168@00166672K	0.2230622378091801
S-10@00200000K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-89@00200000K	0.22434646331744024
3316@00090780K	0.22434646331744024
S-26@00200000K	0.22434646331744024
S-96@00200000K	0.22434646331744024
S-8@00200000K	0.22434646331744024
S-21@00200000K	0.22569785491234673
S-62@00200000K	0.22569785491234673
3448@00093595K	0.22569785491234673
S-55@00200000K	0.22569785491234673
S-91@00200000K	0.22569785491234673
S-3@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
S-58@00200000K	0.22569785491234673
3729@00156522K	0.22569785491234673
S-51@00200000K	0.22569785491234673
S-19@00200000K	0.22569785491234673
S-82@00200000K	0.22569785491234673
S-36@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
S-20@00200000K	0.22712396389056422
1525@00200000K	0.22712396389056422
1739@00168997K	0.22712396389056422
S-6@00200000K	0.22712396389056422
S-71@00200000K	0.22712396389056422
S-44@00200000K	0.22712396389056422
S-90@00200000K	0.22712396389056422
S-2@00200000K	0.22712396389056422
S-86@00200000K	0.22712396389056422
S-76@00200000K	0.22712396389056422
S-38@00163611K	0.22712396389056422
S-60@00200000K	0.22712396389056422
S-87@00200000K	0.22712396389056422
S-4@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
S-49@00200000K	0.22712396389056422
S-1@00200000K	0.22712396389056422
S-81@00200000K	0.22863369998608363
S-53@00200000K	0.22863369998608363
S-83@00200000K	0.22863369998608363
S-41@00200000K	0.22863369998608363
S-39@00200000K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-79@00200000K	0.22863369998608363
S-73@00200000K	0.22863369998608363
S-37@00200000K	0.22863369998608363
2831@00150990K	0.22863369998608363
S-85@00200000K	0.23023767929669992
S-30@00200000K	0.23023767929669992
S-67@00200000K	0.23023767929669992
S-100@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
S-32@00200000K	0.23023767929669992
S-95@00200000K	0.23023767929669992
S-23@00200000K	0.23023767929669992
S-65@00200000K	0.23023767929669992
3341@00175104K	0.23023767929669992
S-66@00200000K	0.23194869152907194
S-94@00200000K	0.23194869152907194
3129@00200000K	0.23194869152907194
S-92@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-61@00200000K	0.23194869152907194
S-40@00200000K	0.23194869152907194
S-63@00200000K	0.23194869152907194
S-69@00200000K	0.23194869152907194
S-77@00200000K	0.23194869152907194
S-97@00200000K	0.2337823393886067
S-78@00200000K	0.2337823393886067
S-7@00200000K	0.2337823393886067
S-31@00200000K	0.2337823393886067
C-227@00200000K	0.23411206298225973
S-99@00200000K	0.23575793245166765
S-98@00200000K	0.23575793245166765
2794@00095449K	0.23575793245166765
C-40@00102904K	0.23710648830546388
1770@00194945K	0.23789976787783396
S-64@00200000K	0.23789976787783396
S-70@00200000K	0.23789976787783396
C-296@00200000K	0.23874368589808437
C-69@00200000K	0.23892826146838853
C-393@00180914K	0.24002055593092975
C-263@00200000K	0.24009438631621005
C-64@00200000K	0.2401848784840388
C-313@00200000K	0.24065685752522248
C-342@00200000K	0.24102126815868163
C-259@00200000K	0.24134666335517851
C-500@00157153K	0.24166970023854373
C-21@00200000K	0.24174197849550505
C-32@00200000K	0.2419423096043456
C-365@00200000K	0.24196488490820045
C-280@00200000K	0.24207413585993653
C-387@00200000K	0.24229553293691997
C-17@00200000K	0.2425555254511481
S-68@00200000K	0.24281661068440852
C-86@00200000K	0.24374809930065322
C-129@00200000K	0.2438113231547675
C-265@00200000K	0.24479907277295432
C-136@00200000K	0.24534868890389738
C-251@00200000K	0.2453657309469005
C-239@00200000K	0.2465754564562206
C-271@00200000K	0.24705598190352607
C-48@00200000K	0.24803155183808745
C-303@00200000K	0.24998274607042903
C-130@00200000K	0.25239438796331837
2311@00161723K	0.2526549968165668
C-127@00200000K	0.2536282938701555
C-181@00200000K	0.2555573250707669
C-414@00200000K	0.2561922934465761
S-12@00200000K	0.29462480661077894
