	1165@00100000K
3600@00055361K	0.08245103826593148
1705@00149289K	0.10429833000412636
1716@00188435K	0.12420752395775414
3970@00144310K	0.12465193858046031
777@00168374K	0.12934271648422302
533@00108621K	0.1364697458015135
1610@00200000K	0.13647924094201758
3279@00200000K	0.1365724141815593
2095@00200000K	0.1370110355816988
168@00049901K	0.1379997307821761
3338@00170129K	0.13988683729912021
3676@00183179K	0.14044506985172123
S-9@00050639K	0.14050772146457668
2650@00050631K	0.1415090672130992
S-80@00121684K	0.14162103539696447
3980@00157025K	0.14187839106095568
1503@00200000K	0.14263096898468441
1502@00135728K	0.14317563616683737
176@00075258K	0.14317874588552504
69@00063747K	0.14396692519060916
3419@00200000K	0.14397912715057892
S-42@00200000K	0.14416363915550712
1182@00163375K	0.14451830103079566
S-14@00200000K	0.14494269511471491
S-17@00200000K	0.14495519615683128
S-47@00200000K	0.14530339306968632
S-16@00093637K	0.14576233942238137
1702@00047433K	0.14761439353430483
S-15@00200000K	0.14788874954667497
S-46@00200000K	0.14831304235781062
1699@00045674K	0.1484764207735746
1679@00021927K	0.14879653828970874
3536@00200000K	0.14889876075080088
S-57@00115125K	0.1489440475683359
170@00200000K	0.14962067580815763
S-18@00037407K	0.14988335948969222
S-75@00200000K	0.14991707487700678
2960@00199698K	0.14999007610152504
644@00081284K	0.15011467965647363
3211@00098132K	0.15041868630942856
S-88@00200000K	0.1505484829774204
1538@00019195K	0.15132097959474533
S-11@00200000K	0.1514266618948592
S-72@00200000K	0.1518383430889103
1543@00035065K	0.15230649142818664
821@00033356K	0.15267360909805483
2100@00040897K	0.15285898399425568
1590@00042394K	0.15295213257335638
1703@00048264K	0.15313936239209291
174@00058930K	0.15380468488529486
1540@00011554K	0.15390103251784037
3595@00058772K	0.15390103251784037
1089@00034322K	0.15419207796837275
1174@00038884K	0.15419207796837275
3431@00061732K	0.15419207796837275
1556@00060719K	0.15468397172209025
2657@00040842K	0.15559174935774045
2942@00054166K	0.15631872843183792
1534@00069977K	0.15695725274210903
3375@00028524K	0.15772111250177923
3231@00100094K	0.15816716778873896
2985@00045245K	0.15827849124319993
1853@00043070K	0.1583928961604819
3340@00047712K	0.1583928961604819
3640@00051525K	0.1585064485020371
760@00039168K	0.15862046467975388
1845@00048723K	0.1589653350623862
3122@00052168K	0.1589653350623862
1386@00078466K	0.15919763989001556
1176@00042281K	0.15919763989001556
3301@00146944K	0.15966813605239916
3386@00081438K	0.15990639531083117
743@00058168K	0.16014670879485893
1874@00036288K	0.16026764716105835
747@00045418K	0.16051111024952358
