	1845@00005000K
3519@00008309K	0.1244459686737237
1853@00043070K	0.1247554805796226
1944@00037004K	0.12552642612377007
1877@00043736K	0.12770252980584096
1540@00011554K	0.12956268392436432
168@00049901K	0.13047578574582108
S-18@00037407K	0.13119729081330622
S-9@00050639K	0.13121054272583066
1679@00021927K	0.13331526661000503
2650@00050631K	0.1351102500320095
1538@00019195K	0.13662430960300043
69@00063747K	0.13975404697219074
821@00033356K	0.14241272671812144
176@00075258K	0.14302416488887515
2985@00045245K	0.14486302975080367
S-93@00014753K	0.1458163551316114
3375@00028524K	0.14700361014679197
1946@00028836K	0.14784689040206067
1543@00035065K	0.14839695634688477
1874@00036288K	0.14839695634688477
2100@00040897K	0.1484764207735746
S-80@00121684K	0.1493434983873193
S-16@00093637K	0.14935958828952056
533@00108621K	0.14949400189333129
1860@00200000K	0.14961311762916385
1089@00034322K	0.15045409028706602
1850@00035723K	0.15105809515956659
1699@00045674K	0.1514976117267024
747@00045418K	0.15185424178713236
1174@00038884K	0.1521247168504155
2657@00040842K	0.15248945026301552
3357@00013939K	0.15285898399425568
760@00039168K	0.15332784987214199
170@00200000K	0.15373804778247901
1702@00047433K	0.15380468488529486
3211@00098132K	0.15399325074352377
596@00042018K	0.15409472671679736
1590@00042394K	0.15559174935774045
777@00168374K	0.15564151508724322
1176@00042281K	0.1559010022093007
174@00058930K	0.1560048505624465
1677@00036251K	0.1560048505624465
1939@00045346K	0.15642414188124376
3340@00047712K	0.15652995410767634
S-57@00115125K	0.15679613348409127
1703@00048264K	0.1568498143377074
1556@00060719K	0.15739118406291952
3595@00058772K	0.1578319602387881
618@00039813K	0.1580549842767962
1314@00046795K	0.15816716778873896
S-42@00200000K	0.1581964074518366
1502@00135728K	0.1584864657551015
2942@00054166K	0.1587349485524886
3431@00061732K	0.1589653350623862
3980@00157025K	0.15945656775588846
944@00062345K	0.15978701113176663
3338@00170129K	0.15993703427020634
1162@00047387K	0.16002629303161564
1676@00041780K	0.16051111024952358
S-47@00200000K	0.16156039239584719
1905@00054936K	0.16163382842845864
3600@00055361K	0.16163382842845864
3356@00049018K	0.16163382842845864
3279@00200000K	0.16168670763383997
S-88@00200000K	0.16178871560126984
743@00058168K	0.1618895934796406
1240@00060093K	0.1618895934796406
S-14@00200000K	0.16193158990853296
S-17@00200000K	0.16205674277417692
3676@00183179K	0.16213815436658507
3122@00052168K	0.16227770551097054
3594@00066017K	0.16253948943952423
2065@00054128K	0.1628037621788606
1936@00051824K	0.1629368469471747
3609@00044286K	0.1633399694501828
3013@00055537K	0.1633399694501828
2279@00019929K	0.16347565428157784
1678@00049810K	0.1636120053164013
2095@00200000K	0.16370033990526844
3536@00200000K	0.164263371893292
S-46@00200000K	0.1642945442223378
3640@00051525K	0.16487027883000793
1285@00044243K	0.16515781907252292
S-15@00200000K	0.16531306618201425
644@00081284K	0.16544837310472815
3220@00098664K	0.16544837310472815
1570@00053414K	0.16544837310472815
1534@00069977K	0.16544837310472815
S-11@00200000K	0.16624337652306165
2960@00199698K	0.16684407846500904
746@00057181K	0.1671032977917043
655@00061206K	0.16741512086339316
1386@00078466K	0.16773050001195755
S-56@00043079K	0.1677359001974672
1182@00163375K	0.16821107953650938
S-75@00200000K	0.16831470280544336
1503@00200000K	0.16859502094692658
3419@00200000K	0.16888359888469184
3423@00087677K	0.16919601735379686
2798@00052073K	0.16919601735379686
1610@00200000K	0.1692916899100576
3444@00064608K	0.16936375927744107
S-72@00200000K	0.16936776275868515
3121@00070617K	0.16970233337439367
3353@00068611K	0.1698731914198408
270@00076623K	0.170045114455863
3452@00044795K	0.1702181160447812
1740@00069136K	0.1703922100111015
3386@00081438K	0.1703922100111015
2207@00031933K	0.17146052270908962
1382@00075116K	0.1721964736441023
3235@00046109K	0.17238357846784702
3342@00093192K	0.17295265378610025
710@00061924K	0.17314499360718627
2907@00041643K	0.1735337594722245
706@00074336K	0.1735337594722245
3231@00100094K	0.17373022502183444
2906@00032144K	0.17392810604572706
1582@00040254K	0.17392810604572706
3518@00088010K	0.1741274234048088
3680@00075676K	0.1741274234048088
3679@00079716K	0.1741274234048088
3447@00078156K	0.17514631886777565
3230@00124600K	0.1753547194971926
1324@00074742K	0.17620453797809976
1102@00200000K	0.1762315265033091
3545@00200000K	0.17630793914437504
682@00057623K	0.1766395421267748
S-34@00162007K	0.1768596637421287
3384@00095365K	0.17753085588215212
S-54@00200000K	0.17775829698374046
2647@00050122K	0.1779876458729147
1717@00070124K	0.17845219899794473
1661@00101778K	0.17845219899794473
1774@00073102K	0.17892478797833045
3970@00144310K	0.1791641851338034
2711@00200000K	0.18000485263720023
2700@00200000K	0.18008217988629105
3301@00146944K	0.18039372454331148
1531@00144622K	0.18039372454331148
1928@00049507K	0.18039372454331148
2764@00200000K	0.18048220809796656
3349@00104571K	0.18090149524762822
3966@00200000K	0.18108831827067484
2272@00134907K	0.18135255392193395
2693@00177483K	0.18137824913636735
2827@00046906K	0.18141890931546312
3527@00156596K	0.18168135030397525
S-29@00200000K	0.18194634616898941
1165@00112184K	0.1822139479416005
2763@00087622K	0.18248420820599642
1653@00050153K	0.18248420820599642
S-13@00200000K	0.1856493351152405
S-45@00200000K	0.1856493351152405
S-59@00200000K	0.1856493351152405
1705@00149289K	0.18595626246076324
S-22@00200000K	0.18658075319529022
S-55@00200000K	0.18658075319529022
S-27@00200000K	0.18658075319529022
2909@00046997K	0.1868984853325918
S-33@00200000K	0.1868984853325918
S-24@00200000K	0.1868984853325918
654@00078616K	0.1872199929290459
3606@00200000K	0.1872199929290459
3234@00172012K	0.1872199929290459
S-28@00200000K	0.1872199929290459
S-38@00163611K	0.1875453682558158
S-26@00200000K	0.1875453682558158
845@00131996K	0.1875453682558158
S-96@00200000K	0.1875453682558158
S-89@00200000K	0.1875453682558158
S-62@00200000K	0.1875453682558158
1915@00183743K	0.1875453682558158
S-25@00200000K	0.18787470702802278
S-53@00200000K	0.18787470702802278
4004@00161525K	0.18787470702802278
S-74@00200000K	0.18787470702802278
3345@00092083K	0.18820810857879489
S-79@00200000K	0.18820810857879489
S-36@00200000K	0.18854567604447092
S-21@00200000K	0.18854567604447092
S-48@00200000K	0.18854567604447092
S-51@00200000K	0.18854567604447092
S-37@00200000K	0.18888751656182956
S-73@00200000K	0.1892337414782933
S-19@00200000K	0.1892337414782933
3316@00090780K	0.1892337414782933
S-20@00200000K	0.1892337414782933
1716@00188435K	0.1895844665761487
S-66@00200000K	0.1895844665761487
S-58@00200000K	0.1895844665761487
S-50@00200000K	0.1895844665761487
S-2@00200000K	0.1895844665761487
S-81@00200000K	0.1895844665761487
S-30@00200000K	0.18993981231191792
S-87@00200000K	0.18993981231191792
S-52@00200000K	0.18993981231191792
S-83@00200000K	0.18993981231191792
679@00139093K	0.18993981231191792
S-76@00200000K	0.18993981231191792
S-8@00200000K	0.18993981231191792
3955@00167990K	0.19029990407213082
S-43@00200000K	0.19029990407213082
S-35@00200000K	0.19029990407213082
C-40@00102904K	0.19050883246221717
S-82@00200000K	0.19066487244686536
1525@00200000K	0.19066487244686536
S-71@00200000K	0.19066487244686536
S-41@00200000K	0.19066487244686536
S-10@00200000K	0.19066487244686536
S-86@00200000K	0.19066487244686536
S-49@00200000K	0.19066487244686536
S-85@00200000K	0.19103485352256033
S-61@00200000K	0.19103485352256033
1739@00168997K	0.19103485352256033
2168@00166672K	0.1914099891957548
S-84@00200000K	0.1914099891957548
3448@00093595K	0.1914099891957548
S-5@00200000K	0.1914099891957548
S-91@00200000K	0.19179042750957842
S-6@00200000K	0.19179042750957842
S-60@00200000K	0.19179042750957842
S-4@00200000K	0.19179042750957842
S-44@00200000K	0.19179042750957842
S-65@00200000K	0.19179042750957842
S-40@00200000K	0.19179042750957842
S-32@00200000K	0.19217632301500154
S-95@00200000K	0.19256783715906944
S-39@00200000K	0.19256783715906944
S-23@00200000K	0.1929651387025768
S-31@00200000K	0.1929651387025768
S-92@00200000K	0.1929651387025768
S-69@00200000K	0.1929651387025768
S-78@00200000K	0.1929651387025768
3935@00145179K	0.19336840416990753
S-77@00200000K	0.19336840416990753
S-99@00200000K	0.1937778183340616
S-90@00200000K	0.1937778183340616
S-7@00200000K	0.1937778183340616
S-94@00200000K	0.1937778183340616
S-63@00200000K	0.19461587627164578
S-1@00200000K	0.19461587627164578
S-64@00200000K	0.19461587627164578
S-70@00200000K	0.19461587627164578
2831@00150990K	0.19461587627164578
S-67@00200000K	0.19504493576192095
S-68@00200000K	0.19504493576192095
S-3@00200000K	0.19504493576192095
S-97@00200000K	0.19504493576192095
C-500@00157153K	0.1957042212185075
S-100@00200000K	0.19637495390973458
S-98@00200000K	0.1972998368395683
1770@00194945K	0.19875010435662144
3729@00156522K	0.19925158384063568
3341@00175104K	0.1997626761158554
3129@00200000K	0.20191117648963886
