	3013@00002000K
1850@00035723K	0.14420172021697986
2960@00199698K	0.14678376949231686
3519@00008309K	0.14700361014679197
1946@00028836K	0.1552858756094403
3536@00200000K	0.15593991349289027
1874@00036288K	0.15631872843183792
1540@00011554K	0.15695725274210903
S-9@00050639K	0.1610242603995019
S-18@00037407K	0.16139747137795124
168@00049901K	0.16410375407702948
1679@00021927K	0.16458568961130549
1538@00019195K	0.16679495035099368
2650@00050631K	0.16914872643408863
69@00063747K	0.17049447580480714
2985@00045245K	0.17141428289238714
176@00075258K	0.1722414145869594
3357@00013939K	0.17257196473927572
821@00033356K	0.17577633459464348
S-16@00093637K	0.17594568773324348
S-93@00014753K	0.1761173695413334
2100@00040897K	0.17708157002767821
3527@00156596K	0.178218935331392
747@00045418K	0.17940570024810665
1089@00034322K	0.17964937172669404
170@00200000K	0.18072655989671327
1677@00036251K	0.18168135030397525
1174@00038884K	0.18168135030397525
3375@00028524K	0.18168135030397525
S-57@00115125K	0.18186104882383147
1543@00035065K	0.1822139479416005
1502@00135728K	0.18238952924217589
777@00168374K	0.18246612063226264
1944@00037004K	0.18248420820599642
3211@00098132K	0.1826981738284399
S-80@00121684K	0.1827310642386748
1853@00043070K	0.18275718116330775
1699@00045674K	0.18331149045246675
1877@00043736K	0.18331149045246675
596@00042018K	0.18387734439954817
1702@00047433K	0.18387734439954817
2657@00040842K	0.18387734439954817
760@00039168K	0.18387734439954817
1845@00048723K	0.18474887246031824
1590@00042394K	0.18474887246031824
174@00058930K	0.1853458454503889
1939@00045346K	0.18595626246076324
3338@00170129K	0.1860858235431273
3340@00047712K	0.1862667075262454
533@00108621K	0.18646480615314387
618@00039813K	0.18658075319529022
S-14@00200000K	0.18665364670989393
1556@00060719K	0.1875453682558158
1703@00048264K	0.1875453682558158
1176@00042281K	0.1875453682558158
3279@00200000K	0.1875699020713698
S-42@00200000K	0.1877907764329534
944@00062345K	0.18820810857879489
3356@00049018K	0.18820810857879489
1676@00041780K	0.18854567604447092
2095@00200000K	0.18861855358231605
3980@00157025K	0.18899620061842348
1162@00047387K	0.1892337414782933
3431@00061732K	0.1892337414782933
3595@00058772K	0.1895844665761487
S-17@00200000K	0.1900310916281177
3594@00066017K	0.19029990407213082
2065@00054128K	0.19029990407213082
2279@00019929K	0.19029990407213082
3676@00183179K	0.19044001168575453
1240@00060093K	0.19066487244686536
3600@00055361K	0.19066487244686536
S-47@00200000K	0.1907395076766536
1678@00049810K	0.19103485352256033
1314@00046795K	0.19103485352256033
3966@00200000K	0.1910976103786478
2942@00054166K	0.1914099891957548
1285@00044243K	0.1914099891957548
1503@00200000K	0.19165834256035952
1905@00054936K	0.19217632301500154
3220@00098664K	0.19217632301500154
2798@00052073K	0.19217632301500154
743@00058168K	0.19217632301500154
S-15@00200000K	0.192194319551501
S-88@00200000K	0.19289060910531008
3122@00052168K	0.19336840416990753
1570@00053414K	0.1937778183340616
3452@00044795K	0.1937778183340616
1534@00069977K	0.1937778183340616
1182@00163375K	0.19410621655548266
1386@00078466K	0.19419357474022803
S-56@00043079K	0.1942257553890977
746@00057181K	0.19461587627164578
3609@00044286K	0.19461587627164578
1936@00051824K	0.19548097665846076
3423@00087677K	0.19592423374223866
655@00061206K	0.19592423374223866
706@00074336K	0.19592423374223866
3444@00064608K	0.19592423374223866
3640@00051525K	0.19592423374223866
S-46@00200000K	0.19611663339486463
644@00081284K	0.19683339702361868
S-11@00200000K	0.19773197666939768
710@00061924K	0.1982578772270217
270@00076623K	0.1982578772270217
1610@00200000K	0.19857562132217377
3419@00200000K	0.1985820584354383
2764@00200000K	0.1985967438205235
3353@00068611K	0.19925158384063568
1740@00069136K	0.19925158384063568
3386@00081438K	0.19925158384063568
2693@00177483K	0.19947375304189385
2906@00032144K	0.1997626761158554
2711@00200000K	0.1998339878914236
2700@00200000K	0.1998374581147324
3342@00093192K	0.2002837632246547
1102@00200000K	0.20037773207104004
2827@00046906K	0.20081525058224203
682@00057623K	0.20081525058224203
3230@00124600K	0.20135756892871604
3121@00070617K	0.20135756892871604
3235@00046109K	0.20135756892871604
2907@00041643K	0.20135756892871604
S-72@00200000K	0.2015071664924265
2207@00031933K	0.20191117648963886
3680@00075676K	0.20247656137247616
3679@00079716K	0.20247656137247616
3231@00100094K	0.20247656137247616
1582@00040254K	0.20247656137247616
3447@00078156K	0.20247656137247616
3518@00088010K	0.20305424423053064
1324@00074742K	0.20305424423053064
1382@00075116K	0.20305424423053064
2763@00087622K	0.2036447812310651
3970@00144310K	0.2042487673703237
1928@00049507K	0.2042487673703237
S-75@00200000K	0.2043151375345078
1717@00070124K	0.20486684018533552
S-34@00162007K	0.20486684018533552
1661@00101778K	0.2054996839209604
3349@00104571K	0.2054996839209604
3345@00092083K	0.20614803422095407
S-54@00200000K	0.20614803422095407
1531@00144622K	0.20681268342427628
2647@00050122K	0.20749448656295377
3301@00146944K	0.20749448656295377
3384@00095365K	0.20819436817620252
1774@00073102K	0.20891333007802315
4004@00161525K	0.20891333007802315
3234@00172012K	0.20891333007802315
1705@00149289K	0.20965246024319817
3545@00200000K	0.21028597656201642
3955@00167990K	0.21041294301092828
2272@00134907K	0.21049479993281062
S-29@00200000K	0.2111960708480617
2909@00046997K	0.2111960708480617
1653@00050153K	0.21200325796739594
3316@00090780K	0.21283605616404488
S-45@00200000K	0.21283605616404488
654@00078616K	0.21283605616404488
S-59@00200000K	0.21283605616404488
1165@00112184K	0.21369617331861324
S-13@00200000K	0.21369617331861324
S-25@00200000K	0.21369617331861324
679@00139093K	0.21369617331861324
S-28@00200000K	0.21458549512565073
S-96@00200000K	0.21458549512565073
S-55@00200000K	0.21458549512565073
1860@00200000K	0.21458549512565073
1739@00168997K	0.21458549512565073
S-51@00200000K	0.215506110747391
S-53@00200000K	0.215506110747391
845@00131996K	0.215506110747391
S-62@00200000K	0.215506110747391
S-22@00200000K	0.215506110747391
S-21@00200000K	0.215506110747391
C-500@00157153K	0.21606220896632866
3606@00200000K	0.21646034327688457
S-27@00200000K	0.21646034327688457
S-86@00200000K	0.21646034327688457
S-58@00200000K	0.21646034327688457
C-239@00200000K	0.2173801311548278
C-64@00200000K	0.217393508015427
S-91@00200000K	0.21745078613628155
1915@00183743K	0.21745078613628155
S-2@00200000K	0.21745078613628155
S-87@00200000K	0.21745078613628155
S-10@00200000K	0.21745078613628155
S-48@00200000K	0.21745078613628155
1716@00188435K	0.21745078613628155
S-38@00163611K	0.21745078613628155
S-26@00200000K	0.21745078613628155
C-40@00102904K	0.21812018546848888
S-24@00200000K	0.21848034685629747
S-8@00200000K	0.21848034685629747
S-7@00200000K	0.21848034685629747
S-82@00200000K	0.21848034685629747
S-33@00200000K	0.21848034685629747
S-30@00200000K	0.21848034685629747
2168@00166672K	0.21848034685629747
S-81@00200000K	0.21848034685629747
S-35@00200000K	0.21848034685629747
S-89@00200000K	0.21848034685629747
S-50@00200000K	0.21955230011181248
2794@00095449K	0.21955230011181248
S-36@00200000K	0.21955230011181248
1525@00200000K	0.21955230011181248
2831@00150990K	0.21955230011181248
S-3@00200000K	0.21955230011181248
C-296@00200000K	0.21979812836673973
C-259@00200000K	0.22032704386347157
C-393@00180914K	0.22044475471446612
S-4@00200000K	0.2206703524694551
S-6@00200000K	0.2206703524694551
S-19@00200000K	0.2206703524694551
S-52@00200000K	0.2206703524694551
S-5@00200000K	0.2206703524694551
S-20@00200000K	0.2206703524694551
3935@00145179K	0.2206703524694551
S-85@00200000K	0.2206703524694551
C-265@00200000K	0.22116110688674917
S-77@00200000K	0.22183872209933808
S-49@00200000K	0.22183872209933808
S-73@00200000K	0.22183872209933808
S-90@00200000K	0.22183872209933808
S-60@00200000K	0.22183872209933808
S-100@00200000K	0.22183872209933808
S-1@00200000K	0.22183872209933808
S-83@00200000K	0.22183872209933808
3448@00093595K	0.22183872209933808
C-271@00200000K	0.22208216391424873
C-387@00200000K	0.22221444424260706
C-227@00200000K	0.22241240317588917
C-251@00200000K	0.22272901296356828
C-86@00200000K	0.22279501516491118
