	1679@00005000K
3519@00008309K	0.09692878019571205
1540@00011554K	0.10612243513431574
2100@00040897K	0.10845966903719562
168@00049901K	0.11029653960358388
1699@00045674K	0.11098159295515464
1538@00019195K	0.11134815900263295
1702@00047433K	0.11337046020389163
S-9@00050639K	0.11338759398520293
2650@00050631K	0.1145433441643291
S-18@00037407K	0.11527112324300703
821@00033356K	0.11625693531376469
176@00075258K	0.12179401824608771
533@00108621K	0.12200112822574327
69@00063747K	0.12235258518698311
2985@00045245K	0.12336006600174143
1703@00048264K	0.12513836371130815
777@00168374K	0.12523685917374128
1543@00035065K	0.1258478839808308
3375@00028524K	0.12602804106669385
1089@00034322K	0.12639178712122734
1174@00038884K	0.12687166394905525
747@00045418K	0.12690891249149072
3357@00013939K	0.12724634618312447
2657@00040842K	0.1274355407239185
174@00058930K	0.12751156975225775
760@00039168K	0.12766423582234276
1874@00036288K	0.1285977264170447
1590@00042394K	0.1293183771850216
S-80@00121684K	0.12995232102645637
1946@00028836K	0.13051901182936465
944@00062345K	0.13056132559526923
1502@00135728K	0.1306161095721533
1556@00060719K	0.13073120966889562
S-16@00093637K	0.1312118479622374
1850@00035723K	0.13177227998620356
3340@00047712K	0.13181649196351586
1176@00042281K	0.13190512171863977
3431@00061732K	0.13190512171863977
S-93@00014753K	0.1328914894849248
3338@00170129K	0.13293413110066865
3279@00200000K	0.13312694415364168
3211@00098132K	0.13329554306461222
3595@00058772K	0.13373806021061918
2095@00200000K	0.13388710083028021
596@00042018K	0.13402344402316146
170@00200000K	0.1342995255609627
1853@00043070K	0.1343117120567232
3980@00157025K	0.13521279932317565
1314@00046795K	0.13651975976167652
1162@00047387K	0.13651975976167652
1944@00037004K	0.13651975976167652
2942@00054166K	0.1366767288616274
1677@00036251K	0.137367112888101
1939@00045346K	0.13758295321068292
1845@00048723K	0.1377459150126369
1240@00060093K	0.13829596527133037
3594@00066017K	0.13863117675412473
1877@00043736K	0.13880027668045603
1610@00200000K	0.1389700115503557
3600@00055361K	0.1391415254504884
2798@00052073K	0.1391415254504884
3122@00052168K	0.13919880083642433
3220@00098664K	0.13948692279534103
618@00039813K	0.1398952677452624
1503@00200000K	0.13990906309909545
3676@00183179K	0.140168300652742
S-57@00115125K	0.1403188992140284
644@00081284K	0.14048899745135568
1386@00078466K	0.14140355380252567
2065@00054128K	0.14165249912909095
743@00058168K	0.14177779625794862
1676@00041780K	0.14184065309465488
S-42@00200000K	0.14199779620646458
3356@00049018K	0.14234858972412245
1285@00044243K	0.14260601341361945
3640@00051525K	0.14293111769689282
1182@00163375K	0.1429419761858487
S-17@00200000K	0.14297340730994568
1534@00069977K	0.14319391495577605
1570@00053414K	0.14339262592819801
2279@00019929K	0.14339262592819801
S-15@00200000K	0.14343723370091255
S-47@00200000K	0.14348969740412898
S-14@00200000K	0.1436938056249224
3419@00200000K	0.14381743062163332
1936@00051824K	0.14427020069974994
710@00061924K	0.14454579255574918
3452@00044795K	0.14482409624067816
2960@00199698K	0.14483147572720545
3342@00093192K	0.14510516633420534
1678@00049810K	0.145892838909376
3423@00087677K	0.1461847985389666
3609@00044286K	0.14662847656154754
3235@00046109K	0.14670310550289944
3386@00081438K	0.14715507091861657
S-46@00200000K	0.14724459134599543
S-88@00200000K	0.14729523361740227
655@00061206K	0.147307349059422
3447@00078156K	0.1475373185311354
1905@00054936K	0.14776917828934155
3536@00200000K	0.14787877592515164
S-72@00200000K	0.14810309778750808
S-11@00200000K	0.1482538698686774
270@00076623K	0.14839695634688477
3013@00055537K	0.14895797128113286
3444@00064608K	0.1499464972963237
1324@00074742K	0.15011467965647363
746@00057181K	0.15019914925654398
1382@00075116K	0.1502838731882683
3121@00070617K	0.15053958661054134
S-75@00200000K	0.15071050610059655
3353@00068611K	0.15071136280717312
1740@00069136K	0.15079764592592593
3230@00124600K	0.15105809515956659
3301@00146944K	0.15123307802324826
1102@00200000K	0.15127255037587184
3231@00100094K	0.15140915690968237
3518@00088010K	0.15185424178713236
3966@00200000K	0.15247212734560467
3680@00075676K	0.15248945026301552
706@00074336K	0.15276614352205242
3679@00079716K	0.15428976848637532
1661@00101778K	0.1545848998233732
2827@00046906K	0.1545848998233732
S-56@00043079K	0.1550361659540762
682@00057623K	0.15508380039810532
2906@00032144K	0.15508380039810532
1582@00040254K	0.15538746269018533
3970@00144310K	0.1556944544580975
2207@00031933K	0.15621371072381895
3345@00092083K	0.15631872843183792
1531@00144622K	0.15652995410767634
1717@00070124K	0.15652995410767634
845@00131996K	0.1568498143377074
3384@00095365K	0.1568498143377074
3349@00104571K	0.1575007278903846
S-34@00162007K	0.1576107028848147
1774@00073102K	0.15772111250177923
2763@00087622K	0.1579432496359754
2907@00041643K	0.1583928961604819
S-54@00200000K	0.15908124566369586
4004@00161525K	0.15908124566369586
2764@00200000K	0.15954111288952189
2700@00200000K	0.16021029761382
2711@00200000K	0.16090715996108973
3234@00172012K	0.16112924474179402
1705@00149289K	0.16150682222955182
3545@00200000K	0.1619644108709941
1928@00049507K	0.16227770551097054
2693@00177483K	0.1625600032038288
3955@00167990K	0.1633399694501828
3527@00156596K	0.1636120053164013
3606@00200000K	0.1636120053164013
1525@00200000K	0.16416420643371987
1915@00183743K	0.1647276191883803
1165@00112184K	0.1647276191883803
679@00139093K	0.16530271536355856
1860@00200000K	0.16588999734008647
1739@00168997K	0.1661883740258039
S-29@00200000K	0.1661883740258039
2647@00050122K	0.1661883740258039
S-59@00200000K	0.16633877667064
S-13@00200000K	0.16679495035099368
654@00078616K	0.16725876991087307
1716@00188435K	0.1682104193809394
S-51@00200000K	0.1683722626678068
S-45@00200000K	0.16886356086232746
S-55@00200000K	0.16936375927744107
S-10@00200000K	0.16970233337439367
S-33@00200000K	0.1698731914198408
2168@00166672K	0.1698731914198408
S-62@00200000K	0.1698731914198408
S-89@00200000K	0.170045114455863
S-24@00200000K	0.170045114455863
S-25@00200000K	0.17056741044833645
S-8@00200000K	0.17056741044833645
S-27@00200000K	0.17056741044833645
S-87@00200000K	0.17056741044833645
S-81@00200000K	0.17056741044833645
S-28@00200000K	0.17074373172604929
3316@00090780K	0.17092118849713134
S-53@00200000K	0.17092118849713134
3935@00145179K	0.17109979570532063
2831@00150990K	0.17109979570532063
2909@00046997K	0.17109979570532063
S-96@00200000K	0.171279568592972
S-19@00200000K	0.171279568592972
S-36@00200000K	0.171279568592972
S-79@00200000K	0.171279568592972
S-2@00200000K	0.17146052270908962
S-20@00200000K	0.17146052270908962
S-6@00200000K	0.17146052270908962
S-82@00200000K	0.17146052270908962
S-26@00200000K	0.17146052270908962
S-73@00200000K	0.17164267391763133
S-7@00200000K	0.17201063269440675
S-22@00200000K	0.17201063269440675
S-48@00200000K	0.17201063269440675
S-86@00200000K	0.1721964736441023
S-43@00200000K	0.17238357846784702
S-76@00200000K	0.17238357846784702
S-58@00200000K	0.17257196473927572
S-66@00200000K	0.17257196473927572
1653@00050153K	0.17257196473927572
S-65@00200000K	0.17295265378610025
S-38@00163611K	0.17295265378610025
S-21@00200000K	0.17295265378610025
3448@00093595K	0.17314499360718627
S-85@00200000K	0.17314499360718627
S-74@00200000K	0.17314499360718627
S-83@00200000K	0.17314499360718627
S-37@00200000K	0.17314499360718627
3729@00156522K	0.1735337594722245
S-84@00200000K	0.1735337594722245
S-91@00200000K	0.17373022502183444
S-61@00200000K	0.17373022502183444
3341@00175104K	0.17392810604572706
S-50@00200000K	0.17392810604572706
S-52@00200000K	0.17392810604572706
S-49@00200000K	0.17392810604572706
S-41@00200000K	0.1741274234048088
S-35@00200000K	0.1741274234048088
S-69@00200000K	0.1741274234048088
S-71@00200000K	0.17432819842717817
S-44@00200000K	0.17432819842717817
S-1@00200000K	0.17473420919524163
S-4@00200000K	0.17473420919524163
S-60@00200000K	0.17514631886777565
S-39@00200000K	0.1753547194971926
2272@00134907K	0.17544118209145154
S-78@00200000K	0.17556471639782867
S-40@00200000K	0.17556471639782867
1770@00194945K	0.17577633459464348
S-90@00200000K	0.1759895997090548
S-67@00200000K	0.1759895997090548
S-30@00200000K	0.1766395421267748
S-99@00200000K	0.17708157002767821
S-95@00200000K	0.1773052906145417
S-5@00200000K	0.1773052906145417
S-92@00200000K	0.1773052906145417
S-70@00200000K	0.17753085588215212
3129@00200000K	0.17753085588215212
S-97@00200000K	0.17775829698374046
S-3@00200000K	0.1779876458729147
S-94@00200000K	0.1779876458729147
S-64@00200000K	0.17845219899794473
S-32@00200000K	0.17868747139862406
S-77@00200000K	0.1791641851338034
S-98@00200000K	0.18014334273862942
S-31@00200000K	0.18039372454331148
S-63@00200000K	0.18090149524762822
S-100@00200000K	0.18141890931546312
S-23@00200000K	0.18168135030397525
S-68@00200000K	0.18168135030397525
C-500@00157153K	0.18842019275548783
C-40@00102904K	0.18878544832840938
C-239@00200000K	0.18915426610666564
2794@00095449K	0.19217632301500154
C-280@00200000K	0.1923700368947966
C-387@00200000K	0.19321518961769113
C-296@00200000K	0.19538177844991633
C-227@00200000K	0.1954704635766965
C-313@00200000K	0.1965833493703384
C-69@00200000K	0.19670784555592824
C-263@00200000K	0.19714237127134793
C-365@00200000K	0.19759753216051557
C-342@00200000K	0.19812164309768832
C-251@00200000K	0.19840231712008172
C-265@00200000K	0.19902327773049577
C-181@00200000K	0.19904016249610568
C-271@00200000K	0.19922372015226342
C-393@00180914K	0.19952741299816035
C-136@00200000K	0.19960620832710618
C-21@00200000K	0.19967765339174304
C-259@00200000K	0.2009252086601997
C-64@00200000K	0.20148015318297763
C-32@00200000K	0.20242503761404662
C-129@00200000K	0.2026785337725291
C-303@00200000K	0.20330666453261836
C-414@00200000K	0.20354467020747358
C-17@00200000K	0.2039715601047779
C-86@00200000K	0.20432496247116116
C-48@00200000K	0.20506522778225844
C-127@00200000K	0.20528203068577655
C-130@00200000K	0.20586839096428688
