	2100@00010000K
1679@00021927K	0.09641989602565626
1702@00047433K	0.10111518930087526
1699@00045674K	0.10344426288247066
3519@00008309K	0.11128313145314506
1540@00011554K	0.11306944012690123
1703@00048264K	0.11559563479222212
168@00049901K	0.11711523364335874
S-9@00050639K	0.11803639095981733
1538@00019195K	0.11867093975096965
S-18@00037407K	0.11936272122449776
2650@00050631K	0.12044669028126731
777@00168374K	0.12401872614676979
821@00033356K	0.1258478839808308
69@00063747K	0.12601419061465446
2985@00045245K	0.12688059255190842
176@00075258K	0.1269406368521886
533@00108621K	0.12804069237412408
1543@00035065K	0.13116038983895129
1610@00200000K	0.13145866341576262
3431@00061732K	0.13172813632356872
3375@00028524K	0.13186077246936956
760@00039168K	0.13345550289578556
3595@00058772K	0.13350240189436835
2657@00040842K	0.13411920999710003
1089@00034322K	0.13455418152738652
1502@00135728K	0.13457568817263432
747@00045418K	0.13494647347432964
1590@00042394K	0.13499589173931859
1174@00038884K	0.13509498606050774
3357@00013939K	0.13554522462676566
S-16@00093637K	0.13604413612400712
1874@00036288K	0.13605397884888437
174@00058930K	0.1361053576487894
S-80@00121684K	0.1361524040623615
170@00200000K	0.1363874083591874
2095@00200000K	0.13758583952498882
944@00062345K	0.1377459150126369
3980@00157025K	0.13800108747357187
1556@00060719K	0.1380746667834838
3279@00200000K	0.1381041125220096
3338@00170129K	0.13826879804250236
1850@00035723K	0.13829596527133037
3640@00051525K	0.1384072638152134
1946@00028836K	0.1385750329452231
3211@00098132K	0.1394266013809362
3340@00047712K	0.13960299489390848
1944@00037004K	0.1400130244507014
1853@00043070K	0.14013127159704475
1162@00047387K	0.14030957098654484
1176@00042281K	0.14036925386681964
2942@00054166K	0.14073001108398986
S-93@00014753K	0.14088587919779505
1314@00046795K	0.14097308941175524
596@00042018K	0.14159005759879872
3600@00055361K	0.14165249912909095
1845@00048723K	0.14203006421121034
1677@00036251K	0.14234858972412245
1877@00043736K	0.14247700921713735
644@00081284K	0.14267073646447803
1570@00053414K	0.14319391495577605
1939@00045346K	0.14359274147286538
3676@00183179K	0.14399459505720835
3220@00098664K	0.14413340509287687
S-57@00115125K	0.14413489731986018
1503@00200000K	0.14426364192649588
1240@00060093K	0.14433884735355562
2798@00052073K	0.14482409624067816
3122@00052168K	0.14489410224497568
3594@00066017K	0.14503463641289516
618@00039813K	0.14503463641289516
S-42@00200000K	0.14610368309865074
1285@00044243K	0.1464057661282352
743@00058168K	0.14662847656154754
1182@00163375K	0.14676603821539902
1534@00069977K	0.14677793226285696
1676@00041780K	0.14715507091861657
S-17@00200000K	0.14727066905377506
2960@00199698K	0.14760392181950832
3419@00200000K	0.14760653903873155
3356@00049018K	0.14769167972854758
2065@00054128K	0.1480029600749213
S-14@00200000K	0.14802210856776876
1386@00078466K	0.14831771532510585
S-47@00200000K	0.14847024149223265
1678@00049810K	0.14871616733526516
1936@00051824K	0.1493656482703437
S-15@00200000K	0.1496168650360714
3423@00087677K	0.1497793139374738
3013@00055537K	0.15019914925654398
3452@00044795K	0.15045409028706602
3609@00044286K	0.15045409028706602
1905@00054936K	0.15053958661054134
710@00061924K	0.15071136280717312
3444@00064608K	0.15071136280717312
655@00061206K	0.15079764592592593
S-11@00200000K	0.1509510054978801
3342@00093192K	0.1509710104330262
3536@00200000K	0.15105619913742696
S-88@00200000K	0.15120246108394053
746@00057181K	0.1514976117267024
2279@00019929K	0.1515863458214206
270@00076623K	0.1516753609866438
3353@00068611K	0.15176465903259329
3386@00081438K	0.15185424178713236
S-46@00200000K	0.1522809897696472
3235@00046109K	0.15267360909805483
1382@00075116K	0.15332784987214199
S-72@00200000K	0.15357211275309868
3447@00078156K	0.15428976848637532
3121@00070617K	0.1543878006763022
1740@00069136K	0.15468397172209025
3301@00146944K	0.15478339517664108
S-75@00200000K	0.15505170619949382
3518@00088010K	0.15508380039810532
706@00074336K	0.15548941969248709
3680@00075676K	0.15579753779692973
1324@00074742K	0.1559010022093007
3679@00079716K	0.1560048505624465
1102@00200000K	0.15626823584956984
3231@00100094K	0.15642414188124376
3230@00124600K	0.1566361681820332
3966@00200000K	0.1572094644257559
2827@00046906K	0.1585064485020371
3970@00144310K	0.1587349485524886
1531@00144622K	0.15884990402772292
682@00057623K	0.15884990402772292
S-56@00043079K	0.15887906785733652
3349@00104571K	0.15919763989001556
1717@00070124K	0.15931452185173145
1525@00200000K	0.1594318957121479
2906@00032144K	0.15966813605239916
1661@00101778K	0.15978701113176663
2907@00041643K	0.15978701113176663
3384@00095365K	0.15990639531083117
2207@00031933K	0.16026764716105835
1774@00073102K	0.1606336444012858
1582@00040254K	0.16125453564352632
2763@00087622K	0.16150682222955182
S-34@00162007K	0.16214773208039912
3345@00092083K	0.16307057220941157
2764@00200000K	0.1631133638045814
845@00131996K	0.1633399694501828
1705@00149289K	0.16374902922527812
2700@00200000K	0.1647669162774137
4004@00161525K	0.1650136761971147
1928@00049507K	0.16515781907252292
2647@00050122K	0.16544837310472815
1165@00112184K	0.16544837310472815
S-54@00200000K	0.16544837310472815
3234@00172012K	0.16679495035099368
2711@00200000K	0.1675568793139257
3527@00156596K	0.16804951852503003
2693@00177483K	0.16817047434790344
1860@00200000K	0.1682104193809394
3545@00200000K	0.16821710052812322
3606@00200000K	0.16970233337439367
679@00139093K	0.1702181160447812
3955@00167990K	0.1702181160447812
S-13@00200000K	0.1703922100111015
1716@00188435K	0.17056741044833645
S-29@00200000K	0.17092118849713134
2909@00046997K	0.171279568592972
1653@00050153K	0.1718260384060959
1915@00183743K	0.17238357846784702
654@00078616K	0.17238357846784702
S-59@00200000K	0.17238357846784702
1739@00168997K	0.17238357846784702
S-96@00200000K	0.17295265378610025
S-45@00200000K	0.17314499360718627
3316@00090780K	0.17333868898960092
S-33@00200000K	0.1735337594722245
S-51@00200000K	0.1735337594722245
2272@00134907K	0.17389064807368748
S-36@00200000K	0.17392810604572706
2168@00166672K	0.1741274234048088
S-24@00200000K	0.1741274234048088
S-79@00200000K	0.17432819842717817
S-19@00200000K	0.1745304529222208
S-26@00200000K	0.1745304529222208
S-8@00200000K	0.1745304529222208
S-55@00200000K	0.17473420919524163
S-89@00200000K	0.17473420919524163
S-28@00200000K	0.17473420919524163
S-73@00200000K	0.1749394900626572
S-25@00200000K	0.1749394900626572
S-62@00200000K	0.1749394900626572
2831@00150990K	0.17514631886777565
S-82@00200000K	0.1753547194971926
S-10@00200000K	0.1753547194971926
S-27@00200000K	0.1753547194971926
S-87@00200000K	0.1753547194971926
S-2@00200000K	0.17556471639782867
S-76@00200000K	0.17556471639782867
