	3640@00002000K
1610@00200000K	0.14738579960142317
1570@00053414K	0.15884990402772292
3519@00008309K	0.1606336444012858
1540@00011554K	0.16544837310472815
168@00049901K	0.16628678307181
1679@00021927K	0.16649000080894194
2985@00045245K	0.16894320124175233
S-9@00050639K	0.16934376519646321
S-18@00037407K	0.1698178181120873
2650@00050631K	0.17079587353234782
1538@00019195K	0.17238357846784702
1703@00048264K	0.1735337594722245
777@00168374K	0.1742984753235416
69@00063747K	0.17453739345686003
821@00033356K	0.17514631886777565
533@00108621K	0.1754915171835354
1702@00047433K	0.17556471639782867
S-93@00014753K	0.1761173695413334
2100@00040897K	0.17642117627437204
1699@00045674K	0.17845219899794473
176@00075258K	0.17917039892212627
1543@00035065K	0.18275718116330775
3279@00200000K	0.18364291032001234
3375@00028524K	0.18387734439954817
3431@00061732K	0.18387734439954817
3595@00058772K	0.1844552421527602
1174@00038884K	0.1862667075262454
1946@00028836K	0.1868984853325918
3980@00157025K	0.18730654710646144
1089@00034322K	0.1875453682558158
3357@00013939K	0.1875453682558158
747@00045418K	0.18787470702802278
1590@00042394K	0.18787470702802278
2657@00040842K	0.18820810857879489
174@00058930K	0.18820810857879489
1850@00035723K	0.18820810857879489
2942@00054166K	0.18854567604447092
2095@00200000K	0.18861855358231605
170@00200000K	0.1888793819605975
1556@00060719K	0.1892337414782933
1853@00043070K	0.1895844665761487
3600@00055361K	0.1895844665761487
1314@00046795K	0.18993981231191792
S-80@00121684K	0.19006615332897525
3211@00098132K	0.19006745943426062
760@00039168K	0.19029990407213082
1944@00037004K	0.19066487244686536
S-16@00093637K	0.19068188724260138
1162@00047387K	0.1914099891957548
1845@00048723K	0.1914099891957548
1874@00036288K	0.19217632301500154
3676@00183179K	0.19217925305420658
3340@00047712K	0.19256783715906944
1877@00043736K	0.19336840416990753
3122@00052168K	0.19336840416990753
2065@00054128K	0.1937778183340616
1936@00051824K	0.1937778183340616
S-57@00115125K	0.19416773018564149
1176@00042281K	0.19419357474022803
3419@00200000K	0.19425272628213353
743@00058168K	0.19461587627164578
S-42@00200000K	0.19499472539124585
S-56@00043079K	0.19502493799450438
596@00042018K	0.19504493576192095
1677@00036251K	0.19504493576192095
1534@00069977K	0.19504493576192095
1676@00041780K	0.19548097665846076
3338@00170129K	0.19550676356774888
618@00039813K	0.19637495390973458
1939@00045346K	0.19637495390973458
3609@00044286K	0.19683339702361868
1285@00044243K	0.1972998368395683
1503@00200000K	0.19792082388716092
3386@00081438K	0.1982578772270217
3594@00066017K	0.19875010435662144
1386@00078466K	0.19925158384063568
S-17@00200000K	0.19929457423189645
944@00062345K	0.1997626761158554
655@00061206K	0.1997626761158554
1678@00049810K	0.1997626761158554
3356@00049018K	0.1997626761158554
644@00081284K	0.2002837632246547
3423@00087677K	0.2002837632246547
1905@00054936K	0.2002837632246547
S-47@00200000K	0.20125300690661374
1240@00060093K	0.20135756892871604
3220@00098664K	0.20191117648963886
3013@00055537K	0.20191117648963886
1502@00135728K	0.20193603793222603
3444@00064608K	0.20247656137247616
710@00061924K	0.20247656137247616
2279@00019929K	0.20247656137247616
2798@00052073K	0.20247656137247616
3231@00100094K	0.20305424423053064
1525@00200000K	0.20305424423053064
S-14@00200000K	0.20307711170916487
270@00076623K	0.2036447812310651
1382@00075116K	0.2036447812310651
3353@00068611K	0.2042487673703237
3342@00093192K	0.2042487673703237
3121@00070617K	0.2042487673703237
3230@00124600K	0.20486684018533552
1740@00069136K	0.2054996839209604
3452@00044795K	0.20614803422095407
1582@00040254K	0.20681268342427628
3447@00078156K	0.20681268342427628
1324@00074742K	0.20681268342427628
S-11@00200000K	0.2069081526866028
S-88@00200000K	0.20708238253718647
746@00057181K	0.20749448656295377
1182@00163375K	0.2079946136052767
682@00057623K	0.20819436817620252
2827@00046906K	0.20819436817620252
3301@00146944K	0.20819436817620252
S-46@00200000K	0.2084550464573124
2272@00134907K	0.2086054222864644
3384@00095365K	0.20891333007802315
