	C-239@00001000K
C-500@00157153K	0.1290533911078302
C-387@00200000K	0.14071470357096094
3519@00008309K	0.15079764592592593
C-40@00102904K	0.1520158469301658
C-265@00200000K	0.16177105998133057
C-227@00200000K	0.16214049654242413
C-251@00200000K	0.1622873664079023
C-280@00200000K	0.1628435098579628
C-263@00200000K	0.16347827931283032
C-64@00200000K	0.16380722421496452
S-18@00037407K	0.163825040948121
C-296@00200000K	0.16395961645023283
C-313@00200000K	0.16397346950390557
C-342@00200000K	0.16404604850606896
C-136@00200000K	0.16436236000705295
C-259@00200000K	0.16508579328887962
1540@00011554K	0.16530271536355856
C-21@00200000K	0.16552084604729278
C-69@00200000K	0.1658568393645613
S-93@00014753K	0.16629158192289473
C-271@00200000K	0.1663608914877326
C-86@00200000K	0.1663864998256419
C-393@00180914K	0.16699758699074674
C-17@00200000K	0.16734996581755324
C-32@00200000K	0.167643033709991
C-365@00200000K	0.16766782168017824
C-130@00200000K	0.16806806034556254
C-48@00200000K	0.1684939480968275
C-414@00200000K	0.168515191819109
S-9@00050639K	0.16934376519646321
C-181@00200000K	0.16955330944403324
3357@00013939K	0.1698731914198408
C-129@00200000K	0.1699417892663876
C-303@00200000K	0.17017667828064198
C-127@00200000K	0.17043190093396665
168@00049901K	0.17079877884763206
1679@00021927K	0.17333868898960092
2650@00050631K	0.17393855369638367
1538@00019195K	0.1753547194971926
2279@00019929K	0.17577633459464348
69@00063747K	0.18106226360906585
821@00033356K	0.18115897366472666
176@00075258K	0.18409394863827488
2985@00045245K	0.1865501500806932
2906@00032144K	0.1872199929290459
2272@00134907K	0.1872220702901063
3375@00028524K	0.1875453682558158
2907@00041643K	0.18787470702802278
170@00200000K	0.1888793819605975
1543@00035065K	0.1892337414782933
747@00045418K	0.1895844665761487
S-16@00093637K	0.18987839283825936
1946@00028836K	0.19029990407213082
1874@00036288K	0.19066487244686536
2100@00040897K	0.19066487244686536
3452@00044795K	0.19066487244686536
1089@00034322K	0.19103485352256033
3211@00098132K	0.19151750301546122
2798@00052073K	0.19217632301500154
533@00108621K	0.19269562377367944
2207@00031933K	0.1937778183340616
1850@00035723K	0.19419357474022803
1677@00036251K	0.19419357474022803
1174@00038884K	0.19461587627164578
S-56@00043079K	0.19502493799450438
596@00042018K	0.19637495390973458
1502@00135728K	0.19647855082261811
S-80@00121684K	0.19672355841606526
760@00039168K	0.19683339702361868
1699@00045674K	0.1972998368395683
1944@00037004K	0.1972998368395683
2909@00046997K	0.19777456201755517
710@00061924K	0.1982578772270217
2657@00040842K	0.1982578772270217
1176@00042281K	0.1982578772270217
S-57@00115125K	0.19868621967392774
1676@00041780K	0.19925158384063568
618@00039813K	0.19925158384063568
1702@00047433K	0.19925158384063568
1590@00042394K	0.19925158384063568
174@00058930K	0.19925158384063568
1582@00040254K	0.1997626761158554
3340@00047712K	0.1997626761158554
1556@00060719K	0.1997626761158554
1939@00045346K	0.2002837632246547
1853@00043070K	0.2002837632246547
944@00062345K	0.20081525058224203
3966@00200000K	0.2011504811193272
2942@00054166K	0.20135756892871604
3338@00170129K	0.2018416624621423
1877@00043736K	0.20191117648963886
777@00168374K	0.2020107982617706
2693@00177483K	0.20205356872108748
1845@00048723K	0.20247656137247616
2065@00054128K	0.20305424423053064
3600@00055361K	0.20305424423053064
682@00057623K	0.20305424423053064
1703@00048264K	0.20305424423053064
3122@00052168K	0.2036447812310651
655@00061206K	0.2036447812310651
3356@00049018K	0.2036447812310651
3609@00044286K	0.2042487673703237
1182@00163375K	0.20457623370156086
1162@00047387K	0.20486684018533552
1314@00046795K	0.20486684018533552
1285@00044243K	0.20486684018533552
2095@00200000K	0.2051699770524763
S-47@00200000K	0.20593615430479595
1928@00049507K	0.20614803422095407
2763@00087622K	0.20614803422095407
3121@00070617K	0.20614803422095407
1678@00049810K	0.20614803422095407
3279@00200000K	0.20636971673561044
S-42@00200000K	0.20664463818564094
743@00058168K	0.20681268342427628
3594@00066017K	0.20681268342427628
1240@00060093K	0.20681268342427628
3447@00078156K	0.20681268342427628
3980@00157025K	0.2069248450723553
1570@00053414K	0.20749448656295377
3431@00061732K	0.20749448656295377
3220@00098664K	0.20749448656295377
1936@00051824K	0.20749448656295377
654@00078616K	0.20749448656295377
3676@00183179K	0.2075255397446416
2700@00200000K	0.20760038923282598
S-17@00200000K	0.20793685802281547
2711@00200000K	0.20801024558366754
S-14@00200000K	0.20805195334644877
1386@00078466K	0.20819436817620252
3595@00058772K	0.20819436817620252
1534@00069977K	0.20819436817620252
3013@00055537K	0.20891333007802315
706@00074336K	0.20965246024319817
1905@00054936K	0.20965246024319817
3536@00200000K	0.2101839989706089
3423@00087677K	0.21041294301092828
3353@00068611K	0.21041294301092828
3680@00075676K	0.21041294301092828
746@00057181K	0.21041294301092828
644@00081284K	0.21041294301092828
3679@00079716K	0.21041294301092828
2764@00200000K	0.2106532090211377
S-88@00200000K	0.21073366990108633
2960@00199698K	0.2110219339962599
S-15@00200000K	0.21109232177854842
1653@00050153K	0.2111960708480617
3316@00090780K	0.2111960708480617
3640@00051525K	0.2111960708480617
S-34@00162007K	0.21200325796739594
3444@00064608K	0.21200325796739594
2647@00050122K	0.21200325796739594
3386@00081438K	0.21200325796739594
3342@00093192K	0.21200325796739594
1740@00069136K	0.21200325796739594
3345@00092083K	0.21200325796739594
270@00076623K	0.21200325796739594
1717@00070124K	0.21200325796739594
3419@00200000K	0.21206567425817158
S-46@00200000K	0.21270857637415108
3230@00124600K	0.21283605616404488
3235@00046109K	0.21283605616404488
2827@00046906K	0.21283605616404488
1382@00075116K	0.21283605616404488
1102@00200000K	0.2129030400184515
1324@00074742K	0.21369617331861324
S-72@00200000K	0.21455508574897175
S-11@00200000K	0.21546876655423564
3518@00088010K	0.215506110747391
1503@00200000K	0.21565318574385095
3231@00100094K	0.21646034327688457
S-75@00200000K	0.2168540120570115
3545@00200000K	0.21694065218694836
3448@00093595K	0.21745078613628155
3349@00104571K	0.21745078613628155
3955@00167990K	0.21745078613628155
S-22@00200000K	0.21848034685629747
3384@00095365K	0.21955230011181248
1774@00073102K	0.21955230011181248
1610@00200000K	0.21981835210750644
1661@00101778K	0.2206703524694551
S-54@00200000K	0.2206703524694551
2794@00095449K	0.22183872209933808
1531@00144622K	0.22183872209933808
3970@00144310K	0.22183872209933808
3527@00156596K	0.22183872209933808
3301@00146944K	0.22434646331744024
1165@00112184K	0.22434646331744024
S-96@00200000K	0.22434646331744024
845@00131996K	0.22712396389056422
S-13@00200000K	0.22712396389056422
S-29@00200000K	0.22712396389056422
3234@00172012K	0.22712396389056422
1705@00149289K	0.22863369998608363
4004@00161525K	0.22863369998608363
679@00139093K	0.22863369998608363
2168@00166672K	0.23023767929669992
3606@00200000K	0.23023767929669992
S-55@00200000K	0.23023767929669992
S-91@00200000K	0.23023767929669992
S-36@00200000K	0.23023767929669992
2831@00150990K	0.23023767929669992
3935@00145179K	0.23023767929669992
S-8@00200000K	0.23023767929669992
S-59@00200000K	0.23023767929669992
S-27@00200000K	0.23194869152907194
S-6@00200000K	0.23194869152907194
S-26@00200000K	0.23194869152907194
2311@00161723K	0.23194869152907194
S-7@00200000K	0.23194869152907194
S-62@00200000K	0.23194869152907194
S-82@00200000K	0.23194869152907194
S-51@00200000K	0.23194869152907194
S-2@00200000K	0.23194869152907194
S-89@00200000K	0.2337823393886067
S-48@00200000K	0.2337823393886067
S-45@00200000K	0.2337823393886067
S-1@00200000K	0.2337823393886067
S-38@00163611K	0.2337823393886067
S-19@00200000K	0.2337823393886067
S-61@00200000K	0.2337823393886067
S-30@00200000K	0.2337823393886067
S-4@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
1739@00168997K	0.2337823393886067
S-43@00200000K	0.2337823393886067
S-24@00200000K	0.2337823393886067
S-10@00200000K	0.2337823393886067
S-21@00200000K	0.2337823393886067
S-40@00200000K	0.23575793245166765
S-39@00200000K	0.23575793245166765
S-99@00200000K	0.23575793245166765
S-20@00200000K	0.23575793245166765
S-23@00200000K	0.23575793245166765
S-25@00200000K	0.23575793245166765
1716@00188435K	0.23575793245166765
S-3@00200000K	0.23575793245166765
S-5@00200000K	0.23575793245166765
S-87@00200000K	0.23575793245166765
1915@00183743K	0.23575793245166765
S-33@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
S-58@00200000K	0.23789976787783396
S-66@00200000K	0.23789976787783396
S-53@00200000K	0.23789976787783396
S-35@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
S-65@00200000K	0.23789976787783396
1860@00200000K	0.23789976787783396
1525@00200000K	0.23789976787783396
S-92@00200000K	0.23789976787783396
S-67@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
S-81@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-37@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-95@00200000K	0.23789976787783396
S-94@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-74@00200000K	0.23789976787783396
S-100@00200000K	0.24023901843713757
S-64@00200000K	0.24023901843713757
1770@00194945K	0.24023901843713757
S-98@00200000K	0.24023901843713757
S-50@00200000K	0.24023901843713757
S-69@00200000K	0.24023901843713757
S-70@00200000K	0.24023901843713757
3729@00156522K	0.24023901843713757
S-60@00200000K	0.24023901843713757
3129@00200000K	0.24023901843713757
S-97@00200000K	0.24023901843713757
S-83@00200000K	0.24023901843713757
S-41@00200000K	0.24023901843713757
S-44@00200000K	0.24023901843713757
S-77@00200000K	0.24281661068440852
S-78@00200000K	0.24281661068440852
S-52@00200000K	0.24281661068440852
3341@00175104K	0.24281661068440852
S-90@00200000K	0.24281661068440852
S-85@00200000K	0.24281661068440852
S-32@00200000K	0.24281661068440852
S-31@00200000K	0.24281661068440852
S-71@00200000K	0.24281661068440852
S-68@00200000K	0.24568779152483766
S-63@00200000K	0.24568779152483766
S-12@00200000K	0.2691791814855665
