	S-86@00200000K
S-88@00200000K	0.047628419604034744
S-85@00200000K	0.0683781539491849
S-83@00200000K	0.06944861326718943
S-89@00200000K	0.06966977102151839
S-87@00200000K	0.06993852462841232
S-90@00200000K	0.07091862182894326
S-11@00200000K	0.07223655479004909
S-15@00200000K	0.07224578807275439
S-14@00200000K	0.0730537462537656
S-81@00200000K	0.07425595932865592
S-17@00200000K	0.07457654251502721
S-84@00200000K	0.07468742717405918
S-82@00200000K	0.078489758655505
S-42@00200000K	0.08551241252806696
S-46@00200000K	0.08664880286977839
S-47@00200000K	0.08749382225005242
S-16@00093637K	0.09259519975528119
S-69@00200000K	0.09477354294694695
S-66@00200000K	0.09514234606633454
S-65@00200000K	0.09532853460668478
S-61@00200000K	0.09534099009097285
S-63@00200000K	0.09580567207446133
S-70@00200000K	0.09604723848033936
S-68@00200000K	0.09629084808694321
S-75@00200000K	0.09700909641725053
S-62@00200000K	0.09728642483350991
S-80@00121684K	0.09889956882141038
S-13@00200000K	0.1003788201709237
S-19@00200000K	0.10039366173182385
S-20@00200000K	0.10045310446106515
S-27@00200000K	0.10287243003123492
S-28@00200000K	0.10318144676596241
S-26@00200000K	0.10387651087126337
S-23@00200000K	0.10424738496232866
S-25@00200000K	0.10438343876732403
S-22@00200000K	0.10448590170226801
S-24@00200000K	0.10455441298614265
S-21@00200000K	0.1047436619703026
S-30@00200000K	0.1047436619703026
S-29@00200000K	0.10486474250547362
S-67@00200000K	0.10779975185919621
S-64@00200000K	0.10958060770028355
S-57@00115125K	0.11104449434800134
S-33@00200000K	0.11115351450054878
S-36@00200000K	0.11297744729321602
S-40@00200000K	0.11302340702240365
S-35@00200000K	0.11337046020389163
S-72@00200000K	0.11365637652337013
S-31@00200000K	0.11410122152688407
S-32@00200000K	0.11434095843346659
S-37@00200000K	0.1143650421582374
S-49@00200000K	0.11502302854483226
S-43@00200000K	0.11527059086274594
S-39@00200000K	0.11542015563504948
S-48@00200000K	0.11547018357930428
S-41@00200000K	0.11562079071512721
S-44@00200000K	0.11569639053719971
S-50@00200000K	0.11659336702466072
S-76@00200000K	0.11696012765005037
S-77@00200000K	0.11714527449794543
S-73@00200000K	0.11717182148979721
S-45@00200000K	0.11722498900718392
S-79@00200000K	0.11754607233659908
S-34@00162007K	0.11754607233659908
S-71@00200000K	0.11757299160470569
S-74@00200000K	0.11817167434814146
S-78@00200000K	0.1188393049245775
777@00168374K	0.12670912670098688
S-55@00200000K	0.12683446375550722
S-38@00163611K	0.12709588489699275
S-59@00200000K	0.12766423582234276
S-51@00200000K	0.12781771988169988
S-9@00050639K	0.12816073631009828
S-53@00200000K	0.12851876264500184
S-52@00200000K	0.12911636954516725
2960@00199698K	0.1294493287653541
S-58@00200000K	0.13005764651951468
3279@00200000K	0.1301587665037418
3536@00200000K	0.1303346264276264
S-18@00037407K	0.1306024459842381
S-60@00200000K	0.13090210927280344
533@00108621K	0.13172247428696826
3338@00170129K	0.13353405390631823
1503@00200000K	0.13453386023086955
168@00049901K	0.134973958982067
2095@00200000K	0.1361147026872066
3676@00183179K	0.13643005308714196
2650@00050631K	0.13708834376533807
1610@00200000K	0.13769753024317433
69@00063747K	0.1383884684264538
1502@00135728K	0.13855365001745745
176@00075258K	0.13887126944141404
3419@00200000K	0.13962677847913163
3980@00157025K	0.14032420774683263
S-8@00200000K	0.1406695655004625
1182@00163375K	0.14080884959748208
S-7@00200000K	0.14103418581276483
170@00200000K	0.14122647653300913
3211@00098132K	0.14192624850448732
S-1@00200000K	0.142157045144373
S-10@00200000K	0.14234858972412245
S-6@00200000K	0.14254143789085516
S-91@00200000K	0.14260601341361945
S-2@00200000K	0.1432599971148112
S-4@00200000K	0.14345917405541553
S-54@00200000K	0.14359274147286538
S-5@00200000K	0.14700361014679197
S-3@00200000K	0.14715507091861657
S-93@00014753K	0.14809911534989917
1699@00045674K	0.15071136280717312
1860@00200000K	0.15185424178713236
1853@00043070K	0.1519441110959966
S-96@00200000K	0.1520342688230285
1702@00047433K	0.15248945026301552
1679@00021927K	0.15276614352205242
1556@00060719K	0.15285898399425568
1874@00036288K	0.15342257060975673
1174@00038884K	0.15370866714815
747@00045418K	0.15380468488529486
1850@00035723K	0.15409472671679736
821@00033356K	0.15428976848637532
3431@00061732K	0.1543878006763022
174@00058930K	0.1544861769694672
1590@00042394K	0.15468397172209025
S-95@00200000K	0.15508380039810532
3606@00200000K	0.15518465573915918
644@00081284K	0.15548941969248709
3231@00100094K	0.15559174935774045
1102@00200000K	0.15561320182938176
3301@00146944K	0.15579753779692973
1845@00048723K	0.15579753779692973
1386@00078466K	0.1559010022093007
1534@00069977K	0.1560048505624465
3595@00058772K	0.1560048505624465
S-99@00200000K	0.1561090857562657
3386@00081438K	0.1561090857562657
743@00058168K	0.15621371072381895
3527@00156596K	0.15621371072381895
2657@00040842K	0.15642414188124376
S-100@00200000K	0.15652995410767634
3594@00066017K	0.15652995410767634
S-94@00200000K	0.15652995410767634
3340@00047712K	0.15706510564175813
S-92@00200000K	0.15717337629230466
596@00042018K	0.15717337629230466
S-97@00200000K	0.15728206798812083
1538@00019195K	0.1575007278903846
2942@00054166K	0.1576107028848147
1089@00034322K	0.1576107028848147
3342@00093192K	0.1576107028848147
3966@00200000K	0.1577579894391189
3230@00124600K	0.1580549842767962
2100@00040897K	0.15816716778873896
270@00076623K	0.15827980384405138
1661@00101778K	0.1583928961604819
1915@00183743K	0.1583928961604819
3375@00028524K	0.1587349485524886
3234@00172012K	0.15884990402772292
1531@00144622K	0.15884990402772292
3545@00200000K	0.15885062547520556
S-98@00200000K	0.15908124566369586
1703@00048264K	0.15919763989001556
2711@00200000K	0.15926622236207266
760@00039168K	0.15931452185173145
1705@00149289K	0.16002629303161564
4004@00161525K	0.16014670879485893
1525@00200000K	0.16026764716105835
1905@00054936K	0.1603891127515351
1543@00035065K	0.1603891127515351
1877@00043736K	0.16051111024952358
2700@00200000K	0.1607407820470309
1939@00045346K	0.1608803419731769
1946@00028836K	0.1610045152113494
3122@00052168K	0.1610045152113494
2693@00177483K	0.1610158423879432
