	C-263@00050000K
C-64@00200000K	0.04115872106725471
C-265@00200000K	0.045362556471285176
C-303@00200000K	0.05180231152364434
C-130@00200000K	0.052558570459676934
C-342@00200000K	0.052702768060645666
C-365@00200000K	0.052714176402712476
C-21@00200000K	0.053446541543443304
C-69@00200000K	0.05373051807821927
C-414@00200000K	0.054236273892558806
C-251@00200000K	0.05432893587739407
C-271@00200000K	0.054618758876721296
C-136@00200000K	0.05465388195156751
C-500@00157153K	0.054712219707368726
C-280@00200000K	0.05493596036550119
C-32@00200000K	0.05504262376302371
C-239@00200000K	0.05525469857922127
C-259@00200000K	0.05540352349991118
C-40@00102904K	0.05545503516007688
C-48@00200000K	0.05581693432549151
C-17@00200000K	0.056040863647501826
C-393@00180914K	0.056750518566724306
C-86@00200000K	0.05727521849391626
C-313@00200000K	0.05891635139708706
C-227@00200000K	0.05935015272310851
C-296@00200000K	0.06299865307948638
C-129@00200000K	0.06350242910241055
C-181@00200000K	0.06384615138767236
C-127@00200000K	0.06558296371704442
C-387@00200000K	0.0657606958132011
168@00049901K	0.13420855338294646
2650@00050631K	0.1351241844820269
176@00075258K	0.13931737069055827
69@00063747K	0.14105338101238563
170@00200000K	0.14260046098531787
1502@00135728K	0.1439798223251264
S-18@00037407K	0.144221716348649
2272@00134907K	0.14676435136753396
777@00168374K	0.14763815261531787
S-80@00121684K	0.14764048846632283
S-9@00050639K	0.147910791616906
3966@00200000K	0.14829840655896576
S-16@00093637K	0.14836429802325135
3211@00098132K	0.15000151588407307
3279@00200000K	0.15117169589490997
S-14@00200000K	0.1515465987789999
533@00108621K	0.1516081157294037
S-17@00200000K	0.1520320834816108
3338@00170129K	0.15215312861653552
1182@00163375K	0.15218954593428125
S-88@00200000K	0.15383744185490478
3519@00008309K	0.1539412274183889
1679@00021927K	0.1539412274183889
821@00033356K	0.1539412274183889
2700@00200000K	0.1540856788887326
S-15@00200000K	0.1547320411162565
2693@00177483K	0.1549422720691339
S-46@00200000K	0.154952804989414
2711@00200000K	0.1550665696225687
S-42@00200000K	0.15528194877979884
3676@00183179K	0.15610346731644076
S-47@00200000K	0.1567379257797713
3536@00200000K	0.1569094522303669
747@00045418K	0.1569964498738361
S-72@00200000K	0.157320188526625
1503@00200000K	0.15744861232186547
3545@00200000K	0.15770213594372884
1540@00011554K	0.15809353207727928
2764@00200000K	0.1582685011828967
1538@00019195K	0.15865861752902588
2279@00019929K	0.15894549638315825
S-75@00200000K	0.15895539360657696
2907@00041643K	0.1592353470196538
1174@00038884K	0.15952823264676252
S-11@00200000K	0.1595449395152012
2906@00032144K	0.15982421852256212
2960@00199698K	0.1598456973216923
S-57@00115125K	0.16010034261256878
3419@00200000K	0.1601628574271552
1556@00060719K	0.16042576284581622
174@00058930K	0.16042576284581622
2095@00200000K	0.16091826270245746
760@00039168K	0.1610405465925776
1089@00034322K	0.1610405465925776
3375@00028524K	0.1610405465925776
2657@00040842K	0.1610405465925776
1702@00047433K	0.161353090905912
1610@00200000K	0.1614906741177501
1699@00045674K	0.16198888269263878
1102@00200000K	0.1619959008802051
S-93@00014753K	0.16211478695864534
596@00042018K	0.16263950966130658
3340@00047712K	0.16297060947327113
1874@00036288K	0.16297060947327113
2100@00040897K	0.16330569240972292
2909@00046997K	0.16364485704145482
3980@00157025K	0.1639838587985719
2985@00045245K	0.16433214676582608
S-34@00162007K	0.1643358444944113
2942@00054166K	0.16468788386227562
1590@00042394K	0.16504443843828842
3594@00066017K	0.1654056274591137
S-22@00200000K	0.1654056274591137
3431@00061732K	0.16577157497510764
1853@00043070K	0.16577157497510764
3447@00078156K	0.16614241011372144
682@00057623K	0.16614241011372144
1162@00047387K	0.1665182673612028
3357@00013939K	0.1665182673612028
1677@00036251K	0.1665182673612028
1314@00046795K	0.1668992868641448
3595@00058772K	0.1668992868641448
1386@00078466K	0.1668992868641448
3600@00055361K	0.1668992868641448
1850@00035723K	0.1668992868641448
1176@00042281K	0.1668992868641448
655@00061206K	0.1668992868641448
1703@00048264K	0.16728561475258585
710@00061924K	0.16728561475258585
2798@00052073K	0.16767740348653903
1676@00041780K	0.16767740348653903
743@00058168K	0.16807481222802045
1534@00069977K	0.16807481222802045
3122@00052168K	0.16847800724086615
3121@00070617K	0.1688871623208683
1678@00049810K	0.1688871623208683
1543@00035065K	0.16930245925903586
1946@00028836K	0.16930245925903586
1944@00037004K	0.16930245925903586
618@00039813K	0.16972408834109198
S-55@00200000K	0.16972408834109198
1939@00045346K	0.17015224888666836
944@00062345K	0.17015224888666836
3230@00124600K	0.17058714983204837
3452@00044795K	0.17058714983204837
270@00076623K	0.17058714983204837
1845@00048723K	0.1710290103607527
1582@00040254K	0.1710290103607527
1570@00053414K	0.1710290103607527
3679@00079716K	0.1710290103607527
1240@00060093K	0.1714780605867675
2763@00087622K	0.1714780605867675
3345@00092083K	0.1714780605867675
3356@00049018K	0.17193454229578287
3386@00081438K	0.17193454229578287
3231@00100094K	0.17193454229578287
1285@00044243K	0.17193454229578287
3342@00093192K	0.17239870975046323
3423@00087677K	0.17239870975046323
3640@00051525K	0.17287083056651087
3955@00167990K	0.17287083056651087
2065@00054128K	0.17287083056651087
3316@00090780K	0.1733511866671349
1661@00101778K	0.17384007532450974
1936@00051824K	0.17384007532450974
3013@00055537K	0.17384007532450974
654@00078616K	0.17384007532450974
S-56@00043079K	0.1747153245236589
1382@00075116K	0.17484472307961907
3220@00098664K	0.17484472307961907
644@00081284K	0.17484472307961907
1531@00144622K	0.1753611642607682
3527@00156596K	0.1753611642607682
3444@00064608K	0.1753611642607682
3680@00075676K	0.1753611642607682
1877@00043736K	0.17642413883347352
S-54@00200000K	0.17642413883347352
746@00057181K	0.17642413883347352
706@00074336K	0.17697148317649847
3353@00068611K	0.17697148317649847
3235@00046109K	0.17697148317649847
3609@00044286K	0.17697148317649847
1740@00069136K	0.17697148317649847
1324@00074742K	0.17752998165218858
S-29@00200000K	0.17752998165218858
3301@00146944K	0.17810010615731775
1928@00049507K	0.17868235936209298
1905@00054936K	0.17868235936209298
3518@00088010K	0.17927727745356736
3384@00095365K	0.17927727745356736
3234@00172012K	0.17927727745356736
3349@00104571K	0.17988543319231654
S-2@00200000K	0.17988543319231654
S-59@00200000K	0.17988543319231654
S-62@00200000K	0.18050743932636515
S-51@00200000K	0.18050743932636515
1717@00070124K	0.18050743932636515
3448@00093595K	0.1811439524137317
S-87@00200000K	0.18179567711379863
S-91@00200000K	0.18179567711379863
S-33@00200000K	0.18179567711379863
1705@00149289K	0.18179567711379863
3970@00144310K	0.18179567711379863
845@00131996K	0.18179567711379863
S-96@00200000K	0.18179567711379863
S-10@00200000K	0.18246337101833654
1915@00183743K	0.18246337101833654
S-26@00200000K	0.18246337101833654
