	3640@00010000K
1610@00200000K	0.11074794195340565
1570@00053414K	0.12785621974613215
1679@00021927K	0.13626005256370277
168@00049901K	0.13651272288947092
777@00168374K	0.1370052808860115
S-9@00050639K	0.13785397578525038
2650@00050631K	0.13921329520833914
1540@00011554K	0.1397195433135322
S-18@00037407K	0.13977164145714105
3519@00008309K	0.14048899745135568
2985@00045245K	0.14053601623608025
533@00108621K	0.14089890815159556
1538@00019195K	0.14171507847648002
2100@00040897K	0.14352587898705427
1703@00048264K	0.14392944383815942
69@00063747K	0.14396692519060916
1699@00045674K	0.14461511213897682
1702@00047433K	0.14524675629618478
821@00033356K	0.14769167972854758
3980@00157025K	0.14830262579848896
176@00075258K	0.14844277969340014
3279@00200000K	0.14872665478487324
3595@00058772K	0.1493656482703437
3431@00061732K	0.15221545707893214
S-16@00093637K	0.1526492067721873
1590@00042394K	0.15332784987214199
1543@00035065K	0.153517612256729
2095@00200000K	0.1543311589235986
S-80@00121684K	0.15463407127128515
1174@00038884K	0.15548941969248709
2657@00040842K	0.1556944544580975
1853@00043070K	0.1559010022093007
3375@00028524K	0.1561090857562657
760@00039168K	0.15631872843183792
2942@00054166K	0.15642414188124376
3338@00170129K	0.15674217293481052
1556@00060719K	0.1567427872110193
1089@00034322K	0.1568498143377074
1874@00036288K	0.1568498143377074
174@00058930K	0.15717337629230466
3676@00183179K	0.157200773031822
3211@00098132K	0.15765183207246514
S-57@00115125K	0.1578824962342773
1944@00037004K	0.1579432496359754
1850@00035723K	0.1580549842767962
747@00045418K	0.15816716778873896
170@00200000K	0.1588276004804393
3340@00047712K	0.1589653350623862
3600@00055361K	0.15908124566369586
1946@00028836K	0.15908124566369586
1162@00047387K	0.15931452185173145
1314@00046795K	0.15954976568840207
1176@00042281K	0.16002629303161564
596@00042018K	0.16026764716105835
1877@00043736K	0.16026764716105835
S-93@00014753K	0.16035655157393003
1845@00048723K	0.1606336444012858
1534@00069977K	0.1610045152113494
1502@00135728K	0.1614076530729751
2065@00054128K	0.16176141703058444
944@00062345K	0.1628037621788606
3419@00200000K	0.16288407793872905
1939@00045346K	0.1629368469471747
1677@00036251K	0.1629368469471747
1503@00200000K	0.1631631171134481
644@00081284K	0.16320494425083076
S-42@00200000K	0.16325174346212068
743@00058168K	0.16374902922527812
3122@00052168K	0.16416420643371987
1240@00060093K	0.16430399060142298
S-47@00200000K	0.164366076930765
1676@00041780K	0.1650136761971147
3609@00044286K	0.16530271536355856
S-17@00200000K	0.1653887377314439
1936@00051824K	0.16544837310472815
2960@00199698K	0.16602973141183908
618@00039813K	0.1660387838683004
1905@00054936K	0.1660387838683004
3356@00049018K	0.16649000080894194
3220@00098664K	0.16664205559826184
3423@00087677K	0.16664205559826184
3594@00066017K	0.16664205559826184
3357@00013939K	0.16679495035099368
3536@00200000K	0.1668987999719217
1285@00044243K	0.1669486945378944
S-14@00200000K	0.16704212860152357
S-15@00200000K	0.1677573160699053
1386@00078466K	0.16788954902778874
3386@00081438K	0.16788954902778874
1182@00163375K	0.16821107953650938
S-88@00200000K	0.16868864295056207
1678@00049810K	0.16869882182710327
S-11@00200000K	0.16970920066410966
3013@00055537K	0.170045114455863
S-72@00200000K	0.17016674057135794
270@00076623K	0.171279568592972
655@00061206K	0.171279568592972
S-56@00043079K	0.17156570348869005
S-46@00200000K	0.17175632467519708
1382@00075116K	0.1718260384060959
S-75@00200000K	0.17194085186984787
3301@00146944K	0.17201063269440675
3231@00100094K	0.17238357846784702
3970@00144310K	0.17238357846784702
3444@00064608K	0.17276165040318747
3342@00093192K	0.17295265378610025
1740@00069136K	0.17314499360718627
1525@00200000K	0.17333868898960092
746@00057181K	0.1735337594722245
3518@00088010K	0.17373022502183444
3452@00044795K	0.17373022502183444
2798@00052073K	0.17392810604572706
3353@00068611K	0.1745304529222208
2279@00019929K	0.17473420919524163
3235@00046109K	0.17473420919524163
710@00061924K	0.1749394900626572
3121@00070617K	0.1749394900626572
1324@00074742K	0.1753547194971926
3679@00079716K	0.17577633459464348
706@00074336K	0.1759895997090548
3230@00124600K	0.17620453797809976
3680@00075676K	0.1766395421267748
1582@00040254K	0.1768596637421287
3384@00095365K	0.17708157002767821
1531@00144622K	0.17753085588215212
3966@00200000K	0.17804426521139416
682@00057623K	0.17892478797833045
1165@00112184K	0.17892478797833045
2827@00046906K	0.17940570024810665
2272@00134907K	0.17944127545032795
2207@00031933K	0.17964937172669404
1102@00200000K	0.1798666963397847
1661@00101778K	0.18014334273862942
S-34@00162007K	0.18014334273862942
1774@00073102K	0.18064642733961156
2906@00032144K	0.18064642733961156
2907@00041643K	0.18115897366472666
3447@00078156K	0.18141890931546312
1928@00049507K	0.18168135030397525
2763@00087622K	0.18248420820599642
845@00131996K	0.18331149045246675
1705@00149289K	0.18359294389370384
1860@00200000K	0.18387734439954817
S-54@00200000K	0.18416475533750087
1716@00188435K	0.1844552421527602
2700@00200000K	0.18478102967602017
2711@00200000K	0.18492339708264882
3606@00200000K	0.18504571614222765
3349@00104571K	0.18504571614222765
3234@00172012K	0.1853458454503889
1915@00183743K	0.18595626246076324
3527@00156596K	0.18595626246076324
1717@00070124K	0.18595626246076324
2693@00177483K	0.18617687505639424
2909@00046997K	0.1862667075262454
3345@00092083K	0.18658075319529022
2764@00200000K	0.1866322290078568
S-29@00200000K	0.1868984853325918
4004@00161525K	0.1868984853325918
1653@00050153K	0.1872199929290459
2647@00050122K	0.1872199929290459
654@00078616K	0.1872199929290459
S-27@00200000K	0.18820810857879489
S-59@00200000K	0.18888751656182956
S-10@00200000K	0.1895844665761487
S-19@00200000K	0.1895844665761487
S-21@00200000K	0.1895844665761487
S-87@00200000K	0.18993981231191792
S-89@00200000K	0.18993981231191792
S-7@00200000K	0.18993981231191792
S-82@00200000K	0.18993981231191792
S-8@00200000K	0.19029990407213082
S-24@00200000K	0.19029990407213082
3316@00090780K	0.19029990407213082
3545@00200000K	0.1905004535970215
S-79@00200000K	0.19066487244686536
S-51@00200000K	0.19066487244686536
S-6@00200000K	0.19066487244686536
S-25@00200000K	0.19066487244686536
679@00139093K	0.19066487244686536
S-53@00200000K	0.19103485352256033
S-33@00200000K	0.19103485352256033
S-20@00200000K	0.19103485352256033
S-45@00200000K	0.19103485352256033
S-13@00200000K	0.19103485352256033
3729@00156522K	0.1914099891957548
