	2831@00050000K
679@00139093K	0.11068317393157812
2168@00166672K	0.11507237115581459
3235@00046109K	0.11680237227625256
3935@00145179K	0.12294657265026043
3129@00200000K	0.1252788706539607
1770@00194945K	0.1266122708758488
1774@00073102K	0.12687166394905525
2827@00046906K	0.13056132559526923
168@00049901K	0.13423445410755241
2650@00050631K	0.13708834376533807
69@00063747K	0.1382554310875974
1502@00135728K	0.13901456539801793
176@00075258K	0.13981974708984035
S-9@00050639K	0.14009359784687303
533@00108621K	0.14043900152510036
777@00168374K	0.14220059111923156
S-80@00121684K	0.1428220705409391
3338@00170129K	0.1441209230016588
S-18@00037407K	0.1443007186093418
170@00200000K	0.1450329064664635
S-16@00093637K	0.14657832102631574
1679@00021927K	0.14685295790631858
3211@00098132K	0.1469479001894416
S-57@00115125K	0.1469966968613472
1182@00163375K	0.14715860023866634
3279@00200000K	0.14730845873424814
S-42@00200000K	0.14797086676230575
821@00033356K	0.1503688530081405
1740@00069136K	0.15053958661054134
1540@00011554K	0.15053958661054134
1538@00019195K	0.15071136280717312
3444@00064608K	0.15079764592592593
S-47@00200000K	0.15110189779066963
2095@00200000K	0.1513510894134945
3980@00157025K	0.15147846854264768
3676@00183179K	0.15152771858821334
S-17@00200000K	0.15233831996420377
1503@00200000K	0.15237996335569626
S-14@00200000K	0.15313359206057697
1699@00045674K	0.1536129770246426
S-88@00200000K	0.15373913806642547
1739@00168997K	0.15380468488529486
1590@00042394K	0.15409472671679736
1556@00060719K	0.15409472671679736
3519@00008309K	0.15428976848637532
S-15@00200000K	0.15446541474506104
1702@00047433K	0.1544861769694672
1174@00038884K	0.15508380039810532
3419@00200000K	0.1551673291754836
2100@00040897K	0.1552858756094403
1089@00034322K	0.15548941969248709
S-46@00200000K	0.1557432537472293
1610@00200000K	0.15589380266457542
174@00058930K	0.1559010022093007
3375@00028524K	0.1559010022093007
2657@00040842K	0.15695725274210903
2960@00199698K	0.15716853658043817
2985@00045245K	0.15722432558632116
1703@00048264K	0.15739118406291952
1543@00035065K	0.1575007278903846
3595@00058772K	0.1575007278903846
3340@00047712K	0.15816716778873896
S-11@00200000K	0.15816949254081003
1850@00035723K	0.15827980384405138
760@00039168K	0.1585064485020371
3431@00061732K	0.15862046467975388
1534@00069977K	0.1587349485524886
S-75@00200000K	0.1588134080599174
747@00045418K	0.1589653350623862
1314@00046795K	0.15919763989001556
3729@00156522K	0.15919763989001556
644@00081284K	0.15919763989001556
3536@00200000K	0.15933770204485387
S-72@00200000K	0.15952559691556834
743@00058168K	0.15978701113176663
3121@00070617K	0.16026764716105835
2942@00054166K	0.1603891127515351
1853@00043070K	0.1606336444012858
1845@00048723K	0.1608803419731769
1162@00047387K	0.1610045152113494
1176@00042281K	0.1610045152113494
1386@00078466K	0.1610045152113494
1677@00036251K	0.16125453564352632
1946@00028836K	0.16138039306582797
3122@00052168K	0.16163382842845864
596@00042018K	0.16163382842845864
1874@00036288K	0.16163382842845864
1936@00051824K	0.16201836329644703
3679@00079716K	0.16201836329644703
3600@00055361K	0.16227770551097054
1102@00200000K	0.16235208074843233
3386@00081438K	0.16253948943952423
3342@00093192K	0.16253948943952423
270@00076623K	0.1626713117108778
3680@00075676K	0.1629368469471747
3230@00124600K	0.16307057220941157
3231@00100094K	0.16307057220941157
3594@00066017K	0.1636120053164013
1877@00043736K	0.16388673278008614
2065@00054128K	0.16388673278008614
3966@00200000K	0.16463113167255516
655@00061206K	0.1647276191883803
3423@00087677K	0.1650136761971147
618@00039813K	0.1650136761971147
1944@00037004K	0.16530271536355856
1531@00144622K	0.1657420057279717
1661@00101778K	0.1657420057279717
3356@00049018K	0.1660387838683004
1382@00075116K	0.1661883740258039
3301@00146944K	0.1661883740258039
3640@00051525K	0.16633877667064
1676@00041780K	0.16664205559826184
1678@00049810K	0.16679495035099368
1570@00053414K	0.16679495035099368
944@00062345K	0.16679495035099368
1939@00045346K	0.1671032977917043
3013@00055537K	0.16725876991087307
3384@00095365K	0.16741512086339316
1285@00044243K	0.16741512086339316
S-34@00162007K	0.16773050001195755
2700@00200000K	0.16804757759799893
S-54@00200000K	0.16804951852503003
1324@00074742K	0.1683722626678068
3518@00088010K	0.16853505965765858
1905@00054936K	0.16902928866424327
1240@00060093K	0.16919601735379686
3234@00172012K	0.16936375927744107
2711@00200000K	0.16940614636848794
3545@00200000K	0.1694832070350598
2764@00200000K	0.16969932771976948
3220@00098664K	0.170045114455863
746@00057181K	0.1702181160447812
3349@00104571K	0.1703922100111015
3970@00144310K	0.17074373172604929
2693@00177483K	0.17103406233703544
4004@00161525K	0.17201063269440675
706@00074336K	0.1721964736441023
3353@00068611K	0.17238357846784702
1705@00149289K	0.17257196473927572
2798@00052073K	0.17257196473927572
845@00131996K	0.17314499360718627
710@00061924K	0.17333868898960092
3527@00156596K	0.17392810604572706
2272@00134907K	0.17439783538926434
S-29@00200000K	0.1745304529222208
682@00057623K	0.1745304529222208
S-59@00200000K	0.1749394900626572
1915@00183743K	0.1749394900626572
S-13@00200000K	0.17577633459464348
1165@00112184K	0.1759895997090548
S-45@00200000K	0.1759895997090548
S-55@00200000K	0.1759895997090548
3609@00044286K	0.17620453797809976
3606@00200000K	0.17642117627437204
S-51@00200000K	0.17642117627437204
S-89@00200000K	0.17708157002767821
1582@00040254K	0.17708157002767821
3447@00078156K	0.1773052906145417
1860@00200000K	0.1773052906145417
S-26@00200000K	0.1773052906145417
S-24@00200000K	0.17775829698374046
3452@00044795K	0.17775829698374046
S-62@00200000K	0.17775829698374046
S-58@00200000K	0.17775829698374046
3345@00092083K	0.1779876458729147
S-33@00200000K	0.1779876458729147
S-27@00200000K	0.1779876458729147
S-81@00200000K	0.1779876458729147
S-25@00200000K	0.178218935331392
S-53@00200000K	0.178218935331392
S-65@00200000K	0.178218935331392
S-36@00200000K	0.178218935331392
S-82@00200000K	0.178218935331392
S-85@00200000K	0.17845219899794473
2763@00087622K	0.17845219899794473
S-28@00200000K	0.17845219899794473
S-43@00200000K	0.17868747139862406
S-86@00200000K	0.17868747139862406
S-22@00200000K	0.17868747139862406
S-76@00200000K	0.17868747139862406
S-48@00200000K	0.17868747139862406
S-79@00200000K	0.17868747139862406
S-38@00163611K	0.17892478797833045
S-8@00200000K	0.17892478797833045
S-10@00200000K	0.17892478797833045
1716@00188435K	0.1791641851338034
S-66@00200000K	0.1791641851338034
S-73@00200000K	0.1791641851338034
S-87@00200000K	0.1791641851338034
3316@00090780K	0.1791641851338034
S-61@00200000K	0.17940570024810665
3357@00013939K	0.17940570024810665
3955@00167990K	0.17964937172669404
654@00078616K	0.17964937172669404
S-2@00200000K	0.1798952390351396
S-35@00200000K	0.18039372454331148
S-50@00200000K	0.18039372454331148
S-96@00200000K	0.18039372454331148
S-7@00200000K	0.18039372454331148
S-6@00200000K	0.18039372454331148
S-78@00200000K	0.18064642733961156
S-74@00200000K	0.18064642733961156
S-49@00200000K	0.18064642733961156
S-41@00200000K	0.18090149524762822
S-20@00200000K	0.18090149524762822
S-52@00200000K	0.18090149524762822
S-83@00200000K	0.18090149524762822
S-21@00200000K	0.18115897366472666
S-37@00200000K	0.18115897366472666
1525@00200000K	0.18115897366472666
S-93@00014753K	0.1813011437166605
S-19@00200000K	0.18141890931546312
S-44@00200000K	0.18141890931546312
S-1@00200000K	0.18168135030397525
S-84@00200000K	0.18194634616898941
2207@00031933K	0.18194634616898941
S-56@00043079K	0.18232381889772598
S-69@00200000K	0.18248420820599642
S-40@00200000K	0.18248420820599642
S-71@00200000K	0.18275718116330775
S-90@00200000K	0.18275718116330775
S-4@00200000K	0.18275718116330775
3448@00093595K	0.18303292269877824
S-91@00200000K	0.18359294389370384
S-95@00200000K	0.18387734439954817
2279@00019929K	0.18387734439954817
S-94@00200000K	0.18416475533750087
S-3@00200000K	0.18416475533750087
1928@00049507K	0.18416475533750087
2647@00050122K	0.18416475533750087
S-70@00200000K	0.18416475533750087
S-77@00200000K	0.18416475533750087
1653@00050153K	0.1844552421527602
1717@00070124K	0.1844552421527602
S-30@00200000K	0.18474887246031824
S-39@00200000K	0.18474887246031824
S-60@00200000K	0.18474887246031824
S-63@00200000K	0.18504571614222765
2907@00041643K	0.18504571614222765
S-99@00200000K	0.1853458454503889
S-68@00200000K	0.1853458454503889
S-92@00200000K	0.1853458454503889
2906@00032144K	0.1856493351152405
S-31@00200000K	0.1856493351152405
S-64@00200000K	0.1856493351152405
S-67@00200000K	0.18595626246076324
S-5@00200000K	0.18595626246076324
3341@00175104K	0.1862667075262454
S-32@00200000K	0.1862667075262454
S-97@00200000K	0.1872199929290459
S-23@00200000K	0.18854567604447092
S-98@00200000K	0.18888751656182956
S-100@00200000K	0.18888751656182956
2909@00046997K	0.19217632301500154
C-280@00200000K	0.19298257422973053
C-500@00157153K	0.19330479925964983
C-296@00200000K	0.19345675365753756
C-239@00200000K	0.19598545667431544
C-40@00102904K	0.19721091669454183
C-259@00200000K	0.1976934406580173
C-86@00200000K	0.19875758652229925
C-387@00200000K	0.19946560955246184
C-265@00200000K	0.19986979388250825
2794@00095449K	0.20081525058224203
C-69@00200000K	0.20109704939799644
C-21@00200000K	0.20134158640219568
C-136@00200000K	0.20222907017392422
C-342@00200000K	0.20235914826475832
C-251@00200000K	0.20270935325374895
C-263@00200000K	0.2032914100562706
C-32@00200000K	0.20332710725014458
C-365@00200000K	0.2033508325323422
C-48@00200000K	0.2041651262133185
C-64@00200000K	0.2054399939906395
C-17@00200000K	0.20587174458011548
C-127@00200000K	0.20621355126871432
C-129@00200000K	0.206222837404192
C-393@00180914K	0.20658102758819807
C-313@00200000K	0.20758320439798483
C-227@00200000K	0.20824936348463197
C-130@00200000K	0.2090021451212356
C-271@00200000K	0.20962699682449915
C-414@00200000K	0.21338974300537517
C-303@00200000K	0.21414930076931016
C-181@00200000K	0.214256111505006
2311@00161723K	0.21458549512565073
S-12@00200000K	0.23023767929669992
