	2960@00020000K
1850@00035723K	0.092564157810336
3536@00200000K	0.09630507942460798
3013@00055537K	0.11013702629972677
1946@00028836K	0.11615420345671046
1874@00036288K	0.1169074464505796
3527@00156596K	0.1266122708758488
S-9@00050639K	0.1419332398253721
S-18@00037407K	0.14414279461428126
168@00049901K	0.14451790749321736
2650@00050631K	0.14585945269426803
1679@00021927K	0.14855610988483425
S-16@00093637K	0.14991294880210937
3519@00008309K	0.15045409028706602
69@00063747K	0.15091434042819352
1540@00011554K	0.15140915690968237
1538@00019195K	0.1515863458214206
S-80@00121684K	0.15175956851247108
176@00075258K	0.15223097134573993
777@00168374K	0.15274201862142567
821@00033356K	0.15295213257335638
2985@00045245K	0.15336401641994046
S-57@00115125K	0.15474199434345237
533@00108621K	0.15553510625619915
S-42@00200000K	0.1555505086256438
S-14@00200000K	0.15568199132811622
747@00045418K	0.15652995410767634
S-17@00200000K	0.1566488716551966
2100@00040897K	0.1568498143377074
S-88@00200000K	0.15761404455336747
S-47@00200000K	0.1578188368168505
S-46@00200000K	0.15841748622474794
170@00200000K	0.15856310013059172
S-15@00200000K	0.15874338873108285
S-11@00200000K	0.15878592845631412
3980@00157025K	0.15945656775588846
1502@00135728K	0.16007152945904912
3279@00200000K	0.16008592516322706
1944@00037004K	0.1603891127515351
1699@00045674K	0.1606336444012858
174@00058930K	0.16075672001725017
1853@00043070K	0.1610045152113494
1845@00048723K	0.16125453564352632
1939@00045346K	0.16125453564352632
1702@00047433K	0.16150682222955182
1240@00060093K	0.16150682222955182
1543@00035065K	0.1618895934796406
1877@00043736K	0.16214773208039912
2095@00200000K	0.1622727611986392
1610@00200000K	0.16253523338550235
1089@00034322K	0.16253948943952423
3431@00061732K	0.1626713117108778
2657@00040842K	0.1626713117108778
1590@00042394K	0.1626713117108778
3375@00028524K	0.1629368469471747
3338@00170129K	0.16319685978641618
1176@00042281K	0.1633399694501828
1174@00038884K	0.1633399694501828
760@00039168K	0.1636120053164013
3676@00183179K	0.1636802495532631
3211@00098132K	0.16368669781718104
944@00062345K	0.16374902922527812
596@00042018K	0.16388673278008614
1677@00036251K	0.16388673278008614
3357@00013939K	0.16402512285602222
1703@00048264K	0.16430399060142298
1905@00054936K	0.16458568961130549
1556@00060719K	0.16458568961130549
3594@00066017K	0.16487027883000793
S-75@00200000K	0.16544748565819345
S-93@00014753K	0.16588114904419038
3340@00047712K	0.1660387838683004
3595@00058772K	0.1660387838683004
1162@00047387K	0.16649000080894194
3600@00055361K	0.16664205559826184
1503@00200000K	0.16666382717737183
3609@00044286K	0.1669486945378944
2942@00054166K	0.1669486945378944
644@00081284K	0.16741512086339316
1678@00049810K	0.1675723607907451
3356@00049018K	0.16773050001195755
2798@00052073K	0.16773050001195755
618@00039813K	0.16788954902778874
3419@00200000K	0.168106609902822
1314@00046795K	0.1682104193809394
3220@00098664K	0.1683722626678068
3122@00052168K	0.16936375927744107
1676@00041780K	0.17056741044833645
1285@00044243K	0.17056741044833645
1386@00078466K	0.17074373172604929
S-72@00200000K	0.17098951821456876
743@00058168K	0.171279568592972
3640@00051525K	0.1718260384060959
3386@00081438K	0.1721964736441023
746@00057181K	0.17238357846784702
1534@00069977K	0.17238357846784702
710@00061924K	0.17276165040318747
3452@00044795K	0.17295265378610025
2065@00054128K	0.17373022502183444
3342@00093192K	0.17373022502183444
3353@00068611K	0.17392810604572706
3423@00087677K	0.17432819842717817
1936@00051824K	0.1745304529222208
1570@00053414K	0.1745304529222208
270@00076623K	0.17473420919524163
3447@00078156K	0.17514631886777565
1860@00200000K	0.17514631886777565
655@00061206K	0.17577633459464348
1382@00075116K	0.17577633459464348
706@00074336K	0.17577633459464348
2279@00019929K	0.1759895997090548
S-56@00043079K	0.17601481011016284
S-34@00162007K	0.17642117627437204
1182@00163375K	0.1764494113406283
1324@00074742K	0.1768596637421287
3121@00070617K	0.17753085588215212
1740@00069136K	0.17775829698374046
S-24@00200000K	0.17775829698374046
2827@00046906K	0.1779876458729147
3235@00046109K	0.1779876458729147
S-27@00200000K	0.178218935331392
S-22@00200000K	0.178218935331392
S-21@00200000K	0.17868747139862406
1717@00070124K	0.17868747139862406
3606@00200000K	0.17868747139862406
3231@00100094K	0.17868747139862406
3301@00146944K	0.17868747139862406
3518@00088010K	0.17892478797833045
2906@00032144K	0.1791641851338034
3444@00064608K	0.1791641851338034
S-30@00200000K	0.17964937172669404
3679@00079716K	0.17964937172669404
