	C-129@00020000K
C-127@00200000K	0.06520025968643584
C-296@00200000K	0.0658176249934076
C-500@00157153K	0.09666776179644465
C-40@00102904K	0.09798288925780974
C-265@00200000K	0.10100206822018765
C-239@00200000K	0.10187637004659911
C-263@00200000K	0.10187861471341697
C-342@00200000K	0.10297408287336662
C-21@00200000K	0.10377286584400225
C-136@00200000K	0.10402045391271553
C-64@00200000K	0.1046268573366208
C-280@00200000K	0.10469974641367086
C-259@00200000K	0.10474480577945677
C-130@00200000K	0.10486323546909648
C-32@00200000K	0.10503347140280606
C-69@00200000K	0.10541775475625914
C-365@00200000K	0.10553001917182125
C-86@00200000K	0.10554275763076726
C-271@00200000K	0.1060995405705838
C-17@00200000K	0.10633855038814422
C-303@00200000K	0.10664873723238433
C-393@00180914K	0.1068356298927935
C-251@00200000K	0.10724820868200369
C-414@00200000K	0.10746038467374242
C-48@00200000K	0.10853113579449025
C-227@00200000K	0.10918477512472335
C-313@00200000K	0.11010390529604752
C-387@00200000K	0.1128650114642229
C-181@00200000K	0.11492197016059524
168@00049901K	0.14745483584256192
2650@00050631K	0.1516332697352153
S-18@00037407K	0.15517057476162077
69@00063747K	0.1553972307959679
S-9@00050639K	0.1572622033477109
176@00075258K	0.1589475531827601
3519@00008309K	0.15978701113176663
1540@00011554K	0.16240828934925144
1679@00021927K	0.16430399060142298
170@00200000K	0.16606897889151073
2272@00134907K	0.16683463319946867
3211@00098132K	0.1677419377677225
2279@00019929K	0.16788954902778874
S-80@00121684K	0.1685140077874182
821@00033356K	0.16886356086232746
1538@00019195K	0.16886356086232746
533@00108621K	0.169325138957651
1502@00135728K	0.17065830556934747
747@00045418K	0.17146052270908962
1089@00034322K	0.17276165040318747
S-93@00014753K	0.1727858022877422
S-16@00093637K	0.17281064353908904
1174@00038884K	0.17295265378610025
3375@00028524K	0.17333868898960092
777@00168374K	0.1742984753235416
2906@00032144K	0.17432819842717817
2985@00045245K	0.1750965008769121
2907@00041643K	0.1753547194971926
S-57@00115125K	0.17595334878448865
174@00058930K	0.17642117627437204
1699@00045674K	0.17642117627437204
1702@00047433K	0.1766395421267748
S-42@00200000K	0.17740823334187994
1850@00035723K	0.17753085588215212
1590@00042394K	0.17753085588215212
1677@00036251K	0.17753085588215212
2100@00040897K	0.17753085588215212
S-14@00200000K	0.17766284307372182
1874@00036288K	0.17775829698374046
1543@00035065K	0.17775829698374046
3357@00013939K	0.178218935331392
760@00039168K	0.178218935331392
2657@00040842K	0.17845219899794473
1182@00163375K	0.17880795749934153
2798@00052073K	0.17892478797833045
596@00042018K	0.17892478797833045
3338@00170129K	0.17910913519391536
1556@00060719K	0.1791641851338034
3279@00200000K	0.1795749685657878
3966@00200000K	0.17982971354382982
3340@00047712K	0.18064642733961156
2942@00054166K	0.18090149524762822
2909@00046997K	0.18115897366472666
S-17@00200000K	0.1811950200770891
1853@00043070K	0.18168135030397525
2095@00200000K	0.1821800225162752
655@00061206K	0.1822139479416005
