	2657@00002000K
3519@00008309K	0.1291566571605749
760@00039168K	0.13354937810351786
3375@00028524K	0.1363118048464138
1314@00046795K	0.13725980368458657
1540@00011554K	0.13747482835600833
1503@00200000K	0.13933790176221683
168@00049901K	0.14076566070719265
1679@00021927K	0.14332623386101861
S-9@00050639K	0.14453346503316922
2650@00050631K	0.14534186917362912
S-18@00037407K	0.1469547971486791
1538@00019195K	0.14776917828934155
69@00063747K	0.15070787195976665
821@00033356K	0.15370866714815
176@00075258K	0.15611441050704455
S-93@00014753K	0.1569034241424394
2985@00045245K	0.15722432558632116
2100@00040897K	0.1585064485020371
3357@00013939K	0.1594318957121479
1543@00035065K	0.16051111024952358
1089@00034322K	0.16214773208039912
1174@00038884K	0.16240828934925144
1874@00036288K	0.16253948943952423
1699@00045674K	0.16307057220941157
174@00058930K	0.1633399694501828
S-16@00093637K	0.16354688461919764
747@00045418K	0.16374902922527812
1702@00047433K	0.16416420643371987
1590@00042394K	0.16430399060142298
533@00108621K	0.16464324047287937
1946@00028836K	0.16487027883000793
1502@00135728K	0.1650581496105703
S-80@00121684K	0.1652658857206155
170@00200000K	0.16538816436242731
3340@00047712K	0.1657420057279717
596@00042018K	0.16588999734008647
1556@00060719K	0.1661883740258039
1850@00035723K	0.1661883740258039
944@00062345K	0.1671032977917043
1853@00043070K	0.1675723607907451
1176@00042281K	0.1675723607907451
2942@00054166K	0.16773050001195755
1939@00045346K	0.16804951852503003
3211@00098132K	0.16805561438007854
1845@00048723K	0.16853505965765858
1703@00048264K	0.16902928866424327
1677@00036251K	0.16936375927744107
1944@00037004K	0.16953252701278054
777@00168374K	0.1697972910597112
618@00039813K	0.170045114455863
1162@00047387K	0.1703922100111015
S-57@00115125K	0.1706534170648436
3431@00061732K	0.17092118849713134
3338@00170129K	0.17161532502460008
3122@00052168K	0.1721964736441023
3595@00058772K	0.17238357846784702
1240@00060093K	0.17257196473927572
3600@00055361K	0.17276165040318747
3356@00049018K	0.17314499360718627
1877@00043736K	0.17314499360718627
3594@00066017K	0.17373022502183444
1676@00041780K	0.17392810604572706
1678@00049810K	0.1741274234048088
1285@00044243K	0.1749394900626572
S-42@00200000K	0.17504566703457303
2095@00200000K	0.17514402768472093
1182@00163375K	0.17534211565324642
743@00058168K	0.1753547194971926
2065@00054128K	0.1753547194971926
3452@00044795K	0.17556471639782867
3609@00044286K	0.17577633459464348
2798@00052073K	0.17577633459464348
3980@00157025K	0.1766113358455763
655@00061206K	0.1768596637421287
1570@00053414K	0.1768596637421287
2279@00019929K	0.1768596637421287
