	S-8@00200000K
S-7@00200000K	0.062269597984350944
S-9@00050639K	0.06311482801769253
S-1@00200000K	0.06317901734064824
S-2@00200000K	0.06687823822647299
S-3@00200000K	0.06759459658912015
S-5@00200000K	0.06769779661513742
S-4@00200000K	0.06772130502425777
S-10@00200000K	0.06789115847589589
S-6@00200000K	0.06792430708345276
S-18@00037407K	0.0808331417129976
S-16@00093637K	0.09848568742098807
S-17@00200000K	0.11443800823955053
S-42@00200000K	0.1153777319878676
S-14@00200000K	0.11646772850189924
S-15@00200000K	0.1170796356304572
S-88@00200000K	0.11721698407943415
S-47@00200000K	0.11746762720942139
S-46@00200000K	0.11849741211409526
S-80@00121684K	0.11934122148655235
S-11@00200000K	0.12014487408025631
S-57@00115125K	0.1241415620802161
S-75@00200000K	0.12612928449901184
777@00168374K	0.1284735792485311
S-72@00200000K	0.12916570193576504
3279@00200000K	0.13288743626764032
3338@00170129K	0.1337775727941718
2960@00199698K	0.1346303951017459
533@00108621K	0.13467399950940295
168@00049901K	0.13522475545410606
2095@00200000K	0.13633616946101412
1502@00135728K	0.1373596497142332
2650@00050631K	0.1376049694073992
3676@00183179K	0.1377911307309283
69@00063747K	0.13785999183268727
1503@00200000K	0.13795802414745817
176@00075258K	0.138605959464834
3536@00200000K	0.13871064144081757
1610@00200000K	0.1388401842550755
S-53@00200000K	0.13983657202524113
S-55@00200000K	0.14036925386681964
S-96@00200000K	0.14048899745135568
170@00200000K	0.14052263767309225
S-59@00200000K	0.1406695655004625
S-97@00200000K	0.14085128992641105
S-24@00200000K	0.14085128992641105
S-29@00200000K	0.14091212430619782
3419@00200000K	0.14105375793554353
S-51@00200000K	0.14121826854181152
1182@00163375K	0.14128713481838873
S-99@00200000K	0.14140355380252567
S-92@00200000K	0.14140355380252567
S-52@00200000K	0.14146558554222755
S-94@00200000K	0.14165249912909095
S-27@00200000K	0.14165249912909095
S-95@00200000K	0.14177779625794862
S-28@00200000K	0.14184065309465488
S-58@00200000K	0.142157045144373
S-34@00162007K	0.14222074959547615
S-91@00200000K	0.14222074959547615
S-89@00200000K	0.14247700921713735
S-45@00200000K	0.14260601341361945
S-100@00200000K	0.1427356077272257
S-13@00200000K	0.14286579764756924
S-22@00200000K	0.14293111769689282
S-60@00200000K	0.142996588741652
S-25@00200000K	0.142996588741652
S-98@00200000K	0.14306221149005438
3211@00098132K	0.1434597244836181
S-19@00200000K	0.14352587898705427
S-82@00200000K	0.14359274147286538
S-33@00200000K	0.1436597622680199
