	1877@00000500K
1944@00037004K	0.1798952390351396
3519@00008309K	0.18504571614222765
1853@00043070K	0.1895844665761487
1845@00048723K	0.1937778183340616
1540@00011554K	0.19683339702361868
1679@00021927K	0.20191117648963886
1860@00200000K	0.20819436817620252
1538@00019195K	0.20819436817620252
S-93@00014753K	0.21271135931189
S-9@00050639K	0.21287244648200565
S-18@00037407K	0.21295135452635672
821@00033356K	0.21745078613628155
3357@00013939K	0.21848034685629747
2985@00045245K	0.21876138238075682
168@00049901K	0.22000939064708103
1946@00028836K	0.2206703524694551
2650@00050631K	0.22123255202942615
2100@00040897K	0.22183872209933808
S-42@00200000K	0.22418513478737112
596@00042018K	0.22434646331744024
1089@00034322K	0.22434646331744024
S-80@00121684K	0.22468843332359134
1874@00036288K	0.22569785491234673
1850@00035723K	0.22569785491234673
1699@00045674K	0.22569785491234673
S-16@00093637K	0.22607062359676167
3980@00157025K	0.22618300314740347
1543@00035065K	0.22712396389056422
1174@00038884K	0.22712396389056422
3375@00028524K	0.22712396389056422
69@00063747K	0.2276313776433343
176@00075258K	0.22806417170554505
747@00045418K	0.22863369998608363
1590@00042394K	0.22863369998608363
2657@00040842K	0.22863369998608363
1702@00047433K	0.22863369998608363
533@00108621K	0.229988059386682
S-88@00200000K	0.2301740376100404
1176@00042281K	0.23023767929669992
1677@00036251K	0.23023767929669992
760@00039168K	0.23023767929669992
S-57@00115125K	0.23041936586162792
S-17@00200000K	0.2310036287284315
3340@00047712K	0.23194869152907194
618@00039813K	0.23194869152907194
S-46@00200000K	0.23247864462977708
S-11@00200000K	0.23281466311438026
2960@00199698K	0.2329899904223851
S-47@00200000K	0.23358178939075203
1240@00060093K	0.2337823393886067
174@00058930K	0.2337823393886067
3431@00061732K	0.2337823393886067
1162@00047387K	0.2337823393886067
3595@00058772K	0.2337823393886067
3338@00170129K	0.23414661948267657
3536@00200000K	0.23415512297814733
1534@00069977K	0.23575793245166765
1285@00044243K	0.23575793245166765
1703@00048264K	0.23575793245166765
3356@00049018K	0.23575793245166765
1676@00041780K	0.23575793245166765
3609@00044286K	0.23575793245166765
1939@00045346K	0.23575793245166765
3013@00055537K	0.23575793245166765
1556@00060719K	0.23575793245166765
3211@00098132K	0.23622103967160424
1610@00200000K	0.23706807982456357
3640@00051525K	0.23789976787783396
3220@00098664K	0.23789976787783396
944@00062345K	0.23789976787783396
2065@00054128K	0.23789976787783396
3600@00055361K	0.23789976787783396
2942@00054166K	0.23789976787783396
1502@00135728K	0.2383263870908452
777@00168374K	0.23839773847746704
3279@00200000K	0.23949401804476733
1905@00054936K	0.24023901843713757
3386@00081438K	0.24023901843713757
3423@00087677K	0.24023901843713757
3419@00200000K	0.24145925327643847
170@00200000K	0.24224907992950984
1314@00046795K	0.24281661068440852
1531@00144622K	0.24281661068440852
2279@00019929K	0.24281661068440852
1570@00053414K	0.24281661068440852
270@00076623K	0.24281661068440852
3231@00100094K	0.24281661068440852
3594@00066017K	0.24281661068440852
2095@00200000K	0.24412925244512085
S-15@00200000K	0.24559222841569073
743@00058168K	0.24568779152483766
3121@00070617K	0.24568779152483766
746@00057181K	0.24568779152483766
1382@00075116K	0.24568779152483766
1936@00051824K	0.24568779152483766
644@00081284K	0.24568779152483766
S-30@00200000K	0.24568779152483766
845@00131996K	0.24568779152483766
S-26@00200000K	0.24568779152483766
S-21@00200000K	0.24568779152483766
S-34@00162007K	0.24568779152483766
S-27@00200000K	0.24568779152483766
1386@00078466K	0.24568779152483766
1182@00163375K	0.2463862526252817
S-14@00200000K	0.24644081288201802
S-56@00043079K	0.24724367542417103
1740@00069136K	0.24892973434370558
S-24@00200000K	0.24892973434370558
1661@00101778K	0.24892973434370558
3342@00093192K	0.24892973434370558
3353@00068611K	0.24892973434370558
3122@00052168K	0.24892973434370558
S-25@00200000K	0.24892973434370558
3970@00144310K	0.24892973434370558
1324@00074742K	0.24892973434370558
706@00074336K	0.24892973434370558
S-23@00200000K	0.24892973434370558
3444@00064608K	0.24892973434370558
S-29@00200000K	0.24892973434370558
S-45@00200000K	0.24892973434370558
S-75@00200000K	0.24899722136150404
1102@00200000K	0.251483272696274
S-50@00200000K	0.2526549968165668
3301@00146944K	0.2526549968165668
3235@00046109K	0.2526549968165668
3527@00156596K	0.2526549968165668
S-48@00200000K	0.2526549968165668
3230@00124600K	0.2526549968165668
S-22@00200000K	0.2526549968165668
S-28@00200000K	0.2526549968165668
1678@00049810K	0.2526549968165668
S-35@00200000K	0.2526549968165668
3518@00088010K	0.2526549968165668
2272@00134907K	0.25675238503704534
S-13@00200000K	0.2570372475385344
1165@00112184K	0.2570372475385344
