	2700@00001000K
2693@00177483K	0.13515255795068393
2711@00200000K	0.135429796565669
2764@00200000K	0.1396585988274952
2794@00095449K	0.1509710104330262
3519@00008309K	0.1552858756094403
3357@00013939K	0.16430399060142298
3955@00167990K	0.16487027883000793
1540@00011554K	0.16902928866424327
168@00049901K	0.16992177386910268
2763@00087622K	0.171279568592972
S-18@00037407K	0.17228629915864446
S-93@00014753K	0.1738520965492304
S-9@00050639K	0.17444422258542447
2650@00050631K	0.17490654727731758
1679@00021927K	0.17708157002767821
1538@00019195K	0.17892478797833045
69@00063747K	0.17986091613993171
3452@00044795K	0.18064642733961156
2798@00052073K	0.18115897366472666
176@00075258K	0.1815211525118139
2985@00045245K	0.18304000377218033
710@00061924K	0.1862667075262454
821@00033356K	0.1862667075262454
170@00200000K	0.18968386720340502
S-16@00093637K	0.18987839283825936
3211@00098132K	0.19006745943426062
3375@00028524K	0.19029990407213082
2100@00040897K	0.19066487244686536
533@00108621K	0.19076391156962713
1543@00035065K	0.1914099891957548
1946@00028836K	0.19217632301500154
1089@00034322K	0.19256783715906944
1874@00036288K	0.19256783715906944
682@00057623K	0.1929651387025768
S-57@00115125K	0.19314781884540944
S-80@00121684K	0.19366652230906223
1928@00049507K	0.1937778183340616
3966@00200000K	0.19404858815035408
3447@00078156K	0.19504493576192095
1502@00135728K	0.19527210418380425
1850@00035723K	0.19548097665846076
1174@00038884K	0.19592423374223866
747@00045418K	0.19592423374223866
2279@00019929K	0.19592423374223866
1677@00036251K	0.19637495390973458
3345@00092083K	0.19637495390973458
760@00039168K	0.19683339702361868
654@00078616K	0.1972998368395683
3448@00093595K	0.1982578772270217
596@00042018K	0.19875010435662144
2207@00031933K	0.19875010435662144
1699@00045674K	0.19875010435662144
3316@00090780K	0.19925158384063568
2657@00040842K	0.1997626761158554
1944@00037004K	0.1997626761158554
1853@00043070K	0.2002837632246547
1676@00041780K	0.2002837632246547
1176@00042281K	0.2002837632246547
1590@00042394K	0.2002837632246547
174@00058930K	0.20081525058224203
944@00062345K	0.20081525058224203
3356@00049018K	0.20135756892871604
1702@00047433K	0.20135756892871604
1877@00043736K	0.20135756892871604
618@00039813K	0.20135756892871604
1162@00047387K	0.20135756892871604
1582@00040254K	0.20135756892871604
3340@00047712K	0.20135756892871604
1556@00060719K	0.20135756892871604
1703@00048264K	0.20191117648963886
2907@00041643K	0.20191117648963886
2065@00054128K	0.20247656137247616
1939@00045346K	0.20247656137247616
3600@00055361K	0.20305424423053064
2942@00054166K	0.20305424423053064
655@00061206K	0.20305424423053064
1314@00046795K	0.20305424423053064
2906@00032144K	0.2036447812310651
3122@00052168K	0.2036447812310651
1845@00048723K	0.2036447812310651
1285@00044243K	0.2042487673703237
2272@00134907K	0.20518967869830484
777@00168374K	0.20522568804395358
3431@00061732K	0.2054996839209604
1678@00049810K	0.20614803422095407
1936@00051824K	0.20614803422095407
1240@00060093K	0.20614803422095407
1182@00163375K	0.20623023811462915
3338@00170129K	0.2065213585036907
3121@00070617K	0.20681268342427628
3594@00066017K	0.20681268342427628
3595@00058772K	0.20681268342427628
746@00057181K	0.20749448656295377
2647@00050122K	0.20749448656295377
3353@00068611K	0.20749448656295377
S-14@00200000K	0.20805195334644877
3279@00200000K	0.20813378219597956
3013@00055537K	0.20819436817620252
1905@00054936K	0.20819436817620252
1386@00078466K	0.20819436817620252
3444@00064608K	0.20819436817620252
3640@00051525K	0.20819436817620252
S-42@00200000K	0.20853869701347827
3980@00157025K	0.2086876766046024
3609@00044286K	0.20891333007802315
1503@00200000K	0.2095283906331754
S-47@00200000K	0.2095927199076565
1717@00070124K	0.20965246024319817
644@00081284K	0.20965246024319817
743@00058168K	0.20965246024319817
1653@00050153K	0.20965246024319817
3220@00098664K	0.20965246024319817
1570@00053414K	0.20965246024319817
3679@00079716K	0.20965246024319817
S-17@00200000K	0.20969744007299396
1740@00069136K	0.21041294301092828
3680@00075676K	0.21041294301092828
S-72@00200000K	0.21064016266784924
S-88@00200000K	0.21073366990108633
3676@00183179K	0.21093124483408265
2960@00199698K	0.2110219339962599
S-15@00200000K	0.21109232177854842
