	S-4@00002000K
S-9@00050639K	0.09600242425608829
S-18@00037407K	0.10113852631224962
S-16@00093637K	0.13697436960045695
S-5@00200000K	0.14165249912909095
S-10@00200000K	0.14196678643951743
S-6@00200000K	0.142157045144373
S-3@00200000K	0.14293111769689282
S-8@00200000K	0.14603844150095247
S-1@00200000K	0.14677793226285696
S-2@00200000K	0.1475373185311354
S-7@00200000K	0.14776917828934155
3519@00008309K	0.15088419458079905
1540@00011554K	0.15409472671679736
168@00049901K	0.16175614044959163
1679@00021927K	0.16253948943952423
1538@00019195K	0.16444448255721478
2650@00050631K	0.1668484623802593
S-57@00115125K	0.1669658487445015
S-93@00014753K	0.1702876912363943
S-80@00121684K	0.17049803033171207
2985@00045245K	0.17056578562640323
821@00033356K	0.17146052270908962
3375@00028524K	0.1745304529222208
1946@00028836K	0.1753547194971926
1543@00035065K	0.17577633459464348
3357@00013939K	0.17577633459464348
S-42@00200000K	0.17679824063624094
S-47@00200000K	0.17729861325242735
2100@00040897K	0.17753085588215212
69@00063747K	0.17760593606418718
1874@00036288K	0.1791641851338034
S-46@00200000K	0.17923750898847024
176@00075258K	0.17973938631336273
1850@00035723K	0.18014334273862942
1089@00034322K	0.18014334273862942
747@00045418K	0.18014334273862942
533@00108621K	0.1807504902998439
S-14@00200000K	0.18078002544247895
S-17@00200000K	0.18183099910939826
596@00042018K	0.18194634616898941
760@00039168K	0.1822139479416005
1944@00037004K	0.18248420820599642
1853@00043070K	0.18248420820599642
2657@00040842K	0.18248420820599642
S-15@00200000K	0.18263915436024247
3211@00098132K	0.1826981738284399
1699@00045674K	0.18275718116330775
1677@00036251K	0.18303292269877824
1174@00038884K	0.18331149045246675
S-88@00200000K	0.1836550495658048
S-56@00043079K	0.18443130232875649
1590@00042394K	0.1844552421527602
170@00200000K	0.18449816088689208
S-11@00200000K	0.18467028083200676
1702@00047433K	0.1853458454503889
944@00062345K	0.18595626246076324
1176@00042281K	0.18595626246076324
618@00039813K	0.1862667075262454
S-75@00200000K	0.18632828379185296
3356@00049018K	0.18658075319529022
1703@00048264K	0.18658075319529022
3340@00047712K	0.1868984853325918
1939@00045346K	0.1868984853325918
1845@00048723K	0.1868984853325918
1877@00043736K	0.1872199929290459
2279@00019929K	0.1872199929290459
3609@00044286K	0.18787470702802278
1676@00041780K	0.18787470702802278
174@00058930K	0.18820810857879489
1556@00060719K	0.18888751656182956
777@00168374K	0.18906491533454228
1162@00047387K	0.1895844665761487
1502@00135728K	0.18993956051932115
S-72@00200000K	0.19014137044118418
3595@00058772K	0.19066487244686536
3980@00157025K	0.19079862266246994
2065@00054128K	0.19103485352256033
3279@00200000K	0.19118136754486958
3338@00170129K	0.19133591140498696
3452@00044795K	0.1914099891957548
2942@00054166K	0.1914099891957548
3594@00066017K	0.1914099891957548
1314@00046795K	0.1914099891957548
2095@00200000K	0.19169446736433737
3122@00052168K	0.19179042750957842
1240@00060093K	0.19217632301500154
3600@00055361K	0.19217632301500154
3536@00200000K	0.19232851168271436
1285@00044243K	0.19256783715906944
1678@00049810K	0.1929651387025768
3640@00051525K	0.1929651387025768
2960@00199698K	0.1931851298643188
1534@00069977K	0.19336840416990753
2798@00052073K	0.19336840416990753
1936@00051824K	0.1937778183340616
746@00057181K	0.1937778183340616
3013@00055537K	0.19419357474022803
S-34@00162007K	0.19419357474022803
1570@00053414K	0.19461587627164578
3431@00061732K	0.19504493576192095
1905@00054936K	0.19504493576192095
2207@00031933K	0.19504493576192095
1182@00163375K	0.19521160201992704
3419@00200000K	0.1952712409506443
1610@00200000K	0.1954005596419539
1503@00200000K	0.19566688949181232
1386@00078466K	0.19592423374223866
644@00081284K	0.19592423374223866
S-29@00200000K	0.19592423374223866
3676@00183179K	0.19603660949575175
3444@00064608K	0.19637495390973458
2906@00032144K	0.19683339702361868
743@00058168K	0.1972998368395683
1740@00069136K	0.19777456201755517
706@00074336K	0.19777456201755517
3121@00070617K	0.1982578772270217
S-54@00200000K	0.1982578772270217
3220@00098664K	0.1982578772270217
3353@00068611K	0.19875010435662144
270@00076623K	0.19875010435662144
3423@00087677K	0.19925158384063568
1582@00040254K	0.19925158384063568
1324@00074742K	0.19925158384063568
1382@00075116K	0.1997626761158554
2907@00041643K	0.1997626761158554
3386@00081438K	0.2002837632246547
655@00061206K	0.20081525058224203
3342@00093192K	0.20081525058224203
3235@00046109K	0.20135756892871604
3680@00075676K	0.20135756892871604
S-22@00200000K	0.20191117648963886
2272@00134907K	0.2021646049216741
S-30@00200000K	0.20247656137247616
3231@00100094K	0.20247656137247616
S-27@00200000K	0.20247656137247616
3679@00079716K	0.20247656137247616
S-28@00200000K	0.20247656137247616
S-59@00200000K	0.20247656137247616
3966@00200000K	0.20254228618996184
S-24@00200000K	0.20305424423053064
1774@00073102K	0.20305424423053064
S-25@00200000K	0.20305424423053064
710@00061924K	0.20305424423053064
S-26@00200000K	0.20305424423053064
S-51@00200000K	0.20305424423053064
S-45@00200000K	0.20305424423053064
3518@00088010K	0.2036447812310651
S-55@00200000K	0.2036447812310651
2827@00046906K	0.2036447812310651
S-81@00200000K	0.2042487673703237
1661@00101778K	0.2042487673703237
S-49@00200000K	0.2042487673703237
2700@00200000K	0.20475272638623543
S-39@00200000K	0.20486684018533552
682@00057623K	0.20486684018533552
S-53@00200000K	0.20486684018533552
3230@00124600K	0.20486684018533552
S-38@00163611K	0.20486684018533552
S-48@00200000K	0.20486684018533552
S-36@00200000K	0.20486684018533552
S-33@00200000K	0.20486684018533552
1928@00049507K	0.20486684018533552
S-92@00200000K	0.20486684018533552
S-97@00200000K	0.20486684018533552
S-23@00200000K	0.2054996839209604
S-35@00200000K	0.2054996839209604
S-74@00200000K	0.2054996839209604
S-41@00200000K	0.2054996839209604
S-37@00200000K	0.2054996839209604
S-13@00200000K	0.2054996839209604
S-94@00200000K	0.2054996839209604
S-87@00200000K	0.20614803422095407
S-52@00200000K	0.20614803422095407
3384@00095365K	0.20614803422095407
S-40@00200000K	0.20614803422095407
S-83@00200000K	0.20614803422095407
S-19@00200000K	0.20614803422095407
S-98@00200000K	0.20614803422095407
S-21@00200000K	0.20614803422095407
S-50@00200000K	0.20614803422095407
2711@00200000K	0.20646014478265728
2693@00177483K	0.20646402395400432
S-89@00200000K	0.20681268342427628
S-43@00200000K	0.20681268342427628
S-76@00200000K	0.20681268342427628
S-58@00200000K	0.20681268342427628
S-32@00200000K	0.20681268342427628
2764@00200000K	0.207460273750405
S-44@00200000K	0.20749448656295377
3970@00144310K	0.20749448656295377
S-96@00200000K	0.20749448656295377
S-95@00200000K	0.20749448656295377
S-73@00200000K	0.20749448656295377
S-60@00200000K	0.20819436817620252
S-86@00200000K	0.20819436817620252
3447@00078156K	0.20819436817620252
3545@00200000K	0.20839609917708868
S-78@00200000K	0.20891333007802315
S-84@00200000K	0.20891333007802315
S-31@00200000K	0.20891333007802315
S-71@00200000K	0.20891333007802315
S-62@00200000K	0.20891333007802315
S-100@00200000K	0.20891333007802315
S-77@00200000K	0.20965246024319817
1717@00070124K	0.20965246024319817
2647@00050122K	0.20965246024319817
S-85@00200000K	0.20965246024319817
S-82@00200000K	0.20965246024319817
3349@00104571K	0.20965246024319817
S-99@00200000K	0.20965246024319817
1531@00144622K	0.20965246024319817
S-66@00200000K	0.20965246024319817
S-79@00200000K	0.20965246024319817
1102@00200000K	0.2103583014259729
654@00078616K	0.21041294301092828
1653@00050153K	0.21041294301092828
2763@00087622K	0.21041294301092828
1165@00112184K	0.21041294301092828
3448@00093595K	0.21041294301092828
S-90@00200000K	0.2111960708480617
S-65@00200000K	0.2111960708480617
S-91@00200000K	0.2111960708480617
3345@00092083K	0.2111960708480617
S-69@00200000K	0.2111960708480617
S-61@00200000K	0.2111960708480617
2909@00046997K	0.2111960708480617
S-70@00200000K	0.2111960708480617
3316@00090780K	0.21283605616404488
1705@00149289K	0.21283605616404488
3234@00172012K	0.21369617331861324
S-63@00200000K	0.21369617331861324
S-68@00200000K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-64@00200000K	0.21458549512565073
4004@00161525K	0.21458549512565073
3301@00146944K	0.21458549512565073
3527@00156596K	0.21458549512565073
1860@00200000K	0.215506110747391
679@00139093K	0.215506110747391
3955@00167990K	0.21646034327688457
S-67@00200000K	0.21646034327688457
3606@00200000K	0.21745078613628155
1716@00188435K	0.21955230011181248
845@00131996K	0.21955230011181248
3935@00145179K	0.21955230011181248
C-40@00102904K	0.2198581322228661
1739@00168997K	0.2206703524694551
2831@00150990K	0.2206703524694551
2168@00166672K	0.2206703524694551
1915@00183743K	0.2206703524694551
1525@00200000K	0.2206703524694551
3729@00156522K	0.2206703524694551
1770@00194945K	0.2230622378091801
3341@00175104K	0.22434646331744024
3129@00200000K	0.22434646331744024
2794@00095449K	0.22434646331744024
