	1240@00005000K
3519@00008309K	0.11789800147129004
1679@00021927K	0.13359643178050207
3357@00013939K	0.13489714073889303
1540@00011554K	0.13863117675412473
1538@00019195K	0.13995408505020868
821@00033356K	0.1411567747986633
2985@00045245K	0.14185648493504854
2798@00052073K	0.14482409624067816
944@00062345K	0.14553208202009316
168@00049901K	0.14613238409130946
S-18@00037407K	0.14626764396799974
1939@00045346K	0.14715507091861657
S-93@00014753K	0.14788382680734713
747@00045418K	0.14839695634688477
S-9@00050639K	0.14903700471005932
1874@00036288K	0.14912033468418706
174@00058930K	0.1493656482703437
176@00075258K	0.1495850988124019
2100@00040897K	0.1500304628457989
2650@00050631K	0.1505853299221659
760@00039168K	0.1519441110959966
3220@00098664K	0.15248945026301552
2279@00019929K	0.15267360909805483
710@00061924K	0.15267360909805483
69@00063747K	0.15397585503811295
777@00168374K	0.1540230608262131
533@00108621K	0.15426827497647833
3609@00044286K	0.15428976848637532
3447@00078156K	0.15538746269018533
1089@00034322K	0.1561090857562657
3452@00044795K	0.15642414188124376
1556@00060719K	0.15772111250177923
2657@00040842K	0.1580549842767962
1502@00135728K	0.15817994797756507
3431@00061732K	0.15862046467975388
170@00200000K	0.15936422333757227
1717@00070124K	0.15978701113176663
1176@00042281K	0.15978701113176663
3594@00066017K	0.16002629303161564
1699@00045674K	0.16026764716105835
1590@00042394K	0.1603891127515351
1162@00047387K	0.16075672001725017
3340@00047712K	0.1608803419731769
1850@00035723K	0.1618895934796406
1946@00028836K	0.1618895934796406
2906@00032144K	0.16253948943952423
1174@00038884K	0.1626713117108778
3375@00028524K	0.16388673278008614
3980@00157025K	0.1643223613767668
1702@00047433K	0.16444448255721478
1543@00035065K	0.16458568961130549
1905@00054936K	0.1650136761971147
1877@00043736K	0.16633877667064
3966@00200000K	0.16646163953011384
1845@00048723K	0.16679495035099368
3595@00058772K	0.16679495035099368
2095@00200000K	0.16679617252070267
2907@00041643K	0.1671032977917043
1285@00044243K	0.16725876991087307
2960@00199698K	0.16726039630723588
1677@00036251K	0.16773050001195755
S-16@00093637K	0.1677931611776965
1314@00046795K	0.16788954902778874
3600@00055361K	0.16788954902778874
1853@00043070K	0.16788954902778874
3338@00170129K	0.16810045366033666
596@00042018K	0.1683722626678068
682@00057623K	0.16869882182710327
2827@00046906K	0.16869882182710327
3235@00046109K	0.16869882182710327
3353@00068611K	0.16902928866424327
2942@00054166K	0.16902928866424327
618@00039813K	0.16919601735379686
3345@00092083K	0.16953252701278054
S-80@00121684K	0.1696872547408076
1703@00048264K	0.16970233337439367
655@00061206K	0.16970233337439367
1386@00078466K	0.1702181160447812
1944@00037004K	0.1703922100111015
3279@00200000K	0.17053531562473312
2763@00087622K	0.17074373172604929
746@00057181K	0.17092118849713134
3955@00167990K	0.17109979570532063
3342@00093192K	0.171279568592972
S-57@00115125K	0.17154425663885897
3122@00052168K	0.1718260384060959
1102@00200000K	0.17183686940619702
3013@00055537K	0.17276165040318747
3211@00098132K	0.1728677656950104
1678@00049810K	0.17373022502183444
3349@00104571K	0.17392810604572706
743@00058168K	0.1749394900626572
1570@00053414K	0.1749394900626572
2065@00054128K	0.17556471639782867
3518@00088010K	0.17556471639782867
644@00081284K	0.1759895997090548
S-56@00043079K	0.17601481011016284
1676@00041780K	0.17620453797809976
3356@00049018K	0.1768596637421287
2909@00046997K	0.1773052906145417
3423@00087677K	0.17845219899794473
3444@00064608K	0.17845219899794473
3536@00200000K	0.17850952514337204
3640@00051525K	0.17868747139862406
1936@00051824K	0.17892478797833045
3301@00146944K	0.1798952390351396
1534@00069977K	0.18014334273862942
1582@00040254K	0.18039372454331148
1610@00200000K	0.18046034397546007
3386@00081438K	0.18090149524762822
1182@00163375K	0.18138928224891826
706@00074336K	0.18141890931546312
1503@00200000K	0.1816559889066094
3970@00144310K	0.18194634616898941
2207@00031933K	0.18194634616898941
1774@00073102K	0.1822139479416005
3121@00070617K	0.1822139479416005
1928@00049507K	0.1822139479416005
1382@00075116K	0.1822139479416005
3676@00183179K	0.18247332225382173
270@00076623K	0.18248420820599642
3606@00200000K	0.18303292269877824
3680@00075676K	0.18359294389370384
S-42@00200000K	0.18439937752516566
1324@00074742K	0.1844552421527602
2764@00200000K	0.18463687917701233
3230@00124600K	0.18474887246031824
1740@00069136K	0.18595626246076324
S-17@00200000K	0.1859947200556934
2647@00050122K	0.1862667075262454
4004@00161525K	0.18658075319529022
S-14@00200000K	0.18665364670989393
2700@00200000K	0.18677602674296545
S-47@00200000K	0.18798515902429191
3419@00200000K	0.18803392646062445
3679@00079716K	0.18854567604447092
S-46@00200000K	0.18957469783783099
S-15@00200000K	0.19018688053304245
2693@00177483K	0.19021234338496418
3231@00100094K	0.19066487244686536
S-88@00200000K	0.1909593634607808
845@00131996K	0.19217632301500154
3527@00156596K	0.19256783715906944
2711@00200000K	0.19267334523328428
S-75@00200000K	0.19289590471352236
3384@00095365K	0.1929651387025768
2272@00134907K	0.19366688421027756
S-11@00200000K	0.194107605560777
654@00078616K	0.19419357474022803
3545@00200000K	0.1945147424721292
679@00139093K	0.19461587627164578
1531@00144622K	0.19461587627164578
S-72@00200000K	0.1947221114620904
1661@00101778K	0.19504493576192095
1653@00050153K	0.19592423374223866
S-34@00162007K	0.19592423374223866
1165@00112184K	0.19683339702361868
C-40@00102904K	0.1979833708786386
S-54@00200000K	0.1982578772270217
1705@00149289K	0.1982578772270217
C-239@00200000K	0.19871266837309098
1860@00200000K	0.19875010435662144
C-500@00157153K	0.2002534975148078
3448@00093595K	0.2002837632246547
1915@00183743K	0.2002837632246547
1525@00200000K	0.20135756892871604
1739@00168997K	0.20135756892871604
3316@00090780K	0.20305424423053064
3234@00172012K	0.20305424423053064
3935@00145179K	0.2042487673703237
S-29@00200000K	0.2042487673703237
2168@00166672K	0.2042487673703237
3341@00175104K	0.2054996839209604
S-38@00163611K	0.2054996839209604
C-280@00200000K	0.20637150630120915
1716@00188435K	0.20749448656295377
3729@00156522K	0.20749448656295377
C-296@00200000K	0.20788134245932433
S-59@00200000K	0.20819436817620252
C-365@00200000K	0.2083886832884
3129@00200000K	0.20965246024319817
2831@00150990K	0.20965246024319817
S-13@00200000K	0.21041294301092828
S-33@00200000K	0.2111960708480617
S-10@00200000K	0.21200325796739594
S-24@00200000K	0.21200325796739594
S-19@00200000K	0.21200325796739594
S-27@00200000K	0.21200325796739594
S-36@00200000K	0.21200325796739594
1770@00194945K	0.21200325796739594
S-28@00200000K	0.21200325796739594
C-251@00200000K	0.21249717566997217
S-7@00200000K	0.21283605616404488
S-21@00200000K	0.21283605616404488
S-55@00200000K	0.21283605616404488
S-25@00200000K	0.21283605616404488
S-89@00200000K	0.21283605616404488
S-22@00200000K	0.21283605616404488
S-45@00200000K	0.21283605616404488
C-69@00200000K	0.212928291531169
S-76@00200000K	0.21369617331861324
S-52@00200000K	0.21369617331861324
S-86@00200000K	0.21369617331861324
S-96@00200000K	0.21369617331861324
S-50@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
C-259@00200000K	0.21398162369487483
C-64@00200000K	0.21422783748896135
C-265@00200000K	0.2143930538002543
S-51@00200000K	0.21458549512565073
S-79@00200000K	0.21458549512565073
S-62@00200000K	0.21458549512565073
S-58@00200000K	0.21458549512565073
S-30@00200000K	0.21458549512565073
S-74@00200000K	0.21458549512565073
S-2@00200000K	0.21458549512565073
S-53@00200000K	0.21458549512565073
S-4@00200000K	0.21458549512565073
S-6@00200000K	0.215506110747391
S-71@00200000K	0.215506110747391
S-1@00200000K	0.215506110747391
S-43@00200000K	0.215506110747391
S-32@00200000K	0.215506110747391
S-44@00200000K	0.215506110747391
S-90@00200000K	0.215506110747391
2794@00095449K	0.215506110747391
S-48@00200000K	0.215506110747391
S-8@00200000K	0.215506110747391
S-83@00200000K	0.215506110747391
C-393@00180914K	0.21623302134846623
S-49@00200000K	0.21646034327688457
S-82@00200000K	0.21646034327688457
S-91@00200000K	0.21646034327688457
S-97@00200000K	0.21646034327688457
S-39@00200000K	0.21646034327688457
S-3@00200000K	0.21646034327688457
S-70@00200000K	0.21646034327688457
C-17@00200000K	0.21667947123662779
C-387@00200000K	0.21716381929646278
S-37@00200000K	0.21745078613628155
S-23@00200000K	0.21745078613628155
S-85@00200000K	0.21745078613628155
S-60@00200000K	0.21745078613628155
S-61@00200000K	0.21745078613628155
S-63@00200000K	0.21745078613628155
S-40@00200000K	0.21745078613628155
S-41@00200000K	0.21745078613628155
S-67@00200000K	0.21745078613628155
S-78@00200000K	0.21745078613628155
S-5@00200000K	0.21745078613628155
C-127@00200000K	0.2179690212790506
C-130@00200000K	0.218206308091892
S-20@00200000K	0.21848034685629747
S-65@00200000K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-87@00200000K	0.21848034685629747
C-21@00200000K	0.21899731470883865
C-48@00200000K	0.21928371555080695
S-92@00200000K	0.21955230011181248
S-98@00200000K	0.21955230011181248
S-66@00200000K	0.21955230011181248
S-31@00200000K	0.21955230011181248
S-95@00200000K	0.21955230011181248
S-77@00200000K	0.21955230011181248
S-64@00200000K	0.21955230011181248
S-73@00200000K	0.21955230011181248
S-84@00200000K	0.21955230011181248
S-35@00200000K	0.21955230011181248
S-68@00200000K	0.21955230011181248
S-81@00200000K	0.21955230011181248
C-313@00200000K	0.22053233977946018
S-94@00200000K	0.2206703524694551
C-263@00200000K	0.22090453656335396
C-32@00200000K	0.22093919337823364
C-86@00200000K	0.22106361099770677
C-181@00200000K	0.22151313338935497
C-136@00200000K	0.22172792613130798
C-342@00200000K	0.22185482489602038
C-414@00200000K	0.222177139575362
C-227@00200000K	0.22241240317588917
C-129@00200000K	0.22285999072997442
S-99@00200000K	0.2230622378091801
S-100@00200000K	0.22434646331744024
C-271@00200000K	0.22446996627469218
C-303@00200000K	0.2274845244071847
2311@00161723K	0.23194869152907194
S-12@00200000K	0.24281661068440852
