	654@00002000K
3316@00090780K	0.1446846020468121
3447@00078156K	0.1515863458214206
3519@00008309K	0.1703922100111015
168@00049901K	0.17787183851157606
1540@00011554K	0.17868747139862406
2650@00050631K	0.17916107892859234
3357@00013939K	0.18303292269877824
S-18@00037407K	0.18389978495218784
3448@00093595K	0.1844552421527602
S-9@00050639K	0.18516679519032642
1679@00021927K	0.1856493351152405
69@00063747K	0.18724030443206074
S-93@00014753K	0.18770780432381018
1538@00019195K	0.18820810857879489
176@00075258K	0.1927658115384494
821@00033356K	0.19336840416990753
2985@00045245K	0.1953289509546453
170@00200000K	0.19826798694662706
3452@00044795K	0.19875010435662144
2798@00052073K	0.19925158384063568
2700@00200000K	0.20098375352514908
2711@00200000K	0.20103359536224752
3211@00098132K	0.20129489645119558
3375@00028524K	0.20191117648963886
S-16@00093637K	0.20285665399479236
1089@00034322K	0.20305424423053064
1946@00028836K	0.2036447812310651
1543@00035065K	0.20486684018533552
1174@00038884K	0.20486684018533552
2100@00040897K	0.20486684018533552
1850@00035723K	0.20486684018533552
710@00061924K	0.20486684018533552
2693@00177483K	0.20491089685199293
1176@00042281K	0.2054996839209604
2279@00019929K	0.2054996839209604
1699@00045674K	0.2054996839209604
1874@00036288K	0.20614803422095407
533@00108621K	0.20689082572178952
1502@00135728K	0.20691800279488115
S-56@00043079K	0.20713437119112077
S-80@00121684K	0.20715957155972975
2657@00040842K	0.20891333007802315
747@00045418K	0.20891333007802315
174@00058930K	0.20965246024319817
760@00039168K	0.20965246024319817
682@00057623K	0.20965246024319817
596@00042018K	0.21041294301092828
2764@00200000K	0.2106532090211377
1590@00042394K	0.2111960708480617
1556@00060719K	0.2111960708480617
1182@00163375K	0.21192265759855788
1702@00047433K	0.21200325796739594
3340@00047712K	0.21200325796739594
2763@00087622K	0.21200325796739594
1677@00036251K	0.21200325796739594
3338@00170129K	0.21221169025455833
655@00061206K	0.21283605616404488
1853@00043070K	0.21283605616404488
3345@00092083K	0.21283605616404488
944@00062345K	0.21283605616404488
2207@00031933K	0.21283605616404488
1703@00048264K	0.21283605616404488
3966@00200000K	0.2129032111675756
1314@00046795K	0.21369617331861324
1582@00040254K	0.21369617331861324
2065@00054128K	0.21369617331861324
1928@00049507K	0.21458549512565073
2942@00054166K	0.21458549512565073
2272@00134907K	0.21473736881402872
S-57@00115125K	0.2152251270627371
2907@00041643K	0.215506110747391
618@00039813K	0.215506110747391
2906@00032144K	0.215506110747391
777@00168374K	0.2155520020504873
1162@00047387K	0.21646034327688457
1845@00048723K	0.21646034327688457
3595@00058772K	0.21646034327688457
3356@00049018K	0.21646034327688457
1939@00045346K	0.21646034327688457
1936@00051824K	0.21646034327688457
743@00058168K	0.21646034327688457
1944@00037004K	0.21646034327688457
3600@00055361K	0.21646034327688457
3980@00157025K	0.21722908233489047
3431@00061732K	0.21745078613628155
3609@00044286K	0.21745078613628155
1676@00041780K	0.21745078613628155
3121@00070617K	0.21745078613628155
1678@00049810K	0.21745078613628155
3122@00052168K	0.21745078613628155
270@00076623K	0.21848034685629747
1877@00043736K	0.21848034685629747
1285@00044243K	0.21848034685629747
1386@00078466K	0.21848034685629747
