	S-77@00010000K
S-80@00121684K	0.08762999233007684
S-75@00200000K	0.09529698183871405
S-72@00200000K	0.11089604987272306
S-76@00200000K	0.11391085732718365
S-74@00200000K	0.1157721892539193
S-71@00200000K	0.11696012765005037
S-73@00200000K	0.11714527449794543
S-79@00200000K	0.11746546521202572
S-78@00200000K	0.12103147918929313
S-34@00162007K	0.12855821730725514
S-33@00200000K	0.13009928261315784
S-35@00200000K	0.1303503801624054
S-39@00200000K	0.13051901182936465
S-40@00200000K	0.13060370207379568
S-36@00200000K	0.13060370207379568
S-37@00200000K	0.1307738388859735
S-31@00200000K	0.1309449942907388
S-32@00200000K	0.13253335206027805
S-14@00200000K	0.13451804793289668
S-15@00200000K	0.13457589159460415
S-11@00200000K	0.13592317431492762
S-16@00093637K	0.13638944299489641
S-38@00163611K	0.13747482835600833
S-17@00200000K	0.13882384944054493
S-88@00200000K	0.13902134697995017
S-42@00200000K	0.14080645862160224
S-47@00200000K	0.14262444470380686
S-18@00037407K	0.1433660704058084
S-46@00200000K	0.14426135692641096
S-9@00050639K	0.14866399032973243
S-29@00200000K	0.1515863458214206
S-30@00200000K	0.15332784987214199
S-28@00200000K	0.15332784987214199
S-25@00200000K	0.153517612256729
S-22@00200000K	0.15370866714815
S-27@00200000K	0.15380468488529486
S-21@00200000K	0.15390103251784037
S-23@00200000K	0.1544861769694672
S-24@00200000K	0.1545848998233732
S-26@00200000K	0.15488317272539354
S-57@00115125K	0.15901269374400617
S-93@00014753K	0.16103290482944277
S-13@00200000K	0.16112924474179402
168@00049901K	0.16175614044959163
S-20@00200000K	0.1626713117108778
S-19@00200000K	0.1626713117108778
S-82@00200000K	0.16374902922527812
S-84@00200000K	0.16402512285602222
S-85@00200000K	0.16458568961130549
1540@00011554K	0.1647276191883803
S-87@00200000K	0.16515781907252292
S-86@00200000K	0.16515781907252292
S-89@00200000K	0.16530271536355856
S-90@00200000K	0.16559480046046848
S-81@00200000K	0.1660387838683004
S-83@00200000K	0.16633877667064
S-44@00200000K	0.16741512086339316
3519@00008309K	0.16773050001195755
2650@00050631K	0.1679747185304442
S-45@00200000K	0.1683722626678068
S-50@00200000K	0.16853505965765858
S-49@00200000K	0.16902928866424327
S-48@00200000K	0.16936375927744107
S-41@00200000K	0.17109979570532063
1679@00021927K	0.17109979570532063
69@00063747K	0.17177732290008663
S-43@00200000K	0.1718260384060959
S-61@00200000K	0.17238357846784702
S-70@00200000K	0.17238357846784702
S-68@00200000K	0.17257196473927572
2960@00199698K	0.17281628440267494
1538@00019195K	0.17295265378610025
176@00075258K	0.17313054841929176
S-65@00200000K	0.17333868898960092
S-66@00200000K	0.1735337594722245
S-63@00200000K	0.1735337594722245
S-62@00200000K	0.17373022502183444
S-69@00200000K	0.1741274234048088
2985@00045245K	0.17460835572231814
821@00033356K	0.17556471639782867
777@00168374K	0.17597876834797044
S-55@00200000K	0.1768596637421287
533@00108621K	0.17713478301748053
3536@00200000K	0.1773312526518498
1874@00036288K	0.17753085588215212
1502@00135728K	0.17831534183726117
1543@00035065K	0.17868747139862406
S-52@00200000K	0.17892478797833045
S-67@00200000K	0.17940570024810665
1946@00028836K	0.17940570024810665
S-59@00200000K	0.17964937172669404
3338@00170129K	0.1797317301019431
747@00045418K	0.1798952390351396
3211@00098132K	0.18013379582223166
S-60@00200000K	0.18014334273862942
1850@00035723K	0.18014334273862942
1853@00043070K	0.18014334273862942
S-56@00043079K	0.1803678174793646
1089@00034322K	0.18039372454331148
1174@00038884K	0.18039372454331148
2100@00040897K	0.18064642733961156
S-64@00200000K	0.18064642733961156
S-53@00200000K	0.18064642733961156
1699@00045674K	0.18090149524762822
3375@00028524K	0.18090149524762822
S-51@00200000K	0.18115897366472666
1702@00047433K	0.18194634616898941
2095@00200000K	0.1821800225162752
1877@00043736K	0.18359294389370384
174@00058930K	0.18359294389370384
3279@00200000K	0.18364291032001234
3419@00200000K	0.1836481387079677
1503@00200000K	0.18365863354726908
3340@00047712K	0.18387734439954817
1556@00060719K	0.18387734439954817
596@00042018K	0.18387734439954817
S-58@00200000K	0.18416475533750087
1944@00037004K	0.1844552421527602
2657@00040842K	0.18474887246031824
760@00039168K	0.18504571614222765
S-54@00200000K	0.18504571614222765
1176@00042281K	0.18504571614222765
3676@00183179K	0.18510739894470052
1845@00048723K	0.1856493351152405
1182@00163375K	0.1857872055346249
1677@00036251K	0.18595626246076324
1939@00045346K	0.18658075319529022
3122@00052168K	0.1872199929290459
1590@00042394K	0.1872199929290459
3595@00058772K	0.1872199929290459
3980@00157025K	0.18730654710646144
2942@00054166K	0.1875453682558158
1610@00200000K	0.18765069970305293
3431@00061732K	0.18787470702802278
170@00200000K	0.18809815936188645
1162@00047387K	0.18820810857879489
3357@00013939K	0.18854567604447092
1314@00046795K	0.18888751656182956
2065@00054128K	0.1892337414782933
3356@00049018K	0.1892337414782933
1703@00048264K	0.1895844665761487
3594@00066017K	0.1895844665761487
1905@00054936K	0.1895844665761487
1534@00069977K	0.18993981231191792
1678@00049810K	0.18993981231191792
3386@00081438K	0.19029990407213082
743@00058168K	0.19029990407213082
618@00039813K	0.19066487244686536
3600@00055361K	0.19066487244686536
3609@00044286K	0.19103485352256033
644@00081284K	0.1914099891957548
S-8@00200000K	0.1914099891957548
1936@00051824K	0.19217632301500154
1285@00044243K	0.19217632301500154
1240@00060093K	0.19256783715906944
1676@00041780K	0.19256783715906944
1386@00078466K	0.1929651387025768
3013@00055537K	0.19336840416990753
S-5@00200000K	0.1937778183340616
S-6@00200000K	0.1937778183340616
S-4@00200000K	0.19419357474022803
270@00076623K	0.19461587627164578
3121@00070617K	0.19461587627164578
655@00061206K	0.19461587627164578
3231@00100094K	0.19504493576192095
S-10@00200000K	0.19504493576192095
3679@00079716K	0.19548097665846076
2700@00200000K	0.1956890582062587
3342@00093192K	0.19592423374223866
706@00074336K	0.19592423374223866
746@00057181K	0.19592423374223866
3423@00087677K	0.19592423374223866
2798@00052073K	0.19592423374223866
S-7@00200000K	0.19592423374223866
2693@00177483K	0.19601885544477693
1570@00053414K	0.19637495390973458
944@00062345K	0.19683339702361868
S-2@00200000K	0.19683339702361868
3230@00124600K	0.1972998368395683
S-1@00200000K	0.1972998368395683
3353@00068611K	0.19777456201755517
3640@00051525K	0.1982578772270217
3966@00200000K	0.1985677456958207
