	1653@00020000K
2647@00050122K	0.11636003486345792
168@00049901K	0.14349039529325414
2650@00050631K	0.14765629495481203
69@00063747K	0.14969758306397507
1582@00040254K	0.15285898399425568
S-18@00037407K	0.15358741680831
176@00075258K	0.1537656779983283
2207@00031933K	0.1544861769694672
S-9@00050639K	0.15508587372295035
170@00200000K	0.15856310013059172
1540@00011554K	0.1587349485524886
3519@00008309K	0.15908124566369586
1717@00070124K	0.15919763989001556
1679@00021927K	0.16051111024952358
3211@00098132K	0.16136100670218212
1538@00019195K	0.16163382842845864
533@00108621K	0.16223715612238365
2985@00045245K	0.16326333156087192
1502@00135728K	0.16354005986003073
S-80@00121684K	0.16361312099146164
821@00033356K	0.1647276191883803
S-16@00093637K	0.1657524018189126
3357@00013939K	0.16725876991087307
S-57@00115125K	0.16735214576667368
3966@00200000K	0.16966767831764273
3375@00028524K	0.1702181160447812
777@00168374K	0.17073599590662325
747@00045418K	0.171279568592972
2100@00040897K	0.171279568592972
1699@00045674K	0.17146052270908962
1182@00163375K	0.17178413901012957
1543@00035065K	0.1718260384060959
1089@00034322K	0.1718260384060959
3279@00200000K	0.17241057306709773
1946@00028836K	0.17257196473927572
1174@00038884K	0.17276165040318747
2657@00040842K	0.17295265378610025
3338@00170129K	0.1730580549558418
3452@00044795K	0.17314499360718627
1702@00047433K	0.17333868898960092
174@00058930K	0.17333868898960092
710@00061924K	0.1735337594722245
1874@00036288K	0.1735337594722245
1590@00042394K	0.17373022502183444
1850@00035723K	0.17432819842717817
S-42@00200000K	0.17448548158440835
596@00042018K	0.1745304529222208
2798@00052073K	0.1745304529222208
S-17@00200000K	0.17453325020917176
3340@00047712K	0.17473420919524163
S-14@00200000K	0.17486451944075854
760@00039168K	0.1749394900626572
1853@00043070K	0.17514631886777565
1677@00036251K	0.17514631886777565
2711@00200000K	0.1753597212696636
2700@00200000K	0.17561252459411258
1176@00042281K	0.1759895997090548
1162@00047387K	0.17620453797809976
2764@00200000K	0.17639904730389777
1703@00048264K	0.17642117627437204
655@00061206K	0.1766395421267748
2279@00019929K	0.1766395421267748
S-47@00200000K	0.17671537907443646
2693@00177483K	0.1767632240799426
1556@00060719K	0.1768596637421287
1845@00048723K	0.1768596637421287
3594@00066017K	0.1768596637421287
2095@00200000K	0.17697670508313235
682@00057623K	0.17708157002767821
1503@00200000K	0.17748612874397618
1877@00043736K	0.17753085588215212
2942@00054166K	0.17775829698374046
S-15@00200000K	0.17794273129461735
1314@00046795K	0.178218935331392
3595@00058772K	0.178218935331392
1944@00037004K	0.178218935331392
1676@00041780K	0.17845219899794473
S-88@00200000K	0.1784861796696986
2272@00134907K	0.17883279034652333
944@00062345K	0.17892478797833045
3356@00049018K	0.1791641851338034
1939@00045346K	0.17940570024810665
3676@00183179K	0.17950300721093881
3980@00157025K	0.17952656097070008
3600@00055361K	0.17964937172669404
3419@00200000K	0.17987260646424919
3447@00078156K	0.1798952390351396
3431@00061732K	0.1798952390351396
S-56@00043079K	0.1798999759025337
1678@00049810K	0.18014334273862942
618@00039813K	0.18014334273862942
1102@00200000K	0.18025828506442088
3536@00200000K	0.18037794630109338
2065@00054128K	0.18039372454331148
3122@00052168K	0.18039372454331148
1928@00049507K	0.18039372454331148
3121@00070617K	0.18090149524762822
1534@00069977K	0.18090149524762822
S-11@00200000K	0.18095264309753023
3545@00200000K	0.18113602245492466
2960@00199698K	0.1811398225981149
644@00081284K	0.18115897366472666
1386@00078466K	0.18115897366472666
1240@00060093K	0.18115897366472666
1285@00044243K	0.18115897366472666
S-46@00200000K	0.18129824974890052
S-93@00014753K	0.1813011437166605
743@00058168K	0.18141890931546312
1936@00051824K	0.18168135030397525
3353@00068611K	0.18168135030397525
3444@00064608K	0.18168135030397525
2763@00087622K	0.18194634616898941
3679@00079716K	0.18194634616898941
1905@00054936K	0.18194634616898941
3680@00075676K	0.18194634616898941
S-72@00200000K	0.18217174215100562
1570@00053414K	0.1822139479416005
1610@00200000K	0.1822405441131113
S-75@00200000K	0.1822737233667181
746@00057181K	0.18275718116330775
3345@00092083K	0.18275718116330775
2906@00032144K	0.18303292269877824
2907@00041643K	0.18331149045246675
3640@00051525K	0.18359294389370384
3235@00046109K	0.18416475533750087
3220@00098664K	0.18416475533750087
3609@00044286K	0.18416475533750087
3349@00104571K	0.18416475533750087
3013@00055537K	0.1844552421527602
1740@00069136K	0.1844552421527602
654@00078616K	0.1844552421527602
270@00076623K	0.18504571614222765
3386@00081438K	0.18504571614222765
3342@00093192K	0.1856493351152405
3230@00124600K	0.18595626246076324
706@00074336K	0.1862667075262454
3231@00100094K	0.1862667075262454
3316@00090780K	0.1868984853325918
3423@00087677K	0.1868984853325918
1324@00074742K	0.1875453682558158
3448@00093595K	0.18787470702802278
3955@00167990K	0.18787470702802278
1774@00073102K	0.18787470702802278
3384@00095365K	0.18787470702802278
3518@00088010K	0.18854567604447092
1661@00101778K	0.18854567604447092
1382@00075116K	0.18888751656182956
2909@00046997K	0.1892337414782933
2827@00046906K	0.18993981231191792
S-54@00200000K	0.19256783715906944
S-34@00162007K	0.1937778183340616
3970@00144310K	0.19419357474022803
1531@00144622K	0.19419357474022803
3301@00146944K	0.19461587627164578
S-29@00200000K	0.19683339702361868
679@00139093K	0.19683339702361868
C-40@00102904K	0.19721091669454183
3234@00172012K	0.1972998368395683
S-59@00200000K	0.1972998368395683
S-96@00200000K	0.1972998368395683
845@00131996K	0.1972998368395683
S-51@00200000K	0.19777456201755517
S-13@00200000K	0.19777456201755517
1165@00112184K	0.1982578772270217
S-45@00200000K	0.19875010435662144
2831@00150990K	0.19875010435662144
4004@00161525K	0.19875010435662144
2168@00166672K	0.19925158384063568
S-27@00200000K	0.19925158384063568
S-62@00200000K	0.1997626761158554
1705@00149289K	0.1997626761158554
S-24@00200000K	0.1997626761158554
S-10@00200000K	0.1997626761158554
1739@00168997K	0.2002837632246547
S-89@00200000K	0.20081525058224203
S-6@00200000K	0.20081525058224203
S-22@00200000K	0.20081525058224203
S-2@00200000K	0.20081525058224203
1915@00183743K	0.20081525058224203
S-4@00200000K	0.20081525058224203
S-91@00200000K	0.20135756892871604
S-28@00200000K	0.20135756892871604
3527@00156596K	0.20135756892871604
2794@00095449K	0.20135756892871604
S-20@00200000K	0.20135756892871604
S-26@00200000K	0.20135756892871604
S-55@00200000K	0.20135756892871604
S-1@00200000K	0.20191117648963886
S-36@00200000K	0.20191117648963886
1860@00200000K	0.20191117648963886
S-60@00200000K	0.20191117648963886
S-38@00163611K	0.20191117648963886
S-53@00200000K	0.20191117648963886
C-500@00157153K	0.2023152831357159
3935@00145179K	0.20247656137247616
S-33@00200000K	0.20247656137247616
S-58@00200000K	0.20247656137247616
S-8@00200000K	0.20247656137247616
S-52@00200000K	0.20247656137247616
S-25@00200000K	0.20247656137247616
3729@00156522K	0.20305424423053064
S-21@00200000K	0.20305424423053064
S-19@00200000K	0.20305424423053064
S-94@00200000K	0.2036447812310651
S-3@00200000K	0.2036447812310651
S-30@00200000K	0.2036447812310651
1716@00188435K	0.2036447812310651
S-37@00200000K	0.2036447812310651
S-92@00200000K	0.2036447812310651
S-5@00200000K	0.2036447812310651
S-65@00200000K	0.2036447812310651
C-239@00200000K	0.20398745958056796
S-99@00200000K	0.2042487673703237
S-97@00200000K	0.2042487673703237
S-87@00200000K	0.2042487673703237
1525@00200000K	0.2042487673703237
1770@00194945K	0.2042487673703237
S-35@00200000K	0.2042487673703237
S-43@00200000K	0.2042487673703237
S-66@00200000K	0.2042487673703237
S-48@00200000K	0.2042487673703237
C-259@00200000K	0.20460433610388695
S-74@00200000K	0.20486684018533552
S-100@00200000K	0.20486684018533552
S-76@00200000K	0.20486684018533552
3606@00200000K	0.20486684018533552
S-79@00200000K	0.20486684018533552
S-32@00200000K	0.20486684018533552
S-82@00200000K	0.20486684018533552
S-95@00200000K	0.20486684018533552
S-81@00200000K	0.2054996839209604
S-98@00200000K	0.2054996839209604
S-61@00200000K	0.2054996839209604
S-7@00200000K	0.2054996839209604
S-73@00200000K	0.2054996839209604
S-41@00200000K	0.2054996839209604
S-83@00200000K	0.20614803422095407
S-50@00200000K	0.20614803422095407
S-85@00200000K	0.20614803422095407
3129@00200000K	0.20614803422095407
S-31@00200000K	0.20614803422095407
S-39@00200000K	0.20681268342427628
S-86@00200000K	0.20681268342427628
S-49@00200000K	0.20681268342427628
S-84@00200000K	0.20681268342427628
S-69@00200000K	0.20749448656295377
S-44@00200000K	0.20749448656295377
S-90@00200000K	0.20749448656295377
C-387@00200000K	0.20764563140886927
C-296@00200000K	0.20788134245932433
S-23@00200000K	0.20819436817620252
S-40@00200000K	0.20819436817620252
S-71@00200000K	0.20891333007802315
C-280@00200000K	0.20963665504085738
S-78@00200000K	0.20965246024319817
3341@00175104K	0.20965246024319817
C-69@00200000K	0.2100997756771047
C-227@00200000K	0.21013959118676562
C-265@00200000K	0.21026442246222155
S-70@00200000K	0.21041294301092828
S-77@00200000K	0.21041294301092828
S-67@00200000K	0.21041294301092828
C-21@00200000K	0.2104757127177307
C-271@00200000K	0.21108270509435256
S-68@00200000K	0.2111960708480617
C-393@00180914K	0.2126071749690397
C-263@00200000K	0.2126841763400562
C-365@00200000K	0.21325142277533937
C-414@00200000K	0.21338974300537517
S-63@00200000K	0.21369617331861324
S-64@00200000K	0.21369617331861324
C-303@00200000K	0.21414930076931016
C-64@00200000K	0.21422783748896135
C-251@00200000K	0.2142476211376395
C-136@00200000K	0.21496479866264184
C-342@00200000K	0.21509280016834953
C-86@00200000K	0.21510218319292096
C-129@00200000K	0.21516780189089524
C-313@00200000K	0.2154707919269947
C-127@00200000K	0.2165260196230383
C-130@00200000K	0.21667616326199501
C-32@00200000K	0.21757668366444083
C-181@00200000K	0.21763289157080434
C-48@00200000K	0.21928371555080695
C-17@00200000K	0.22156939928247543
2311@00161723K	0.22183872209933808
S-12@00200000K	0.2570372475385344
