	C-280@00001000K
C-313@00200000K	0.14745248085451734
C-69@00200000K	0.14852956107044768
C-86@00200000K	0.14870870690365856
C-40@00102904K	0.1508653199637784
C-17@00200000K	0.1509568934505089
C-500@00157153K	0.15377240437709394
3519@00008309K	0.15548941969248709
C-239@00200000K	0.15791625970978096
C-136@00200000K	0.16154386756493355
C-393@00180914K	0.16162160281460147
C-259@00200000K	0.16163086230789592
C-21@00200000K	0.16206771534380016
C-365@00200000K	0.16231404373645442
C-265@00200000K	0.16241639801892127
C-342@00200000K	0.16251767717870602
C-296@00200000K	0.1631304006237262
C-271@00200000K	0.16442902929866754
C-251@00200000K	0.16448949166679294
C-263@00200000K	0.16464446375939312
C-64@00200000K	0.16498313889352922
C-48@00200000K	0.165571465371132
C-387@00200000K	0.16577762897071235
C-227@00200000K	0.16645978117168714
C-32@00200000K	0.16715522788676807
C-130@00200000K	0.16806806034556254
C-303@00200000K	0.16821326340063536
S-18@00037407K	0.16942703690855543
1540@00011554K	0.16953252701278054
C-414@00200000K	0.16996278628310235
C-127@00200000K	0.17068524858432865
C-129@00200000K	0.17095064349229616
168@00049901K	0.1717045622775759
S-93@00014753K	0.1717592523719964
C-181@00200000K	0.1720704894219537
2650@00050631K	0.17540363973543638
3357@00013939K	0.1766395421267748
S-9@00050639K	0.1773993550448879
1679@00021927K	0.17964937172669404
69@00063747K	0.18106226360906585
2279@00019929K	0.18168135030397525
1538@00019195K	0.18275718116330775
2985@00045245K	0.18509119736631352
176@00075258K	0.18547780691546578
821@00033356K	0.18595626246076324
170@00200000K	0.19051306787141553
3375@00028524K	0.19066487244686536
S-56@00043079K	0.19269539915095446
1946@00028836K	0.19336840416990753
2907@00041643K	0.19336840416990753
2100@00040897K	0.19461587627164578
1089@00034322K	0.19504493576192095
1543@00035065K	0.19504493576192095
S-16@00093637K	0.19510401703724445
3211@00098132K	0.19552648901104874
2272@00134907K	0.19583226918766328
2906@00032144K	0.19592423374223866
1874@00036288K	0.19592423374223866
747@00045418K	0.19637495390973458
2798@00052073K	0.1972998368395683
3452@00044795K	0.19875010435662144
760@00039168K	0.19925158384063568
596@00042018K	0.19925158384063568
1850@00035723K	0.19925158384063568
1174@00038884K	0.19925158384063568
1677@00036251K	0.1997626761158554
2657@00040842K	0.20081525058224203
1590@00042394K	0.20135756892871604
174@00058930K	0.20191117648963886
1699@00045674K	0.20191117648963886
1702@00047433K	0.20247656137247616
2207@00031933K	0.20247656137247616
1176@00042281K	0.20305424423053064
2909@00046997K	0.20305424423053064
1703@00048264K	0.20305424423053064
1502@00135728K	0.2034949761238306
1853@00043070K	0.2036447812310651
533@00108621K	0.20368267147952757
618@00039813K	0.2042487673703237
710@00061924K	0.20486684018533552
