	C-414@00050000K
C-303@00200000K	0.02607852698111357
C-181@00200000K	0.04070464769133131
C-130@00200000K	0.042272405781983324
C-48@00200000K	0.04390166187820943
C-271@00200000K	0.05526342968530651
C-263@00200000K	0.055451578494792986
C-365@00200000K	0.055945240731415935
C-69@00200000K	0.05761631853862115
C-280@00200000K	0.05781778877998789
C-265@00200000K	0.05813725956838578
C-342@00200000K	0.05853132503865799
C-251@00200000K	0.05897193214973584
C-40@00102904K	0.05921287373192374
C-393@00180914K	0.05926971528031166
C-17@00200000K	0.05980765539972688
C-64@00200000K	0.05990351661719484
C-21@00200000K	0.0600901453249828
C-259@00200000K	0.060289746722739124
C-136@00200000K	0.06036498541384272
C-313@00200000K	0.060376296130965956
C-239@00200000K	0.060416806892408026
C-32@00200000K	0.06096273847982081
C-86@00200000K	0.0611039937690967
C-500@00157153K	0.06118093605843944
C-227@00200000K	0.06351026423828843
C-296@00200000K	0.0687294269093236
C-129@00200000K	0.0687472053933822
C-127@00200000K	0.07015791168252972
C-387@00200000K	0.0709527244375775
3966@00200000K	0.10849770735706277
3536@00200000K	0.11359644223602239
3527@00156596K	0.12941195973749675
2693@00177483K	0.1294564172593764
1502@00135728K	0.13184527046285677
168@00049901K	0.13289910551535689
2650@00050631K	0.13576249744457214
845@00131996K	0.13620698415039656
176@00075258K	0.13770397242426946
S-18@00037407K	0.13820123462212575
S-9@00050639K	0.13913126312048885
69@00063747K	0.13919107376239814
2272@00134907K	0.14149707254930544
S-80@00121684K	0.1419708193013468
170@00200000K	0.14489003445586657
S-16@00093637K	0.14654306445226273
S-56@00043079K	0.14699566486420002
3211@00098132K	0.14817834541481867
777@00168374K	0.14928703497796803
533@00108621K	0.14981376800143842
1182@00163375K	0.15078622583569912
S-57@00115125K	0.1519898910143367
747@00045418K	0.15215090650813334
3338@00170129K	0.15230163764504911
3519@00008309K	0.15260991006216718
3122@00052168K	0.15284224627416254
3279@00200000K	0.1529681519072572
3955@00167990K	0.15331274803737938
