	S-7@00005000K
S-9@00050639K	0.07807595150420976
S-18@00037407K	0.08321050362284244
S-16@00093637K	0.11605734848236449
S-8@00200000K	0.12492888521742396
S-1@00200000K	0.12770252980584096
S-10@00200000K	0.12855821730725514
S-5@00200000K	0.12867690858726577
S-6@00200000K	0.12871658195331637
S-3@00200000K	0.12875631037814894
S-4@00200000K	0.12879609401619208
S-2@00200000K	0.12919700157008207
3519@00008309K	0.1354445550245349
1540@00011554K	0.13709959488277312
168@00049901K	0.14282544115315998
1679@00021927K	0.1439972677010143
1538@00019195K	0.14633191798247513
2650@00050631K	0.14728769897584648
69@00063747K	0.15091434042819352
821@00033356K	0.15248945026301552
S-93@00014753K	0.15253571144773415
S-80@00121684K	0.1530499079437031
S-57@00115125K	0.15425109702419681
2985@00045245K	0.15498805739308208
176@00075258K	0.1556286924821163
1543@00035065K	0.15695725274210903
3375@00028524K	0.1583928961604819
2100@00040897K	0.15954976568840207
747@00045418K	0.15954976568840207
1946@00028836K	0.16002629303161564
1089@00034322K	0.16014670879485893
533@00108621K	0.16032819253300556
596@00042018K	0.16163382842845864
1850@00035723K	0.16163382842845864
1874@00036288K	0.1618895934796406
1174@00038884K	0.1618895934796406
S-17@00200000K	0.16205674277417692
1699@00045674K	0.16214773208039912
S-42@00200000K	0.1625224105705565
2657@00040842K	0.1626713117108778
760@00039168K	0.1633399694501828
1853@00043070K	0.16347565428157784
1677@00036251K	0.1636120053164013
1702@00047433K	0.16402512285602222
3211@00098132K	0.16450721039314675
3357@00013939K	0.16487027883000793
1944@00037004K	0.1650136761971147
1845@00048723K	0.16515781907252292
1590@00042394K	0.16515781907252292
1176@00042281K	0.1657420057279717
174@00058930K	0.1660387838683004
3340@00047712K	0.1661883740258039
S-14@00200000K	0.1662519514811367
1314@00046795K	0.16649000080894194
1939@00045346K	0.1669486945378944
1676@00041780K	0.16725876991087307
1556@00060719K	0.16741512086339316
618@00039813K	0.16741512086339316
1703@00048264K	0.16741512086339316
170@00200000K	0.16748287282451702
S-47@00200000K	0.16748691338071597
1877@00043736K	0.16788954902778874
1162@00047387K	0.16804951852503003
S-46@00200000K	0.16843717956348137
3356@00049018K	0.16853505965765858
S-15@00200000K	0.16862242199619326
944@00062345K	0.16869882182710327
3431@00061732K	0.16886356086232746
2942@00054166K	0.16919601735379686
3594@00066017K	0.16919601735379686
S-88@00200000K	0.16952576887869109
1240@00060093K	0.16970233337439367
3600@00055361K	0.16970233337439367
3595@00058772K	0.1698731914198408
1678@00049810K	0.1702181160447812
3122@00052168K	0.1703922100111015
777@00168374K	0.17073599590662325
1936@00051824K	0.17109979570532063
S-11@00200000K	0.17161985461889373
1502@00135728K	0.17163014300371982
1285@00044243K	0.17201063269440675
S-56@00043079K	0.17225903989721725
2065@00054128K	0.17257196473927572
3609@00044286K	0.17295265378610025
743@00058168K	0.1735337594722245
644@00081284K	0.1741274234048088
1905@00054936K	0.1745304529222208
1534@00069977K	0.1745304529222208
746@00057181K	0.17473420919524163
3640@00051525K	0.17473420919524163
1570@00053414K	0.1749394900626572
2279@00019929K	0.1749394900626572
3279@00200000K	0.17494977741616036
3013@00055537K	0.1753547194971926
S-72@00200000K	0.1755179188611391
3338@00170129K	0.17564456446858479
3220@00098664K	0.1759895997090548
1386@00078466K	0.1759895997090548
2095@00200000K	0.17604506455340174
3980@00157025K	0.17606375199128277
3444@00064608K	0.1766395421267748
1740@00069136K	0.17708157002767821
S-75@00200000K	0.17713854026699338
3353@00068611K	0.17775829698374046
2960@00199698K	0.1778693858453897
2798@00052073K	0.1779876458729147
1503@00200000K	0.17861404598884278
3121@00070617K	0.17868747139862406
3386@00081438K	0.17868747139862406
3235@00046109K	0.1791641851338034
655@00061206K	0.1791641851338034
3452@00044795K	0.1791641851338034
3419@00200000K	0.17929119705626506
706@00074336K	0.17940570024810665
270@00076623K	0.17940570024810665
1382@00075116K	0.17940570024810665
1182@00163375K	0.1794307808320078
3536@00200000K	0.17974083778194472
3676@00183179K	0.18007176404284564
1324@00074742K	0.18039372454331148
S-34@00162007K	0.18090149524762822
3423@00087677K	0.18115897366472666
1582@00040254K	0.18168135030397525
S-54@00200000K	0.18168135030397525
3342@00093192K	0.1822139479416005
3679@00079716K	0.1822139479416005
3680@00075676K	0.18303292269877824
1610@00200000K	0.18349544926341688
3231@00100094K	0.18387734439954817
710@00061924K	0.18416475533750087
2207@00031933K	0.18474887246031824
S-96@00200000K	0.18595626246076324
2827@00046906K	0.1862667075262454
3518@00088010K	0.1868984853325918
S-95@00200000K	0.1868984853325918
1774@00073102K	0.1868984853325918
1661@00101778K	0.1875453682558158
1928@00049507K	0.18787470702802278
3447@00078156K	0.18787470702802278
3230@00124600K	0.18787470702802278
2272@00134907K	0.18805379012756485
2906@00032144K	0.18820810857879489
