	3966@00010000K
3452@00044795K	0.0954908776901916
3357@00013939K	0.11915055635433969
168@00049901K	0.12100083798808459
682@00057623K	0.12103147918929313
2650@00050631K	0.12444970766968533
3519@00008309K	0.12639178712122734
69@00063747K	0.1297100940402649
176@00075258K	0.13039546744443753
S-9@00050639K	0.131923007668855
S-18@00037407K	0.13414842683507577
1540@00011554K	0.13514466272197756
1679@00021927K	0.1359003962315518
2798@00052073K	0.1380746667834838
170@00200000K	0.1385096198634611
1538@00019195K	0.13919880083642433
1928@00049507K	0.14019058038045473
710@00061924K	0.14048899745135568
821@00033356K	0.14159005759879872
3211@00098132K	0.1416785141365301
533@00108621K	0.1433167686440009
2693@00177483K	0.14447062538392075
2711@00200000K	0.1459714720896298
1502@00135728K	0.1461979002749324
2985@00045245K	0.14640638816461948
747@00045418K	0.14677793226285696
S-16@00093637K	0.14707942520618533
2700@00200000K	0.14719863324963078
S-80@00121684K	0.14729669206404594
2100@00040897K	0.14815989843232213
2764@00200000K	0.14857770888375754
3345@00092083K	0.14912033468418706
1089@00034322K	0.1493656482703437
3375@00028524K	0.1500304628457989
1174@00038884K	0.15011467965647363
1874@00036288K	0.15062534357883506
174@00058930K	0.1509710104330262
760@00039168K	0.1515863458214206
2763@00087622K	0.1516753609866438
1543@00035065K	0.1516753609866438
1699@00045674K	0.1519441110959966
2657@00040842K	0.1525813786842476
3447@00078156K	0.15267360909805483
1556@00060719K	0.15295213257335638
1590@00042394K	0.153233447855052
777@00168374K	0.1532474640585112
596@00042018K	0.15390103251784037
1702@00047433K	0.15428976848637532
S-93@00014753K	0.15436373456620134
3340@00047712K	0.1544861769694672
1946@00028836K	0.1545848998233732
1850@00035723K	0.15468397172209025
3536@00200000K	0.1551510958605935
3338@00170129K	0.15566513023299267
1582@00040254K	0.1556944544580975
S-57@00115125K	0.15575028466082064
944@00062345K	0.15579753779692973
3955@00167990K	0.15579753779692973
1182@00163375K	0.15588890237850483
1176@00042281K	0.15621371072381895
3594@00066017K	0.15631872843183792
3431@00061732K	0.15631872843183792
1853@00043070K	0.15652995410767634
655@00061206K	0.1566361681820332
1677@00036251K	0.1567427872110193
1162@00047387K	0.1568498143377074
2279@00019929K	0.1568498143377074
1314@00046795K	0.15706510564175813
3595@00058772K	0.15728206798812083
1845@00048723K	0.15728206798812083
2942@00054166K	0.15728206798812083
3279@00200000K	0.15798849107242063
3600@00055361K	0.1585064485020371
1939@00045346K	0.1585064485020371
618@00039813K	0.1585064485020371
654@00078616K	0.15884990402772292
1703@00048264K	0.15931452185173145
1240@00060093K	0.15931452185173145
1676@00041780K	0.1594318957121479
3122@00052168K	0.1594318957121479
S-42@00200000K	0.16011021757775923
2207@00031933K	0.16075672001725017
1678@00049810K	0.16075672001725017
3980@00157025K	0.16098610915531353
1944@00037004K	0.1610045152113494
3676@00183179K	0.1612522596270658
S-14@00200000K	0.16127246121112992
S-56@00043079K	0.16137174392911124
1285@00044243K	0.16138039306582797
1386@00078466K	0.16138039306582797
2095@00200000K	0.16145005423669279
3220@00098664K	0.16150682222955182
3316@00090780K	0.16150682222955182
3356@00049018K	0.16150682222955182
1877@00043736K	0.16163382842845864
1717@00070124K	0.16163382842845864
S-17@00200000K	0.16174446069562531
3448@00093595K	0.16201836329644703
743@00058168K	0.16227770551097054
1503@00200000K	0.16251289698643723
1102@00200000K	0.16255884309203972
1570@00053414K	0.1633399694501828
1534@00069977K	0.16347565428157784
S-47@00200000K	0.16363771532303018
2065@00054128K	0.16402512285602222
1936@00051824K	0.16402512285602222
2906@00032144K	0.16416420643371987
2907@00041643K	0.16416420643371987
1905@00054936K	0.16430399060142298
S-46@00200000K	0.16507509367609896
3121@00070617K	0.16515781907252292
3423@00087677K	0.16559480046046848
3342@00093192K	0.16559480046046848
644@00081284K	0.16588999734008647
3353@00068611K	0.16588999734008647
S-15@00200000K	0.16610413312239336
3013@00055537K	0.16664205559826184
3349@00104571K	0.16664205559826184
270@00076623K	0.16664205559826184
S-72@00200000K	0.16674014498431744
3527@00156596K	0.16679495035099368
2960@00199698K	0.16684407846500904
S-88@00200000K	0.16708671283709398
3609@00044286K	0.1671032977917043
3679@00079716K	0.16725876991087307
1382@00075116K	0.16725876991087307
706@00074336K	0.16725876991087307
3444@00064608K	0.16725876991087307
3419@00200000K	0.16735083001226658
746@00057181K	0.16741512086339316
S-75@00200000K	0.16756961979435403
3640@00051525K	0.1675723607907451
2272@00134907K	0.1676242580885633
2647@00050122K	0.16773050001195755
S-11@00200000K	0.16792211752287178
3230@00124600K	0.16804951852503003
1740@00069136K	0.1683722626678068
3235@00046109K	0.16853505965765858
3680@00075676K	0.16853505965765858
1610@00200000K	0.16853698667144923
C-181@00200000K	0.1686655368677752
3518@00088010K	0.16869882182710327
3386@00081438K	0.16886356086232746
3231@00100094K	0.16970233337439367
1324@00074742K	0.1703922100111015
1653@00050153K	0.17201063269440675
3545@00200000K	0.17220398049636865
845@00131996K	0.17257196473927572
1661@00101778K	0.17257196473927572
2909@00046997K	0.17333868898960092
2794@00095449K	0.1735337594722245
S-34@00162007K	0.17473420919524163
C-414@00200000K	0.17482620086304934
C-239@00200000K	0.1756891680125292
3970@00144310K	0.1759895997090548
1531@00144622K	0.17620453797809976
2827@00046906K	0.17620453797809976
3301@00146944K	0.17642117627437204
S-54@00200000K	0.1766395421267748
3384@00095365K	0.17708157002767821
C-313@00200000K	0.17729485947167356
1774@00073102K	0.1773052906145417
C-40@00102904K	0.17830023413936946
4004@00161525K	0.17868747139862406
C-271@00200000K	0.17923541580031888
C-500@00157153K	0.17929261616813508
3234@00172012K	0.18064642733961156
S-29@00200000K	0.18194634616898941
1705@00149289K	0.18387734439954817
C-387@00200000K	0.18388216301269078
3606@00200000K	0.18416475533750087
1165@00112184K	0.18416475533750087
S-13@00200000K	0.1844552421527602
679@00139093K	0.18474887246031824
S-59@00200000K	0.18474887246031824
C-227@00200000K	0.1852651499069884
S-96@00200000K	0.1856493351152405
C-280@00200000K	0.1859352612016948
S-2@00200000K	0.18595626246076324
C-393@00180914K	0.18602301745598615
C-296@00200000K	0.18689474484298163
C-259@00200000K	0.18713518502879256
