	1382@00020000K
270@00076623K	0.10523106216168554
1386@00078466K	0.10650517990652764
1324@00074742K	0.10757039663791601
1661@00101778K	0.1120955700282662
168@00049901K	0.12016616524837753
3519@00008309K	0.12281700561751996
2650@00050631K	0.12444970766968533
821@00033356K	0.1254554777077812
S-9@00050639K	0.12548483935995192
1089@00034322K	0.1269462095097379
69@00063747K	0.12716430378687138
1174@00038884K	0.12751156975225775
176@00075258K	0.12801647619162637
1679@00021927K	0.1280494991906337
1540@00011554K	0.1289557838120179
174@00058930K	0.12952182100102316
S-18@00037407K	0.13021259864163615
1556@00060719K	0.13085928849522954
3340@00047712K	0.1309449942907388
533@00108621K	0.13127711040445844
1538@00019195K	0.1322624165997116
777@00168374K	0.13236311908137122
1176@00042281K	0.1324880172593249
3122@00052168K	0.13308306003598114
3338@00170129K	0.13489969595135032
S-80@00121684K	0.1359106112536136
1285@00044243K	0.13626005256370277
3211@00098132K	0.13660734659298202
1502@00135728K	0.13692443045663782
S-16@00093637K	0.13709280261489154
170@00200000K	0.13736652723294185
1699@00045674K	0.13851899981226223
3279@00200000K	0.13882839110547163
743@00058168K	0.13885686765059235
3386@00081438K	0.13902731989996375
3342@00093192K	0.13908436529432866
3375@00028524K	0.13919880083642433
2657@00040842K	0.13954489955074623
2100@00040897K	0.13995408505020868
1543@00035065K	0.14007208646060298
2065@00054128K	0.14030957098654484
1936@00051824K	0.14042906250930987
1702@00047433K	0.14073001108398986
3676@00183179K	0.14114897223308653
2985@00045245K	0.14126204854913804
3231@00100094K	0.1415277532727589
2095@00200000K	0.14156669303647007
1503@00200000K	0.1418484538425342
747@00045418K	0.14196678643951743
S-57@00115125K	0.14200473978576766
3980@00157025K	0.14203857177087154
3230@00124600K	0.142157045144373
760@00039168K	0.14260601341361945
1590@00042394K	0.14306221149005438
S-17@00200000K	0.14345605955572727
1874@00036288K	0.1436597622680199
S-42@00200000K	0.14379102771739738
1314@00046795K	0.14413340509287687
S-14@00200000K	0.1444007257078801
1850@00035723K	0.14454579255574918
3595@00058772K	0.144964282010545
3419@00200000K	0.14496911148739078
2942@00054166K	0.14510516633420534
3384@00095365K	0.14517587266339338
1182@00163375K	0.1454333346603901
1703@00048264K	0.1454604800770194
3431@00061732K	0.14560386584998775
1853@00043070K	0.14567583250477312
S-47@00200000K	0.1456804481582773
596@00042018K	0.1461847985389666
S-15@00200000K	0.14626002756704126
1610@00200000K	0.14635531592084028
1845@00048723K	0.14685295790631858
1946@00028836K	0.14700361014679197
1534@00069977K	0.14707923891732966
3234@00172012K	0.14738379744492414
4004@00161525K	0.14776917828934155
3600@00055361K	0.14784689040206067
S-11@00200000K	0.1482538698686774
1162@00047387K	0.14855610988483425
1677@00036251K	0.14895797128113286
644@00081284K	0.14903903600267077
S-46@00200000K	0.14942339640656266
3594@00066017K	0.14969609314049126
1944@00037004K	0.1497793139374738
S-88@00200000K	0.1499093070434977
3536@00200000K	0.15061133066926224
1676@00041780K	0.15071136280717312
944@00062345K	0.15079764592592593
1877@00043736K	0.15114545045330352
2960@00199698K	0.1513818135255246
1570@00053414K	0.1515863458214206
S-72@00200000K	0.1518383430889103
S-75@00200000K	0.15194410680649095
618@00039813K	0.1521247168504155
1939@00045346K	0.15230649142818664
3640@00051525K	0.152397821836871
3220@00098664K	0.15295213257335638
1678@00049810K	0.1536129770246426
3356@00049018K	0.15370866714815
1240@00060093K	0.15370866714815
1102@00200000K	0.15434730379689532
3423@00087677K	0.1544861769694672
655@00061206K	0.15468397172209025
1905@00054936K	0.15498330693446016
1915@00183743K	0.15538746269018533
3444@00064608K	0.15559174935774045
3121@00070617K	0.15579753779692973
S-93@00014753K	0.15631886798296257
1740@00069136K	0.15642414188124376
3966@00200000K	0.15667146607055848
3013@00055537K	0.1568498143377074
1531@00144622K	0.15695725274210903
3609@00044286K	0.15717337629230466
746@00057181K	0.15739118406291952
3518@00088010K	0.15827980384405138
3679@00079716K	0.1583928961604819
3301@00146944K	0.1589653350623862
3357@00013939K	0.1589653350623862
3353@00068611K	0.1589653350623862
3235@00046109K	0.15908124566369586
3680@00075676K	0.15931452185173145
706@00074336K	0.15978701113176663
3970@00144310K	0.16051111024952358
2798@00052073K	0.1606336444012858
S-34@00162007K	0.1608803419731769
710@00061924K	0.16163382842845864
S-54@00200000K	0.16201836329644703
3452@00044795K	0.16227770551097054
2693@00177483K	0.16287937070541858
S-56@00043079K	0.1630824132450146
2711@00200000K	0.16325688181942777
2700@00200000K	0.16326131951062162
3545@00200000K	0.16331419422383642
3349@00104571K	0.1633399694501828
3447@00078156K	0.16374902922527812
682@00057623K	0.16402512285602222
1165@00112184K	0.16458568961130549
2764@00200000K	0.16461922679742202
1705@00149289K	0.16487027883000793
1774@00073102K	0.1650136761971147
1582@00040254K	0.1657420057279717
845@00131996K	0.1657420057279717
2279@00019929K	0.16588999734008647
3527@00156596K	0.16664205559826184
3345@00092083K	0.1671032977917043
S-13@00200000K	0.16741512086339316
1717@00070124K	0.16788954902778874
2763@00087622K	0.16804951852503003
2272@00134907K	0.16843704813406857
S-29@00200000K	0.16853505965765858
2207@00031933K	0.16853505965765858
679@00139093K	0.16886356086232746
S-59@00200000K	0.16902928866424327
1928@00049507K	0.16953252701278054
S-55@00200000K	0.170045114455863
1525@00200000K	0.170045114455863
1716@00188435K	0.1702181160447812
3316@00090780K	0.1703922100111015
2827@00046906K	0.1703922100111015
S-45@00200000K	0.1703922100111015
S-89@00200000K	0.17056741044833645
3606@00200000K	0.17056741044833645
S-22@00200000K	0.17074373172604929
S-51@00200000K	0.17109979570532063
654@00078616K	0.171279568592972
S-6@00200000K	0.171279568592972
S-27@00200000K	0.171279568592972
1860@00200000K	0.171279568592972
S-25@00200000K	0.17146052270908962
S-62@00200000K	0.17146052270908962
S-24@00200000K	0.17146052270908962
S-53@00200000K	0.17146052270908962
S-33@00200000K	0.17164267391763133
2647@00050122K	0.17164267391763133
S-87@00200000K	0.1718260384060959
1739@00168997K	0.1718260384060959
2906@00032144K	0.1718260384060959
3341@00175104K	0.17201063269440675
S-19@00200000K	0.17201063269440675
2168@00166672K	0.17201063269440675
S-8@00200000K	0.17201063269440675
S-20@00200000K	0.17238357846784702
S-38@00163611K	0.17238357846784702
S-10@00200000K	0.17257196473927572
3955@00167990K	0.17257196473927572
S-76@00200000K	0.17276165040318747
S-2@00200000K	0.17276165040318747
S-79@00200000K	0.17295265378610025
2907@00041643K	0.17295265378610025
2831@00150990K	0.17295265378610025
S-81@00200000K	0.17295265378610025
S-26@00200000K	0.17314499360718627
S-36@00200000K	0.17314499360718627
S-48@00200000K	0.17314499360718627
S-66@00200000K	0.17314499360718627
S-82@00200000K	0.17333868898960092
S-28@00200000K	0.17333868898960092
S-86@00200000K	0.17333868898960092
S-96@00200000K	0.17333868898960092
S-43@00200000K	0.1735337594722245
S-73@00200000K	0.1735337594722245
S-58@00200000K	0.17392810604572706
S-52@00200000K	0.17392810604572706
S-65@00200000K	0.17432819842717817
S-83@00200000K	0.1745304529222208
S-61@00200000K	0.1745304529222208
S-4@00200000K	0.1745304529222208
S-74@00200000K	0.17473420919524163
S-37@00200000K	0.1749394900626572
S-21@00200000K	0.1749394900626572
S-7@00200000K	0.17514631886777565
S-85@00200000K	0.1753547194971926
S-50@00200000K	0.1753547194971926
S-84@00200000K	0.1753547194971926
S-35@00200000K	0.17556471639782867
3448@00093595K	0.17556471639782867
S-41@00200000K	0.1759895997090548
S-49@00200000K	0.17620453797809976
S-60@00200000K	0.17620453797809976
