	S-22@00200000K
S-27@00200000K	0.06174274639631683
S-30@00200000K	0.06281473936101967
S-21@00200000K	0.0629211425787446
S-25@00200000K	0.06311133699501037
S-23@00200000K	0.06321092519439231
S-28@00200000K	0.06393070816144397
S-24@00200000K	0.06410747245746784
S-26@00200000K	0.06413635658530847
S-29@00200000K	0.06533901925889796
S-11@00200000K	0.07154311750942488
S-15@00200000K	0.0716208857573053
S-14@00200000K	0.07274247163452163
S-17@00200000K	0.0754359924111907
S-88@00200000K	0.07545571267649609
S-42@00200000K	0.08234103080253763
S-46@00200000K	0.08256244316261951
S-47@00200000K	0.08455066764461194
S-75@00200000K	0.08824688091225508
S-80@00121684K	0.09152241006573392
S-16@00093637K	0.09170575374774403
S-19@00200000K	0.09264345105122285
S-20@00200000K	0.100512669945227
S-13@00200000K	0.10106956122160726
S-57@00115125K	0.10178869511162536
S-36@00200000K	0.10287243003123492
S-33@00200000K	0.10290480271172786
S-81@00200000K	0.10301839395511336
S-40@00200000K	0.10316509996297107
S-37@00200000K	0.10318144676596241
S-85@00200000K	0.10321416817854756
S-31@00200000K	0.10331255562690256
S-32@00200000K	0.10336187543069875
S-83@00200000K	0.10339480219108055
S-84@00200000K	0.10342776656425257
S-35@00200000K	0.10354343931409582
S-86@00200000K	0.10385976567747579
S-87@00200000K	0.10392680482984495
S-39@00200000K	0.1043153316892882
S-90@00200000K	0.10514342052782022
S-72@00200000K	0.1052877855583183
S-82@00200000K	0.10624945356971693
S-76@00200000K	0.10667078009712339
S-34@00162007K	0.10694890966430459
S-89@00200000K	0.10704221836696048
S-74@00200000K	0.10783815557498577
S-73@00200000K	0.10789585714324512
S-77@00200000K	0.10806965733522378
S-71@00200000K	0.10834211106835179
S-79@00200000K	0.10844004275467767
S-78@00200000K	0.10929626424645222
S-50@00200000K	0.11121825017190679
S-43@00200000K	0.11180750361853287
S-48@00200000K	0.11222950046521651
S-41@00200000K	0.11229669965052658
S-49@00200000K	0.11238654283967697
S-45@00200000K	0.11252183463128396
S-44@00200000K	0.11258971929811279
S-55@00200000K	0.11659336702466072
S-38@00163611K	0.11719839297771284
S-62@00200000K	0.11850355382460864
S-18@00037407K	0.11890050066507307
S-61@00200000K	0.11912212123750354
S-66@00200000K	0.11943646389246843
S-65@00200000K	0.11995836866514409
S-69@00200000K	0.11998764289495567
S-53@00200000K	0.12004628089024727
S-70@00200000K	0.12060938694643608
S-51@00200000K	0.12069931511175613
S-63@00200000K	0.12094050774235421
S-60@00200000K	0.12136752592688582
S-52@00200000K	0.12149070534667405
S-68@00200000K	0.12155249358039677
S-58@00200000K	0.12205164068184549
S-59@00200000K	0.1226880204037567
777@00168374K	0.1284735792485311
2960@00199698K	0.12858029795581294
S-9@00050639K	0.12917314252088785
S-67@00200000K	0.1309879437439424
533@00108621K	0.13105698437132185
3536@00200000K	0.1324726753726151
S-64@00200000K	0.13285272732331144
2095@00200000K	0.13338127020488344
3279@00200000K	0.13348998829025638
168@00049901K	0.1339921244604677
3338@00170129K	0.13439555479623477
1610@00200000K	0.13659876358334677
1503@00200000K	0.13690012238951765
1502@00135728K	0.13706877017154606
2650@00050631K	0.1379986518280577
69@00063747K	0.1382554310875974
S-54@00200000K	0.13902731989996375
176@00075258K	0.1392739102532461
1182@00163375K	0.13987567280165114
3676@00183179K	0.14003091604699536
170@00200000K	0.14010852124236917
3419@00200000K	0.14120046093433214
S-8@00200000K	0.14177779625794862
S-7@00200000K	0.1419036496119701
S-10@00200000K	0.14241272671812144
S-2@00200000K	0.1436597622680199
S-1@00200000K	0.14386178214366563
S-6@00200000K	0.14413340509287687
3980@00157025K	0.1442073123328761
S-4@00200000K	0.14447664245398006
3211@00098132K	0.14453000683143113
S-5@00200000K	0.1474604535533468
S-3@00200000K	0.1475373185311354
1860@00200000K	0.1500304628457989
1845@00048723K	0.15079764592592593
1699@00045674K	0.15105809515956659
S-91@00200000K	0.15176465903259329
1853@00043070K	0.1519441110959966
1679@00021927K	0.1525813786842476
821@00033356K	0.153517612256729
1702@00047433K	0.153517612256729
1556@00060719K	0.1536129770246426
S-96@00200000K	0.15380468488529486
174@00058930K	0.15390103251784037
747@00045418K	0.15399771235160398
1174@00038884K	0.15409472671679736
1102@00200000K	0.1548153508193153
1386@00078466K	0.15498330693446016
3386@00081438K	0.1552858756094403
3431@00061732K	0.1552858756094403
3527@00156596K	0.15538746269018533
644@00081284K	0.15548941969248709
3966@00200000K	0.15562546261888444
1850@00035723K	0.1559010022093007
S-99@00200000K	0.1561090857562657
3595@00058772K	0.1561090857562657
3606@00200000K	0.1561090857562657
2657@00040842K	0.15621371072381895
3301@00146944K	0.15631872843183792
3231@00100094K	0.15642414188124376
3230@00124600K	0.15642414188124376
1590@00042394K	0.15642414188124376
1877@00043736K	0.15652995410767634
1874@00036288K	0.15652995410767634
1534@00069977K	0.1567427872110193
1089@00034322K	0.1568498143377074
3342@00093192K	0.15695725274210903
S-100@00200000K	0.15728206798812083
3594@00066017K	0.15728206798812083
743@00058168K	0.15739118406291952
1531@00144622K	0.1575007278903846
3234@00172012K	0.1576107028848147
2100@00040897K	0.1576107028848147
1905@00054936K	0.15772111250177923
3340@00047712K	0.1580549842767962
2942@00054166K	0.15816716778873896
1661@00101778K	0.15816716778873896
596@00042018K	0.15827980384405138
S-97@00200000K	0.15827980384405138
S-94@00200000K	0.1583928961604819
270@00076623K	0.1585064485020371
3013@00055537K	0.1585064485020371
S-95@00200000K	0.15884990402772292
1538@00019195K	0.1589653350623862
2711@00200000K	0.15953310772145002
S-92@00200000K	0.15954976568840207
1703@00048264K	0.15966813605239916
2700@00200000K	0.15968970014454786
760@00039168K	0.15990639531083117
1915@00183743K	0.16002629303161564
3122@00052168K	0.1603891127515351
C-251@00200000K	0.16049368577392487
1946@00028836K	0.1608803419731769
1944@00037004K	0.16112924474179402
1382@00075116K	0.16125453564352632
1543@00035065K	0.16125453564352632
3545@00200000K	0.16131325935228535
3375@00028524K	0.16138039306582797
S-98@00200000K	0.16138039306582797
C-259@00200000K	0.16163086230789592
3384@00095365K	0.16163382842845864
1314@00046795K	0.16163382842845864
1162@00047387K	0.1618895934796406
1939@00045346K	0.16227770551097054
4004@00161525K	0.16227770551097054
C-32@00200000K	0.16228909632356936
3970@00144310K	0.16240828934925144
3679@00079716K	0.16253948943952423
3600@00055361K	0.1626713117108778
1176@00042281K	0.1626713117108778
2693@00177483K	0.16320244229475822
1705@00149289K	0.16320494425083076
2764@00200000K	0.16340808711782173
1676@00041780K	0.16347565428157784
C-227@00200000K	0.16350708551750848
C-40@00102904K	0.16367831370816865
3121@00070617K	0.16374902922527812
1525@00200000K	0.16388673278008614
1677@00036251K	0.16402512285602222
3519@00008309K	0.16416420643371987
1936@00051824K	0.16416420643371987
S-56@00043079K	0.1643720554795609
1540@00011554K	0.16444448255721478
3423@00087677K	0.16444448255721478
1678@00049810K	0.1647276191883803
1240@00060093K	0.1647276191883803
845@00131996K	0.16487027883000793
3518@00088010K	0.1650136761971147
2065@00054128K	0.16544837310472815
1324@00074742K	0.1657420057279717
3640@00051525K	0.16588999734008647
618@00039813K	0.16588999734008647
2985@00045245K	0.16595822808450233
1570@00053414K	0.1660387838683004
3680@00075676K	0.1660387838683004
2168@00166672K	0.1661883740258039
3356@00049018K	0.1661883740258039
3609@00044286K	0.16664205559826184
1716@00188435K	0.16679495035099368
706@00074336K	0.1669486945378944
S-93@00014753K	0.16713112167819044
1285@00044243K	0.16741512086339316
1739@00168997K	0.1683722626678068
C-313@00200000K	0.16880472070932884
655@00061206K	0.16886356086232746
1740@00069136K	0.16902928866424327
C-239@00200000K	0.1691681137413673
3444@00064608K	0.16919601735379686
C-387@00200000K	0.16940910246100394
C-500@00157153K	0.16943533230556607
3220@00098664K	0.16970233337439367
746@00057181K	0.170045114455863
1165@00112184K	0.170045114455863
3353@00068611K	0.170045114455863
679@00139093K	0.17109979570532063
1770@00194945K	0.171279568592972
3349@00104571K	0.17146052270908962
2272@00134907K	0.17148607850938247
2831@00150990K	0.17164267391763133
C-393@00180914K	0.17175467178235038
C-265@00200000K	0.1725472328777521
3935@00145179K	0.17295265378610025
C-271@00200000K	0.17312678602554932
C-342@00200000K	0.17328425165204497
C-69@00200000K	0.1732976557037914
C-280@00200000K	0.1735076474767805
944@00062345K	0.17392810604572706
C-21@00200000K	0.1740692836436576
C-414@00200000K	0.17412590831619712
C-263@00200000K	0.1742253356679987
C-130@00200000K	0.17464087710781173
3345@00092083K	0.17473420919524163
3955@00167990K	0.1749394900626572
682@00057623K	0.17514631886777565
C-365@00200000K	0.17559389093403643
C-86@00200000K	0.1756367538868161
2763@00087622K	0.17642117627437204
3316@00090780K	0.17642117627437204
C-64@00200000K	0.17642323515690772
3235@00046109K	0.1766395421267748
3341@00175104K	0.1766395421267748
C-136@00200000K	0.1768347164043369
C-127@00200000K	0.17726706016693827
3729@00156522K	0.17753085588215212
C-48@00200000K	0.17769733864778192
C-303@00200000K	0.1778357774163244
C-296@00200000K	0.17788717288036338
C-181@00200000K	0.17833350163336847
3447@00078156K	0.17845219899794473
C-17@00200000K	0.17863267264022853
710@00061924K	0.17868747139862406
3448@00093595K	0.1791641851338034
1582@00040254K	0.17940570024810665
C-129@00200000K	0.17963957522867424
2798@00052073K	0.1798952390351396
654@00078616K	0.18039372454331148
1774@00073102K	0.18115897366472666
3129@00200000K	0.18168135030397525
3452@00044795K	0.18387734439954817
1717@00070124K	0.18787470702802278
1928@00049507K	0.19029990407213082
2907@00041643K	0.19103485352256033
2827@00046906K	0.19103485352256033
2647@00050122K	0.19336840416990753
2794@00095449K	0.1937778183340616
2207@00031933K	0.19461587627164578
3357@00013939K	0.19548097665846076
2906@00032144K	0.1972998368395683
2909@00046997K	0.19875010435662144
2279@00019929K	0.1997626761158554
1653@00050153K	0.20081525058224203
2311@00161723K	0.20819436817620252
S-12@00200000K	0.21955230011181248
