	3129@00010000K
1774@00073102K	0.11189583337810982
1770@00194945K	0.13350240189436835
2827@00046906K	0.13758295321068292
168@00049901K	0.1463175719416545
S-18@00037407K	0.14912231213637595
S-9@00050639K	0.14941500499202576
679@00139093K	0.1502838731882683
2650@00050631K	0.15038033087799962
3235@00046109K	0.15176465903259329
1540@00011554K	0.15313936239209291
1679@00021927K	0.15370866714815
3519@00008309K	0.15399771235160398
69@00063747K	0.154915408291044
3935@00145179K	0.15559174935774045
1538@00019195K	0.1556944544580975
2168@00166672K	0.1567427872110193
2985@00045245K	0.15696686575393493
176@00075258K	0.15814603289045448
2831@00150990K	0.1583928961604819
821@00033356K	0.16075672001725017
533@00108621K	0.16324298657413705
1502@00135728K	0.16391188696222692
S-16@00093637K	0.16447076533220795
777@00168374K	0.1651363645542997
3375@00028524K	0.16515781907252292
3444@00064608K	0.16544837310472815
1946@00028836K	0.1660387838683004
1850@00035723K	0.16649000080894194
1874@00036288K	0.16664205559826184
3211@00098132K	0.16712504534229866
1543@00035065K	0.16725876991087307
3357@00013939K	0.16773050001195755
S-80@00121684K	0.16813372677881888
2100@00040897K	0.1682104193809394
1699@00045674K	0.16919601735379686
1174@00038884K	0.16936375927744107
S-57@00115125K	0.16936882913418738
760@00039168K	0.16953252701278054
1089@00034322K	0.16953252701278054
747@00045418K	0.16970233337439367
170@00200000K	0.16974899456480674
2657@00040842K	0.1698731914198408
1590@00042394K	0.1698731914198408
1853@00043070K	0.1703922100111015
1740@00069136K	0.17092118849713134
3279@00200000K	0.17099231674767212
1182@00163375K	0.17178413901012957
1944@00037004K	0.17201063269440675
3431@00061732K	0.17257196473927572
596@00042018K	0.17257196473927572
1677@00036251K	0.17276165040318747
1703@00048264K	0.17314499360718627
3980@00157025K	0.1734785577273612
1702@00047433K	0.1735337594722245
1877@00043736K	0.17392810604572706
3595@00058772K	0.17432819842717817
1314@00046795K	0.17432819842717817
2942@00054166K	0.17432819842717817
1176@00042281K	0.1745304529222208
1845@00048723K	0.1745304529222208
3338@00170129K	0.1745805837132477
1162@00047387K	0.17473420919524163
3340@00047712K	0.1749394900626572
174@00058930K	0.17514631886777565
1556@00060719K	0.17514631886777565
S-14@00200000K	0.17540181937553956
3600@00055361K	0.17556471639782867
S-42@00200000K	0.17561751363121958
S-93@00014753K	0.1761173695413334
S-88@00200000K	0.17622741974318157
944@00062345K	0.17642117627437204
1939@00045346K	0.1766395421267748
1240@00060093K	0.1766395421267748
3676@00183179K	0.17682419031244545
618@00039813K	0.17708157002767821
2095@00200000K	0.17745467669298354
S-15@00200000K	0.17794273129461735
3356@00049018K	0.178218935331392
S-17@00200000K	0.17822006058615547
1676@00041780K	0.17845219899794473
3121@00070617K	0.17868747139862406
3640@00051525K	0.17892478797833045
S-11@00200000K	0.17894336013435663
S-47@00200000K	0.17912676808953243
2065@00054128K	0.1791641851338034
S-46@00200000K	0.17923750898847024
655@00061206K	0.17940570024810665
1936@00051824K	0.17940570024810665
3122@00052168K	0.17940570024810665
1285@00044243K	0.17940570024810665
3679@00079716K	0.17964937172669404
1610@00200000K	0.17989185668847407
3452@00044795K	0.1798952390351396
3594@00066017K	0.1798952390351396
2279@00019929K	0.18014334273862942
2798@00052073K	0.18039372454331148
S-75@00200000K	0.1804525770679457
2960@00199698K	0.18045366088931192
3609@00044286K	0.18090149524762822
1534@00069977K	0.18090149524762822
1503@00200000K	0.18101987383538976
3536@00200000K	0.1810302806627796
644@00081284K	0.18141890931546312
3220@00098664K	0.18141890931546312
1678@00049810K	0.18141890931546312
1570@00053414K	0.18168135030397525
743@00058168K	0.18168135030397525
3680@00075676K	0.18194634616898941
1905@00054936K	0.18194634616898941
3013@00055537K	0.18275718116330775
S-72@00200000K	0.18280696254752893
S-56@00043079K	0.1828355791258639
3423@00087677K	0.18331149045246675
1386@00078466K	0.18331149045246675
3729@00156522K	0.18331149045246675
710@00061924K	0.18359294389370384
3419@00200000K	0.18433162585371765
746@00057181K	0.1844552421527602
1739@00168997K	0.18504571614222765
2207@00031933K	0.18595626246076324
2907@00041643K	0.1868984853325918
2906@00032144K	0.1872199929290459
3353@00068611K	0.1872199929290459
3386@00081438K	0.1872199929290459
1582@00040254K	0.1875453682558158
3966@00200000K	0.18760682509193982
1102@00200000K	0.1879565616539498
3518@00088010K	0.18854567604447092
270@00076623K	0.18854567604447092
1324@00074742K	0.18888751656182956
682@00057623K	0.1892337414782933
3447@00078156K	0.1895844665761487
3342@00093192K	0.1895844665761487
1382@00075116K	0.1895844665761487
3301@00146944K	0.18993981231191792
1928@00049507K	0.18993981231191792
3545@00200000K	0.1905004535970215
S-34@00162007K	0.19066487244686536
706@00074336K	0.19103485352256033
2763@00087622K	0.1914099891957548
3231@00100094K	0.19217632301500154
3349@00104571K	0.19217632301500154
845@00131996K	0.19256783715906944
3384@00095365K	0.19256783715906944
3230@00124600K	0.19256783715906944
3970@00144310K	0.19336840416990753
654@00078616K	0.19419357474022803
1717@00070124K	0.19419357474022803
S-54@00200000K	0.19504493576192095
1661@00101778K	0.19548097665846076
1165@00112184K	0.19548097665846076
3345@00092083K	0.19548097665846076
2693@00177483K	0.19601885544477693
1531@00144622K	0.19637495390973458
1653@00050153K	0.19683339702361868
3527@00156596K	0.1972998368395683
2764@00200000K	0.1975409887795131
2711@00200000K	0.1975854297061569
2647@00050122K	0.19777456201755517
S-29@00200000K	0.19875010435662144
2909@00046997K	0.19925158384063568
S-33@00200000K	0.1997626761158554
3448@00093595K	0.1997626761158554
3234@00172012K	0.1997626761158554
2700@00200000K	0.1998374581147324
1705@00149289K	0.2002837632246547
3316@00090780K	0.2002837632246547
S-38@00163611K	0.2002837632246547
S-86@00200000K	0.20081525058224203
S-82@00200000K	0.20081525058224203
S-65@00200000K	0.20081525058224203
S-13@00200000K	0.20081525058224203
S-85@00200000K	0.20135756892871604
S-37@00200000K	0.20135756892871604
S-51@00200000K	0.20135756892871604
S-89@00200000K	0.20135756892871604
S-79@00200000K	0.20191117648963886
4004@00161525K	0.20191117648963886
S-87@00200000K	0.20191117648963886
S-76@00200000K	0.20191117648963886
S-81@00200000K	0.20191117648963886
S-83@00200000K	0.20191117648963886
S-22@00200000K	0.20191117648963886
S-45@00200000K	0.20191117648963886
2272@00134907K	0.2021646049216741
S-48@00200000K	0.20247656137247616
S-36@00200000K	0.20247656137247616
S-73@00200000K	0.20247656137247616
S-40@00200000K	0.20247656137247616
S-27@00200000K	0.20247656137247616
3955@00167990K	0.20247656137247616
S-90@00200000K	0.20305424423053064
S-59@00200000K	0.20305424423053064
S-61@00200000K	0.20305424423053064
S-70@00200000K	0.20305424423053064
S-62@00200000K	0.20305424423053064
S-69@00200000K	0.2036447812310651
S-28@00200000K	0.2036447812310651
3606@00200000K	0.2036447812310651
S-19@00200000K	0.2036447812310651
S-44@00200000K	0.2036447812310651
S-55@00200000K	0.2036447812310651
S-32@00200000K	0.2036447812310651
1716@00188435K	0.2036447812310651
S-35@00200000K	0.2036447812310651
