	1677@00000500K
3519@00008309K	0.15498330693446016
1540@00011554K	0.16530271536355856
S-18@00037407K	0.16791689066093796
1678@00049810K	0.17164267391763133
S-9@00050639K	0.17177621181391234
168@00049901K	0.1736106245332094
618@00039813K	0.17392810604572706
1679@00021927K	0.17514631886777565
2650@00050631K	0.17642567267281373
1538@00019195K	0.1773052906145417
1676@00041780K	0.17753085588215212
3357@00013939K	0.18141890931546312
69@00063747K	0.18231897690755294
821@00033356K	0.18275718116330775
S-93@00014753K	0.18276688186401369
746@00057181K	0.18387734439954817
2985@00045245K	0.18581086388947043
747@00045418K	0.18658075319529022
1946@00028836K	0.1868984853325918
1543@00035065K	0.18854567604447092
1874@00036288K	0.18888751656182956
2100@00040897K	0.18888751656182956
3375@00028524K	0.1892337414782933
1089@00034322K	0.1895844665761487
596@00042018K	0.1895844665761487
S-16@00093637K	0.18987839283825936
176@00075258K	0.1901118369760716
1850@00035723K	0.19217632301500154
1162@00047387K	0.19336840416990753
533@00108621K	0.193716106716607
S-57@00115125K	0.19416773018564149
1174@00038884K	0.19419357474022803
1699@00045674K	0.19419357474022803
1853@00043070K	0.19461587627164578
S-80@00121684K	0.1946473197946429
170@00200000K	0.19509170648876162
1502@00135728K	0.19527210418380425
3211@00098132K	0.19552648901104874
2657@00040842K	0.19592423374223866
3356@00049018K	0.19592423374223866
1702@00047433K	0.19637495390973458
760@00039168K	0.19637495390973458
1590@00042394K	0.19637495390973458
1845@00048723K	0.19683339702361868
944@00062345K	0.19683339702361868
1176@00042281K	0.1972998368395683
174@00058930K	0.1972998368395683
1703@00048264K	0.1972998368395683
1877@00043736K	0.1972998368395683
1939@00045346K	0.19777456201755517
3340@00047712K	0.1982578772270217
1944@00037004K	0.1982578772270217
3594@00066017K	0.19875010435662144
1314@00046795K	0.2002837632246547
3338@00170129K	0.20044863459105056
777@00168374K	0.20053835053153934
3609@00044286K	0.20135756892871604
1240@00060093K	0.20135756892871604
1556@00060719K	0.20135756892871604
S-42@00200000K	0.20166095610725943
2065@00054128K	0.20247656137247616
1285@00044243K	0.20247656137247616
3122@00052168K	0.20305424423053064
2942@00054166K	0.20305424423053064
3452@00044795K	0.20305424423053064
3600@00055361K	0.2036447812310651
S-47@00200000K	0.2042815370995269
S-14@00200000K	0.20463382092718485
S-46@00200000K	0.20479321777336623
2279@00019929K	0.20486684018533552
S-11@00200000K	0.20514135685254675
3980@00157025K	0.20527228803487196
2960@00199698K	0.20532300842935236
2798@00052073K	0.2054996839209604
3595@00058772K	0.2054996839209604
3431@00061732K	0.2054996839209604
S-56@00043079K	0.20588577239743355
3676@00183179K	0.2059744902660693
1503@00200000K	0.2061166306750546
3640@00051525K	0.20614803422095407
1182@00163375K	0.20623023811462915
3279@00200000K	0.20636971673561044
3353@00068611K	0.20681268342427628
2827@00046906K	0.20681268342427628
S-15@00200000K	0.20716013911073017
706@00074336K	0.20749448656295377
S-17@00200000K	0.20793685802281547
2095@00200000K	0.20801614578615457
2207@00031933K	0.20819436817620252
3444@00064608K	0.20819436817620252
1936@00051824K	0.20819436817620252
1570@00053414K	0.20819436817620252
3419@00200000K	0.20842054898492746
S-88@00200000K	0.20884486389831958
3013@00055537K	0.20891333007802315
743@00058168K	0.20891333007802315
2907@00041643K	0.20891333007802315
3235@00046109K	0.20891333007802315
1905@00054936K	0.20965246024319817
3220@00098664K	0.20965246024319817
644@00081284K	0.20965246024319817
1582@00040254K	0.20965246024319817
3536@00200000K	0.2101839989706089
655@00061206K	0.21041294301092828
3386@00081438K	0.21041294301092828
S-72@00200000K	0.21064016266784924
3121@00070617K	0.2111960708480617
1534@00069977K	0.2111960708480617
1102@00200000K	0.21159986798908714
3342@00093192K	0.21200325796739594
1386@00078466K	0.21200325796739594
710@00061924K	0.21200325796739594
S-75@00200000K	0.2126228788463559
3423@00087677K	0.21283605616404488
3231@00100094K	0.21283605616404488
3680@00075676K	0.21283605616404488
2711@00200000K	0.21329654037760526
3679@00079716K	0.21369617331861324
682@00057623K	0.21369617331861324
1740@00069136K	0.21369617331861324
2693@00177483K	0.21379301248131466
2764@00200000K	0.2142880531716037
1382@00075116K	0.21458549512565073
3518@00088010K	0.21458549512565073
1928@00049507K	0.21458549512565073
1610@00200000K	0.2152168246096079
3230@00124600K	0.215506110747391
3447@00078156K	0.215506110747391
2906@00032144K	0.215506110747391
1324@00074742K	0.21646034327688457
3384@00095365K	0.21646034327688457
270@00076623K	0.21646034327688457
2272@00134907K	0.21714771586783665
1774@00073102K	0.21745078613628155
2763@00087622K	0.21745078613628155
3966@00200000K	0.21751830439446374
S-34@00162007K	0.21848034685629747
1661@00101778K	0.21848034685629747
2700@00200000K	0.21864840015084963
S-54@00200000K	0.21955230011181248
3349@00104571K	0.21955230011181248
3316@00090780K	0.2206703524694551
1717@00070124K	0.22183872209933808
2647@00050122K	0.22183872209933808
3448@00093595K	0.22183872209933808
3970@00144310K	0.22183872209933808
654@00078616K	0.2230622378091801
4004@00161525K	0.2230622378091801
3345@00092083K	0.2230622378091801
3234@00172012K	0.2230622378091801
1653@00050153K	0.2230622378091801
1531@00144622K	0.22434646331744024
679@00139093K	0.22434646331744024
3301@00146944K	0.22434646331744024
845@00131996K	0.22434646331744024
S-22@00200000K	0.22434646331744024
S-29@00200000K	0.22569785491234673
S-51@00200000K	0.22569785491234673
3955@00167990K	0.22569785491234673
2909@00046997K	0.22569785491234673
3527@00156596K	0.22712396389056422
S-45@00200000K	0.22712396389056422
1915@00183743K	0.22712396389056422
