	C-387@00010000K
C-500@00157153K	0.08968021311533791
C-239@00200000K	0.09638226870803235
C-40@00102904K	0.11524392415108609
C-265@00200000K	0.12234949317968224
C-227@00200000K	0.12278141126281394
C-251@00200000K	0.12447836915406141
C-393@00180914K	0.12460066302112593
C-280@00200000K	0.12466748531694061
C-313@00200000K	0.1251021463865709
C-271@00200000K	0.12602349212667263
C-259@00200000K	0.1262319822673572
C-263@00200000K	0.1264115970628067
C-69@00200000K	0.12653065222614102
C-64@00200000K	0.1265774764229466
C-21@00200000K	0.1266290516345845
C-136@00200000K	0.12666374773300315
C-342@00200000K	0.12668580841118227
C-296@00200000K	0.12717800607688823
C-365@00200000K	0.1283164207663946
C-303@00200000K	0.12854306644410696
C-130@00200000K	0.12862784363152202
C-414@00200000K	0.12885505740212466
C-32@00200000K	0.12897072163488854
C-181@00200000K	0.1293872949936603
C-17@00200000K	0.12942629306269016
C-86@00200000K	0.12958509851933264
C-129@00200000K	0.13062316954015019
C-127@00200000K	0.13104574785286272
C-48@00200000K	0.13105900774360613
S-16@00093637K	0.13331765258029793
S-18@00037407K	0.1373138088305782
S-93@00014753K	0.1383215717572287
168@00049901K	0.1448688330974992
3519@00008309K	0.14707923891732966
2650@00050631K	0.14710518367150838
69@00063747K	0.14891457621481008
176@00075258K	0.1533185889533032
S-9@00050639K	0.15394591122957246
170@00200000K	0.15486882006512492
3279@00200000K	0.15550376932696774
1540@00011554K	0.15706510564175813
3545@00200000K	0.15713622031736807
1679@00021927K	0.15739118406291952
1502@00135728K	0.15879637623700693
533@00108621K	0.15883135777316915
3966@00200000K	0.16036872108206024
2272@00134907K	0.16153503253475965
3211@00098132K	0.16161003646458671
2279@00019929K	0.1633399694501828
1538@00019195K	0.16347565428157784
3357@00013939K	0.1636120053164013
3447@00078156K	0.16444448255721478
821@00033356K	0.16458568961130549
2985@00045245K	0.16560672409876442
S-80@00121684K	0.1663068909404407
S-72@00200000K	0.16674014498431744
2693@00177483K	0.16936159977516807
S-57@00115125K	0.16936882913418738
747@00045418K	0.16953252701278054
2907@00041643K	0.1702181160447812
S-17@00200000K	0.17042071667189362
777@00168374K	0.17073599590662325
3375@00028524K	0.17092118849713134
2906@00032144K	0.1718260384060959
S-56@00043079K	0.17191019136656582
1174@00038884K	0.17238357846784702
174@00058930K	0.17257196473927572
2711@00200000K	0.17264931999612143
S-42@00200000K	0.17287029861438774
1182@00163375K	0.17325304607592695
2700@00200000K	0.17341188871653257
S-11@00200000K	0.1736727865851575
3338@00170129K	0.17406365368301402
