	S-20@00100000K
S-15@00200000K	0.04272556886869794
S-11@00200000K	0.046366902084265305
S-17@00200000K	0.04677080799431654
S-14@00200000K	0.04745174118234308
S-16@00093637K	0.06108032188761092
S-13@00200000K	0.07548364716010603
S-19@00200000K	0.0768715544377695
S-88@00200000K	0.07758311838907372
S-42@00200000K	0.08920448137208337
S-46@00200000K	0.09056789104011131
S-47@00200000K	0.09113726874592487
S-80@00121684K	0.09585238775843397
S-75@00200000K	0.09933303023708984
S-22@00200000K	0.10314876241487392
S-83@00200000K	0.1043153316892882
S-87@00200000K	0.10441755267466213
S-81@00200000K	0.10452013701407314
S-85@00200000K	0.10516092757601214
S-84@00200000K	0.10530136759792663
S-86@00200000K	0.10533658464545359
S-29@00200000K	0.10567330749057524
S-27@00200000K	0.1057625756170455
S-89@00200000K	0.10583418945333856
S-90@00200000K	0.10590598143133467
S-24@00200000K	0.10595994285457366
S-82@00200000K	0.10623127381734143
S-26@00200000K	0.10632228731319893
S-25@00200000K	0.10659706267775715
S-28@00200000K	0.10663389785057198
S-30@00200000K	0.10724856565721674
S-21@00200000K	0.1073617436987313
S-23@00200000K	0.10776139918156791
S-57@00115125K	0.1092086805003234
S-72@00200000K	0.11009653651075768
S-33@00200000K	0.11431689481544594
S-40@00200000K	0.11512179840018921
S-34@00162007K	0.11542015563504948
S-39@00200000K	0.11569639053719971
S-36@00200000K	0.11587356542474292
S-37@00200000K	0.11589896530400767
S-35@00200000K	0.11610297459112029
S-76@00200000K	0.11677616352298859
S-31@00200000K	0.1170129053963106
S-32@00200000K	0.11741185222522244
S-65@00200000K	0.11768092107285044
S-18@00037407K	0.11774457091221668
S-62@00200000K	0.11778925666666218
S-61@00200000K	0.11814418968101936
S-71@00200000K	0.11844797415173147
S-69@00200000K	0.11864297440341554
S-48@00200000K	0.11867093975096965
S-49@00200000K	0.11872695210192208
S-43@00200000K	0.119065335165921
S-66@00200000K	0.11912212123750354
S-74@00200000K	0.11912212123750354
S-45@00200000K	0.1193503929199693
S-73@00200000K	0.11943646389246843
S-63@00200000K	0.11943646389246843
S-41@00200000K	0.1195516272131828
S-79@00200000K	0.11969623270456842
S-70@00200000K	0.11984156877617624
S-50@00200000K	0.11984156877617624
S-78@00200000K	0.11995836866514409
S-44@00200000K	0.11998764289495567
S-77@00200000K	0.12060938694643608
S-68@00200000K	0.1207895254120025
S-9@00050639K	0.12265915464253307
777@00168374K	0.12338339658233155
168@00049901K	0.12658575440106357
533@00108621K	0.12669008918860436
3338@00170129K	0.12743755181026573
S-55@00200000K	0.12754966006411383
S-38@00163611K	0.12758780108871737
S-51@00200000K	0.12867690858726577
S-67@00200000K	0.12879609401619208
S-53@00200000K	0.12879609401619208
S-59@00200000K	0.12939958121774398
S-58@00200000K	0.1296036052919708
3279@00200000K	0.12962141534989602
2650@00050631K	0.13038419559031278
2960@00199698K	0.13080399732801729
S-60@00200000K	0.13085928849522954
3536@00200000K	0.13099281631703197
S-52@00200000K	0.13133388272535684
1502@00135728K	0.13179600417796256
69@00063747K	0.13239416972549645
S-64@00200000K	0.13239756301233352
176@00075258K	0.13266486284385826
2095@00200000K	0.13278580229536807
3676@00183179K	0.13410973009897909
1503@00200000K	0.13417745430877026
170@00200000K	0.13736652723294185
1610@00200000K	0.13819974827771764
1182@00163375K	0.1383850751273541
S-54@00200000K	0.13851899981226223
3211@00098132K	0.1386397986867206
3419@00200000K	0.13921223040235464
S-8@00200000K	0.1400130244507014
3980@00157025K	0.14171910553064349
1679@00021927K	0.142157045144373
S-10@00200000K	0.14286579764756924
S-7@00200000K	0.14293111769689282
S-4@00200000K	0.1432599971148112
1699@00045674K	0.1432599971148112
S-6@00200000K	0.14332623386101861
174@00058930K	0.1444076609967998
821@00033356K	0.14510516633420534
S-2@00200000K	0.14517587266339338
1174@00038884K	0.1454604800770194
1556@00060719K	0.1454604800770194
1702@00047433K	0.14553208202009316
S-1@00200000K	0.14574798292983537
747@00045418K	0.1461115252196663
1850@00035723K	0.14662847656154754
S-91@00200000K	0.14670310550289944
1853@00043070K	0.14685295790631858
1874@00036288K	0.147307349059422
1845@00048723K	0.14769167972854758
2657@00040842K	0.14776917828934155
3595@00058772K	0.14808132005630303
S-3@00200000K	0.14815989843232213
596@00042018K	0.14831771532510585
1590@00042394K	0.14871616733526516
S-96@00200000K	0.14871616733526516
1089@00034322K	0.14871616733526516
1534@00069977K	0.14879653828970874
3594@00066017K	0.14903903600267077
3340@00047712K	0.14920186869775476
644@00081284K	0.1493656482703437
3431@00061732K	0.14944789663495472
743@00058168K	0.14969609314049126
1538@00019195K	0.1500304628457989
S-5@00200000K	0.15045409028706602
1946@00028836K	0.15071136280717312
1703@00048264K	0.1509710104330262
2100@00040897K	0.15114545045330352
3342@00093192K	0.15123307802324826
1540@00011554K	0.15132097959474533
3527@00156596K	0.15132097959474533
1386@00078466K	0.1515863458214206
1860@00200000K	0.1516753609866438
2942@00054166K	0.1516753609866438
3375@00028524K	0.1516753609866438
1543@00035065K	0.15176465903259329
3231@00100094K	0.15176465903259329
1102@00200000K	0.15211730937523193
760@00039168K	0.15221545707893214
3966@00200000K	0.15224358493450962
3386@00081438K	0.15230649142818664
1877@00043736K	0.152397821836871
3013@00055537K	0.15248945026301552
1531@00144622K	0.15267360909805483
S-99@00200000K	0.15276614352205242
3301@00146944K	0.15285898399425568
3122@00052168K	0.15304559133900408
1314@00046795K	0.15313936239209291
3230@00124600K	0.153233447855052
1905@00054936K	0.15332784987214199
3606@00200000K	0.15342257060975673
1162@00047387K	0.15390103251784037
3519@00008309K	0.15390103251784037
3234@00172012K	0.15390103251784037
1939@00045346K	0.15399771235160398
S-97@00200000K	0.15399771235160398
1661@00101778K	0.15428976848637532
S-94@00200000K	0.1543878006763022
S-92@00200000K	0.1543878006763022
1176@00042281K	0.1543878006763022
S-95@00200000K	0.15478339517664108
1677@00036251K	0.15478339517664108
3600@00055361K	0.15478339517664108
1678@00049810K	0.15488317272539354
S-100@00200000K	0.15498330693446016
270@00076623K	0.15518465573915918
3356@00049018K	0.15518465573915918
S-93@00014753K	0.15546424297717387
1676@00041780K	0.15548941969248709
1936@00051824K	0.1559010022093007
618@00039813K	0.1560048505624465
1944@00037004K	0.15631872843183792
1915@00183743K	0.15652995410767634
1570@00053414K	0.1566361681820332
4004@00161525K	0.15706510564175813
S-98@00200000K	0.15717337629230466
3970@00144310K	0.15772111250177923
1382@00075116K	0.1579432496359754
3423@00087677K	0.1580549842767962
1705@00149289K	0.15816716778873896
3384@00095365K	0.1583928961604819
2711@00200000K	0.15848051333676771
3121@00070617K	0.1585064485020371
3640@00051525K	0.1585064485020371
2700@00200000K	0.1586767174275654
2065@00054128K	0.1587349485524886
3679@00079716K	0.1587349485524886
2985@00045245K	0.15882083817641923
3545@00200000K	0.15914684998145046
3518@00088010K	0.15931452185173145
845@00131996K	0.15978701113176663
1324@00074742K	0.16002629303161564
2764@00200000K	0.16006180241306123
706@00074336K	0.16014670879485893
1240@00060093K	0.16026764716105835
746@00057181K	0.16075672001725017
2693@00177483K	0.1610158423879432
S-56@00043079K	0.16113571284546901
3353@00068611K	0.16176141703058444
1285@00044243K	0.1618895934796406
3680@00075676K	0.16201836329644703
1525@00200000K	0.16214773208039912
1740@00069136K	0.16227770551097054
655@00061206K	0.1628037621788606
1716@00188435K	0.1633399694501828
3609@00044286K	0.16347565428157784
1165@00112184K	0.16416420643371987
944@00062345K	0.16530271536355856
3220@00098664K	0.16559480046046848
2168@00166672K	0.1657420057279717
679@00139093K	0.1660387838683004
1739@00168997K	0.1661883740258039
3444@00064608K	0.1661883740258039
3349@00104571K	0.16725876991087307
2831@00150990K	0.16741512086339316
2272@00134907K	0.16970281984559732
3935@00145179K	0.1703922100111015
3345@00092083K	0.17146052270908962
682@00057623K	0.17164267391763133
3235@00046109K	0.1718260384060959
1774@00073102K	0.1721964736441023
3316@00090780K	0.17238357846784702
710@00061924K	0.17314499360718627
2763@00087622K	0.17373022502183444
1770@00194945K	0.17392810604572706
1582@00040254K	0.17392810604572706
3447@00078156K	0.1745304529222208
3341@00175104K	0.1753547194971926
3729@00156522K	0.17556471639782867
3955@00167990K	0.17556471639782867
2798@00052073K	0.1759895997090548
654@00078616K	0.1759895997090548
3129@00200000K	0.1766395421267748
3452@00044795K	0.1791641851338034
1717@00070124K	0.17940570024810665
3448@00093595K	0.18090149524762822
C-239@00200000K	0.18109520671767687
1928@00049507K	0.18141890931546312
2827@00046906K	0.1844552421527602
2207@00031933K	0.18504571614222765
C-500@00157153K	0.18540339369130054
C-387@00200000K	0.18593124214387924
C-280@00200000K	0.1859352612016948
2907@00041643K	0.18658075319529022
2647@00050122K	0.18658075319529022
3357@00013939K	0.1875453682558158
C-265@00200000K	0.18820223157933103
2906@00032144K	0.18820810857879489
2279@00019929K	0.18888751656182956
C-393@00180914K	0.18934307604498957
C-227@00200000K	0.18943363756664655
C-259@00200000K	0.18983502088597703
C-296@00200000K	0.189976671361618
C-342@00200000K	0.1900617178346532
C-414@00200000K	0.19010804791728841
C-136@00200000K	0.19051640547068016
1653@00050153K	0.19103485352256033
2909@00046997K	0.1914099891957548
C-21@00200000K	0.19141693669979454
C-365@00200000K	0.19165463725144694
C-271@00200000K	0.19176022031424844
C-64@00200000K	0.19290190571322807
C-40@00102904K	0.19299276793187514
C-251@00200000K	0.1938425105731787
C-181@00200000K	0.19416817126981611
C-129@00200000K	0.19483228075788284
C-263@00200000K	0.1948865088997468
C-86@00200000K	0.19539040087577153
C-130@00200000K	0.19541667928231699
2794@00095449K	0.19548097665846076
C-69@00200000K	0.19591033374818112
C-32@00200000K	0.19613445385617445
C-313@00200000K	0.1965833493703384
C-48@00200000K	0.19788826677428306
C-303@00200000K	0.1979540180849989
C-127@00200000K	0.19881519896905464
C-17@00200000K	0.2005363318232939
2311@00161723K	0.2042487673703237
S-12@00200000K	0.2042487673703237
