	C-69@00010000K
C-280@00200000K	0.08863687663962938
C-17@00200000K	0.08987658717002311
C-86@00200000K	0.09314565861937374
C-313@00200000K	0.09579502861107514
C-40@00102904K	0.10704103239198226
C-500@00157153K	0.10997438884504651
C-265@00200000K	0.11337291437383634
C-365@00200000K	0.114609760502
C-239@00200000K	0.1146198498585882
C-263@00200000K	0.11464365420567357
C-21@00200000K	0.11500381282311367
C-259@00200000K	0.11561360903300044
C-271@00200000K	0.11561398283599589
C-342@00200000K	0.1159713096656334
C-136@00200000K	0.11714222319459189
C-130@00200000K	0.11722154140829455
C-48@00200000K	0.11732369733366321
C-393@00180914K	0.11749975002167401
C-251@00200000K	0.11754129330835283
C-64@00200000K	0.11760124429355912
C-414@00200000K	0.11834434599301968
C-303@00200000K	0.1183889381257407
C-227@00200000K	0.1185809248743045
C-32@00200000K	0.11897053121611001
C-296@00200000K	0.11972991397449895
C-181@00200000K	0.12280591808227104
C-129@00200000K	0.1238243581284344
C-387@00200000K	0.1245012636130588
C-127@00200000K	0.12556174613120774
168@00049901K	0.1488420449137714
3519@00008309K	0.15071136280717312
2650@00050631K	0.1518476109748893
S-18@00037407K	0.15272120988304405
69@00063747K	0.1551552866952619
176@00075258K	0.15921991092598087
1540@00011554K	0.15990639531083117
1679@00021927K	0.16112924474179402
S-93@00014753K	0.1617260502486908
S-9@00050639K	0.161900810674947
170@00200000K	0.16407463209001794
2279@00019929K	0.16515781907252292
1538@00019195K	0.16633877667064
S-16@00093637K	0.16641610802935403
2272@00134907K	0.1676242580885633
821@00033356K	0.16886356086232746
3211@00098132K	0.16901855653179865
1502@00135728K	0.16926181000657625
S-80@00121684K	0.1692906162593918
3966@00200000K	0.16966767831764273
3357@00013939K	0.16970233337439367
2985@00045245K	0.1709867734941659
533@00108621K	0.17247339319956112
747@00045418K	0.17392810604572706
2906@00032144K	0.17473420919524163
777@00168374K	0.17484723237176125
2907@00041643K	0.17577633459464348
S-57@00115125K	0.17595334878448865
3375@00028524K	0.17620453797809976
1174@00038884K	0.1768596637421287
1543@00035065K	0.17708157002767821
3279@00200000K	0.17716489617993858
2100@00040897K	0.17775829698374046
2657@00040842K	0.1779876458729147
1946@00028836K	0.178218935331392
1089@00034322K	0.17868747139862406
1699@00045674K	0.17868747139862406
3338@00170129K	0.17910913519391536
174@00058930K	0.17940570024810665
710@00061924K	0.17964937172669404
760@00039168K	0.17964937172669404
1874@00036288K	0.1798952390351396
2711@00200000K	0.18000485263720023
1182@00163375K	0.18006813017738954
3676@00183179K	0.18007176404284564
2693@00177483K	0.18014939445911726
596@00042018K	0.18039372454331148
1677@00036251K	0.18115897366472666
2700@00200000K	0.18118311093109485
1590@00042394K	0.18141890931546312
1176@00042281K	0.18141890931546312
2909@00046997K	0.18141890931546312
2095@00200000K	0.18161272811285611
1702@00047433K	0.18168135030397525
2798@00052073K	0.18168135030397525
3447@00078156K	0.18194634616898941
1556@00060719K	0.18194634616898941
S-14@00200000K	0.18213387691104588
3340@00047712K	0.1822139479416005
1850@00035723K	0.1822139479416005
618@00039813K	0.18275718116330775
