	3447@00002000K
3519@00008309K	0.12801073881277092
3357@00013939K	0.1439972677010143
S-93@00014753K	0.14809911534989917
1679@00021927K	0.1509710104330262
2985@00045245K	0.15696686575393493
1540@00011554K	0.1575007278903846
821@00033356K	0.1583928961604819
944@00062345K	0.1603891127515351
2798@00052073K	0.16075672001725017
2279@00019929K	0.1608803419731769
1538@00019195K	0.16138039306582797
S-18@00037407K	0.162584825910986
176@00075258K	0.16430962599244592
168@00049901K	0.16591082143686042
710@00061924K	0.16649000080894194
747@00045418K	0.16679495035099368
2650@00050631K	0.16759419087732608
1874@00036288K	0.16804951852503003
1502@00135728K	0.16836851611463033
2100@00040897K	0.16919601735379686
174@00058930K	0.16936375927744107
3452@00044795K	0.17056741044833645
3316@00090780K	0.17164267391763133
533@00108621K	0.17200104552843332
760@00039168K	0.17201063269440675
1240@00060093K	0.1721964736441023
2906@00032144K	0.17238357846784702
170@00200000K	0.17265149876094443
69@00063747K	0.17266695523479325
S-9@00050639K	0.17444422258542447
S-16@00093637K	0.17501288011923244
1556@00060719K	0.1753547194971926
3220@00098664K	0.17577633459464348
3279@00200000K	0.17603498898010395
1717@00070124K	0.17708157002767821
2907@00041643K	0.1773052906145417
654@00078616K	0.17775829698374046
2657@00040842K	0.17845219899794473
1089@00034322K	0.17892478797833045
2763@00087622K	0.1791641851338034
2827@00046906K	0.1798952390351396
3594@00066017K	0.1798952390351396
682@00057623K	0.18090149524762822
1176@00042281K	0.18090149524762822
3966@00200000K	0.18108831827067484
3431@00061732K	0.18168135030397525
1939@00045346K	0.1822139479416005
3340@00047712K	0.1822139479416005
3345@00092083K	0.18248420820599642
1590@00042394K	0.18275718116330775
1162@00047387K	0.18303292269877824
777@00168374K	0.18397159068210378
3235@00046109K	0.1844552421527602
655@00061206K	0.18504571614222765
1699@00045674K	0.1853458454503889
1285@00044243K	0.1853458454503889
1946@00028836K	0.1862667075262454
3211@00098132K	0.18675036756918484
3600@00055361K	0.1868984853325918
3955@00167990K	0.1872199929290459
1174@00038884K	0.1872199929290459
1850@00035723K	0.1872199929290459
3980@00157025K	0.18730654710646144
2942@00054166K	0.18787470702802278
3349@00104571K	0.18787470702802278
1102@00200000K	0.1879565616539498
2960@00199698K	0.18824610838739697
S-56@00043079K	0.18921177042473758
3342@00093192K	0.1895844665761487
1677@00036251K	0.1895844665761487
746@00057181K	0.18993981231191792
2909@00046997K	0.18993981231191792
1928@00049507K	0.19029990407213082
3353@00068611K	0.19029990407213082
1702@00047433K	0.19029990407213082
1386@00078466K	0.19029990407213082
3338@00170129K	0.19133591140498696
3595@00058772K	0.1914099891957548
3545@00200000K	0.1914493002551686
3375@00028524K	0.19179042750957842
596@00042018K	0.19179042750957842
3423@00087677K	0.19179042750957842
1877@00043736K	0.19217632301500154
618@00039813K	0.19256783715906944
S-80@00121684K	0.19272027759503174
3518@00088010K	0.19336840416990753
2095@00200000K	0.19337499804548597
3301@00146944K	0.1937778183340616
1570@00053414K	0.1937778183340616
2700@00200000K	0.19383340005790162
2764@00200000K	0.1946027983749793
1944@00037004K	0.19504493576192095
2065@00054128K	0.19504493576192095
1703@00048264K	0.19548097665846076
1314@00046795K	0.19548097665846076
3122@00052168K	0.19548097665846076
1582@00040254K	0.19592423374223866
1678@00049810K	0.19683339702361868
2207@00031933K	0.19777456201755517
706@00074336K	0.19777456201755517
1845@00048723K	0.19777456201755517
3230@00124600K	0.19777456201755517
644@00081284K	0.19777456201755517
1774@00073102K	0.1982578772270217
2693@00177483K	0.19827180354706242
1905@00054936K	0.19875010435662144
2647@00050122K	0.19875010435662144
C-280@00200000K	0.19923402185996197
743@00058168K	0.19925158384063568
3448@00093595K	0.1997626761158554
3013@00055537K	0.1997626761158554
3970@00144310K	0.1997626761158554
1182@00163375K	0.20015528617258072
1676@00041780K	0.2002837632246547
S-17@00200000K	0.2005535364743073
C-387@00200000K	0.20066576929544033
1534@00069977K	0.20081525058224203
3680@00075676K	0.20081525058224203
S-57@00115125K	0.20126857329730286
3536@00200000K	0.20185052464905806
3356@00049018K	0.20191117648963886
1543@00035065K	0.20191117648963886
3121@00070617K	0.20247656137247616
1382@00075116K	0.20247656137247616
3444@00064608K	0.20247656137247616
1853@00043070K	0.20305424423053064
2711@00200000K	0.20360838421603678
3386@00081438K	0.2042487673703237
1503@00200000K	0.20456282364682332
270@00076623K	0.20486684018533552
3609@00044286K	0.20486684018533552
1936@00051824K	0.20486684018533552
S-42@00200000K	0.20487725531198275
3640@00051525K	0.20614803422095407
1610@00200000K	0.20635079439310844
4004@00161525K	0.20681268342427628
1324@00074742K	0.20681268342427628
1653@00050153K	0.20681268342427628
3679@00079716K	0.20681268342427628
2272@00134907K	0.2068424075136669
C-69@00200000K	0.2075459739382578
S-47@00200000K	0.20770118347903177
S-14@00200000K	0.20805195334644877
C-500@00157153K	0.2083027351845248
C-40@00102904K	0.2084022510826984
C-181@00200000K	0.20858080217997588
S-88@00200000K	0.20884486389831958
S-75@00200000K	0.2089803313013061
C-365@00200000K	0.20952272840008757
C-265@00200000K	0.21026442246222155
S-46@00200000K	0.2104959426669769
3676@00183179K	0.21093124483408265
S-15@00200000K	0.21109232177854842
845@00131996K	0.2111960708480617
C-313@00200000K	0.21123218553928158
1740@00069136K	0.21200325796739594
3384@00095365K	0.21283605616404488
2794@00095449K	0.21283605616404488
3606@00200000K	0.21283605616404488
3527@00156596K	0.21283605616404488
S-11@00200000K	0.2130532501337239
C-239@00200000K	0.21375959151075952
C-296@00200000K	0.2138270154535814
3419@00200000K	0.2140972609313906
C-259@00200000K	0.21542931161696588
3231@00100094K	0.21646034327688457
679@00139093K	0.21646034327688457
1661@00101778K	0.21646034327688457
S-72@00200000K	0.21675634345785677
C-227@00200000K	0.2167955003559422
S-34@00162007K	0.21745078613628155
C-271@00200000K	0.2178792770424547
C-251@00200000K	0.21814465260360794
C-130@00200000K	0.218206308091892
C-393@00180914K	0.21825386305661043
C-414@00200000K	0.21830020738820177
S-54@00200000K	0.21848034685629747
3341@00175104K	0.21848034685629747
C-21@00200000K	0.21899731470883865
C-263@00200000K	0.21904007062587616
C-86@00200000K	0.21944051537631515
1915@00183743K	0.21955230011181248
S-12@00200000K	0.21955230011181248
1531@00144622K	0.21955230011181248
C-342@00200000K	0.2199926331089005
C-64@00200000K	0.22099731392433442
C-129@00200000K	0.22112873131089483
C-136@00200000K	0.22172792613130798
1165@00112184K	0.2230622378091801
1525@00200000K	0.22434646331744024
1860@00200000K	0.22434646331744024
C-127@00200000K	0.22470626718155973
1705@00149289K	0.22569785491234673
S-10@00200000K	0.22569785491234673
C-48@00200000K	0.22649430317951547
C-32@00200000K	0.22697557439783544
S-91@00200000K	0.22712396389056422
1739@00168997K	0.22712396389056422
S-29@00200000K	0.22712396389056422
3234@00172012K	0.22712396389056422
1770@00194945K	0.22712396389056422
