	3279@00050000K
3980@00157025K	0.06353772109949973
3301@00146944K	0.09361242737907471
533@00108621K	0.09874862154139885
S-16@00093637K	0.10267513523883964
777@00168374K	0.10851650341107366
168@00049901K	0.10899198491954987
2650@00050631K	0.11169174988104924
S-9@00050639K	0.11349659845767701
176@00075258K	0.1141294277665571
69@00063747K	0.11414731019027369
S-18@00037407K	0.11544516562862739
170@00200000K	0.11649897512695262
S-80@00121684K	0.11649939809059784
1679@00021927K	0.11669768006132208
2095@00200000K	0.11710610229133822
1502@00135728K	0.11746384090089046
3338@00170129K	0.11891187138258763
2985@00045245K	0.11931426519111388
1503@00200000K	0.12073712764661415
1610@00200000K	0.12176718134078512
3519@00008309K	0.12304413293620153
3211@00098132K	0.12322830233652027
821@00033356K	0.12333881815000425
1699@00045674K	0.1235038483166111
3545@00200000K	0.12405261547506286
3419@00200000K	0.12426024027547877
3676@00183179K	0.12436857033281745
1538@00019195K	0.1247900777726293
1540@00011554K	0.1249985415774163
174@00058930K	0.1255975504744482
S-42@00200000K	0.12582693477638995
1702@00047433K	0.1258478839808308
S-17@00200000K	0.1261065807873496
2100@00040897K	0.12724634618312447
3595@00058772K	0.12754966006411383
1556@00060719K	0.12766423582234276
1174@00038884K	0.12789477143024175
S-57@00115125K	0.12794285940096795
3431@00061732K	0.12875631037814894
S-47@00200000K	0.12882807966415277
1543@00035065K	0.1289557838120179
S-14@00200000K	0.12910863932611105
1590@00042394K	0.1291566571605749
S-15@00200000K	0.12941693383898734
1182@00163375K	0.1295751396719007
1162@00047387K	0.1297678785958024
S-88@00200000K	0.12987594620506882
2657@00040842K	0.12997455572008088
1089@00034322K	0.1303503801624054
747@00045418K	0.1303503801624054
1703@00048264K	0.13068864392137713
S-46@00200000K	0.13069091412558087
644@00081284K	0.13116038983895129
2942@00054166K	0.1312036644235529
3340@00047712K	0.13164005309189497
3375@00028524K	0.13168406076275252
2960@00199698K	0.13174381317001072
3536@00200000K	0.1323560999845731
1853@00043070K	0.13257875895362436
3230@00124600K	0.13280688296462917
760@00039168K	0.13322215714657215
1534@00069977K	0.13378542635765323
1850@00035723K	0.13388039523821949
1176@00042281K	0.13388039523821949
1386@00078466K	0.13440845257346146
S-72@00200000K	0.13469637597910655
S-75@00200000K	0.13480427725873478
S-93@00014753K	0.1348603251921896
1845@00048723K	0.13494647347432964
1874@00036288K	0.13509498606050774
S-11@00200000K	0.13523602388658795
596@00042018K	0.1353442398439888
1314@00046795K	0.1359003962315518
944@00062345K	0.13615682930763562
3122@00052168K	0.13636365135907413
743@00058168K	0.13636365135907413
3386@00081438K	0.13678185785163888
3447@00078156K	0.13699328791331133
3220@00098664K	0.1372063004660331
3600@00055361K	0.1372063004660331
3594@00066017K	0.137367112888101
C-387@00200000K	0.13830445068680197
3231@00100094K	0.1383515600782239
3342@00093192K	0.13851899981226223
3423@00087677K	0.13874379817465377
1946@00028836K	0.138913571538972
1570@00053414K	0.13902731989996375
1877@00043736K	0.1393136991839965
270@00076623K	0.1394290641390129
3966@00200000K	0.13960255660748389
1102@00200000K	0.14036088686502612
845@00131996K	0.14048899745135568
3640@00051525K	0.14048899745135568
1936@00051824K	0.14060924840085598
1677@00036251K	0.14085128992641105
1944@00037004K	0.14165249912909095
1939@00045346K	0.14196678643951743
1531@00144622K	0.14203006421121034
3527@00156596K	0.1420934835652914
2065@00054128K	0.142157045144373
1382@00075116K	0.142157045144373
S-34@00162007K	0.142996588741652
3121@00070617K	0.14319391495577605
1676@00041780K	0.14345917405541553
1661@00101778K	0.1436597622680199
1285@00044243K	0.14406525452104735
3356@00049018K	0.14433884735355562
1678@00049810K	0.14447664245398006
1740@00069136K	0.14454579255574918
1905@00054936K	0.14461511213897682
655@00061206K	0.14461511213897682
3013@00055537K	0.14482409624067816
618@00039813K	0.144964282010545
3679@00079716K	0.144964282010545
3970@00144310K	0.14510516633420534
3518@00088010K	0.14524675629618478
1324@00074742K	0.1454604800770194
1525@00200000K	0.1454604800770194
1240@00060093K	0.14567583250477312
3444@00064608K	0.14574798292983537
3384@00095365K	0.1459655463919005
3234@00172012K	0.14633191798247513
S-54@00200000K	0.1464057661282352
3606@00200000K	0.1474604535533468
4004@00161525K	0.14815989843232213
3680@00075676K	0.14831771532510585
3353@00068611K	0.14839695634688477
1915@00183743K	0.14855610988483425
2711@00200000K	0.14893809954732629
1705@00149289K	0.14895797128113286
2700@00200000K	0.1492570462170909
2693@00177483K	0.14978046767866182
706@00074336K	0.14986278149374277
2764@00200000K	0.15056741601804735
710@00061924K	0.15062534357883506
S-59@00200000K	0.1509710104330262
S-29@00200000K	0.15105809515956659
1739@00168997K	0.15114545045330352
1860@00200000K	0.15114545045330352
3609@00044286K	0.15248945026301552
S-13@00200000K	0.15248945026301552
3349@00104571K	0.1525813786842476
746@00057181K	0.1525813786842476
S-10@00200000K	0.15267360909805483
S-33@00200000K	0.15285898399425568
S-27@00200000K	0.15304559133900408
S-24@00200000K	0.15304559133900408
S-8@00200000K	0.15304559133900408
S-62@00200000K	0.153233447855052
S-51@00200000K	0.15332784987214199
1165@00112184K	0.15332784987214199
S-45@00200000K	0.153517612256729
1774@00073102K	0.15370866714815
3235@00046109K	0.15419207796837275
2798@00052073K	0.15419207796837275
1716@00188435K	0.15428976848637532
S-55@00200000K	0.1543878006763022
S-19@00200000K	0.1544861769694672
S-89@00200000K	0.15468397172209025
S-87@00200000K	0.15478339517664108
S-81@00200000K	0.15488317272539354
S-25@00200000K	0.15488317272539354
S-2@00200000K	0.15498330693446016
S-28@00200000K	0.15498330693446016
S-22@00200000K	0.15518465573915918
S-36@00200000K	0.1552858756094403
S-86@00200000K	0.1552858756094403
S-79@00200000K	0.15538746269018533
S-26@00200000K	0.15538746269018533
S-20@00200000K	0.15559174935774045
S-7@00200000K	0.1556944544580975
S-85@00200000K	0.1556944544580975
2763@00087622K	0.1556944544580975
S-6@00200000K	0.15579753779692973
S-76@00200000K	0.15579753779692973
S-82@00200000K	0.15579753779692973
S-53@00200000K	0.15579753779692973
S-73@00200000K	0.1559010022093007
3729@00156522K	0.1561090857562657
S-96@00200000K	0.1561090857562657
3357@00013939K	0.1561090857562657
S-48@00200000K	0.15621371072381895
S-66@00200000K	0.15631872843183792
C-181@00200000K	0.15638960514432887
2279@00019929K	0.15652995410767634
S-69@00200000K	0.15652995410767634
3452@00044795K	0.1566361681820332
S-65@00200000K	0.1566361681820332
682@00057623K	0.1566361681820332
2272@00134907K	0.15681031323207584
3345@00092083K	0.15695725274210903
S-84@00200000K	0.15739118406291952
S-21@00200000K	0.15739118406291952
S-37@00200000K	0.15739118406291952
2168@00166672K	0.1575007278903846
1582@00040254K	0.1575007278903846
679@00139093K	0.15772111250177923
S-50@00200000K	0.15772111250177923
S-43@00200000K	0.15772111250177923
S-44@00200000K	0.1578319602387881
S-83@00200000K	0.1578319602387881
S-61@00200000K	0.1579432496359754
S-58@00200000K	0.15827980384405138
S-4@00200000K	0.1583928961604819
S-35@00200000K	0.1585064485020371
S-74@00200000K	0.15862046467975388
S-49@00200000K	0.1587349485524886
S-38@00163611K	0.1587349485524886
S-52@00200000K	0.15908124566369586
3955@00167990K	0.15908124566369586
S-91@00200000K	0.1594318957121479
S-1@00200000K	0.15954976568840207
S-71@00200000K	0.15966813605239916
S-78@00200000K	0.15990639531083117
S-41@00200000K	0.16002629303161564
C-280@00200000K	0.1602880141825942
S-60@00200000K	0.1603891127515351
S-67@00200000K	0.1603891127515351
S-56@00043079K	0.16066955828215068
S-30@00200000K	0.1610045152113494
S-40@00200000K	0.16125453564352632
2831@00150990K	0.16163382842845864
1770@00194945K	0.16176141703058444
3935@00145179K	0.1618895934796406
S-90@00200000K	0.16201836329644703
S-64@00200000K	0.16201836329644703
S-70@00200000K	0.16214773208039912
S-5@00200000K	0.16227770551097054
3341@00175104K	0.16227770551097054
1717@00070124K	0.16240828934925144
S-39@00200000K	0.16253948943952423
654@00078616K	0.1628037621788606
S-92@00200000K	0.16307057220941157
3316@00090780K	0.16307057220941157
S-77@00200000K	0.1636120053164013
2827@00046906K	0.16374902922527812
S-95@00200000K	0.16388673278008614
S-68@00200000K	0.16416420643371987
S-99@00200000K	0.16416420643371987
S-32@00200000K	0.16416420643371987
2207@00031933K	0.16458568961130549
1928@00049507K	0.1647276191883803
S-94@00200000K	0.16487027883000793
3448@00093595K	0.1650136761971147
S-3@00200000K	0.16515781907252292
S-31@00200000K	0.16515781907252292
S-12@00200000K	0.16515781907252292
S-63@00200000K	0.1657420057279717
S-100@00200000K	0.16588999734008647
3129@00200000K	0.1661883740258039
S-23@00200000K	0.16679495035099368
C-69@00200000K	0.16692088141186134
S-97@00200000K	0.1671032977917043
2907@00041643K	0.16741512086339316
2647@00050122K	0.1682104193809394
C-265@00200000K	0.16874327448887771
C-365@00200000K	0.16892629627972744
2906@00032144K	0.16936375927744107
S-98@00200000K	0.16970233337439367
C-500@00157153K	0.17141688957375956
2909@00046997K	0.17392810604572706
C-40@00102904K	0.17611909409206394
1653@00050153K	0.1766395421267748
C-239@00200000K	0.1778134867087463
C-313@00200000K	0.17785313850761864
C-227@00200000K	0.18033186265762902
2794@00095449K	0.18064642733961156
