	S-13@00200000K
S-11@00200000K	0.037205343371414124
S-14@00200000K	0.038943751641119295
S-15@00200000K	0.040856710990794354
S-17@00200000K	0.04614967792017888
S-16@00093637K	0.06530235859824873
S-19@00200000K	0.06673717253602907
S-20@00200000K	0.07150533759942368
S-88@00200000K	0.07391936560737233
S-42@00200000K	0.08740828499141684
S-46@00200000K	0.08840440351150014
S-47@00200000K	0.08990973780543587
S-75@00200000K	0.09726198880459613
S-80@00121684K	0.09816541886092689
S-22@00200000K	0.100827422896962
S-85@00200000K	0.10117613921983237
S-81@00200000K	0.10128311242357024
S-87@00200000K	0.10146742298380318
S-86@00200000K	0.10159095412133656
S-83@00200000K	0.10169947946687408
S-84@00200000K	0.10221667036052606
S-90@00200000K	0.10253469174455221
S-26@00200000K	0.10324692673664726
S-24@00200000K	0.10347728383600374
S-28@00200000K	0.10365957758861433
S-89@00200000K	0.10367620699122082
S-27@00200000K	0.10374282059362239
S-23@00200000K	0.10391003043615488
S-25@00200000K	0.10407821475473866
S-29@00200000K	0.10423042324712706
S-82@00200000K	0.10455441298614265
S-21@00200000K	0.10455441298614265
S-30@00200000K	0.104674700486167
S-57@00115125K	0.11072150992648477
S-72@00200000K	0.11171799646763458
S-40@00200000K	0.11309248426844631
S-37@00200000K	0.11344037497795612
S-35@00200000K	0.1135807152312831
S-36@00200000K	0.11362764754192922
S-33@00200000K	0.11379251493945863
S-39@00200000K	0.11424482426545757
S-31@00200000K	0.11494917268062277
S-32@00200000K	0.1149983888859818
S-66@00200000K	0.11569639053719971
S-65@00200000K	0.11597529958398012
S-73@00200000K	0.11612857763603801
S-43@00200000K	0.11620552358846248
S-79@00200000K	0.11633422536015647
S-62@00200000K	0.11638586751333446
S-76@00200000K	0.11651537942705503
S-50@00200000K	0.11661940988680797
S-69@00200000K	0.11672381745897764
S-34@00162007K	0.11674997859840164
S-61@00200000K	0.1169074464505796
S-71@00200000K	0.1173316194549262
S-68@00200000K	0.11738508312032792
S-74@00200000K	0.11746546521202572
S-48@00200000K	0.11749230918737985
S-41@00200000K	0.11751917821321967
S-70@00200000K	0.11754607233659908
S-49@00200000K	0.11768092107285044
S-63@00200000K	0.11770796677710982
S-77@00200000K	0.11773503791205142
S-45@00200000K	0.11819918528332418
S-44@00200000K	0.11842022451163059
S-78@00200000K	0.11975427904799985
S-18@00037407K	0.12186333538410943
S-55@00200000K	0.12503343327794447
S-53@00200000K	0.12520853115915365
S-9@00050639K	0.12523855017312047
S-38@00163611K	0.12534938304839316
S-51@00200000K	0.1259919189853529
777@00168374K	0.12680999149021066
S-59@00200000K	0.12705839269615404
2960@00199698K	0.12752952468405254
S-52@00200000K	0.1279720308217671
3536@00200000K	0.12844563516300944
S-67@00200000K	0.12855821730725514
S-58@00200000K	0.12867690858726577
3279@00200000K	0.12867869862914605
S-60@00200000K	0.1290359640527753
168@00049901K	0.12922209692391184
533@00108621K	0.12987545505611997
S-64@00200000K	0.13001607094760348
3338@00170129K	0.1301088684187578
2650@00050631K	0.13162691590026487
1503@00200000K	0.1320174081258607
2095@00200000K	0.13229883415331112
69@00063747K	0.1332730531279861
1502@00135728K	0.13444333447036083
3676@00183179K	0.13455902397576425
170@00200000K	0.13486441443327668
176@00075258K	0.1348958858808632
3419@00200000K	0.13585087546717234
1610@00200000K	0.13696035373119242
1182@00163375K	0.1378099301821215
3211@00098132K	0.13977055634423097
S-10@00200000K	0.1406695655004625
S-6@00200000K	0.1419036496119701
S-54@00200000K	0.14196678643951743
S-8@00200000K	0.14196678643951743
3980@00157025K	0.14203857177087154
S-7@00200000K	0.1420934835652914
S-1@00200000K	0.14254143789085516
S-4@00200000K	0.14260601341361945
S-2@00200000K	0.14352587898705427
S-5@00200000K	0.1461115252196663
S-3@00200000K	0.1475373185311354
1699@00045674K	0.1479248172620865
S-91@00200000K	0.1480029600749213
S-96@00200000K	0.14831771532510585
821@00033356K	0.14839695634688477
1556@00060719K	0.1484764207735746
1679@00021927K	0.14863602497141026
174@00058930K	0.14871616733526516
1174@00038884K	0.1499464972963237
2657@00040842K	0.1499464972963237
747@00045418K	0.1500304628457989
1702@00047433K	0.1500304628457989
3966@00200000K	0.15047900234212241
3595@00058772K	0.15053958661054134
1102@00200000K	0.15085948382993986
2942@00054166K	0.15140915690968237
1860@00200000K	0.1514976117267024
1850@00035723K	0.1515863458214206
644@00081284K	0.15185424178713236
1853@00043070K	0.1519441110959966
596@00042018K	0.1519441110959966
3606@00200000K	0.1520342688230285
1874@00036288K	0.15221545707893214
1534@00069977K	0.15221545707893214
1845@00048723K	0.152397821836871
3340@00047712K	0.15248945026301552
3231@00100094K	0.1525813786842476
3431@00061732K	0.1525813786842476
743@00058168K	0.15276614352205242
1089@00034322K	0.15285898399425568
3594@00066017K	0.15295213257335638
S-95@00200000K	0.15295213257335638
3230@00124600K	0.15295213257335638
1386@00078466K	0.1536129770246426
1590@00042394K	0.15380468488529486
3375@00028524K	0.15390103251784037
S-94@00200000K	0.15428976848637532
2700@00200000K	0.15430974007260279
1531@00144622K	0.1543878006763022
3527@00156596K	0.1545848998233732
1543@00035065K	0.1545848998233732
2711@00200000K	0.15462595810139734
3386@00081438K	0.15478339517664108
S-97@00200000K	0.15478339517664108
S-99@00200000K	0.15488317272539354
3342@00093192K	0.15498330693446016
2100@00040897K	0.15498330693446016
S-92@00200000K	0.15518465573915918
3301@00146944K	0.15518465573915918
1703@00048264K	0.1552858756094403
1538@00019195K	0.15579753779692973
1176@00042281K	0.1559010022093007
3234@00172012K	0.1560048505624465
760@00039168K	0.1560048505624465
S-100@00200000K	0.1561090857562657
2693@00177483K	0.156580015582776
3122@00052168K	0.1567427872110193
2764@00200000K	0.15683863417491817
1905@00054936K	0.1568498143377074
3013@00055537K	0.15695725274210903
3545@00200000K	0.15713622031736807
1162@00047387K	0.15717337629230466
3600@00055361K	0.15728206798812083
4004@00161525K	0.15728206798812083
S-98@00200000K	0.1575007278903846
1540@00011554K	0.1576107028848147
1661@00101778K	0.15772111250177923
1877@00043736K	0.1578319602387881
1314@00046795K	0.1579432496359754
270@00076623K	0.1580549842767962
1915@00183743K	0.15827980384405138
1676@00041780K	0.1587349485524886
3423@00087677K	0.15884990402772292
1382@00075116K	0.1589653350623862
1944@00037004K	0.1589653350623862
3121@00070617K	0.1589653350623862
1939@00045346K	0.15931452185173145
1678@00049810K	0.15931452185173145
2985@00045245K	0.15937390500198445
3679@00079716K	0.1594318957121479
1936@00051824K	0.15954976568840207
3356@00049018K	0.15954976568840207
1677@00036251K	0.15978701113176663
1946@00028836K	0.16002629303161564
1570@00053414K	0.1603891127515351
3519@00008309K	0.16150682222955182
706@00074336K	0.16150682222955182
1525@00200000K	0.1618895934796406
618@00039813K	0.1618895934796406
1240@00060093K	0.1618895934796406
845@00131996K	0.16214773208039912
3384@00095365K	0.16227770551097054
1324@00074742K	0.16240828934925144
1705@00149289K	0.16253948943952423
3970@00144310K	0.16253948943952423
3640@00051525K	0.16253948943952423
3518@00088010K	0.1628037621788606
655@00061206K	0.16320494425083076
3353@00068611K	0.16347565428157784
2272@00134907K	0.16353543830089756
2065@00054128K	0.16374902922527812
3220@00098664K	0.16374902922527812
1740@00069136K	0.16430399060142298
S-93@00014753K	0.16507804498988343
3444@00064608K	0.16530271536355856
3680@00075676K	0.16544837310472815
746@00057181K	0.1657420057279717
1739@00168997K	0.16588999734008647
2168@00166672K	0.16588999734008647
3349@00104571K	0.16664205559826184
1716@00188435K	0.16679495035099368
3609@00044286K	0.1669486945378944
944@00062345K	0.1675723607907451
1285@00044243K	0.1675723607907451
1165@00112184K	0.1683722626678068
1770@00194945K	0.16902928866424327
S-56@00043079K	0.16958450210911058
679@00139093K	0.16970233337439367
2831@00150990K	0.171279568592972
3729@00156522K	0.171279568592972
3955@00167990K	0.17164267391763133
3935@00145179K	0.1721964736441023
2763@00087622K	0.1721964736441023
682@00057623K	0.17295265378610025
3235@00046109K	0.17314499360718627
1774@00073102K	0.17333868898960092
3345@00092083K	0.1735337594722245
710@00061924K	0.1741274234048088
3341@00175104K	0.17432819842717817
1582@00040254K	0.17473420919524163
C-239@00200000K	0.17488346636704566
C-500@00157153K	0.17586679540040406
3316@00090780K	0.1759895997090548
654@00078616K	0.17620453797809976
3129@00200000K	0.1766395421267748
3447@00078156K	0.1768596637421287
C-387@00200000K	0.17798905723799685
2798@00052073K	0.17868747139862406
C-265@00200000K	0.17967156019981612
C-40@00102904K	0.1802609056063299
C-280@00200000K	0.18073920900842788
3448@00093595K	0.18090149524762822
C-393@00180914K	0.18091137929078693
C-227@00200000K	0.1809842336971279
1717@00070124K	0.18115897366472666
3452@00044795K	0.18141890931546312
C-263@00200000K	0.18151607427343053
C-296@00200000K	0.18161740614971
C-251@00200000K	0.18185291981067253
1928@00049507K	0.18248420820599642
C-313@00200000K	0.18278458949478793
C-259@00200000K	0.18330752349663704
C-342@00200000K	0.18340739179484178
C-64@00200000K	0.18438871465336293
C-21@00200000K	0.18464011282042503
C-365@00200000K	0.1853448063054004
C-271@00200000K	0.1853466192228107
C-69@00200000K	0.18559510793279377
C-136@00200000K	0.1856445802873795
2647@00050122K	0.1856493351152405
2907@00041643K	0.18658075319529022
C-414@00200000K	0.1871654720798699
2827@00046906K	0.1872199929290459
C-86@00200000K	0.18773321358147166
2906@00032144K	0.18787470702802278
C-181@00200000K	0.1881998772222907
2909@00046997K	0.18820810857879489
C-32@00200000K	0.18829181311443166
2279@00019929K	0.1892337414782933
C-303@00200000K	0.1902759611284368
C-17@00200000K	0.1905648743506364
2207@00031933K	0.19103485352256033
C-127@00200000K	0.19134867356977991
C-130@00200000K	0.19228106718912885
C-129@00200000K	0.1924670281000863
C-48@00200000K	0.19339420280524422
3357@00013939K	0.1937778183340616
1653@00050153K	0.19461587627164578
2794@00095449K	0.19683339702361868
2311@00161723K	0.19875010435662144
S-12@00200000K	0.2042487673703237
