	1739@00100000K
3729@00156522K	0.07502765422326874
1740@00069136K	0.07885839994704813
3444@00064608K	0.08207220084900546
777@00168374K	0.1290137173686271
3279@00200000K	0.13026744850006944
1502@00135728K	0.13038581721077402
168@00049901K	0.13047578574582108
533@00108621K	0.13161048597732883
2650@00050631K	0.13270513213445212
176@00075258K	0.13298867157642957
69@00063747K	0.13464392772283285
1182@00163375K	0.13548676197468312
3338@00170129K	0.13567290875794324
S-80@00121684K	0.13676596551593956
S-16@00093637K	0.13709280261489154
3980@00157025K	0.1387069912686406
2095@00200000K	0.13889260717912888
170@00200000K	0.13943140374864005
S-9@00050639K	0.1406471091018966
S-42@00200000K	0.14165230619632696
S-14@00200000K	0.14266530360327723
3211@00098132K	0.14281070186120193
S-17@00200000K	0.1428143250378221
1503@00200000K	0.14327284077262536
3676@00183179K	0.14352593834882676
2960@00199698K	0.14445661787918818
679@00139093K	0.14461511213897682
3419@00200000K	0.14463527003385235
S-57@00115125K	0.14517456724658329
1610@00200000K	0.14536096779325336
1679@00021927K	0.14560386584998775
S-15@00200000K	0.14567258556781104
S-18@00037407K	0.14593021187596877
S-47@00200000K	0.14625558985287035
S-88@00200000K	0.14768201989747287
2168@00166672K	0.14776917828934155
1770@00194945K	0.14823869643953935
1699@00045674K	0.14831771532510585
2985@00045245K	0.148795347109955
S-46@00200000K	0.14919781247998287
S-11@00200000K	0.14934658976878423
3536@00200000K	0.1495288792403845
3595@00058772K	0.1497793139374738
1702@00047433K	0.14986278149374277
174@00058930K	0.15011467965647363
821@00033356K	0.15053958661054134
2831@00150990K	0.15088419458079905
1590@00042394K	0.15105809515956659
S-75@00200000K	0.15111574273992634
1538@00019195K	0.15123307802324826
3431@00061732K	0.15123307802324826
3545@00200000K	0.15139087317829347
1556@00060719K	0.1515863458214206
3935@00145179K	0.1516753609866438
3129@00200000K	0.15221545707893214
1774@00073102K	0.152397821836871
S-72@00200000K	0.15247606859710072
2657@00040842K	0.15248945026301552
2100@00040897K	0.15267360909805483
1174@00038884K	0.15295213257335638
3301@00146944K	0.153517612256729
1089@00034322K	0.15380468488529486
1540@00011554K	0.15390103251784037
1534@00069977K	0.15399771235160398
1543@00035065K	0.15399771235160398
644@00081284K	0.15409472671679736
743@00058168K	0.15428976848637532
3519@00008309K	0.1545848998233732
2942@00054166K	0.15498330693446016
1162@00047387K	0.15498330693446016
3375@00028524K	0.15508380039810532
3386@00081438K	0.15538746269018533
3340@00047712K	0.15538746269018533
3121@00070617K	0.15538746269018533
747@00045418K	0.1556944544580975
1703@00048264K	0.15579753779692973
1874@00036288K	0.1559010022093007
3230@00124600K	0.1561090857562657
3235@00046109K	0.15642414188124376
1853@00043070K	0.15652995410767634
1102@00200000K	0.15660158352004017
1386@00078466K	0.1567427872110193
3679@00079716K	0.1568498143377074
3231@00100094K	0.15695725274210903
1176@00042281K	0.15695725274210903
760@00039168K	0.15717337629230466
1314@00046795K	0.1575007278903846
1850@00035723K	0.15772111250177923
3680@00075676K	0.1578319602387881
3423@00087677K	0.1579432496359754
596@00042018K	0.1585064485020371
1936@00051824K	0.1587349485524886
1531@00144622K	0.1587349485524886
1845@00048723K	0.1589653350623862
270@00076623K	0.15908124566369586
3966@00200000K	0.15917822437750084
3122@00052168K	0.1594318957121479
3594@00066017K	0.1594318957121479
3342@00093192K	0.16002629303161564
3640@00051525K	0.1603891127515351
3600@00055361K	0.1608803419731769
1946@00028836K	0.1610045152113494
1570@00053414K	0.16112924474179402
2065@00054128K	0.16138039306582797
1661@00101778K	0.16163382842845864
1382@00075116K	0.1618895934796406
3220@00098664K	0.16214773208039912
1877@00043736K	0.16214773208039912
3384@00095365K	0.16227770551097054
3234@00172012K	0.1626713117108778
3518@00088010K	0.1628037621788606
944@00062345K	0.16307057220941157
S-34@00162007K	0.16307057220941157
655@00061206K	0.16307057220941157
1324@00074742K	0.16320494425083076
1939@00045346K	0.1633399694501828
2711@00200000K	0.16356503546453705
845@00131996K	0.16402512285602222
1677@00036251K	0.16402512285602222
2700@00200000K	0.1641548631888592
1905@00054936K	0.16430399060142298
3447@00078156K	0.16430399060142298
1678@00049810K	0.16444448255721478
3527@00156596K	0.16458568961130549
2764@00200000K	0.16461922679742202
3013@00055537K	0.1647276191883803
1705@00149289K	0.16515781907252292
S-54@00200000K	0.16588999734008647
3970@00144310K	0.1660387838683004
1240@00060093K	0.1660387838683004
2827@00046906K	0.1660387838683004
1676@00041780K	0.1661883740258039
1525@00200000K	0.16633877667064
1944@00037004K	0.16633877667064
1915@00183743K	0.16664205559826184
3353@00068611K	0.1669486945378944
1285@00044243K	0.1669486945378944
4004@00161525K	0.1671032977917043
2693@00177483K	0.1674039423557907
3606@00200000K	0.16741512086339316
S-29@00200000K	0.16788954902778874
S-59@00200000K	0.1682104193809394
706@00074336K	0.16853505965765858
3356@00049018K	0.16869882182710327
1860@00200000K	0.16869882182710327
S-13@00200000K	0.16902928866424327
S-51@00200000K	0.16919601735379686
S-22@00200000K	0.16953252701278054
S-25@00200000K	0.16970233337439367
618@00039813K	0.16970233337439367
S-33@00200000K	0.1698731914198408
S-62@00200000K	0.1703922100111015
S-55@00200000K	0.1703922100111015
3349@00104571K	0.17056741044833645
746@00057181K	0.17056741044833645
S-24@00200000K	0.17056741044833645
S-45@00200000K	0.17092118849713134
S-96@00200000K	0.17092118849713134
3609@00044286K	0.17109979570532063
S-26@00200000K	0.17109979570532063
S-19@00200000K	0.17109979570532063
S-36@00200000K	0.17109979570532063
S-81@00200000K	0.17146052270908962
S-87@00200000K	0.17146052270908962
S-10@00200000K	0.17146052270908962
S-76@00200000K	0.17164267391763133
S-89@00200000K	0.17164267391763133
S-79@00200000K	0.1718260384060959
S-53@00200000K	0.1718260384060959
S-86@00200000K	0.17201063269440675
S-73@00200000K	0.1721964736441023
S-8@00200000K	0.1721964736441023
S-27@00200000K	0.1721964736441023
2798@00052073K	0.17238357846784702
1716@00188435K	0.17238357846784702
S-82@00200000K	0.17257196473927572
2763@00087622K	0.17276165040318747
S-7@00200000K	0.17276165040318747
S-20@00200000K	0.17276165040318747
S-28@00200000K	0.17295265378610025
710@00061924K	0.17295265378610025
S-21@00200000K	0.17295265378610025
S-58@00200000K	0.17314499360718627
1165@00112184K	0.17314499360718627
S-6@00200000K	0.17373022502183444
S-49@00200000K	0.17373022502183444
S-84@00200000K	0.17373022502183444
S-43@00200000K	0.17392810604572706
S-2@00200000K	0.17392810604572706
S-1@00200000K	0.17392810604572706
S-85@00200000K	0.17392810604572706
S-35@00200000K	0.1741274234048088
S-48@00200000K	0.17432819842717817
S-38@00163611K	0.17432819842717817
682@00057623K	0.17432819842717817
S-66@00200000K	0.17432819842717817
S-93@00014753K	0.174401150258521
S-83@00200000K	0.1745304529222208
S-61@00200000K	0.17473420919524163
S-40@00200000K	0.17473420919524163
S-50@00200000K	0.17473420919524163
3345@00092083K	0.17473420919524163
S-4@00200000K	0.1749394900626572
1582@00040254K	0.1749394900626572
S-37@00200000K	0.17514631886777565
S-91@00200000K	0.17514631886777565
S-65@00200000K	0.1753547194971926
S-44@00200000K	0.1753547194971926
C-387@00200000K	0.17545920668623083
3955@00167990K	0.17556471639782867
S-52@00200000K	0.17556471639782867
1717@00070124K	0.17556471639782867
S-69@00200000K	0.17577633459464348
S-41@00200000K	0.17577633459464348
S-74@00200000K	0.1759895997090548
S-92@00200000K	0.17620453797809976
S-78@00200000K	0.17642117627437204
S-30@00200000K	0.1766395421267748
S-90@00200000K	0.17708157002767821
S-71@00200000K	0.1773052906145417
S-99@00200000K	0.1773052906145417
S-60@00200000K	0.17753085588215212
S-94@00200000K	0.17753085588215212
S-67@00200000K	0.17753085588215212
2272@00134907K	0.17765498151770687
654@00078616K	0.17775829698374046
S-3@00200000K	0.1779876458729147
S-32@00200000K	0.1779876458729147
3316@00090780K	0.1779876458729147
S-95@00200000K	0.17845219899794473
S-5@00200000K	0.17845219899794473
S-100@00200000K	0.17845219899794473
S-39@00200000K	0.17845219899794473
3452@00044795K	0.17868747139862406
S-70@00200000K	0.17868747139862406
3357@00013939K	0.17892478797833045
S-77@00200000K	0.17940570024810665
1928@00049507K	0.1798952390351396
S-23@00200000K	0.1798952390351396
S-98@00200000K	0.18064642733961156
2647@00050122K	0.18064642733961156
3341@00175104K	0.18090149524762822
S-97@00200000K	0.18115897366472666
S-64@00200000K	0.18115897366472666
S-68@00200000K	0.18141890931546312
S-63@00200000K	0.18168135030397525
3448@00093595K	0.18168135030397525
S-31@00200000K	0.1822139479416005
1653@00050153K	0.18303292269877824
2207@00031933K	0.18359294389370384
C-280@00200000K	0.1854622175617867
2279@00019929K	0.1868984853325918
S-56@00043079K	0.18731884069577698
2907@00041643K	0.1875453682558158
C-181@00200000K	0.1881998772222907
2906@00032144K	0.18888751656182956
C-69@00200000K	0.19090683118707508
2909@00046997K	0.19336840416990753
C-239@00200000K	0.1943103646490565
C-40@00102904K	0.1950189724859298
C-296@00200000K	0.1960554416553817
C-500@00157153K	0.19655424513156816
C-21@00200000K	0.19736157916561725
C-365@00200000K	0.19759753216051557
C-313@00200000K	0.19773430654598845
C-393@00180914K	0.19851428520518166
C-64@00200000K	0.1988548290932669
C-265@00200000K	0.19902327773049577
C-227@00200000K	0.19908870545112634
C-136@00200000K	0.19960620832710618
C-259@00200000K	0.20007980910852252
C-129@00200000K	0.2010693998951688
C-271@00200000K	0.20120875782401748
C-32@00200000K	0.2015525912594387
2794@00095449K	0.20191117648963886
C-342@00200000K	0.20235914826475832
C-86@00200000K	0.202611870864704
C-127@00200000K	0.2026692061734201
C-251@00200000K	0.20270935325374895
C-414@00200000K	0.20354467020747358
S-12@00200000K	0.2036447812310651
C-17@00200000K	0.2039715601047779
C-130@00200000K	0.20490125904245138
C-263@00200000K	0.20534536378997925
C-303@00200000K	0.20758734929081502
C-48@00200000K	0.2090072902907919
2311@00161723K	0.21283605616404488
