	S-58@00020000K
S-57@00115125K	0.06799181855475367
S-51@00200000K	0.10081235652514531
S-52@00200000K	0.10253469174455221
S-60@00200000K	0.10440049068039914
S-53@00200000K	0.10486474250547362
S-55@00200000K	0.10498633316357386
S-59@00200000K	0.11254444510188188
S-54@00200000K	0.11617985209389592
S-9@00050639K	0.1170948528721446
S-18@00037407K	0.11890050066507307
S-56@00043079K	0.12046077893373042
S-16@00093637K	0.12272762843946006
S-42@00200000K	0.12299908381149216
S-14@00200000K	0.12384625946634453
S-47@00200000K	0.12434697059077515
S-80@00121684K	0.12477078740840564
S-17@00200000K	0.12575414812042995
S-15@00200000K	0.12679346835493355
S-88@00200000K	0.1274720016131181
S-11@00200000K	0.12764140282185976
168@00049901K	0.12772788163750037
S-46@00200000K	0.12778596973537137
2650@00050631K	0.13173293770402272
69@00063747K	0.135354719461674
1540@00011554K	0.13539435328925775
1679@00021927K	0.13554522462676566
S-75@00200000K	0.13720286378749758
3519@00008309K	0.137367112888101
176@00075258K	0.13808261290036727
533@00108621K	0.13810391175007553
1538@00019195K	0.13829596527133037
821@00033356K	0.13960299489390848
777@00168374K	0.1397215059213881
S-22@00200000K	0.14293111769689282
S-72@00200000K	0.14367882041026292
170@00200000K	0.14375857645899814
2985@00045245K	0.143878830564097
3338@00170129K	0.1439458849184656
1502@00135728K	0.14408604964880622
3375@00028524K	0.14420172021697986
1543@00035065K	0.14433884735355562
1174@00038884K	0.1446846020468121
1850@00035723K	0.14503463641289516
3211@00098132K	0.14536004882451947
3279@00200000K	0.14539814922188543
1699@00045674K	0.14560386584998775
1089@00034322K	0.14560386584998775
747@00045418K	0.14582031807795337
1874@00036288K	0.1459655463919005
1946@00028836K	0.1461115252196663
1853@00043070K	0.1461847985389666
2100@00040897K	0.14647980791785642
596@00042018K	0.14685295790631858
2657@00040842K	0.14715507091861657
1702@00047433K	0.1474604535533468
1944@00037004K	0.14761439353430483
S-29@00200000K	0.1480029600749213
760@00039168K	0.14831771532510585
1503@00200000K	0.1484183889095848
2095@00200000K	0.1486560463375718
174@00058930K	0.14879653828970874
1590@00042394K	0.14879653828970874
S-13@00200000K	0.14887713915953016
1845@00048723K	0.14903903600267077
1677@00036251K	0.14912033468418706
S-45@00200000K	0.14953038594309298
S-34@00162007K	0.14961311762916385
3980@00157025K	0.14974041038929875
2960@00199698K	0.1497646424657365
S-25@00200000K	0.1500304628457989
1182@00163375K	0.150070346348803
S-62@00200000K	0.15011467965647363
3340@00047712K	0.1502838731882683
S-24@00200000K	0.15045409028706602
S-28@00200000K	0.15071136280717312
1703@00048264K	0.15079764592592593
3676@00183179K	0.15091780925649978
1176@00042281K	0.1509710104330262
S-27@00200000K	0.1509710104330262
1556@00060719K	0.15105809515956659
1610@00200000K	0.15111989227667433
S-21@00200000K	0.15140915690968237
S-26@00200000K	0.15140915690968237
1877@00043736K	0.1514976117267024
S-19@00200000K	0.1514976117267024
S-93@00014753K	0.1517871792596186
1939@00045346K	0.15185424178713236
1162@00047387K	0.1519441110959966
3536@00200000K	0.15196754285671465
3356@00049018K	0.15221545707893214
1676@00041780K	0.152397821836871
3419@00200000K	0.15241562359262162
S-87@00200000K	0.15267360909805483
3595@00058772K	0.15267360909805483
1314@00046795K	0.15285898399425568
2942@00054166K	0.15285898399425568
S-20@00200000K	0.15304559133900408
618@00039813K	0.15313936239209291
S-41@00200000K	0.15313936239209291
S-30@00200000K	0.153233447855052
S-43@00200000K	0.153233447855052
3431@00061732K	0.153233447855052
S-49@00200000K	0.15332784987214199
S-23@00200000K	0.15342257060975673
S-86@00200000K	0.15370866714815
S-50@00200000K	0.15380468488529486
3122@00052168K	0.15399771235160398
S-90@00200000K	0.15409472671679736
S-83@00200000K	0.15409472671679736
S-85@00200000K	0.15419207796837275
S-44@00200000K	0.15419207796837275
S-84@00200000K	0.15428976848637532
S-48@00200000K	0.1544861769694672
3594@00066017K	0.15468397172209025
3600@00055361K	0.15488317272539354
944@00062345K	0.15498330693446016
S-89@00200000K	0.15498330693446016
S-82@00200000K	0.15518465573915918
1905@00054936K	0.15518465573915918
S-81@00200000K	0.15518465573915918
2065@00054128K	0.1552858756094403
S-36@00200000K	0.15548941969248709
S-33@00200000K	0.1556944544580975
1534@00069977K	0.15579753779692973
1678@00049810K	0.1561090857562657
1386@00078466K	0.15631872843183792
1936@00051824K	0.15631872843183792
644@00081284K	0.15631872843183792
3609@00044286K	0.15652995410767634
1240@00060093K	0.15652995410767634
S-73@00200000K	0.15695725274210903
743@00058168K	0.15728206798812083
1285@00044243K	0.15728206798812083
S-35@00200000K	0.15739118406291952
S-74@00200000K	0.15772111250177923
3013@00055537K	0.1579432496359754
1570@00053414K	0.1579432496359754
S-79@00200000K	0.1580549842767962
S-65@00200000K	0.15816716778873896
S-76@00200000K	0.15816716778873896
S-39@00200000K	0.1583928961604819
S-61@00200000K	0.1587349485524886
S-37@00200000K	0.15884990402772292
3386@00081438K	0.15884990402772292
S-40@00200000K	0.1589653350623862
S-69@00200000K	0.1589653350623862
3640@00051525K	0.1594318957121479
S-8@00200000K	0.1594318957121479
S-66@00200000K	0.1594318957121479
S-6@00200000K	0.16014670879485893
S-32@00200000K	0.16026764716105835
S-7@00200000K	0.1603891127515351
S-70@00200000K	0.1606336444012858
3423@00087677K	0.1606336444012858
S-71@00200000K	0.1606336444012858
3342@00093192K	0.1606336444012858
270@00076623K	0.1606336444012858
S-38@00163611K	0.1606336444012858
S-2@00200000K	0.1608803419731769
3231@00100094K	0.16112924474179402
3121@00070617K	0.16125453564352632
1382@00075116K	0.16125453564352632
3230@00124600K	0.16138039306582797
S-31@00200000K	0.16150682222955182
S-1@00200000K	0.16150682222955182
S-10@00200000K	0.16163382842845864
3220@00098664K	0.16163382842845864
746@00057181K	0.16163382842845864
3357@00013939K	0.16163382842845864
S-63@00200000K	0.1618895934796406
S-77@00200000K	0.1618895934796406
S-78@00200000K	0.1618895934796406
S-68@00200000K	0.16201836329644703
3966@00200000K	0.16225538435963383
706@00074336K	0.16240828934925144
1324@00074742K	0.16253948943952423
S-5@00200000K	0.1626713117108778
S-3@00200000K	0.1633399694501828
3679@00079716K	0.1633399694501828
3680@00075676K	0.1636120053164013
1102@00200000K	0.1636163432451324
3444@00064608K	0.16374902922527812
S-4@00200000K	0.16388673278008614
S-64@00200000K	0.16402512285602222
3518@00088010K	0.16402512285602222
