	S-83@00010000K
S-88@00200000K	0.09570689171775593
S-87@00200000K	0.11300041800057159
S-85@00200000K	0.11465562756077363
S-90@00200000K	0.11512179840018921
S-86@00200000K	0.11605183666606556
S-16@00093637K	0.11716730575015699
S-89@00200000K	0.11806189278473322
S-14@00200000K	0.11887279387808769
S-81@00200000K	0.11926457866776308
S-15@00200000K	0.11994507664724507
S-84@00200000K	0.12109228713692877
S-11@00200000K	0.12146356082820908
S-17@00200000K	0.12152446945308815
S-82@00200000K	0.12249562205117726
S-18@00037407K	0.12692253480913007
S-80@00121684K	0.1271566333343469
S-93@00014753K	0.12800242728399125
S-9@00050639K	0.12964533840818349
S-42@00200000K	0.13090055533385292
S-47@00200000K	0.13313871879726802
S-46@00200000K	0.13365985680750092
S-61@00200000K	0.13600269256986897
S-62@00200000K	0.13641559244920665
S-69@00200000K	0.13678185785163888
S-68@00200000K	0.136940282970076
S-66@00200000K	0.13709959488277312
S-70@00200000K	0.13752883941343852
S-65@00200000K	0.13790981586750628
S-63@00200000K	0.13812983014426328
S-57@00115125K	0.13872709311961617
S-75@00200000K	0.1398209548594611
3519@00008309K	0.14339262592819801
168@00049901K	0.14365909016445255
1540@00011554K	0.1439972677010143
2650@00050631K	0.1455133505847368
S-13@00200000K	0.14574798292983537
S-67@00200000K	0.14633191798247513
S-19@00200000K	0.14647980791785642
1679@00021927K	0.14769167972854758
S-29@00200000K	0.1479248172620865
S-20@00200000K	0.1479248172620865
S-64@00200000K	0.1480029600749213
S-72@00200000K	0.14810309778750808
S-22@00200000K	0.14871616733526516
S-24@00200000K	0.14912033468418706
69@00063747K	0.14949978899672256
S-28@00200000K	0.14953038594309298
S-25@00200000K	0.14986278149374277
1538@00019195K	0.1503688530081405
S-26@00200000K	0.1509710104330262
S-30@00200000K	0.15123307802324826
S-21@00200000K	0.1516753609866438
S-27@00200000K	0.15176465903259329
S-23@00200000K	0.1521247168504155
S-34@00162007K	0.15342257060975673
176@00075258K	0.1537656779983283
821@00033356K	0.15409472671679736
S-33@00200000K	0.1552858756094403
S-37@00200000K	0.1566361681820332
S-40@00200000K	0.15706510564175813
2985@00045245K	0.1574841720222936
1543@00035065K	0.1580549842767962
S-36@00200000K	0.15816716778873896
1874@00036288K	0.15816716778873896
1946@00028836K	0.15827980384405138
2100@00040897K	0.1583928961604819
3375@00028524K	0.1583928961604819
S-39@00200000K	0.1585064485020371
533@00108621K	0.1585413678628116
S-32@00200000K	0.1587349485524886
S-74@00200000K	0.1589653350623862
S-45@00200000K	0.15908124566369586
1853@00043070K	0.15931452185173145
S-50@00200000K	0.15931452185173145
S-76@00200000K	0.15954976568840207
1850@00035723K	0.15966813605239916
S-71@00200000K	0.15978701113176663
S-43@00200000K	0.16026764716105835
S-31@00200000K	0.1603891127515351
1089@00034322K	0.1603891127515351
1699@00045674K	0.16051111024952358
S-73@00200000K	0.16051111024952358
S-77@00200000K	0.1606336444012858
S-49@00200000K	0.1606336444012858
S-79@00200000K	0.1606336444012858
S-35@00200000K	0.16075672001725017
S-48@00200000K	0.1610045152113494
1174@00038884K	0.16112924474179402
S-41@00200000K	0.16125453564352632
747@00045418K	0.16150682222955182
3211@00098132K	0.1618613103426797
1944@00037004K	0.16201836329644703
1845@00048723K	0.16201836329644703
777@00168374K	0.16217898088818528
170@00200000K	0.16221376456402115
1702@00047433K	0.16227770551097054
S-78@00200000K	0.16240828934925144
S-44@00200000K	0.16240828934925144
1502@00135728K	0.16281097827300228
3338@00170129K	0.16354482768101686
174@00058930K	0.1636120053164013
1877@00043736K	0.1636120053164013
760@00039168K	0.16374902922527812
2657@00040842K	0.16374902922527812
1590@00042394K	0.16374902922527812
1677@00036251K	0.16388673278008614
596@00042018K	0.16430399060142298
S-38@00163611K	0.16458568961130549
1556@00060719K	0.1650136761971147
3340@00047712K	0.16515781907252292
1939@00045346K	0.16544837310472815
2942@00054166K	0.16588999734008647
1162@00047387K	0.16664205559826184
3609@00044286K	0.16679495035099368
1676@00041780K	0.1669486945378944
1703@00048264K	0.1671032977917043
3536@00200000K	0.16729658047291573
3122@00052168K	0.16741512086339316
S-51@00200000K	0.1675723607907451
1176@00042281K	0.1675723607907451
3431@00061732K	0.16773050001195755
618@00039813K	0.16773050001195755
2095@00200000K	0.16779652934999
2065@00054128K	0.16788954902778874
S-59@00200000K	0.16804951852503003
3595@00058772K	0.1683722626678068
3356@00049018K	0.16853505965765858
1314@00046795K	0.16869882182710327
S-53@00200000K	0.16869882182710327
3594@00066017K	0.16869882182710327
3980@00157025K	0.1689389560559439
2960@00199698K	0.16899119170469978
1678@00049810K	0.16902928866424327
3600@00055361K	0.16902928866424327
1182@00163375K	0.16906198562726182
S-55@00200000K	0.16953252701278054
S-56@00043079K	0.16958450210911058
3279@00200000K	0.17008575444080865
743@00058168K	0.1702181160447812
3676@00183179K	0.17047274760559394
944@00062345K	0.17056741044833645
1936@00051824K	0.17074373172604929
S-52@00200000K	0.17074373172604929
S-58@00200000K	0.17074373172604929
3013@00055537K	0.17109979570532063
1905@00054936K	0.171279568592972
S-54@00200000K	0.171279568592972
S-60@00200000K	0.17146052270908962
1240@00060093K	0.17164267391763133
3357@00013939K	0.1721964736441023
1285@00044243K	0.17238357846784702
3640@00051525K	0.17238357846784702
1534@00069977K	0.1735337594722245
1570@00053414K	0.17373022502183444
1386@00078466K	0.17373022502183444
644@00081284K	0.17392810604572706
746@00057181K	0.17473420919524163
1503@00200000K	0.17485410271972857
3220@00098664K	0.1749394900626572
3419@00200000K	0.17503733982682668
S-91@00200000K	0.1753547194971926
3444@00064608K	0.17556471639782867
3386@00081438K	0.17577633459464348
3423@00087677K	0.1773052906145417
270@00076623K	0.17753085588215212
1610@00200000K	0.17772926745800888
3121@00070617K	0.17775829698374046
S-8@00200000K	0.1779876458729147
655@00061206K	0.178218935331392
1382@00075116K	0.17845219899794473
3342@00093192K	0.17868747139862406
3353@00068611K	0.1791641851338034
3231@00100094K	0.17964937172669404
1740@00069136K	0.1798952390351396
3452@00044795K	0.18014334273862942
S-6@00200000K	0.18039372454331148
3679@00079716K	0.18039372454331148
3230@00124600K	0.18064642733961156
S-7@00200000K	0.18090149524762822
706@00074336K	0.18090149524762822
S-10@00200000K	0.18090149524762822
S-1@00200000K	0.18115897366472666
1324@00074742K	0.18141890931546312
S-5@00200000K	0.18141890931546312
3680@00075676K	0.18168135030397525
2798@00052073K	0.18168135030397525
3384@00095365K	0.18194634616898941
1102@00200000K	0.18273382970027763
3235@00046109K	0.18275718116330775
S-2@00200000K	0.18275718116330775
1661@00101778K	0.18303292269877824
3966@00200000K	0.1830923521101817
S-4@00200000K	0.18331149045246675
2279@00019929K	0.18359294389370384
710@00061924K	0.18387734439954817
3518@00088010K	0.18416475533750087
S-3@00200000K	0.18416475533750087
2207@00031933K	0.1844552421527602
1582@00040254K	0.18504571614222765
S-96@00200000K	0.18595626246076324
1531@00144622K	0.1862667075262454
3527@00156596K	0.1862667075262454
3301@00146944K	0.1862667075262454
682@00057623K	0.1875453682558158
2693@00177483K	0.18771958804811117
2700@00200000K	0.18819261414958321
3970@00144310K	0.18820810857879489
3349@00104571K	0.18854567604447092
1774@00073102K	0.18854567604447092
3545@00200000K	0.1886973674086575
3447@00078156K	0.18888751656182956
1928@00049507K	0.18888751656182956
1165@00112184K	0.1892337414782933
2711@00200000K	0.18930233360751225
3606@00200000K	0.1895844665761487
2827@00046906K	0.18993981231191792
845@00131996K	0.18993981231191792
3234@00172012K	0.18993981231191792
2764@00200000K	0.19032408722822047
S-94@00200000K	0.19066487244686536
S-95@00200000K	0.19066487244686536
2272@00134907K	0.19071450883590446
1653@00050153K	0.19103485352256033
2907@00041643K	0.19103485352256033
S-92@00200000K	0.19103485352256033
S-97@00200000K	0.19103485352256033
1717@00070124K	0.19179042750957842
1860@00200000K	0.19179042750957842
S-99@00200000K	0.19179042750957842
2647@00050122K	0.19217632301500154
4004@00161525K	0.19217632301500154
2906@00032144K	0.19256783715906944
S-100@00200000K	0.1929651387025768
1705@00149289K	0.1937778183340616
654@00078616K	0.19419357474022803
S-98@00200000K	0.19461587627164578
2763@00087622K	0.19461587627164578
679@00139093K	0.19548097665846076
3345@00092083K	0.1972998368395683
3316@00090780K	0.1972998368395683
3448@00093595K	0.1972998368395683
1915@00183743K	0.19777456201755517
1525@00200000K	0.1982578772270217
2831@00150990K	0.19925158384063568
1739@00168997K	0.19925158384063568
1716@00188435K	0.19925158384063568
3935@00145179K	0.2002837632246547
3955@00167990K	0.20081525058224203
2168@00166672K	0.20081525058224203
3729@00156522K	0.20191117648963886
3341@00175104K	0.20247656137247616
1770@00194945K	0.20247656137247616
2909@00046997K	0.20247656137247616
3129@00200000K	0.2054996839209604
C-40@00102904K	0.2061777706988388
C-500@00157153K	0.20699194657309872
2794@00095449K	0.215506110747391
C-239@00200000K	0.21550723090584079
C-280@00200000K	0.21933943544637535
C-259@00200000K	0.22032704386347157
C-251@00200000K	0.22033585033047898
C-265@00200000K	0.22116110688674917
C-342@00200000K	0.22185482489602038
C-387@00200000K	0.22221444424260706
C-21@00200000K	0.22259373528667925
C-365@00200000K	0.2228222707413129
C-393@00180914K	0.22283758306784984
C-296@00200000K	0.22339086129692864
C-136@00200000K	0.2237345999386986
C-69@00200000K	0.22390201831027778
C-271@00200000K	0.22446996627469218
C-263@00200000K	0.22509116657971517
C-227@00200000K	0.22575438080430466
C-86@00200000K	0.22664965482352106
C-129@00200000K	0.2267143081346168
C-313@00200000K	0.2268253756048474
C-32@00200000K	0.22697557439783544
C-303@00200000K	0.2274845244071847
C-64@00200000K	0.22756172842493538
C-130@00200000K	0.2275976354371908
C-17@00200000K	0.2276008972904735
C-48@00200000K	0.23102970588094318
C-127@00200000K	0.23123942748114323
C-181@00200000K	0.23162807629030768
C-414@00200000K	0.23228345499016767
2311@00161723K	0.24023901843713757
S-12@00200000K	0.24281661068440852
