	S-44@00200000K
S-46@00200000K	0.03602451277926966
S-47@00200000K	0.03978830819588619
S-42@00200000K	0.04198735034122314
S-49@00200000K	0.06491523972384194
S-50@00200000K	0.06748711632586712
S-48@00200000K	0.06815268859539858
S-43@00200000K	0.06888367927770711
S-45@00200000K	0.06994362051561331
S-41@00200000K	0.07598506681660533
S-15@00200000K	0.08699996573285718
S-11@00200000K	0.08930833792868609
S-88@00200000K	0.09058803388650427
S-14@00200000K	0.09096263677604421
S-17@00200000K	0.09181480384631202
S-75@00200000K	0.10646446797200937
S-16@00093637K	0.10675814121237892
S-80@00121684K	0.10824430903357574
S-22@00200000K	0.11176343997605054
S-24@00200000K	0.11214014443490394
S-26@00200000K	0.1126350646878016
S-25@00200000K	0.11270321675261163
S-27@00200000K	0.11274874111279642
S-28@00200000K	0.11320798205315596
S-57@00115125K	0.11382464093575162
S-29@00200000K	0.11410122152688407
S-21@00200000K	0.11424482426545757
S-30@00200000K	0.1143650421582374
S-23@00200000K	0.11441327006319735
S-81@00200000K	0.11574690085069816
S-20@00200000K	0.11587356542474292
S-86@00200000K	0.11612857763603801
S-83@00200000K	0.11617985209389592
S-19@00200000K	0.11617985209389592
S-85@00200000K	0.11641172335154948
S-87@00200000K	0.11759993606486074
S-13@00200000K	0.11833713575445504
S-84@00200000K	0.11853138396162133
S-90@00200000K	0.11858712509853453
S-33@00200000K	0.11920751102949123
S-89@00200000K	0.1195516272131828
S-82@00200000K	0.11958049021962835
S-72@00200000K	0.12052915251105611
S-32@00200000K	0.12112273941073382
S-36@00200000K	0.12121429025838903
S-40@00200000K	0.12139827132926007
S-39@00200000K	0.12186344310259056
S-37@00200000K	0.12211464810846351
S-35@00200000K	0.12265586439393295
S-31@00200000K	0.123174730978035
S-73@00200000K	0.12430947208169085
S-76@00200000K	0.1244459686737237
S-71@00200000K	0.12485939755637854
S-79@00200000K	0.12513836371130815
S-78@00200000K	0.1252788706539607
S-74@00200000K	0.12602804106669385
S-77@00200000K	0.12620933724055394
S-34@00162007K	0.12631866777677325
S-65@00200000K	0.1279720308217671
S-59@00200000K	0.1280494991906337
S-53@00200000K	0.1280494991906337
S-61@00200000K	0.12812717768056237
S-55@00200000K	0.12820506744474136
S-62@00200000K	0.12867690858726577
S-69@00200000K	0.12887582755289917
S-66@00200000K	0.1293183771850216
S-51@00200000K	0.12956268392436432
S-52@00200000K	0.12972672175390476
S-58@00200000K	0.1298917055927361
S-60@00200000K	0.13001607094760348
S-70@00200000K	0.13043457168783412
S-63@00200000K	0.1307738388859735
S-68@00200000K	0.13085928849522954
777@00168374K	0.13128140558104107
S-38@00163611K	0.13359643178050207
2960@00199698K	0.1347627202002687
S-9@00050639K	0.1356594225611032
3338@00170129K	0.13567290875794324
2095@00200000K	0.13589493492371962
3279@00200000K	0.13590236694637692
3536@00200000K	0.1364771309518772
533@00108621K	0.1386700456795349
S-67@00200000K	0.1393136991839965
1503@00200000K	0.1394796250421385
3676@00183179K	0.14003091604699536
168@00049901K	0.140613211420347
3419@00200000K	0.14090780569329686
1610@00200000K	0.1414138887435925
S-64@00200000K	0.1419036496119701
2650@00050631K	0.14257466219503112
S-18@00037407K	0.1435197274368215
69@00063747K	0.14380522635679616
176@00075258K	0.1438056079456802
1502@00135728K	0.14427168131066181
S-54@00200000K	0.14447664245398006
S-8@00200000K	0.14538905908993693
S-7@00200000K	0.14647980791785642
S-4@00200000K	0.14662847656154754
3211@00098132K	0.1477001546835338
1182@00163375K	0.14775782951983407
S-10@00200000K	0.14776917828934155
S-6@00200000K	0.1480029600749213
170@00200000K	0.14831061117699196
S-2@00200000K	0.14920186869775476
3980@00157025K	0.14953048320340345
S-1@00200000K	0.14961311762916385
S-3@00200000K	0.15114545045330352
S-91@00200000K	0.15285898399425568
1853@00043070K	0.15518465573915918
1860@00200000K	0.15548941969248709
S-5@00200000K	0.1556944544580975
S-96@00200000K	0.15579753779692973
1679@00021927K	0.1560048505624465
1699@00045674K	0.15717337629230466
3606@00200000K	0.1576107028848147
3595@00058772K	0.15772111250177923
1556@00060719K	0.1578319602387881
1174@00038884K	0.1578319602387881
174@00058930K	0.15816716778873896
1702@00047433K	0.1583928961604819
3431@00061732K	0.15862046467975388
S-95@00200000K	0.1589653350623862
821@00033356K	0.15908124566369586
1845@00048723K	0.15908124566369586
747@00045418K	0.15966813605239916
1534@00069977K	0.16014670879485893
S-100@00200000K	0.16051111024952358
S-99@00200000K	0.16051111024952358
3594@00066017K	0.16075672001725017
3340@00047712K	0.16075672001725017
1531@00144622K	0.1608803419731769
1102@00200000K	0.16094618138296846
S-98@00200000K	0.1610045152113494
2657@00040842K	0.1610045152113494
3301@00146944K	0.1610045152113494
3231@00100094K	0.16112924474179402
1089@00034322K	0.16125453564352632
644@00081284K	0.16150682222955182
S-92@00200000K	0.16150682222955182
1915@00183743K	0.16176141703058444
743@00058168K	0.16176141703058444
1386@00078466K	0.16176141703058444
1850@00035723K	0.1618895934796406
3386@00081438K	0.16201836329644703
2942@00054166K	0.16201836329644703
S-94@00200000K	0.16214773208039912
1590@00042394K	0.16240828934925144
1874@00036288K	0.16253948943952423
3527@00156596K	0.16253948943952423
2711@00200000K	0.16265062076044812
1905@00054936K	0.1628037621788606
3966@00200000K	0.1629137406096991
1661@00101778K	0.16320494425083076
3230@00124600K	0.1636120053164013
3234@00172012K	0.16374902922527812
596@00042018K	0.16374902922527812
S-97@00200000K	0.16388673278008614
3342@00093192K	0.16402512285602222
1525@00200000K	0.16416420643371987
1877@00043736K	0.16430399060142298
3122@00052168K	0.16430399060142298
1543@00035065K	0.16430399060142298
