	3129@00050000K
1774@00073102K	0.08837206459639269
1770@00194945K	0.10126780623022891
2827@00046906K	0.11915055635433969
679@00139093K	0.11995836866514409
2168@00166672K	0.12468641108437639
3935@00145179K	0.12683446375550722
2831@00150990K	0.12847936227907242
3235@00046109K	0.1346029238312526
168@00049901K	0.13856020421139714
2650@00050631K	0.1427301970864705
69@00063747K	0.14316746945682135
S-9@00050639K	0.14469408276501472
777@00168374K	0.14568623361994837
176@00075258K	0.14594400327792556
533@00108621K	0.14595929301067068
1502@00135728K	0.14762851152250844
1182@00163375K	0.14963558186824866
S-18@00037407K	0.14969116788975922
S-80@00121684K	0.1497320954976561
3338@00170129K	0.14994745872743087
3279@00200000K	0.15000151337552536
3980@00157025K	0.15016500111503528
3444@00064608K	0.15088419458079905
2985@00045245K	0.15161590568948413
1740@00069136K	0.1520342688230285
1610@00200000K	0.15297610718025245
3211@00098132K	0.15305618314597624
170@00200000K	0.15308077703439527
S-42@00200000K	0.15339115233748346
2095@00200000K	0.1539151103492865
1679@00021927K	0.15419207796837275
S-16@00093637K	0.15434100069326506
3676@00183179K	0.15456270436660602
2960@00199698K	0.15574490707152133
S-47@00200000K	0.1558468938983153
S-46@00200000K	0.15602810990769633
S-57@00115125K	0.15626833745384117
1540@00011554K	0.15631872843183792
S-88@00200000K	0.1565273354905765
821@00033356K	0.1568498143377074
1538@00019195K	0.15739118406291952
S-17@00200000K	0.1574362908457717
3419@00200000K	0.15768604505511552
S-14@00200000K	0.1581916908067732
1503@00200000K	0.1583418326891458
1739@00168997K	0.1587349485524886
3536@00200000K	0.15874200591840137
S-15@00200000K	0.1593664892678769
3729@00156522K	0.15966813605239916
2100@00040897K	0.16014670879485893
S-11@00200000K	0.1603891885755374
S-75@00200000K	0.1613397339834226
1543@00035065K	0.16138039306582797
1874@00036288K	0.16163382842845864
3375@00028524K	0.16163382842845864
1556@00060719K	0.16176141703058444
1699@00045674K	0.1618895934796406
3431@00061732K	0.16201836329644703
1850@00035723K	0.16227770551097054
747@00045418K	0.16240828934925144
1590@00042394K	0.16240828934925144
3519@00008309K	0.16253948943952423
174@00058930K	0.16253948943952423
1089@00034322K	0.1626713117108778
1702@00047433K	0.16307057220941157
2657@00040842K	0.16307057220941157
1174@00038884K	0.16320494425083076
2942@00054166K	0.16347565428157784
S-72@00200000K	0.16369079474961734
1534@00069977K	0.16402512285602222
3595@00058772K	0.16416420643371987
3340@00047712K	0.16430399060142298
3545@00200000K	0.16437127855544398
1162@00047387K	0.1647276191883803
1845@00048723K	0.16487027883000793
760@00039168K	0.16487027883000793
1946@00028836K	0.16487027883000793
1703@00048264K	0.16544837310472815
1314@00046795K	0.16544837310472815
596@00042018K	0.1657420057279717
1176@00042281K	0.16633877667064
1853@00043070K	0.16649000080894194
644@00081284K	0.1669486945378944
1102@00200000K	0.1670541756459869
3122@00052168K	0.1671032977917043
3600@00055361K	0.1671032977917043
1936@00051824K	0.1671032977917043
3121@00070617K	0.16725876991087307
1877@00043736K	0.16725876991087307
3679@00079716K	0.16725876991087307
3594@00066017K	0.1675723607907451
743@00058168K	0.1675723607907451
1677@00036251K	0.16773050001195755
1678@00049810K	0.16773050001195755
3301@00146944K	0.16788954902778874
1240@00060093K	0.16804951852503003
944@00062345K	0.1682104193809394
3640@00051525K	0.1683722626678068
3966@00200000K	0.16842151255704907
3680@00075676K	0.16853505965765858
1676@00041780K	0.16886356086232746
618@00039813K	0.16886356086232746
2065@00054128K	0.16919601735379686
1939@00045346K	0.16919601735379686
1386@00078466K	0.16919601735379686
2693@00177483K	0.16936159977516807
2711@00200000K	0.16940614636848794
2700@00200000K	0.1694769310571156
3220@00098664K	0.16953252701278054
3013@00055537K	0.16953252701278054
1570@00053414K	0.16953252701278054
1944@00037004K	0.16970233337439367
1285@00044243K	0.170045114455863
655@00061206K	0.1702181160447812
746@00057181K	0.1703922100111015
3423@00087677K	0.1703922100111015
2764@00200000K	0.1704529759234099
270@00076623K	0.17109979570532063
3386@00081438K	0.17109979570532063
3356@00049018K	0.17109979570532063
1531@00144622K	0.1718260384060959
3353@00068611K	0.1718260384060959
3518@00088010K	0.17201063269440675
1905@00054936K	0.17238357846784702
3230@00124600K	0.17238357846784702
1382@00075116K	0.1735337594722245
3231@00100094K	0.1735337594722245
3357@00013939K	0.17373022502183444
3342@00093192K	0.1741274234048088
1324@00074742K	0.1745304529222208
2798@00052073K	0.1749394900626572
3970@00144310K	0.1749394900626572
710@00061924K	0.17514631886777565
3609@00044286K	0.17556471639782867
3384@00095365K	0.17556471639782867
3452@00044795K	0.17577633459464348
S-34@00162007K	0.17577633459464348
1661@00101778K	0.1759895997090548
845@00131996K	0.1766395421267748
706@00074336K	0.1768596637421287
3349@00104571K	0.1773052906145417
S-54@00200000K	0.17753085588215212
2763@00087622K	0.1779876458729147
1525@00200000K	0.178218935331392
1915@00183743K	0.17845219899794473
3527@00156596K	0.17845219899794473
1705@00149289K	0.17868747139862406
3234@00172012K	0.17868747139862406
1165@00112184K	0.17940570024810665
3447@00078156K	0.17964937172669404
3606@00200000K	0.1798952390351396
3345@00092083K	0.1798952390351396
S-93@00014753K	0.17991018936524616
2272@00134907K	0.18006361845053065
S-22@00200000K	0.18014334273862942
S-29@00200000K	0.18014334273862942
1860@00200000K	0.18039372454331148
1582@00040254K	0.18039372454331148
S-38@00163611K	0.18039372454331148
S-25@00200000K	0.18090149524762822
682@00057623K	0.18090149524762822
S-89@00200000K	0.18115897366472666
4004@00161525K	0.18115897366472666
S-33@00200000K	0.18141890931546312
S-82@00200000K	0.18141890931546312
S-45@00200000K	0.18168135030397525
1717@00070124K	0.18168135030397525
S-13@00200000K	0.18168135030397525
S-59@00200000K	0.18194634616898941
S-27@00200000K	0.18194634616898941
S-21@00200000K	0.1822139479416005
S-48@00200000K	0.1822139479416005
S-83@00200000K	0.1822139479416005
S-87@00200000K	0.1822139479416005
S-62@00200000K	0.1822139479416005
S-37@00200000K	0.18248420820599642
S-19@00200000K	0.18248420820599642
1928@00049507K	0.18275718116330775
S-50@00200000K	0.18275718116330775
S-43@00200000K	0.18275718116330775
S-55@00200000K	0.18275718116330775
S-96@00200000K	0.18275718116330775
S-81@00200000K	0.18275718116330775
S-24@00200000K	0.18275718116330775
S-49@00200000K	0.18303292269877824
S-85@00200000K	0.18303292269877824
S-36@00200000K	0.18303292269877824
S-65@00200000K	0.18303292269877824
S-26@00200000K	0.18303292269877824
S-69@00200000K	0.18331149045246675
2207@00031933K	0.18331149045246675
S-41@00200000K	0.18331149045246675
1716@00188435K	0.18331149045246675
S-86@00200000K	0.18331149045246675
S-51@00200000K	0.18359294389370384
3955@00167990K	0.18359294389370384
S-10@00200000K	0.18359294389370384
S-28@00200000K	0.18359294389370384
S-8@00200000K	0.18359294389370384
2279@00019929K	0.18387734439954817
S-79@00200000K	0.18387734439954817
654@00078616K	0.18387734439954817
S-74@00200000K	0.18387734439954817
S-40@00200000K	0.18387734439954817
S-35@00200000K	0.18416475533750087
S-6@00200000K	0.18416475533750087
S-91@00200000K	0.18416475533750087
S-70@00200000K	0.1844552421527602
S-84@00200000K	0.1844552421527602
S-61@00200000K	0.1844552421527602
S-73@00200000K	0.18474887246031824
S-2@00200000K	0.18474887246031824
S-44@00200000K	0.18474887246031824
S-7@00200000K	0.18474887246031824
S-20@00200000K	0.18474887246031824
S-53@00200000K	0.18474887246031824
S-71@00200000K	0.18504571614222765
S-76@00200000K	0.18504571614222765
S-52@00200000K	0.18504571614222765
S-32@00200000K	0.18504571614222765
S-4@00200000K	0.1853458454503889
S-1@00200000K	0.1853458454503889
S-58@00200000K	0.1853458454503889
S-66@00200000K	0.1856493351152405
S-31@00200000K	0.1856493351152405
S-68@00200000K	0.1856493351152405
S-90@00200000K	0.18595626246076324
2907@00041643K	0.18595626246076324
S-78@00200000K	0.1862667075262454
S-67@00200000K	0.1862667075262454
S-64@00200000K	0.1862667075262454
S-60@00200000K	0.1862667075262454
S-92@00200000K	0.18658075319529022
S-5@00200000K	0.18658075319529022
S-56@00043079K	0.18671619719838362
S-30@00200000K	0.1868984853325918
S-99@00200000K	0.1872199929290459
3316@00090780K	0.1875453682558158
