	3386@00010000K
3231@00100094K	0.10895471520390121
1556@00060719K	0.11200662736378275
3519@00008309K	0.1197833462025879
3384@00095365K	0.12161441492880243
168@00049901K	0.12512982853557875
3230@00124600K	0.1256688516417429
1540@00011554K	0.12581198798738424
821@00033356K	0.12709588489699275
1679@00021927K	0.12751156975225775
3234@00172012K	0.1277792716965962
S-18@00037407K	0.12788865284919204
S-9@00050639K	0.12861652365149256
2650@00050631K	0.1300817130850639
1538@00019195K	0.1323524431079388
1089@00034322K	0.1327611121071881
69@00063747K	0.13349703734813279
1174@00038884K	0.13378542635765323
174@00058930K	0.13615682930763562
176@00075258K	0.13731511873204538
3340@00047712K	0.13846307691484527
1176@00042281K	0.13966120931656445
2100@00040897K	0.1402500133345861
3375@00028524K	0.14054905923376748
1936@00051824K	0.14097308941175524
2065@00054128K	0.14146558554222755
3122@00052168K	0.1419036496119701
1543@00035065K	0.14293111769689282
743@00058168K	0.14306221149005438
533@00108621K	0.14348549771204322
1699@00045674K	0.14386178214366563
1285@00044243K	0.1439972677010143
S-16@00093637K	0.1441975524759832
2985@00045245K	0.14436667030884087
1386@00078466K	0.1461115252196663
2657@00040842K	0.14633191798247513
1850@00035723K	0.14633191798247513
747@00045418K	0.1464057661282352
S-80@00121684K	0.14658760989619846
1946@00028836K	0.14685295790631858
1702@00047433K	0.14700361014679197
1874@00036288K	0.14707923891732966
1590@00042394K	0.14761439353430483
270@00076623K	0.14776917828934155
760@00039168K	0.14776917828934155
777@00168374K	0.14813068726404177
3211@00098132K	0.14816129378841547
170@00200000K	0.14905177289564264
3338@00170129K	0.14930783054846697
2942@00054166K	0.1493656482703437
1703@00048264K	0.14961311762916385
596@00042018K	0.1500304628457989
1382@00075116K	0.15079764592592593
1502@00135728K	0.1514372010767847
3431@00061732K	0.1515863458214206
3342@00093192K	0.1519441110959966
1853@00043070K	0.1521247168504155
3595@00058772K	0.15221545707893214
1314@00046795K	0.15230649142818664
1845@00048723K	0.15276614352205242
1677@00036251K	0.15304559133900408
3600@00055361K	0.15313936239209291
1324@00074742K	0.153517612256729
3279@00200000K	0.15371259056870745
3357@00013939K	0.15380468488529486
1944@00037004K	0.1545848998233732
1162@00047387K	0.15468397172209025
S-57@00115125K	0.15524161661193847
1661@00101778K	0.15579753779692973
1534@00069977K	0.1560048505624465
S-93@00014753K	0.15603109320098907
S-42@00200000K	0.1561173009481781
1877@00043736K	0.15642414188124376
2095@00200000K	0.15650916109387358
944@00062345K	0.15717337629230466
3676@00183179K	0.15745336841037472
3594@00066017K	0.1576107028848147
644@00081284K	0.1576107028848147
1676@00041780K	0.1578319602387881
3356@00049018K	0.1579432496359754
618@00039813K	0.1580549842767962
