	1946@00005000K
1874@00036288K	0.12034127763486557
3519@00008309K	0.12639178712122734
2960@00199698K	0.12868750753809288
1850@00035723K	0.1291566571605749
3536@00200000K	0.1311039909222118
1540@00011554K	0.13262423817132818
S-18@00037407K	0.13359872625823688
S-9@00050639K	0.13601370437228666
168@00049901K	0.13677740866745958
1679@00021927K	0.1372063004660331
2650@00050631K	0.14005272102476252
1538@00019195K	0.14060924840085598
3013@00055537K	0.14280062789044845
69@00063747K	0.14348456081149064
821@00033356K	0.14433884735355562
S-93@00014753K	0.14561765822809336
176@00075258K	0.1478884621805483
2985@00045245K	0.14898774118835512
2100@00040897K	0.1515863458214206
S-16@00093637K	0.15244470582723735
3375@00028524K	0.15248945026301552
S-80@00121684K	0.1530499079437031
3527@00156596K	0.15332784987214199
1089@00034322K	0.15380468488529486
3357@00013939K	0.15380468488529486
1174@00038884K	0.15390103251784037
1543@00035065K	0.15399771235160398
533@00108621K	0.15426827497647833
747@00045418K	0.15468397172209025
1699@00045674K	0.15478339517664108
777@00168374K	0.15482064316344013
1502@00135728K	0.15584147862010478
1853@00043070K	0.15642414188124376
1702@00047433K	0.15652995410767634
1944@00037004K	0.1567427872110193
2657@00040842K	0.15695725274210903
1590@00042394K	0.15717337629230466
760@00039168K	0.15717337629230466
170@00200000K	0.15752940137153137
596@00042018K	0.15772111250177923
174@00058930K	0.1579432496359754
1176@00042281K	0.1583928961604819
3340@00047712K	0.15862046467975388
1703@00048264K	0.1587349485524886
1845@00048723K	0.1587349485524886
1677@00036251K	0.1589653350623862
S-57@00115125K	0.15901269374400617
3338@00170129K	0.15932836782031634
3211@00098132K	0.15967737739156984
1556@00060719K	0.15978701113176663
S-42@00200000K	0.16011021757775923
1939@00045346K	0.1603891127515351
3279@00200000K	0.160398825109361
1877@00043736K	0.16051111024952358
S-47@00200000K	0.16057701161371007
1314@00046795K	0.16138039306582797
1162@00047387K	0.16150682222955182
S-14@00200000K	0.16193158990853296
3122@00052168K	0.16201836329644703
618@00039813K	0.16253948943952423
3676@00183179K	0.1627447864635404
S-46@00200000K	0.1627962147956835
2942@00054166K	0.1629368469471747
S-15@00200000K	0.16306658092960602
944@00062345K	0.16320494425083076
1676@00041780K	0.1633399694501828
3356@00049018K	0.16347565428157784
3594@00066017K	0.16347565428157784
1182@00163375K	0.16359044145896684
3609@00044286K	0.1636120053164013
3595@00058772K	0.16388673278008614
S-17@00200000K	0.16400770598220304
3431@00061732K	0.16416420643371987
1240@00060093K	0.16416420643371987
1285@00044243K	0.16430399060142298
S-88@00200000K	0.16448836145353984
1503@00200000K	0.16485839121635337
2095@00200000K	0.16489759730838305
1905@00054936K	0.16530271536355856
3600@00055361K	0.16530271536355856
3980@00157025K	0.16540652669973122
743@00058168K	0.16544837310472815
2065@00054128K	0.16544837310472815
3419@00200000K	0.16554688245372473
1610@00200000K	0.16570841512789503
1678@00049810K	0.16588999734008647
2279@00019929K	0.1661883740258039
1936@00051824K	0.16664205559826184
S-11@00200000K	0.16749280633941
3640@00051525K	0.16788954902778874
644@00081284K	0.1682104193809394
3220@00098664K	0.1682104193809394
746@00057181K	0.1682104193809394
S-72@00200000K	0.16821098071637552
S-75@00200000K	0.16831470280544336
1570@00053414K	0.16869882182710327
1534@00069977K	0.16902928866424327
1386@00078466K	0.16919601735379686
S-56@00043079K	0.16958450210911058
3444@00064608K	0.1698731914198408
3452@00044795K	0.1702181160447812
2798@00052073K	0.1702181160447812
655@00061206K	0.17074373172604929
