	S-40@00200000K
S-75@00200000K	0.06378547416493152
S-35@00200000K	0.06799072376330917
S-39@00200000K	0.0681861523392917
S-36@00200000K	0.06860061468905465
S-33@00200000K	0.06861518525639076
S-37@00200000K	0.06878574384055502
S-32@00200000K	0.06888367927770711
S-31@00200000K	0.06905096766311669
S-80@00121684K	0.07025873292905704
S-34@00162007K	0.07583999199908642
S-15@00200000K	0.08336991901183344
S-11@00200000K	0.08354101855748919
S-38@00163611K	0.08411136853501544
S-72@00200000K	0.08427496939874746
S-73@00200000K	0.08474148930988157
S-71@00200000K	0.08479319508842997
S-74@00200000K	0.08495755051143339
S-76@00200000K	0.08500964936832311
S-77@00200000K	0.08504443481574242
S-14@00200000K	0.08526095654463917
S-79@00200000K	0.08594608347766586
S-88@00200000K	0.08615325819950559
S-17@00200000K	0.08662519159317317
S-78@00200000K	0.08693281843452683
S-46@00200000K	0.09068782128876396
S-47@00200000K	0.09070327257437627
S-42@00200000K	0.09105551477537321
S-16@00093637K	0.10174597535252161
S-22@00200000K	0.10250273141107147
S-27@00200000K	0.10274330127404885
S-28@00200000K	0.10298589366120847
S-25@00200000K	0.10309980519546147
S-29@00200000K	0.10311611504155005
S-24@00200000K	0.10314876241487392
S-26@00200000K	0.10385976567747579
S-23@00200000K	0.10387651087126337
S-30@00200000K	0.10404449938800586
S-21@00200000K	0.10458872971510447
S-19@00200000K	0.11005391372831774
S-20@00200000K	0.11211784861986207
S-13@00200000K	0.11304641438804552
S-85@00200000K	0.11334719290478679
S-81@00200000K	0.11348707919718548
S-86@00200000K	0.1138871499517955
S-87@00200000K	0.1138871499517955
S-83@00200000K	0.11455843986993075
S-84@00200000K	0.11463129989620102
S-57@00115125K	0.11516429473771872
S-89@00200000K	0.11522090795921913
S-82@00200000K	0.11646350476061829
S-90@00200000K	0.11664547631833433
S-49@00200000K	0.11872695210192208
S-48@00200000K	0.11917901959965371
S-50@00200000K	0.11946521153311596
S-43@00200000K	0.11949398792812937
S-41@00200000K	0.11981244275867442
S-44@00200000K	0.11987072431519474
S-45@00200000K	0.12115322397619277
S-66@00200000K	0.12563317890063763
S-62@00200000K	0.1257045688090499
S-65@00200000K	0.12610042203331928
S-69@00200000K	0.12620933724055394
S-70@00200000K	0.12668614394917332
S-61@00200000K	0.12683446375550722
S-68@00200000K	0.12713342621586543
S-63@00200000K	0.12751156975225775
777@00168374K	0.12945322125782166
S-55@00200000K	0.13043457168783412
S-9@00050639K	0.13081119824761378
S-53@00200000K	0.13124700463181482
S-60@00200000K	0.13289864542207608
S-59@00200000K	0.13294463750093677
S-51@00200000K	0.13299070380108735
2960@00199698K	0.13346612018711002
S-52@00200000K	0.13350240189436835
3536@00200000K	0.13465612723901554
S-58@00200000K	0.13484789323434965
S-18@00037407K	0.13516521707489926
S-67@00200000K	0.13564625119103846
3279@00200000K	0.13577021613977558
3338@00170129K	0.13646754289687257
533@00108621K	0.13673571373341986
2095@00200000K	0.13770219922165194
168@00049901K	0.13772355808452408
1610@00200000K	0.13949530169057056
1503@00200000K	0.1403450578916472
176@00075258K	0.14080081620911455
2650@00050631K	0.14091757750664102
S-64@00200000K	0.14097308941175524
69@00063747K	0.1419332865049021
3676@00183179K	0.14231266427250866
1502@00135728K	0.14299699647942898
3980@00157025K	0.14386271202412326
