	S-42@00200000K
S-46@00200000K	0.010061804801992036
S-47@00200000K	0.011562122466110769
S-43@00200000K	0.04103810588015322
S-50@00200000K	0.041234479584418615
S-48@00200000K	0.04158565691501803
S-44@00200000K	0.041734205915331946
S-49@00200000K	0.0418835229889335
S-45@00200000K	0.0423303123803378
S-41@00200000K	0.04563426439407159
S-15@00200000K	0.055929891803651044
S-14@00200000K	0.05711318732656234
S-17@00200000K	0.0578807935722665
S-11@00200000K	0.05802230918011975
S-88@00200000K	0.058711327675653235
S-80@00121684K	0.07178808118218871
S-75@00200000K	0.07232979987227439
S-16@00093637K	0.07383244813288914
S-57@00115125K	0.07830468129286694
S-27@00200000K	0.08088434279099388
S-24@00200000K	0.08101386533459709
S-26@00200000K	0.08129644381842938
S-29@00200000K	0.08136203654166385
S-28@00200000K	0.08147167962327084
S-25@00200000K	0.08191433149618321
S-22@00200000K	0.08247705753739076
S-30@00200000K	0.08286587407934376
S-23@00200000K	0.0832598326348517
S-21@00200000K	0.08387261986454286
S-19@00200000K	0.0842078799187399
S-86@00200000K	0.08442541451221952
S-20@00200000K	0.08521200115913696
S-13@00200000K	0.08528682029186441
S-87@00200000K	0.08536182792550406
S-85@00200000K	0.08561322709999619
S-81@00200000K	0.08619963180226431
S-72@00200000K	0.0864180335970619
S-83@00200000K	0.08669292181941879
S-89@00200000K	0.08706170344684927
S-84@00200000K	0.08762359017794286
S-82@00200000K	0.08767766082412876
S-90@00200000K	0.0881412732162673
S-40@00200000K	0.08929006051125743
S-33@00200000K	0.08951948322508507
S-36@00200000K	0.0896927196643309
S-34@00162007K	0.09072389821682292
S-35@00200000K	0.09090432099866841
S-37@00200000K	0.09126848709994118
S-32@00200000K	0.09154457148423156
S-9@00050639K	0.0917606140596745
S-31@00200000K	0.0919479457339698
S-39@00200000K	0.09213598251905575
S-74@00200000K	0.09312694271968425
S-73@00200000K	0.09312694271968425
S-76@00200000K	0.09395092557850815
S-79@00200000K	0.09421950707960014
S-78@00200000K	0.09493632644476002
S-71@00200000K	0.09521402339093343
S-77@00200000K	0.09535385326267021
S-66@00200000K	0.09574182108957763
777@00168374K	0.09618695601630523
S-65@00200000K	0.09667954210266338
S-59@00200000K	0.09704825623452973
S-55@00200000K	0.09704825623452973
S-61@00200000K	0.09712255299600525
S-69@00200000K	0.09727170795242324
S-51@00200000K	0.09757229045187832
S-62@00200000K	0.09776171573015324
S-53@00200000K	0.09791413333563503
S-60@00200000K	0.09795236065240298
S-58@00200000K	0.09837615166775804
S-68@00200000K	0.09860989356855254
S-70@00200000K	0.09944284365225453
S-52@00200000K	0.09948309895824914
3338@00170129K	0.0997638866203665
2960@00199698K	0.10057290819894749
533@00108621K	0.10073142024595771
3279@00200000K	0.10074017065452257
S-63@00200000K	0.10097004283132383
168@00049901K	0.10166009167734236
S-38@00163611K	0.10249115404788434
3536@00200000K	0.10253777657015695
2650@00050631K	0.10278584351018705
S-18@00037407K	0.10297882800859415
1503@00200000K	0.10383772750643072
2095@00200000K	0.10438842307642715
176@00075258K	0.10447439603095732
69@00063747K	0.10505321066582796
3676@00183179K	0.10640819236022436
1502@00135728K	0.10673648279757497
1610@00200000K	0.10697663245239097
S-54@00200000K	0.10861570764384287
S-67@00200000K	0.10905825942029157
3419@00200000K	0.10915790984415952
S-64@00200000K	0.1097919322757851
170@00200000K	0.11103798479372695
3211@00098132K	0.11139417430894394
S-10@00200000K	0.11143730815879105
S-8@00200000K	0.11242068669884286
S-7@00200000K	0.11343820790994064
1182@00163375K	0.1137333723593692
3980@00157025K	0.11392051944019
S-2@00200000K	0.11422524105702958
S-6@00200000K	0.11462683842753418
S-1@00200000K	0.11544696083573569
S-4@00200000K	0.11572552727692642
S-3@00200000K	0.11738096563197187
S-5@00200000K	0.11813107065415884
S-91@00200000K	0.12017675158839003
1699@00045674K	0.12025837381317805
1853@00043070K	0.12134083173201371
1679@00021927K	0.12228930829074425
1702@00047433K	0.12237708783749857
1556@00060719K	0.1224651333254968
174@00058930K	0.12282000767459944
S-96@00200000K	0.12290940774285541
3527@00156596K	0.12290940774285541
1534@00069977K	0.12326978542421951
3231@00100094K	0.12336058298199981
1845@00048723K	0.123634691907348
821@00033356K	0.12381887978725381
3386@00081438K	0.12381887978725381
1174@00038884K	0.12391141391597127
3230@00124600K	0.12391141391597127
3595@00058772K	0.12428452972914428
1860@00200000K	0.12428452972914428
S-94@00200000K	0.12437856327650465
3966@00200000K	0.1244585465030531
747@00045418K	0.12447290263720534
3606@00200000K	0.12456754983378537
1386@00078466K	0.12475777592622539
1531@00144622K	0.12494925814391677
1102@00200000K	0.12497582762886561
3431@00061732K	0.12504547557608547
S-99@00200000K	0.1255314125629291
S-92@00200000K	0.12562958543157665
743@00058168K	0.1257280920666387
2100@00040897K	0.12582693477638995
1590@00042394K	0.12592611589326708
S-98@00200000K	0.12622571338061617
S-95@00200000K	0.12622571338061617
644@00081284K	0.12632627194560375
1850@00035723K	0.12652844289180487
3594@00066017K	0.1266300602691821
3234@00172012K	0.1266300602691821
3342@00093192K	0.1267320356250159
3340@00047712K	0.12683437152521604
2657@00040842K	0.12693707056353298
2942@00054166K	0.1270401353619629
1874@00036288K	0.1270401353619629
596@00042018K	0.1270401353619629
S-100@00200000K	0.12714356857116116
S-97@00200000K	0.12724737287086207
3301@00146944K	0.12724737287086207
1877@00043736K	0.12724737287086207
1661@00101778K	0.1274561056086807
270@00076623K	0.12756103955555542
1089@00034322K	0.12756103955555542
4004@00161525K	0.12787814540827624
3545@00200000K	0.12853336078185784
1703@00048264K	0.1288508846301727
3122@00052168K	0.12929395377126085
3970@00144310K	0.12940579148339126
1543@00035065K	0.1296307751020067
2711@00200000K	0.1297988121072431
2700@00200000K	0.12983545794884022
1905@00054936K	0.13008607299503627
760@00039168K	0.1302010289087855
3013@00055537K	0.1302010289087855
3600@00055361K	0.13031644473506943
1176@00042281K	0.13054867115947033
1946@00028836K	0.13054867115947033
1944@00037004K	0.13101881096765455
3375@00028524K	0.13101881096765455
1915@00183743K	0.13113755374127023
1705@00149289K	0.13113755374127023
1314@00046795K	0.13149674603454853
1939@00045346K	0.13161747876425545
1382@00075116K	0.13186047289381175
1538@00019195K	0.13210553457456586
2764@00200000K	0.13219928711319817
1162@00047387K	0.13222885195913647
845@00131996K	0.13222885195913647
3384@00095365K	0.13222885195913647
2693@00177483K	0.13232830419213248
1540@00011554K	0.13235269980446207
3423@00087677K	0.13235269980446207
S-56@00043079K	0.13238116000348843
S-93@00014753K	0.13258816168802345
3519@00008309K	0.13272747290489872
3518@00088010K	0.132853489706237
1936@00051824K	0.13336315028189516
3356@00049018K	0.1337514117273857
1525@00200000K	0.13388200619916613
618@00039813K	0.13401319671700662
3679@00079716K	0.1341449888257974
1570@00053414K	0.1341449888257974
1677@00036251K	0.13427738814859713
3121@00070617K	0.13427738814859713
1676@00041780K	0.13454403132821857
1324@00074742K	0.134948695441103
1678@00049810K	0.134948695441103
2065@00054128K	0.1354972751497896
1240@00060093K	0.1356360741836069
3640@00051525K	0.1360565461955603
2272@00134907K	0.13606616620954592
1740@00069136K	0.13634032477122082
655@00061206K	0.13677132947906456
1285@00044243K	0.13677132947906456
3680@00075676K	0.13677132947906456
3353@00068611K	0.13691645005263808
2985@00045245K	0.13695391087087339
1716@00188435K	0.13706230928398544
706@00074336K	0.13720891484240383
3220@00098664K	0.13840958845488405
3609@00044286K	0.13856327687208003
1165@00112184K	0.1390293595090749
746@00057181K	0.1398234563126185
3349@00104571K	0.13998495837001834
944@00062345K	0.14031072793223165
1739@00168997K	0.14047501694275644
3444@00064608K	0.14097363396261642
2168@00166672K	0.14114179442710828
2831@00150990K	0.1413109518697927
679@00139093K	0.14199779620646458
3955@00167990K	0.14454119705411217
3345@00092083K	0.14454119705411217
1770@00194945K	0.1451171057109143
2763@00087622K	0.1453116985159546
710@00061924K	0.14550763352298324
3341@00175104K	0.1457049296623001
1774@00073102K	0.1465081185928554
3729@00156522K	0.14775722381982426
3447@00078156K	0.14775722381982426
3235@00046109K	0.14797086676230575
3935@00145179K	0.14797086676230575
3129@00200000K	0.14862163885191126
3316@00090780K	0.14862163885191126
654@00078616K	0.14928772534703438
682@00057623K	0.14928772534703438
C-500@00157153K	0.1515372196852588
2798@00052073K	0.15162868534339002
C-239@00200000K	0.1516315365579738
1582@00040254K	0.15187382050412868
C-387@00200000K	0.15271476859997812
3448@00093595K	0.15287624383289122
1717@00070124K	0.15339115233748346
C-280@00200000K	0.15463210641009595
C-313@00200000K	0.1552686088187416
C-296@00200000K	0.15573275393459118
C-40@00102904K	0.15653503846310768
3452@00044795K	0.157889784021779
C-365@00200000K	0.15798539441501114
C-251@00200000K	0.15828651925744264
1928@00049507K	0.15850642475568244
C-265@00200000K	0.15877475189979773
C-393@00180914K	0.15898396229768963
C-271@00200000K	0.15903591911342718
C-69@00200000K	0.15907018471923284
2827@00046906K	0.15945762535558328
C-342@00200000K	0.1595627942498017
C-227@00200000K	0.1596314746224411
2906@00032144K	0.1597820175057475
C-86@00200000K	0.16022286663019425
2907@00041643K	0.16044231749438953
C-414@00200000K	0.16071072484444615
C-64@00200000K	0.1607950636169786
C-21@00200000K	0.16101757331392363
2647@00050122K	0.16111860166336367
C-181@00200000K	0.1612650463302716
2909@00046997K	0.16146298738997467
C-259@00200000K	0.16215304380676487
C-263@00200000K	0.16222958656371633
C-129@00200000K	0.1630945571986323
2279@00019929K	0.1640006912724481
C-136@00200000K	0.16441673139968183
C-303@00200000K	0.16512596457580686
C-48@00200000K	0.16577160282501946
1653@00050153K	0.16596635065108545
C-32@00200000K	0.16630222050170196
C-17@00200000K	0.16651766854371342
2207@00031933K	0.16721619560582635
C-127@00200000K	0.16797087447164738
2794@00095449K	0.1685250592121419
C-130@00200000K	0.1689063683950317
3357@00013939K	0.16897546581834755
2311@00161723K	0.17561751363121958
S-12@00200000K	0.1786705539878195
