	2711@00050000K
2693@00177483K	0.05045446723247915
2700@00200000K	0.05239824915265767
2764@00200000K	0.056304425430638405
2794@00095449K	0.07447086483077814
3955@00167990K	0.09277989319664692
2763@00087622K	0.10751334151687764
168@00049901K	0.12039143863766133
2650@00050631K	0.12339601630479402
69@00063747K	0.12610105554809758
176@00075258K	0.12747355014215866
3966@00200000K	0.13108837128052953
170@00200000K	0.13277450936988067
3211@00098132K	0.135098901327816
S-9@00050639K	0.137103615625492
1502@00135728K	0.13948303239183946
S-80@00121684K	0.13949698882266504
710@00061924K	0.1402500133345861
533@00108621K	0.14028733152902662
777@00168374K	0.1427233589348016
3345@00092083K	0.14293111769689282
3338@00170129K	0.14308649333700285
1182@00163375K	0.14469896564064444
3279@00200000K	0.14577006126081304
S-18@00037407K	0.146098426210181
S-16@00093637K	0.14657832102631574
1679@00021927K	0.14677793226285696
2798@00052073K	0.14685295790631858
S-42@00200000K	0.14691840298839154
682@00057623K	0.14707923891732966
3316@00090780K	0.14715507091861657
S-17@00200000K	0.1484066632519172
2095@00200000K	0.14848519561379292
1503@00200000K	0.14881019070745005
654@00078616K	0.14895797128113286
1538@00019195K	0.14928363942761935
S-57@00115125K	0.14935012706952167
S-47@00200000K	0.1495371568384566
821@00033356K	0.14969609314049126
3676@00183179K	0.14992969535801048
747@00045418K	0.15011467965647363
S-15@00200000K	0.15029313472520422
S-14@00200000K	0.15035178023223716
3447@00078156K	0.1503688530081405
3452@00044795K	0.15062534357883506
3519@00008309K	0.15132097959474533
1699@00045674K	0.15140915690968237
3448@00093595K	0.1514976117267024
S-46@00200000K	0.15153901989539098
S-88@00200000K	0.15164701994674834
1540@00011554K	0.1516753609866438
1102@00200000K	0.15211730937523193
174@00058930K	0.152397821836871
2657@00040842K	0.152397821836871
S-72@00200000K	0.15312856268862007
1174@00038884K	0.15332784987214199
S-11@00200000K	0.15367235508563348
3419@00200000K	0.15375785290125177
1702@00047433K	0.15409472671679736
760@00039168K	0.15409472671679736
1556@00060719K	0.15419207796837275
2985@00045245K	0.15428052666857628
1610@00200000K	0.154509464921895
3375@00028524K	0.1545848998233732
1089@00034322K	0.15488317272539354
655@00061206K	0.15498330693446016
1590@00042394K	0.15508380039810532
596@00042018K	0.1556944544580975
2100@00040897K	0.15621371072381895
1928@00049507K	0.15631872843183792
1543@00035065K	0.15631872843183792
3340@00047712K	0.15631872843183792
3536@00200000K	0.1567515358746311
3594@00066017K	0.1568498143377074
S-75@00200000K	0.15699500385959342
1850@00035723K	0.15706510564175813
2960@00199698K	0.15716853658043817
3431@00061732K	0.15717337629230466
1874@00036288K	0.15728206798812083
3980@00157025K	0.1574466786821752
3122@00052168K	0.1578319602387881
3545@00200000K	0.1579803092542753
1534@00069977K	0.15816716778873896
2942@00054166K	0.15816716778873896
1853@00043070K	0.15816716778873896
1845@00048723K	0.1583928961604819
1582@00040254K	0.1585064485020371
3595@00058772K	0.15884990402772292
1176@00042281K	0.1589653350623862
1386@00078466K	0.15931452185173145
1703@00048264K	0.1594318957121479
3600@00055361K	0.15990639531083117
2272@00134907K	0.1599710661333097
1946@00028836K	0.16002629303161564
1314@00046795K	0.16014670879485893
3349@00104571K	0.1608803419731769
1677@00036251K	0.1608803419731769
1162@00047387K	0.1610045152113494
644@00081284K	0.1610045152113494
3357@00013939K	0.16163382842845864
618@00039813K	0.16176141703058444
743@00058168K	0.16176141703058444
1678@00049810K	0.16176141703058444
3342@00093192K	0.16227770551097054
3121@00070617K	0.16227770551097054
3679@00079716K	0.16253948943952423
1676@00041780K	0.1626713117108778
3386@00081438K	0.1628037621788606
270@00076623K	0.1629368469471747
3231@00100094K	0.1629368469471747
3230@00124600K	0.16307057220941157
1877@00043736K	0.1636120053164013
1939@00045346K	0.16374902922527812
3356@00049018K	0.16416420643371987
1936@00051824K	0.16458568961130549
944@00062345K	0.16458568961130549
S-93@00014753K	0.16507804498988343
3013@00055537K	0.16559480046046848
3423@00087677K	0.1661883740258039
1240@00060093K	0.1661883740258039
1717@00070124K	0.1661883740258039
3680@00075676K	0.1661883740258039
1661@00101778K	0.16633877667064
1570@00053414K	0.16633877667064
706@00074336K	0.16649000080894194
S-34@00162007K	0.16664205559826184
1905@00054936K	0.16664205559826184
1531@00144622K	0.16679495035099368
1382@00075116K	0.16679495035099368
3640@00051525K	0.1669486945378944
S-54@00200000K	0.1669486945378944
3220@00098664K	0.16741512086339316
1285@00044243K	0.1675723607907451
1944@00037004K	0.16804951852503003
1740@00069136K	0.1682104193809394
3301@00146944K	0.1683722626678068
3353@00068611K	0.1683722626678068
2065@00054128K	0.16869882182710327
845@00131996K	0.16902928866424327
3384@00095365K	0.16919601735379686
746@00057181K	0.16936375927744107
3970@00144310K	0.16953252701278054
3234@00172012K	0.1698731914198408
S-29@00200000K	0.1702181160447812
C-500@00157153K	0.17040833559929636
3444@00064608K	0.17074373172604929
1324@00074742K	0.17092118849713134
3518@00088010K	0.17109979570532063
3527@00156596K	0.17146052270908962
4004@00161525K	0.17164267391763133
S-56@00043079K	0.17191019136656582
2647@00050122K	0.17201063269440675
C-40@00102904K	0.17221681657242516
2207@00031933K	0.17257196473927572
S-13@00200000K	0.17333868898960092
S-96@00200000K	0.17333868898960092
S-10@00200000K	0.1735337594722245
S-51@00200000K	0.1735337594722245
C-239@00200000K	0.17371756175483366
1705@00149289K	0.17373022502183444
S-2@00200000K	0.17373022502183444
S-45@00200000K	0.17373022502183444
S-59@00200000K	0.17392810604572706
S-8@00200000K	0.1741274234048088
3235@00046109K	0.1741274234048088
S-22@00200000K	0.1745304529222208
3609@00044286K	0.1745304529222208
S-25@00200000K	0.17473420919524163
S-62@00200000K	0.17473420919524163
S-87@00200000K	0.17473420919524163
S-20@00200000K	0.1749394900626572
2907@00041643K	0.1749394900626572
S-79@00200000K	0.1749394900626572
S-27@00200000K	0.1749394900626572
S-24@00200000K	0.17514631886777565
S-55@00200000K	0.17514631886777565
S-33@00200000K	0.17514631886777565
2279@00019929K	0.1753547194971926
S-82@00200000K	0.1753547194971926
S-89@00200000K	0.1753547194971926
1860@00200000K	0.1753547194971926
S-38@00163611K	0.17556471639782867
1915@00183743K	0.17556471639782867
C-227@00200000K	0.17560736826409418
S-91@00200000K	0.17577633459464348
1165@00112184K	0.17577633459464348
S-48@00200000K	0.1759895997090548
S-76@00200000K	0.1759895997090548
S-28@00200000K	0.1759895997090548
2906@00032144K	0.1759895997090548
S-26@00200000K	0.17642117627437204
3606@00200000K	0.17642117627437204
S-53@00200000K	0.17642117627437204
C-387@00200000K	0.176443314348533
S-36@00200000K	0.1766395421267748
S-86@00200000K	0.1766395421267748
S-81@00200000K	0.1766395421267748
S-7@00200000K	0.1766395421267748
S-19@00200000K	0.17708157002767821
S-65@00200000K	0.17708157002767821
S-6@00200000K	0.1773052906145417
S-43@00200000K	0.1773052906145417
S-73@00200000K	0.1773052906145417
1774@00073102K	0.1773052906145417
S-37@00200000K	0.17753085588215212
S-61@00200000K	0.17753085588215212
S-21@00200000K	0.17753085588215212
S-50@00200000K	0.17775829698374046
679@00139093K	0.17775829698374046
S-85@00200000K	0.17775829698374046
2909@00046997K	0.17775829698374046
S-95@00200000K	0.1779876458729147
S-58@00200000K	0.1779876458729147
S-35@00200000K	0.178218935331392
S-66@00200000K	0.17845219899794473
S-49@00200000K	0.17845219899794473
C-280@00200000K	0.17847103393523867
S-44@00200000K	0.17868747139862406
1653@00050153K	0.17892478797833045
S-83@00200000K	0.17892478797833045
1739@00168997K	0.17892478797833045
S-1@00200000K	0.17964937172669404
S-41@00200000K	0.17964937172669404
2168@00166672K	0.17964937172669404
S-4@00200000K	0.17964937172669404
C-393@00180914K	0.1798949129911238
2831@00150990K	0.1798952390351396
S-90@00200000K	0.1798952390351396
1716@00188435K	0.1798952390351396
C-265@00200000K	0.18008146830602723
1525@00200000K	0.18014334273862942
S-74@00200000K	0.18014334273862942
S-60@00200000K	0.18014334273862942
C-251@00200000K	0.18028391512227526
S-92@00200000K	0.18039372454331148
S-69@00200000K	0.18039372454331148
C-296@00200000K	0.1804438554006692
S-94@00200000K	0.18064642733961156
S-99@00200000K	0.18090149524762822
C-181@00200000K	0.18093696961797934
S-84@00200000K	0.18115897366472666
S-100@00200000K	0.18115897366472666
C-64@00200000K	0.18117732341687165
1770@00194945K	0.18141890931546312
3935@00145179K	0.18141890931546312
S-67@00200000K	0.18141890931546312
C-313@00200000K	0.1814656893032045
C-271@00200000K	0.18161749470983823
S-30@00200000K	0.18168135030397525
S-52@00200000K	0.18168135030397525
C-259@00200000K	0.18200064145860928
S-78@00200000K	0.1822139479416005
S-97@00200000K	0.18248420820599642
C-69@00200000K	0.1825563747749156
2827@00046906K	0.18275718116330775
S-98@00200000K	0.18303292269877824
S-3@00200000K	0.18303292269877824
S-40@00200000K	0.18303292269877824
C-21@00200000K	0.18329067323759463
S-71@00200000K	0.18331149045246675
S-5@00200000K	0.18331149045246675
S-64@00200000K	0.18359294389370384
S-70@00200000K	0.18359294389370384
C-136@00200000K	0.1837320341397073
C-342@00200000K	0.1843307077886588
C-365@00200000K	0.1844226382441938
S-68@00200000K	0.1844552421527602
S-39@00200000K	0.1844552421527602
S-32@00200000K	0.18474887246031824
3729@00156522K	0.18504571614222765
C-32@00200000K	0.18532054477955762
S-77@00200000K	0.1853458454503889
C-263@00200000K	0.185793423390894
C-414@00200000K	0.18607258455150777
S-63@00200000K	0.1862667075262454
C-86@00200000K	0.18634121597322884
3341@00175104K	0.1868984853325918
C-17@00200000K	0.1869334473984674
3129@00200000K	0.1872199929290459
C-127@00200000K	0.1873196537915902
S-23@00200000K	0.1875453682558158
C-303@00200000K	0.1879503522298377
S-31@00200000K	0.18888751656182956
C-130@00200000K	0.18894500339104414
C-129@00200000K	0.1897759632804512
C-48@00200000K	0.19167696154447667
2311@00161723K	0.1982578772270217
S-12@00200000K	0.22569785491234673
