	1531@00001000K
3519@00008309K	0.13440845257346146
1540@00011554K	0.14372694213316195
S-18@00037407K	0.15046790612888916
1679@00021927K	0.15248945026301552
S-9@00050639K	0.1528503511072905
1538@00019195K	0.15399771235160398
S-93@00014753K	0.15518505025787
168@00049901K	0.15519275612159866
2650@00050631K	0.15862713671938555
2985@00045245K	0.16140065798511705
821@00033356K	0.1626713117108778
69@00063747K	0.1628721454551938
3338@00170129K	0.16354482768101686
3357@00013939K	0.16664205559826184
3375@00028524K	0.1671032977917043
176@00075258K	0.16743544439886215
1543@00035065K	0.16804951852503003
1534@00069977K	0.1682104193809394
1089@00034322K	0.16853505965765858
2100@00040897K	0.16869882182710327
1174@00038884K	0.16936375927744107
533@00108621K	0.16975350523530186
S-16@00093637K	0.17038123498935387
1699@00045674K	0.17074373172604929
1946@00028836K	0.17164267391763133
777@00168374K	0.17220676193803963
1702@00047433K	0.17295265378610025
S-80@00121684K	0.17308390690266595
2657@00040842K	0.17333868898960092
174@00058930K	0.17333868898960092
1874@00036288K	0.17373022502183444
3340@00047712K	0.17392810604572706
747@00045418K	0.1741274234048088
1850@00035723K	0.17432819842717817
1556@00060719K	0.17432819842717817
760@00039168K	0.1745304529222208
1176@00042281K	0.1749394900626572
1590@00042394K	0.17514631886777565
1502@00135728K	0.1753299196277066
1703@00048264K	0.1753547194971926
S-57@00115125K	0.1754270500662375
1944@00037004K	0.17556471639782867
1853@00043070K	0.17556471639782867
596@00042018K	0.17577633459464348
1845@00048723K	0.17620453797809976
2942@00054166K	0.1768596637421287
3122@00052168K	0.17708157002767821
3980@00157025K	0.1771700787134488
1877@00043736K	0.1773052906145417
1314@00046795K	0.17753085588215212
1162@00047387K	0.1779876458729147
S-42@00200000K	0.17803211827867715
3518@00088010K	0.178218935331392
1939@00045346K	0.178218935331392
3595@00058772K	0.178218935331392
1677@00036251K	0.17845219899794473
170@00200000K	0.178473959916568
944@00062345K	0.17868747139862406
3431@00061732K	0.17940570024810665
3279@00200000K	0.1795749685657878
3211@00098132K	0.179648631538882
3600@00055361K	0.17964937172669404
1285@00044243K	0.17964937172669404
1240@00060093K	0.18014334273862942
618@00039813K	0.18014334273862942
2065@00054128K	0.18014334273862942
S-47@00200000K	0.18041717628453835
1676@00041780K	0.18064642733961156
743@00058168K	0.18090149524762822
2095@00200000K	0.18105700202719122
3676@00183179K	0.1812461114196785
S-46@00200000K	0.18129824974890052
1182@00163375K	0.18138928224891826
1503@00200000K	0.1816559889066094
1936@00051824K	0.18168135030397525
3609@00044286K	0.18194634616898941
3356@00049018K	0.1822139479416005
S-14@00200000K	0.18283689330841757
3640@00051525K	0.18303292269877824
S-15@00200000K	0.18338132047328382
S-17@00200000K	0.18383321546654907
1905@00054936K	0.18387734439954817
S-11@00200000K	0.18388500428022292
2279@00019929K	0.18416475533750087
S-88@00200000K	0.18437598438731728
1678@00049810K	0.1844552421527602
1570@00053414K	0.18474887246031824
1610@00200000K	0.1848110789130506
3419@00200000K	0.1850327531233943
3594@00066017K	0.18504571614222765
3220@00098664K	0.18504571614222765
1386@00078466K	0.18504571614222765
