	S-72@00001000K
3519@00008309K	0.15276614352205242
S-18@00037407K	0.16082222501446897
S-9@00050639K	0.16438274052447432
1540@00011554K	0.16444448255721478
S-80@00121684K	0.16595553389744322
1679@00021927K	0.1703922100111015
S-93@00014753K	0.17125996296327228
1538@00019195K	0.17620453797809976
168@00049901K	0.17674290207638998
821@00033356K	0.1798952390351396
2650@00050631K	0.1822009959498011
S-75@00200000K	0.1822737233667181
S-16@00093637K	0.18483735611515872
69@00063747K	0.1850211363532448
2985@00045245K	0.18509119736631352
3375@00028524K	0.1856493351152405
176@00075258K	0.18619713201397603
1543@00035065K	0.1862667075262454
S-57@00115125K	0.18772691939897757
533@00108621K	0.18810335528453548
1874@00036288K	0.18854567604447092
1946@00028836K	0.18854567604447092
2100@00040897K	0.18888751656182956
747@00045418K	0.18993981231191792
1174@00038884K	0.19066487244686536
S-17@00200000K	0.1909161272782045
3357@00013939K	0.1914099891957548
777@00168374K	0.19202330863371975
1089@00034322K	0.19217632301500154
760@00039168K	0.19256783715906944
S-42@00200000K	0.19273256832382135
3338@00170129K	0.1933405021003568
1850@00035723K	0.1937778183340616
1502@00135728K	0.19411761465035837
596@00042018K	0.19419357474022803
1677@00036251K	0.19419357474022803
3279@00200000K	0.19424782556979592
1853@00043070K	0.19461587627164578
1699@00045674K	0.19548097665846076
2657@00040842K	0.19548097665846076
174@00058930K	0.19548097665846076
1944@00037004K	0.19548097665846076
S-15@00200000K	0.19551779611558495
1877@00043736K	0.19637495390973458
1676@00041780K	0.19637495390973458
1176@00042281K	0.19637495390973458
S-11@00200000K	0.19646857105595306
3340@00047712K	0.19683339702361868
618@00039813K	0.19683339702361868
1939@00045346K	0.19683339702361868
S-88@00200000K	0.19722726000219937
1845@00048723K	0.1972998368395683
3211@00098132K	0.19731439776210968
S-14@00200000K	0.1976274277277832
944@00062345K	0.19777456201755517
1703@00048264K	0.19777456201755517
2095@00200000K	0.19810381800989574
3676@00183179K	0.19819563064231716
1590@00042394K	0.1982578772270217
1702@00047433K	0.1982578772270217
1285@00044243K	0.1982578772270217
S-47@00200000K	0.19853418293143088
1556@00060719K	0.19925158384063568
S-34@00162007K	0.19925158384063568
1162@00047387K	0.19925158384063568
S-56@00043079K	0.19942333727598216
S-73@00200000K	0.1997626761158554
1182@00163375K	0.20015528617258072
170@00200000K	0.20061676406905438
2942@00054166K	0.20081525058224203
3419@00200000K	0.20104173622582522
3356@00049018K	0.20135756892871604
S-79@00200000K	0.20135756892871604
S-46@00200000K	0.20157657863387124
1503@00200000K	0.2017042446380516
3595@00058772K	0.20191117648963886
1314@00046795K	0.20191117648963886
3594@00066017K	0.20191117648963886
S-71@00200000K	0.20191117648963886
1678@00049810K	0.20191117648963886
3980@00157025K	0.20224752867204665
2065@00054128K	0.20247656137247616
S-78@00200000K	0.20247656137247616
3431@00061732K	0.20305424423053064
1610@00200000K	0.20349864085173452
3609@00044286K	0.2036447812310651
3122@00052168K	0.2036447812310651
3640@00051525K	0.2036447812310651
2279@00019929K	0.2042487673703237
S-76@00200000K	0.2042487673703237
S-74@00200000K	0.20486684018533552
S-38@00163611K	0.20486684018533552
S-77@00200000K	0.2054996839209604
S-29@00200000K	0.20614803422095407
743@00058168K	0.20614803422095407
3423@00087677K	0.20614803422095407
1240@00060093K	0.20614803422095407
3600@00055361K	0.20614803422095407
746@00057181K	0.20614803422095407
3536@00200000K	0.20653016873056407
1386@00078466K	0.20681268342427628
S-33@00200000K	0.20681268342427628
1570@00053414K	0.20681268342427628
1905@00054936K	0.20749448656295377
1936@00051824K	0.20749448656295377
1534@00069977K	0.20819436817620252
3013@00055537K	0.20891333007802315
S-36@00200000K	0.20891333007802315
3966@00200000K	0.20898005458489433
3220@00098664K	0.20965246024319817
644@00081284K	0.20965246024319817
S-54@00200000K	0.20965246024319817
3452@00044795K	0.20965246024319817
S-35@00200000K	0.21041294301092828
270@00076623K	0.21041294301092828
655@00061206K	0.21041294301092828
3444@00064608K	0.21041294301092828
S-37@00200000K	0.2111960708480617
S-21@00200000K	0.2111960708480617
S-32@00200000K	0.2111960708480617
S-40@00200000K	0.2111960708480617
3235@00046109K	0.2111960708480617
1740@00069136K	0.2111960708480617
S-22@00200000K	0.2111960708480617
3386@00081438K	0.2111960708480617
2693@00177483K	0.21176063931497657
S-27@00200000K	0.21200325796739594
S-26@00200000K	0.21200325796739594
1382@00075116K	0.21283605616404488
S-25@00200000K	0.21283605616404488
3342@00093192K	0.21369617331861324
S-24@00200000K	0.21369617331861324
S-30@00200000K	0.21369617331861324
706@00074336K	0.21369617331861324
3353@00068611K	0.21369617331861324
S-28@00200000K	0.21369617331861324
3230@00124600K	0.21369617331861324
3231@00100094K	0.21369617331861324
S-31@00200000K	0.21458549512565073
2798@00052073K	0.21458549512565073
2711@00200000K	0.21532495342185154
1324@00074742K	0.215506110747391
