	S-58@00002000K
S-57@00115125K	0.11895136515363547
3519@00008309K	0.136940282970076
S-18@00037407K	0.13910407692395466
S-9@00050639K	0.14252403023477678
1540@00011554K	0.14372694213316195
S-56@00043079K	0.14646535976952846
168@00049901K	0.15116947452185414
S-51@00200000K	0.1536129770246426
1679@00021927K	0.1536129770246426
2650@00050631K	0.15362368662529213
S-93@00014753K	0.1540952077025305
1538@00019195K	0.1543878006763022
S-16@00093637K	0.155002612574213
S-52@00200000K	0.15642414188124376
S-54@00200000K	0.15717337629230466
S-55@00200000K	0.15728206798812083
S-60@00200000K	0.1580549842767962
69@00063747K	0.15847600815058493
S-53@00200000K	0.15931452185173145
S-80@00121684K	0.16000589264202025
821@00033356K	0.16227770551097054
3357@00013939K	0.16307057220941157
S-59@00200000K	0.16347565428157784
2985@00045245K	0.16358625496745327
176@00075258K	0.16366029669991444
S-47@00200000K	0.164366076930765
1543@00035065K	0.16444448255721478
S-42@00200000K	0.1651633286303591
S-14@00200000K	0.16548365156770162
533@00108621K	0.1657417397260933
2100@00040897K	0.1661883740258039
3375@00028524K	0.16664205559826184
S-17@00200000K	0.16684204358834331
1946@00028836K	0.1671032977917043
S-15@00200000K	0.1677573160699053
S-46@00200000K	0.1679939375295848
S-88@00200000K	0.16868864295056207
S-11@00200000K	0.16880123520417523
1874@00036288K	0.16936375927744107
777@00168374K	0.17026265653860206
1174@00038884K	0.17092118849713134
170@00200000K	0.17095574239640876
1089@00034322K	0.17109979570532063
1944@00037004K	0.171279568592972
1850@00035723K	0.17164267391763133
1699@00045674K	0.1718260384060959
747@00045418K	0.17201063269440675
1853@00043070K	0.17238357846784702
1502@00135728K	0.17263747813627117
1677@00036251K	0.17276165040318747
3980@00157025K	0.17298945513821928
596@00042018K	0.17314499360718627
1702@00047433K	0.17314499360718627
760@00039168K	0.1735337594722245
3211@00098132K	0.1736292674022084
1590@00042394K	0.17373022502183444
1845@00048723K	0.17432819842717817
3340@00047712K	0.1745304529222208
S-75@00200000K	0.17465357408535354
1939@00045346K	0.17473420919524163
2657@00040842K	0.17473420919524163
1877@00043736K	0.1749394900626572
1703@00048264K	0.1753547194971926
174@00058930K	0.17556471639782867
3338@00170129K	0.17564456446858479
1176@00042281K	0.17577633459464348
3279@00200000K	0.17603498898010395
1556@00060719K	0.17620453797809976
1676@00041780K	0.17642117627437204
S-72@00200000K	0.17652052628278259
3595@00058772K	0.17708157002767821
2942@00054166K	0.1773052906145417
3356@00049018K	0.1773052906145417
1240@00060093K	0.1773052906145417
944@00062345K	0.17753085588215212
1162@00047387K	0.17775829698374046
3609@00044286K	0.17775829698374046
1182@00163375K	0.17819900275877898
618@00039813K	0.178218935331392
1314@00046795K	0.17845219899794473
3431@00061732K	0.17892478797833045
