	S-70@00000500K
S-93@00014753K	0.1843160589640096
3519@00008309K	0.19103485352256033
S-88@00200000K	0.19497137661285835
S-18@00037407K	0.19617579905891058
S-62@00200000K	0.19683339702361868
S-61@00200000K	0.1982578772270217
1540@00011554K	0.19875010435662144
S-16@00093637K	0.1992554344164572
S-69@00200000K	0.1997626761158554
S-66@00200000K	0.2002837632246547
S-67@00200000K	0.20081525058224203
S-9@00050639K	0.2018597959475017
S-65@00200000K	0.20191117648963886
168@00049901K	0.20237499859037822
S-63@00200000K	0.2042487673703237
S-68@00200000K	0.20486684018533552
2650@00050631K	0.20509257501990397
1679@00021927K	0.2054996839209604
S-64@00200000K	0.20749448656295377
1538@00019195K	0.20749448656295377
69@00063747K	0.21205444282281005
2985@00045245K	0.21212217987274018
S-80@00121684K	0.21245154434841285
S-86@00200000K	0.21369617331861324
3357@00013939K	0.215506110747391
821@00033356K	0.215506110747391
S-82@00200000K	0.215506110747391
S-15@00200000K	0.21571803304310688
S-17@00200000K	0.21582092534132957
S-83@00200000K	0.21646034327688457
S-14@00200000K	0.21660022105792875
176@00075258K	0.21672778057248288
170@00200000K	0.21951887195635555
S-87@00200000K	0.21955230011181248
S-89@00200000K	0.21955230011181248
S-85@00200000K	0.21955230011181248
533@00108621K	0.2198512754838573
S-81@00200000K	0.2206703524694551
3375@00028524K	0.2206703524694551
S-90@00200000K	0.2206703524694551
S-42@00200000K	0.22083638361713376
1946@00028836K	0.22183872209933808
1089@00034322K	0.22183872209933808
1699@00045674K	0.22183872209933808
S-47@00200000K	0.221874029155683
S-75@00200000K	0.2219066357868229
S-56@00043079K	0.22227608289616263
1874@00036288K	0.2230622378091801
S-84@00200000K	0.2230622378091801
2100@00040897K	0.2230622378091801
S-57@00115125K	0.22324486647547892
3211@00098132K	0.22353203657704201
174@00058930K	0.22434646331744024
1677@00036251K	0.22434646331744024
747@00045418K	0.22434646331744024
1176@00042281K	0.22434646331744024
1853@00043070K	0.22434646331744024
1543@00035065K	0.22434646331744024
1502@00135728K	0.22445245550855042
596@00042018K	0.22569785491234673
1174@00038884K	0.22569785491234673
1676@00041780K	0.22569785491234673
1590@00042394K	0.22569785491234673
1702@00047433K	0.22569785491234673
1944@00037004K	0.22569785491234673
1850@00035723K	0.22569785491234673
1939@00045346K	0.22569785491234673
618@00039813K	0.22712396389056422
3340@00047712K	0.22712396389056422
2657@00040842K	0.22712396389056422
3356@00049018K	0.22712396389056422
S-46@00200000K	0.22795153879229935
760@00039168K	0.22863369998608363
1703@00048264K	0.22863369998608363
3609@00044286K	0.22863369998608363
1877@00043736K	0.22863369998608363
1182@00163375K	0.22934670966859616
1285@00044243K	0.23023767929669992
1556@00060719K	0.23023767929669992
1162@00047387K	0.23023767929669992
944@00062345K	0.23023767929669992
3431@00061732K	0.23023767929669992
1314@00046795K	0.23023767929669992
3595@00058772K	0.23194869152907194
2065@00054128K	0.23194869152907194
1678@00049810K	0.23194869152907194
3122@00052168K	0.23194869152907194
S-11@00200000K	0.23281466311438026
777@00168374K	0.23289605828325355
2942@00054166K	0.2337823393886067
1905@00054936K	0.2337823393886067
3600@00055361K	0.2337823393886067
1240@00060093K	0.2337823393886067
710@00061924K	0.2337823393886067
2279@00019929K	0.2337823393886067
1570@00053414K	0.2337823393886067
3338@00170129K	0.23414661948267657
3536@00200000K	0.23415512297814733
1503@00200000K	0.2353493104425194
3640@00051525K	0.23575793245166765
3594@00066017K	0.23575793245166765
3452@00044795K	0.23575793245166765
1845@00048723K	0.23575793245166765
S-72@00200000K	0.23642476621205055
1610@00200000K	0.23706807982456357
1102@00200000K	0.23784899459236175
2207@00031933K	0.23789976787783396
706@00074336K	0.23789976787783396
1936@00051824K	0.23789976787783396
1582@00040254K	0.23789976787783396
2798@00052073K	0.23789976787783396
746@00057181K	0.23789976787783396
3444@00064608K	0.23789976787783396
3235@00046109K	0.23789976787783396
S-22@00200000K	0.23789976787783396
S-24@00200000K	0.23789976787783396
2960@00199698K	0.23849099693398346
2095@00200000K	0.23866897569529277
3279@00200000K	0.23949401804476733
3980@00157025K	0.24002597660248615
1534@00069977K	0.24023901843713757
3680@00075676K	0.24023901843713757
S-23@00200000K	0.24023901843713757
3121@00070617K	0.24023901843713757
1740@00069136K	0.24023901843713757
1386@00078466K	0.24023901843713757
743@00058168K	0.24023901843713757
655@00061206K	0.24023901843713757
S-33@00200000K	0.24023901843713757
3013@00055537K	0.24023901843713757
S-19@00200000K	0.24023901843713757
3220@00098664K	0.24023901843713757
3419@00200000K	0.24145925327643847
3676@00183179K	0.24218069291830036
S-79@00200000K	0.24281661068440852
3447@00078156K	0.24281661068440852
2907@00041643K	0.24281661068440852
682@00057623K	0.24281661068440852
3423@00087677K	0.24281661068440852
S-40@00200000K	0.24281661068440852
1382@00075116K	0.24281661068440852
S-45@00200000K	0.24281661068440852
270@00076623K	0.24281661068440852
3349@00104571K	0.24281661068440852
S-28@00200000K	0.24281661068440852
S-25@00200000K	0.24281661068440852
3353@00068611K	0.24281661068440852
S-21@00200000K	0.24281661068440852
3518@00088010K	0.24281661068440852
S-34@00162007K	0.24281661068440852
1928@00049507K	0.24281661068440852
3342@00093192K	0.24281661068440852
2827@00046906K	0.24281661068440852
S-36@00200000K	0.24281661068440852
S-26@00200000K	0.24281661068440852
2906@00032144K	0.24281661068440852
644@00081284K	0.24281661068440852
1774@00073102K	0.24568779152483766
S-37@00200000K	0.24568779152483766
1324@00074742K	0.24568779152483766
2647@00050122K	0.24568779152483766
S-78@00200000K	0.24568779152483766
S-29@00200000K	0.24568779152483766
S-30@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
3384@00095365K	0.24568779152483766
3386@00081438K	0.24568779152483766
3679@00079716K	0.24568779152483766
S-39@00200000K	0.24568779152483766
S-27@00200000K	0.24568779152483766
2763@00087622K	0.24568779152483766
3545@00200000K	0.24676827660073397
2272@00134907K	0.24696745298965583
3966@00200000K	0.24732392537628
S-32@00200000K	0.24892973434370558
S-55@00200000K	0.24892973434370558
1653@00050153K	0.24892973434370558
S-35@00200000K	0.24892973434370558
S-76@00200000K	0.24892973434370558
S-53@00200000K	0.24892973434370558
S-20@00200000K	0.24892973434370558
654@00078616K	0.24892973434370558
S-74@00200000K	0.24892973434370558
2909@00046997K	0.24892973434370558
3230@00124600K	0.24892973434370558
3231@00100094K	0.24892973434370558
1717@00070124K	0.24892973434370558
S-49@00200000K	0.24892973434370558
1661@00101778K	0.24892973434370558
S-54@00200000K	0.24892973434370558
S-73@00200000K	0.2526549968165668
S-51@00200000K	0.2526549968165668
S-58@00200000K	0.2526549968165668
S-5@00200000K	0.2526549968165668
3234@00172012K	0.2526549968165668
S-31@00200000K	0.2526549968165668
S-48@00200000K	0.2526549968165668
4004@00161525K	0.2526549968165668
3316@00090780K	0.2526549968165668
S-13@00200000K	0.2526549968165668
S-50@00200000K	0.2526549968165668
3448@00093595K	0.2526549968165668
3345@00092083K	0.2526549968165668
2794@00095449K	0.2526549968165668
S-77@00200000K	0.2526549968165668
S-59@00200000K	0.2526549968165668
1531@00144622K	0.2526549968165668
2168@00166672K	0.2570372475385344
3527@00156596K	0.2570372475385344
S-60@00200000K	0.2570372475385344
S-1@00200000K	0.2570372475385344
S-8@00200000K	0.2570372475385344
1915@00183743K	0.2570372475385344
S-6@00200000K	0.2570372475385344
S-44@00200000K	0.2570372475385344
S-43@00200000K	0.2570372475385344
845@00131996K	0.2570372475385344
S-7@00200000K	0.2570372475385344
S-41@00200000K	0.2570372475385344
S-52@00200000K	0.2570372475385344
3606@00200000K	0.2570372475385344
S-2@00200000K	0.2570372475385344
1860@00200000K	0.2570372475385344
S-38@00163611K	0.2570372475385344
C-40@00102904K	0.2576746994919744
2693@00177483K	0.25794405812753407
2711@00200000K	0.2593899698219988
2700@00200000K	0.2604541589375139
S-4@00200000K	0.2623657867859118
1705@00149289K	0.2623657867859118
1165@00112184K	0.2623657867859118
1739@00168997K	0.2623657867859118
S-10@00200000K	0.2623657867859118
679@00139093K	0.2623657867859118
3341@00175104K	0.2623657867859118
3301@00146944K	0.2623657867859118
1525@00200000K	0.2623657867859118
3129@00200000K	0.2623657867859118
3729@00156522K	0.2623657867859118
1716@00188435K	0.2623657867859118
S-98@00200000K	0.2691791814855665
3935@00145179K	0.2691791814855665
S-94@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
3970@00144310K	0.2691791814855665
S-3@00200000K	0.2691791814855665
3955@00167990K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-99@00200000K	0.2691791814855665
S-96@00200000K	0.2691791814855665
S-92@00200000K	0.2691791814855665
S-100@00200000K	0.2691791814855665
2764@00200000K	0.27667848845970533
S-91@00200000K	0.27867549353259824
2831@00150990K	0.27867549353259824
1770@00194945K	0.27867549353259824
C-500@00157153K	0.2800347257315746
C-280@00200000K	0.2846381514358387
2311@00161723K	0.29462480661077894
S-12@00200000K	0.29462480661077894
C-21@00200000K	1.0
C-86@00200000K	1.0
C-17@00200000K	1.0
C-64@00200000K	1.0
C-48@00200000K	1.0
C-239@00200000K	1.0
C-271@00200000K	1.0
C-414@00200000K	1.0
C-129@00200000K	1.0
C-387@00200000K	1.0
C-251@00200000K	1.0
C-127@00200000K	1.0
C-303@00200000K	1.0
C-313@00200000K	1.0
C-342@00200000K	1.0
C-32@00200000K	1.0
C-393@00180914K	1.0
C-130@00200000K	1.0
C-181@00200000K	1.0
C-259@00200000K	1.0
C-265@00200000K	1.0
C-365@00200000K	1.0
C-136@00200000K	1.0
C-263@00200000K	1.0
C-227@00200000K	1.0
C-296@00200000K	1.0
C-69@00200000K	1.0
