	C-227@00001000K
C-40@00102904K	0.14717207228242435
C-259@00200000K	0.1526726245838288
C-251@00200000K	0.15273933751926305
C-32@00200000K	0.155164284601222
C-500@00157153K	0.17355195206275476
C-265@00200000K	0.17449727830227446
C-239@00200000K	0.1752833615454431
C-136@00200000K	0.17612680172041517
3519@00008309K	0.17620453797809976
C-365@00200000K	0.17625797014143874
C-280@00200000K	0.17740383985175745
C-263@00200000K	0.1774385946729201
C-271@00200000K	0.17746883648555156
C-342@00200000K	0.17769550962222735
C-69@00200000K	0.17896966617887433
C-64@00200000K	0.17949904181829202
C-21@00200000K	0.17960264778777546
C-86@00200000K	0.18028547188985655
C-130@00200000K	0.18086498528473316
C-393@00180914K	0.18091137929078693
C-303@00200000K	0.18153174567931674
C-17@00200000K	0.18165635989837448
C-313@00200000K	0.18278458949478793
C-296@00200000K	0.18284379714337073
C-129@00200000K	0.1830131247815341
C-387@00200000K	0.18323210026228431
C-127@00200000K	0.1834055748197827
C-414@00200000K	0.18351879414508832
C-48@00200000K	0.18359095749395382
1540@00011554K	0.18888751656182956
168@00049901K	0.18912578791747836
C-181@00200000K	0.190046258369319
S-18@00037407K	0.19058017018358575
S-93@00014753K	0.19265010104875802
S-9@00050639K	0.19315172502550793
2650@00050631K	0.1941249802091567
3357@00013939K	0.19548097665846076
1679@00021927K	0.19683339702361868
69@00063747K	0.1985706348008609
2279@00019929K	0.1997626761158554
176@00075258K	0.20022054117928878
1538@00019195K	0.20135756892871604
2985@00045245K	0.20241956160626806
3211@00098132K	0.203533059820464
2272@00134907K	0.20363405741806617
2906@00032144K	0.20486684018533552
1502@00135728K	0.20515122890422344
533@00108621K	0.20523819779705565
S-16@00093637K	0.20556081478945165
821@00033356K	0.20614803422095407
3338@00170129K	0.2065213585036907
S-80@00121684K	0.20715957155972975
S-57@00115125K	0.20733506964082893
2907@00041643K	0.20749448656295377
1182@00163375K	0.2079946136052767
170@00200000K	0.20924477701899924
777@00168374K	0.2109253115316999
S-15@00200000K	0.21109232177854842
747@00045418K	0.2111960708480617
S-56@00043079K	0.21127936601604091
S-17@00200000K	0.21158421063299737
2798@00052073K	0.21200325796739594
3375@00028524K	0.21200325796739594
S-42@00200000K	0.21279177741681599
1543@00035065K	0.21283605616404488
2711@00200000K	0.21329654037760526
2207@00031933K	0.21369617331861324
S-47@00200000K	0.21384013630177612
3279@00200000K	0.21426938312287447
1874@00036288K	0.21458549512565073
1677@00036251K	0.21458549512565073
1089@00034322K	0.21458549512565073
1174@00038884K	0.21458549512565073
1946@00028836K	0.21458549512565073
S-88@00200000K	0.2149749551653075
3966@00200000K	0.21510909835663217
