	S-15@00002000K
S-16@00093637K	0.11582896149496547
S-17@00200000K	0.12152446945308815
S-18@00037407K	0.12444078037206252
S-11@00200000K	0.12543259916781913
S-14@00200000K	0.12631034834282984
3519@00008309K	0.133975681342008
1540@00011554K	0.13758295321068292
S-9@00050639K	0.13772754146577193
S-93@00014753K	0.14642092920928007
168@00049901K	0.14707065652063556
1538@00019195K	0.14808132005630303
1679@00021927K	0.14863602497141026
S-88@00200000K	0.15012076298505772
2650@00050631K	0.15099984808666955
S-13@00200000K	0.1514976117267024
S-80@00121684K	0.15197056421045452
S-20@00200000K	0.15221545707893214
S-57@00115125K	0.15259741553820072
S-19@00200000K	0.15276614352205242
2985@00045245K	0.15336401641994046
69@00063747K	0.1553972307959679
176@00075258K	0.1576241557543947
S-42@00200000K	0.1581964074518366
821@00033356K	0.15862046467975388
S-46@00200000K	0.1590480805440343
533@00108621K	0.16032819253300556
S-47@00200000K	0.16057701161371007
3375@00028524K	0.1606336444012858
1946@00028836K	0.16075672001725017
1543@00035065K	0.1610045152113494
3357@00013939K	0.16112924474179402
2100@00040897K	0.16176141703058444
1850@00035723K	0.16307057220941157
1874@00036288K	0.16347565428157784
747@00045418K	0.16458568961130549
170@00200000K	0.16472363969495685
3211@00098132K	0.1647861859675399
1089@00034322K	0.16544837310472815
1944@00037004K	0.1657420057279717
596@00042018K	0.16649000080894194
1174@00038884K	0.16679495035099368
1677@00036251K	0.16679495035099368
S-75@00200000K	0.1668440504830616
760@00039168K	0.1671032977917043
1853@00043070K	0.16725876991087307
1699@00045674K	0.16725876991087307
2657@00040842K	0.16741512086339316
1502@00135728K	0.16793245183316152
1877@00043736K	0.16853505965765858
1845@00048723K	0.16869882182710327
1590@00042394K	0.16886356086232746
S-56@00043079K	0.16895447305314037
1703@00048264K	0.16902928866424327
618@00039813K	0.16919601735379686
1702@00047433K	0.16919601735379686
1676@00041780K	0.16953252701278054
3609@00044286K	0.170045114455863
777@00168374K	0.17026265653860206
1176@00042281K	0.1703922100111015
1314@00046795K	0.17074373172604929
1939@00045346K	0.17074373172604929
3338@00170129K	0.17115071820171368
S-22@00200000K	0.171279568592972
944@00062345K	0.171279568592972
1162@00047387K	0.17146052270908962
3356@00049018K	0.17201063269440675
174@00058930K	0.1721964736441023
1240@00060093K	0.17257196473927572
3340@00047712K	0.17257196473927572
3600@00055361K	0.17295265378610025
3595@00058772K	0.17314499360718627
S-72@00200000K	0.17316070112582072
2942@00054166K	0.17333868898960092
3980@00157025K	0.1734785577273612
1556@00060719K	0.1735337594722245
1678@00049810K	0.1741274234048088
3431@00061732K	0.1745304529222208
2065@00054128K	0.17473420919524163
S-29@00200000K	0.17556471639782867
1285@00044243K	0.17556471639782867
3122@00052168K	0.17556471639782867
S-89@00200000K	0.17556471639782867
1905@00054936K	0.17577633459464348
3594@00066017K	0.1759895997090548
3279@00200000K	0.17603498898010395
S-34@00162007K	0.17620453797809976
S-87@00200000K	0.17620453797809976
3013@00055537K	0.17620453797809976
1534@00069977K	0.17642117627437204
S-85@00200000K	0.17642117627437204
1182@00163375K	0.1764494113406283
1570@00053414K	0.1768596637421287
644@00081284K	0.17708157002767821
S-86@00200000K	0.17708157002767821
1936@00051824K	0.17708157002767821
2960@00199698K	0.177259735107267
3640@00051525K	0.1773052906145417
3220@00098664K	0.1773052906145417
S-84@00200000K	0.1773052906145417
746@00057181K	0.1773052906145417
S-81@00200000K	0.17753085588215212
S-83@00200000K	0.17753085588215212
S-82@00200000K	0.17753085588215212
3444@00064608K	0.1779876458729147
2798@00052073K	0.1779876458729147
S-90@00200000K	0.178218935331392
1386@00078466K	0.17868747139862406
2095@00200000K	0.17894079918111072
2207@00031933K	0.1791641851338034
743@00058168K	0.17940570024810665
1740@00069136K	0.17964937172669404
655@00061206K	0.17964937172669404
S-54@00200000K	0.1798952390351396
3452@00044795K	0.1798952390351396
S-25@00200000K	0.1798952390351396
3423@00087677K	0.18014334273862942
S-26@00200000K	0.18039372454331148
2279@00019929K	0.18039372454331148
1503@00200000K	0.18039825664618725
3353@00068611K	0.18064642733961156
3121@00070617K	0.18064642733961156
3676@00183179K	0.18065262047882813
710@00061924K	0.18115897366472666
S-27@00200000K	0.18115897366472666
S-30@00200000K	0.18141890931546312
1582@00040254K	0.18141890931546312
S-21@00200000K	0.18141890931546312
3679@00079716K	0.18141890931546312
S-24@00200000K	0.18168135030397525
270@00076623K	0.18168135030397525
3680@00075676K	0.18194634616898941
706@00074336K	0.18194634616898941
S-36@00200000K	0.1822139479416005
1382@00075116K	0.18275718116330775
3518@00088010K	0.18275718116330775
S-28@00200000K	0.18275718116330775
1610@00200000K	0.18286076404130724
3419@00200000K	0.18298141242021493
3386@00081438K	0.18303292269877824
S-69@00200000K	0.18303292269877824
3536@00200000K	0.18308652019696747
S-65@00200000K	0.18331149045246675
S-33@00200000K	0.18331149045246675
1324@00074742K	0.18331149045246675
